t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,253.0,256.0,0.6,0.7,0.7,9.6,83.4,954.4,6.91,11800.0,0.0
60,229.0,238.0,246.0,0.6,0.7,0.9,9.6,83.4,954.4,6.91,11800.0,0.0
120,212.0,232.0,247.0,0.7,0.9,1.1,9.6,83.4,954.4,6.91,11800.0,0.0
180,222.0,231.0,239.0,0.9,1.0,1.1,9.7,83.4,954.4,6.91,11800.0,0.0
240,206.0,211.0,216.0,0.8,1.0,1.1,9.6,83.3,954.3,6.91,11800.0,0.0
300,180.0,198.0,206.0,1.0,1.1,1.2,9.6,83.4,954.3,6.91,11800.0,0.0
360,168.0,184.0,206.0,0.8,0.9,1.1,9.6,83.4,954.3,6.91,11800.0,0.0
420,187.0,193.0,202.0,1.3,1.3,1.4,9.4,83.4,954.3,6.91,11800.0,0.0
480,204.0,210.0,217.0,1.6,1.7,1.8,9.6,83.5,954.3,6.91,11800.0,0.0
540,221.0,222.0,224.0,1.7,1.8,1.8,9.6,83.6,954.3,6.91,11800.0,0.0
600,224.0,226.0,228.0,1.6,1.7,1.7,9.6,83.7,954.3,6.91,11800.0,0.0
660,214.0,217.0,220.0,1.7,1.8,2.0,9.4,83.8,954.2,6.91,11800.0,0.0
720,214.0,215.0,217.0,1.8,1.8,2.0,9.5,83.8,954.2,6.91,11800.0,0.0
780,212.0,218.0,225.0,1.5,1.7,1.9,9.5,83.9,954.2,6.91,11800.0,0.0
840,224.0,227.0,231.0,1.8,1.9,2.0,9.5,84.0,954.2,6.91,11800.0,0.0
900,220.0,224.0,227.0,1.9,1.9,2.0,9.5,84.0,954.2,6.91,11800.0,0.0
960,221.0,225.0,228.0,1.9,2.0,2.1,9.4,84.0,954.2,6.91,11800.0,0.0
1020,213.0,217.0,221.0,1.9,2.1,2.3,9.4,84.0,954.2,6.91,11800.0,0.0
1080,216.0,220.0,222.0,2.2,2.3,2.4,9.4,84.0,954.2,6.91,11800.0,0.0
1140,210.0,215.0,223.0,1.8,1.9,2.0,9.4,83.8,954.2,6.91,11800.0,0.0
1200,225.0,228.0,231.0,2.0,2.1,2.2,9.2,84.1,954.2,6.91,11800.0,0.0
1260,229.0,232.0,235.0,2.0,2.0,2.1,9.3,83.8,954.2,6.91,11800.0,0.0
1320,234.0,241.0,247.0,1.9,2.1,2.3,9.3,84.1,954.2,6.91,11800.0,0.0
1380,218.0,226.0,233.0,1.5,1.6,1.8,9.1,85.2,954.2,6.91,11800.0,0.0
1440,245.0,248.0,251.0,1.8,1.9,2.1,9.3,83.8,954.2,6.91,11800.0,0.0
1500,235.0,239.0,245.0,1.4,1.5,1.5,9.3,83.6,954.2,6.91,11800.0,0.0
1560,244.0,247.0,251.0,1.3,1.5,1.6,9.3,83.6,954.2,6.91,11800.0,0.0
1620,233.0,237.0,243.0,1.6,1.7,1.8,9.3,83.3,954.1,6.91,11800.0,0.0
1680,225.0,230.0,234.0,1.6,1.7,1.9,9.3,82.9,954.1,6.91,11800.0,0.0
1740,207.0,217.0,234.0,1.4,1.8,2.0,9.3,82.7,954.1,6.91,11800.0,0.0
1800,193.0,200.0,205.0,1.8,1.9,2.1,9.3,82.6,954.1,6.91,11800.0,0.0
1860,198.0,203.0,210.0,1.7,1.9,2.1,9.2,82.5,954.0,6.91,11800.0,0.0
1920,198.0,208.0,213.0,1.3,1.6,1.8,9.0,82.8,954.0,6.91,11800.0,0.0
1980,192.0,198.0,204.0,1.5,1.6,1.7,9.2,82.3,954.1,6.91,11800.0,0.0
2040,190.0,195.0,201.0,1.4,1.5,1.7,9.1,82.4,954.0,6.91,11800.0,0.0
2100,195.0,205.0,214.0,1.3,1.5,1.8,8.9,82.9,954.0,6.91,11800.0,0.0
2160,210.0,213.0,214.0,1.4,1.6,1.8,9.1,82.5,954.1,6.91,11800.0,0.0
2220,201.0,212.0,223.0,1.1,1.3,1.4,8.9,82.9,954.0,6.91,11800.0,0.0
2280,188.0,202.0,228.0,1.1,1.5,1.7,9.1,82.4,954.0,6.91,11800.0,0.0
2340,204.0,210.0,232.0,1.3,1.4,1.5,9.0,82.4,954.0,6.91,11800.0,0.0
2400,191.0,207.0,234.0,0.3,0.7,1.0,9.1,82.3,954.0,6.91,11800.0,0.0
2460,215.0,227.0,237.0,1.1,1.2,1.3,9.0,82.4,954.0,6.91,11800.0,0.0
2520,232.0,237.0,242.0,1.3,1.4,1.5,9.0,82.7,954.0,6.91,11800.0,0.0
2580,232.0,237.0,244.0,1.3,1.5,1.6,8.9,82.8,954.1,6.91,11800.0,0.0
2640,233.0,235.0,241.0,1.5,1.6,1.7,9.0,83.0,954.1,6.91,11800.0,0.0
