t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,67.0,80.0,5.4,7.5,9.6,22.9,11.3,959.2,387.1,6550.0,0.0
60,28.0,55.0,98.0,2.5,4.5,6.4,22.9,11.3,959.2,387.1,6550.0,0.0
120,89.0,128.0,182.0,0.2,1.5,2.8,22.9,11.4,959.2,387.1,6550.0,0.0
180,31.0,51.0,76.0,1.9,4.3,6.4,22.7,11.4,959.2,387.1,6550.0,0.0
240,85.0,90.0,103.0,3.4,3.7,4.1,22.7,11.4,959.2,387.1,6550.0,0.0
300,75.0,97.0,115.0,2.9,3.6,4.5,22.7,11.5,959.2,387.1,6550.0,0.0
360,207.0,97.0,330.0,0.1,0.6,1.4,22.7,11.5,959.2,387.1,6550.0,0.0
420,39.0,75.0,114.0,1.4,2.4,3.1,22.6,11.6,959.2,387.1,6550.0,0.0
480,50.0,71.0,98.0,2.2,3.0,4.3,22.5,11.6,959.2,387.1,6550.0,0.0
540,35.0,89.0,227.0,0.9,4.5,7.5,22.5,11.7,959.2,387.1,6550.0,0.0
600,11.0,40.0,70.0,2.1,3.5,4.9,22.5,11.6,959.0,387.1,6550.0,0.0
660,31.0,53.0,73.0,5.5,8.9,12.6,22.6,11.6,959.0,387.1,6550.0,0.0
720,20.0,76.0,149.0,0.8,3.7,6.6,22.7,11.5,959.1,387.1,6550.0,0.0
780,19.0,43.0,69.0,3.9,6.3,7.9,22.7,11.4,959.0,387.1,6550.0,0.0
840,18.0,45.0,76.0,2.0,3.8,5.8,22.7,11.4,959.0,387.1,6550.0,0.0
900,37.0,18.0,341.0,1.4,4.2,6.5,22.8,11.4,959.1,387.1,6550.0,0.0
960,99.0,64.0,322.0,1.7,2.9,3.9,22.8,11.3,959.1,387.1,6550.0,0.0
1020,20.0,59.0,92.0,1.6,3.0,4.8,22.9,11.3,959.1,387.1,6550.0,0.0
1080,19.0,46.0,59.0,1.8,5.1,8.2,22.9,11.2,959.1,387.1,6550.0,0.0
1140,18.0,346.0,305.0,2.7,5.6,7.8,23.0,11.2,959.2,387.1,6550.0,0.0
1200,46.0,14.0,346.0,3.2,5.2,6.8,23.0,11.2,959.2,387.1,6550.0,0.0
1260,306.0,319.0,334.0,4.0,4.5,5.5,22.9,11.3,959.2,387.1,6550.0,0.0
1320,11.0,356.0,335.0,3.9,5.9,7.3,22.8,11.3,959.2,387.1,6550.0,0.0
1380,10.0,26.0,63.0,2.1,6.0,8.0,22.7,11.4,959.1,387.1,6550.0,0.0
1440,27.0,8.0,355.0,6.3,8.6,11.3,22.7,11.3,958.9,387.1,6550.0,0.0
1500,3.0,352.0,337.0,4.7,6.3,7.5,22.8,11.2,959.1,387.1,6550.0,0.0
1560,34.0,12.0,351.0,6.8,8.7,10.7,22.9,11.2,959.0,387.1,6550.0,0.0
1620,4.0,18.0,37.0,6.8,8.6,10.4,22.9,11.2,959.0,387.1,6550.0,0.0
1680,26.0,12.0,349.0,3.6,5.0,6.3,23.0,11.2,959.1,387.1,6550.0,0.0
1740,71.0,50.0,293.0,0.3,2.3,4.0,22.9,11.2,959.1,387.1,6550.0,0.0
1800,20.0,41.0,79.0,5.8,8.0,9.5,22.9,11.2,959.0,387.1,6550.0,0.0
1860,12.0,32.0,53.0,4.2,6.9,9.5,22.9,11.1,959.0,387.1,6550.0,0.0
1920,43.0,69.0,106.0,1.8,3.3,4.9,23.0,11.3,959.2,387.1,6550.0,0.0
1980,8.0,38.0,56.0,6.1,9.2,11.4,22.9,11.3,959.0,387.1,6550.0,0.0
2040,32.0,15.0,352.0,4.5,6.1,8.3,22.9,11.1,959.0,387.1,6550.0,0.0
