t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,145.0,151.0,1.4,1.5,1.7,11.5,89.6,952.4,54.8,49910.0,0.0
60,177.0,196.0,237.0,0.3,0.7,1.2,11.4,89.6,952.4,54.8,49910.0,0.0
120,108.0,129.0,143.0,0.7,0.9,1.1,11.4,89.7,952.4,54.8,49910.0,0.0
180,49.0,78.0,98.0,0.4,0.6,0.7,11.5,89.7,952.4,54.8,49910.0,0.0
240,89.0,99.0,109.0,1.4,1.9,2.4,11.6,89.7,952.4,54.8,49910.0,0.0
300,91.0,97.0,106.0,1.3,1.4,1.6,11.4,89.4,952.3,54.8,49910.0,0.0
360,79.0,88.0,96.0,1.1,1.2,1.3,11.4,89.4,952.3,54.8,49910.0,0.0
420,86.0,92.0,99.0,1.0,1.1,1.3,11.3,89.4,952.3,54.8,49910.0,0.0
480,81.0,100.0,112.0,1.3,1.5,1.7,11.3,89.5,952.2,54.8,49910.0,0.0
540,107.0,117.0,125.0,1.1,1.6,2.0,11.3,89.6,952.3,54.8,49910.0,0.0
600,124.0,135.0,145.0,1.5,1.9,2.2,11.4,89.6,952.2,54.8,49910.0,0.0
660,112.0,128.0,142.0,2.5,3.0,3.3,11.4,89.7,952.3,54.8,49910.0,0.0
720,116.0,126.0,131.0,2.7,3.0,3.3,11.4,89.4,952.2,54.8,49910.0,0.0
780,131.0,137.0,143.0,2.8,3.1,3.4,11.4,89.3,952.2,54.8,49910.0,0.0
840,124.0,132.0,138.0,2.8,3.0,3.4,11.4,89.3,952.2,54.8,49910.0,0.0
900,121.0,131.0,141.0,2.5,3.1,3.6,11.4,89.2,952.1,54.8,49910.0,0.0
960,105.0,119.0,139.0,2.4,3.0,4.2,11.4,89.2,952.1,54.8,49910.0,0.0
1020,135.0,138.0,142.0,3.8,4.0,4.2,11.4,89.0,952.1,54.8,49910.0,0.0
1080,128.0,134.0,139.0,4.0,4.5,4.9,11.4,88.8,952.0,54.8,49910.0,0.0
1140,135.0,138.0,140.0,4.9,5.3,5.8,11.4,88.3,952.1,54.8,49910.0,0.0
1200,126.0,132.0,139.0,3.6,5.0,5.7,11.3,88.2,952.0,54.8,49910.0,0.0
1260,125.0,132.0,136.0,4.9,5.1,5.4,11.2,88.0,951.9,54.8,49910.0,0.0
1320,124.0,129.0,132.0,5.0,5.2,5.6,11.4,87.7,952.0,54.8,49910.0,0.0
1380,119.0,130.0,135.0,4.9,5.2,5.6,11.3,87.7,951.9,54.8,49910.0,0.0
1440,128.0,133.0,137.0,4.9,5.3,5.7,11.2,87.8,951.9,54.8,49910.0,0.0
1500,131.0,134.0,137.0,5.5,5.6,5.9,11.4,87.7,952.0,54.8,49910.0,0.0
1560,130.0,135.0,141.0,4.2,4.7,5.1,11.3,87.5,951.9,54.8,49910.0,0.0
1620,142.0,149.0,154.0,3.9,4.2,4.4,10.9,87.9,951.9,54.8,49910.0,0.0
1680,142.0,153.0,166.0,3.1,3.6,4.3,11.3,88.2,952.0,54.8,49910.0,0.0
1740,139.0,146.0,152.0,3.3,3.6,4.2,11.3,88.1,952.0,54.8,49910.0,0.0
1800,130.0,147.0,156.0,3.1,3.5,3.9,11.1,88.2,952.1,54.8,49910.0,0.0
1860,150.0,156.0,165.0,3.1,3.4,3.7,11.2,88.4,952.1,54.8,49910.0,0.0
1920,137.0,147.0,163.0,2.9,3.5,4.0,11.2,88.6,952.1,54.8,49910.0,0.0
1980,136.0,148.0,158.0,2.0,2.3,2.8,11.3,88.6,952.2,54.8,49910.0,0.0
2040,121.0,134.0,154.0,1.7,2.4,3.0,11.1,88.8,952.1,54.8,49910.0,0.0
2100,136.0,141.0,145.0,2.8,2.9,3.1,11.3,88.8,952.1,54.8,49910.0,0.0
2160,141.0,148.0,156.0,3.1,3.5,3.7,11.1,88.8,952.1,54.8,49910.0,0.0
2220,150.0,158.0,165.0,2.5,2.8,3.2,11.1,88.8,952.1,54.8,49910.0,0.0
2280,216.0,163.0,349.0,0.2,0.9,2.5,11.1,88.9,952.1,54.8,49910.0,0.0
2340,306.0,320.0,337.0,1.0,1.2,1.3,11.1,89.0,952.1,54.8,49910.0,0.0
2400,307.0,324.0,337.0,1.1,1.7,2.1,11.3,89.2,952.2,54.8,49910.0,0.0
2460,309.0,316.0,328.0,1.1,1.2,1.4,11.2,89.3,952.1,54.8,49910.0,0.0
2520,233.0,250.0,270.0,0.5,0.8,1.0,11.3,89.4,952.2,54.8,49910.0,0.0
2580,235.0,271.0,329.0,0.1,0.2,0.6,11.2,89.4,952.1,54.8,49910.0,0.0
2640,269.0,301.0,315.0,0.3,1.0,1.3,11.2,89.4,952.2,54.8,49910.0,0.0
2700,342.0,346.0,351.0,1.1,1.2,1.3,11.2,89.4,952.2,54.8,49910.0,0.0
2760,9.0,350.0,330.0,0.3,0.4,0.6,11.3,89.2,952.3,54.8,49910.0,0.0
2820,272.0,290.0,328.0,0.0,0.1,0.2,11.2,89.2,952.2,54.8,49910.0,0.0
2880,268.0,275.0,281.0,0.6,0.7,0.8,11.2,89.3,952.2,54.8,49910.0,0.0
2940,257.0,265.0,271.0,1.0,1.4,1.7,11.3,89.4,952.3,54.8,49910.0,0.0
3000,264.0,279.0,291.0,0.5,1.5,2.0,11.2,89.3,952.2,54.8,49910.0,0.0
3060,306.0,313.0,320.0,1.2,1.3,1.6,11.3,89.3,952.3,54.8,49910.0,0.0
3120,321.0,330.0,338.0,0.9,1.1,1.3,11.3,89.4,952.3,54.8,49910.0,0.0
3180,335.0,347.0,357.0,1.3,1.4,1.5,11.2,89.4,952.2,54.8,49910.0,0.0
3240,318.0,330.0,343.0,1.1,1.2,1.4,11.2,89.5,952.2,54.8,49910.0,0.0
3300,320.0,328.0,336.0,2.3,2.7,2.9,11.3,89.6,952.3,54.8,49910.0,0.0
3360,325.0,331.0,335.0,2.1,2.2,2.3,11.3,89.6,952.3,54.8,49910.0,0.0
3420,332.0,336.0,340.0,1.8,2.0,2.2,11.2,89.6,952.3,54.8,49910.0,0.0
3480,325.0,332.0,340.0,1.3,1.4,1.6,11.3,89.7,952.4,54.8,49910.0,0.0
3540,300.0,310.0,327.0,0.7,0.9,1.2,11.3,89.7,952.4,54.8,49910.0,0.0
3600,214.0,266.0,314.0,0.2,0.6,1.0,11.3,89.8,952.4,54.8,49910.0,0.0
3660,233.0,248.0,266.0,1.1,2.0,2.6,11.3,89.8,952.5,54.8,49910.0,0.0
3720,242.0,249.0,254.0,1.6,1.8,2.0,11.3,89.8,952.5,54.8,49910.0,0.0
3780,244.0,249.0,253.0,1.6,1.8,1.9,11.3,89.7,952.5,54.8,49910.0,0.0
3840,249.0,261.0,269.0,1.2,1.4,1.7,11.3,89.7,952.4,54.8,49910.0,0.0
3900,244.0,269.0,303.0,0.4,0.5,0.7,11.2,89.7,952.5,54.8,49910.0,0.0
3960,277.0,291.0,306.0,0.7,1.2,1.6,11.3,89.7,952.5,54.8,49910.0,0.0
4020,187.0,262.0,342.0,0.1,0.8,1.0,11.2,89.7,952.4,54.8,49910.0,0.0
4080,282.0,288.0,300.0,0.7,0.8,0.9,11.2,89.7,952.4,54.8,49910.0,0.0
4140,274.0,279.0,289.0,0.5,0.6,0.6,11.3,89.8,952.5,54.8,49910.0,0.0
4200,200.0,217.0,229.0,0.3,0.6,0.8,11.3,89.8,952.4,54.8,49910.0,0.0
4260,146.0,231.0,247.0,0.6,0.8,1.4,11.3,89.8,952.5,54.8,49910.0,0.0
4320,244.0,259.0,277.0,0.9,1.0,1.1,11.4,89.7,952.6,54.8,49910.0,0.0
4380,270.0,274.0,289.0,0.5,0.6,0.7,11.3,89.7,952.5,54.8,49910.0,0.0
4440,248.0,261.0,271.0,0.3,0.6,0.8,11.3,89.7,952.5,54.8,49910.0,0.0
