t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,181.0,187.0,193.0,2.0,2.4,2.9,9.9,88.7,954.6,55.57,50680.0,0.0
2100,172.0,178.0,190.0,1.9,2.1,2.3,9.8,88.7,954.5,55.57,50680.0,0.0
2160,148.0,152.0,156.0,2.1,2.2,2.3,9.7,88.6,954.5,55.57,50680.0,0.0
2220,147.0,153.0,160.0,1.5,1.8,2.0,9.9,88.3,954.5,55.57,50680.0,0.0
2280,132.0,147.0,160.0,1.3,1.5,1.7,9.7,88.4,954.5,55.57,50680.0,0.0
2340,150.0,158.0,163.0,1.5,1.9,2.4,9.6,88.3,954.5,55.57,50680.0,0.0
2400,140.0,147.0,155.0,2.3,2.4,2.6,9.6,88.3,954.4,55.57,50680.0,0.0
2460,142.0,146.0,153.0,2.1,2.3,2.5,9.5,88.1,954.4,55.57,50680.0,0.0
2520,141.0,143.0,149.0,2.2,2.5,2.7,9.5,88.0,954.4,55.57,50680.0,0.0
2580,134.0,139.0,142.0,2.9,3.1,3.3,9.5,88.1,954.4,55.57,50680.0,0.0
2640,131.0,134.0,138.0,2.7,2.8,3.0,9.4,88.0,954.4,55.57,50680.0,0.0
2700,131.0,137.0,144.0,2.8,3.0,3.2,9.4,88.0,954.4,55.57,50680.0,0.0
2760,131.0,138.0,146.0,2.3,2.5,2.6,9.4,88.0,954.4,55.57,50680.0,0.0
2820,126.0,134.0,140.0,2.7,3.0,3.3,9.3,88.0,954.5,55.57,50680.0,0.0
2880,124.0,129.0,133.0,2.6,2.8,3.1,9.4,88.0,954.5,55.57,50680.0,0.0
2940,121.0,125.0,129.0,2.9,3.1,3.2,9.3,88.1,954.4,55.57,50680.0,0.0
3000,130.0,140.0,149.0,2.9,3.2,3.5,9.3,88.0,954.4,55.57,50680.0,0.0
3060,100.0,120.0,132.0,2.3,2.7,3.2,9.3,88.1,954.4,55.57,50680.0,0.0
3120,114.0,127.0,133.0,2.6,3.3,3.6,9.2,88.2,954.4,55.57,50680.0,0.0
3180,99.0,121.0,138.0,1.5,2.5,3.4,9.2,88.1,954.3,55.57,50680.0,0.0
3240,112.0,120.0,136.0,2.2,2.6,3.1,9.3,88.2,954.3,55.57,50680.0,0.0
3300,98.0,119.0,132.0,2.1,2.9,3.3,9.2,88.2,954.4,55.57,50680.0,0.0
3360,113.0,129.0,145.0,2.2,2.8,3.2,9.2,88.2,954.4,55.57,50680.0,0.0
3420,121.0,129.0,135.0,3.2,3.3,3.5,9.3,88.3,954.3,55.57,50680.0,0.0
3480,125.0,129.0,132.0,3.2,3.3,3.5,9.2,88.2,954.4,55.57,50680.0,0.0
3540,126.0,131.0,138.0,3.1,3.4,3.7,9.2,88.2,954.4,55.57,50680.0,0.0
3600,121.0,131.0,139.0,3.1,3.3,3.7,9.3,88.3,954.4,55.57,50680.0,0.0
3660,128.0,133.0,144.0,3.1,3.5,3.9,9.3,88.2,954.4,55.57,50680.0,0.0
3720,109.0,122.0,137.0,2.0,2.8,3.4,9.5,88.2,954.4,55.57,50680.0,0.0
3780,130.0,133.0,135.0,4.2,4.4,4.7,9.4,88.2,954.4,55.57,50680.0,0.0
3840,130.0,134.0,139.0,3.6,3.8,4.0,9.3,87.9,954.4,55.57,50680.0,0.0
3900,117.0,123.0,132.0,3.0,3.4,3.6,9.3,88.1,954.4,55.57,50680.0,0.0
3960,126.0,131.0,133.0,2.7,3.1,3.3,9.3,88.3,954.4,55.57,50680.0,0.0
4020,116.0,127.0,139.0,1.9,2.4,2.9,9.2,88.2,954.4,55.57,50680.0,0.0
4080,135.0,139.0,141.0,2.8,2.9,3.0,9.3,88.1,954.4,55.57,50680.0,0.0
4140,119.0,132.0,143.0,1.9,2.2,2.5,9.2,88.2,954.4,55.57,50680.0,0.0
4200,118.0,123.0,128.0,2.4,2.5,2.8,9.2,88.2,954.4,55.57,50680.0,0.0
4260,102.0,118.0,126.0,2.0,2.3,2.6,9.3,88.5,954.4,55.57,50680.0,0.0
4320,133.0,139.0,145.0,2.8,3.1,3.3,9.3,88.4,954.4,55.57,50680.0,0.0
4380,122.0,127.0,133.0,2.7,2.9,3.1,9.2,88.2,954.4,55.57,50680.0,0.0
4440,123.0,130.0,136.0,2.6,2.8,3.1,9.4,88.3,954.5,55.57,50680.0,0.0
4500,124.0,131.0,136.0,2.8,3.0,3.3,9.3,88.3,954.4,55.57,50680.0,0.0
4560,125.0,131.0,136.0,3.1,3.3,3.5,9.1,88.1,954.4,55.57,50680.0,0.0
4620,123.0,131.0,139.0,3.0,3.4,4.2,9.3,88.0,954.4,55.57,50680.0,0.0
4680,115.0,131.0,138.0,3.5,3.7,4.1,9.2,88.2,954.3,55.57,50680.0,0.0
4740,133.0,141.0,151.0,3.2,3.9,4.6,9.1,88.1,954.3,55.57,50680.0,0.0
4800,125.0,128.0,134.0,3.2,3.6,3.9,9.3,88.1,954.4,55.57,50680.0,0.0
4860,112.0,121.0,126.0,3.1,3.5,3.8,9.2,88.3,954.3,55.57,50680.0,0.0
4920,121.0,126.0,128.0,3.0,3.3,3.5,9.2,88.1,954.4,55.57,50680.0,0.0
4980,127.0,137.0,142.0,3.2,3.6,3.9,9.2,88.1,954.4,55.57,50680.0,0.0
5040,124.0,135.0,144.0,2.7,3.0,3.3,9.2,88.4,954.3,55.57,50680.0,0.0
5100,132.0,137.0,142.0,3.0,3.2,3.4,9.1,88.1,954.4,55.57,50680.0,0.0
5160,123.0,129.0,133.0,3.2,3.3,3.6,9.3,88.1,954.4,55.57,50680.0,0.0
5220,122.0,128.0,134.0,2.6,3.1,3.5,9.2,88.4,954.3,55.57,50680.0,0.0
5280,131.0,134.0,140.0,4.1,4.3,4.8,9.2,88.2,954.3,55.57,50680.0,0.0
5340,126.0,138.0,145.0,3.4,4.0,4.5,9.3,88.2,954.3,55.57,50680.0,0.0
5400,124.0,128.0,135.0,2.9,3.4,3.7,9.3,88.4,954.3,55.57,50680.0,0.0
5460,122.0,131.0,140.0,3.6,4.1,4.7,9.3,88.1,954.3,55.57,50680.0,0.0
5520,127.0,136.0,142.0,3.4,3.6,3.9,9.3,88.2,954.3,55.57,50680.0,0.0
5580,134.0,141.0,146.0,4.2,4.5,4.9,9.4,88.4,954.2,55.57,50680.0,0.0
5640,127.0,130.0,134.0,3.7,4.0,4.3,9.3,88.0,954.2,55.57,50680.0,0.0
5700,133.0,136.0,142.0,3.7,3.9,4.3,9.3,88.0,954.2,55.57,50680.0,0.0
5760,127.0,133.0,139.0,3.7,4.0,4.3,9.4,88.4,954.2,55.57,50680.0,0.0
5820,129.0,135.0,139.0,3.5,3.7,3.8,9.3,87.9,954.2,55.57,50680.0,0.0
5880,127.0,133.0,136.0,3.7,3.9,4.1,9.3,87.9,954.2,55.57,50680.0,0.0
5940,130.0,135.0,144.0,3.4,3.8,4.3,9.4,87.9,954.2,55.57,50680.0,0.0
6000,129.0,137.0,144.0,2.9,3.4,3.8,9.3,87.9,954.1,55.57,50680.0,0.0
6060,136.0,142.0,147.0,3.3,3.8,4.2,9.2,87.8,954.1,55.57,50680.0,0.0
6120,137.0,141.0,145.0,3.7,4.1,4.3,9.3,87.9,954.1,55.57,50680.0,0.0
6180,138.0,141.0,148.0,4.0,4.2,4.5,9.3,88.3,954.0,55.57,50680.0,0.0
6240,129.0,136.0,142.0,3.5,3.7,4.0,8.9,89.6,953.9,55.57,50680.0,0.0
6300,133.0,141.0,150.0,3.4,3.8,4.1,9.2,87.6,954.0,55.57,50680.0,0.0
6360,137.0,139.0,141.0,4.4,4.5,4.7,9.2,88.2,954.0,55.57,50680.0,0.0
6420,132.0,143.0,154.0,4.2,4.8,5.4,9.1,87.8,953.9,55.57,50680.0,0.0
6480,138.0,142.0,145.0,4.6,5.0,5.2,9.1,87.8,953.9,55.57,50680.0,0.0
6540,132.0,137.0,144.0,4.3,4.7,4.9,9.2,87.4,953.9,55.57,50680.0,0.0
6600,134.0,137.0,141.0,4.4,4.6,4.9,9.0,87.4,953.9,55.57,50680.0,0.0
6660,138.0,140.0,143.0,5.2,5.5,5.8,8.9,87.5,953.8,55.57,50680.0,0.0
6720,126.0,138.0,144.0,4.4,4.7,4.9,9.0,88.1,953.8,55.57,50680.0,0.0
6780,136.0,138.0,141.0,4.3,4.8,5.0,8.9,87.6,953.8,55.57,50680.0,0.0
6840,132.0,138.0,143.0,3.9,4.4,4.8,8.5,87.3,953.7,55.57,50680.0,0.0
6900,135.0,145.0,155.0,4.0,4.5,4.8,8.9,88.2,953.8,55.57,50680.0,0.0
6960,138.0,141.0,144.0,3.8,4.0,4.2,8.7,87.7,953.7,55.57,50680.0,0.0
7020,134.0,139.0,144.0,3.2,3.5,3.8,8.7,87.9,953.8,55.57,50680.0,0.0
7080,115.0,134.0,144.0,3.2,3.5,3.9,8.7,88.3,953.7,55.57,50680.0,0.0
7140,134.0,136.0,138.0,3.0,3.2,3.4,8.4,86.6,953.8,55.57,50680.0,0.0
7200,133.0,137.0,142.0,3.1,3.4,3.6,8.2,87.6,953.7,55.57,50680.0,0.0
7260,128.0,133.0,137.0,2.6,2.9,3.1,8.3,88.6,953.7,55.57,50680.0,0.0
7320,130.0,135.0,140.0,2.5,2.7,2.8,8.4,88.9,953.7,55.57,50680.0,0.0
7380,131.0,135.0,139.0,2.4,2.6,2.9,8.2,87.5,953.7,55.57,50680.0,0.0
7440,126.0,135.0,145.0,2.5,2.8,3.4,8.2,88.3,953.7,55.57,50680.0,0.0
7500,114.0,122.0,132.0,2.7,2.9,3.2,8.1,88.3,953.6,55.57,50680.0,0.0
7560,114.0,121.0,131.0,2.5,2.7,3.0,7.9,87.2,953.6,55.57,50680.0,0.0
7620,105.0,118.0,127.0,2.6,3.0,3.3,7.8,87.0,953.6,55.57,50680.0,0.0
7680,111.0,116.0,123.0,2.8,3.1,3.4,7.8,86.0,953.5,55.57,50680.0,0.0
7740,114.0,117.0,123.0,2.8,2.9,3.1,8.1,83.0,953.6,55.57,50680.0,0.0
7800,109.0,116.0,123.0,2.5,2.8,3.1,8.1,80.8,953.6,55.57,50680.0,0.0
7860,110.0,117.0,123.0,2.2,2.5,2.7,8.4,77.8,953.6,55.57,50680.0,0.0
7920,107.0,115.0,120.0,2.1,2.4,2.6,8.8,75.7,953.6,55.57,50680.0,0.0
7980,108.0,112.0,116.0,1.9,2.0,2.2,9.1,73.5,953.6,55.57,50680.0,0.0
8040,105.0,118.0,125.0,1.6,2.0,2.2,9.5,70.3,953.7,55.57,50680.0,0.0
8100,118.0,122.0,127.0,2.0,2.2,2.5,9.6,71.1,953.6,55.57,50680.0,0.0
8160,123.0,126.0,131.0,2.6,2.7,2.8,9.9,68.6,953.7,55.57,50680.0,0.0
8220,124.0,127.0,130.0,2.8,2.9,3.1,10.0,69.1,953.6,55.57,50680.0,0.0
8280,123.0,126.0,129.0,3.3,3.5,3.6,10.0,67.2,953.6,55.57,50680.0,0.0
8340,119.0,123.0,126.0,3.3,3.5,3.8,10.1,65.5,953.6,55.57,50680.0,0.0
8400,127.0,130.0,131.0,3.2,3.4,3.5,10.2,67.9,953.6,55.57,50680.0,0.0
8460,128.0,130.0,132.0,3.5,3.6,3.7,10.5,63.6,953.5,55.57,50680.0,0.0
8520,128.0,132.0,135.0,3.5,3.6,3.6,10.8,63.9,953.5,55.57,50680.0,0.0
8580,128.0,130.0,133.0,3.2,3.4,3.5,11.0,65.0,953.5,55.57,50680.0,0.0
8640,123.0,125.0,128.0,3.6,3.7,3.9,10.9,61.5,953.5,55.57,50680.0,0.0
8700,125.0,128.0,130.0,3.6,3.9,4.1,10.9,59.9,953.5,55.57,50680.0,0.0
8760,118.0,123.0,125.0,4.2,4.3,4.4,11.3,56.9,953.5,55.57,50680.0,0.0
8820,121.0,123.0,124.0,4.7,5.1,5.2,11.7,54.2,953.5,55.57,50680.0,0.0
8880,120.0,125.0,135.0,4.2,4.6,5.0,12.4,51.2,953.6,55.57,50680.0,0.0
8940,128.0,129.0,130.0,4.0,4.1,4.2,12.9,48.7,953.5,55.57,50680.0,0.0
9000,129.0,131.0,133.0,3.8,3.9,4.0,13.0,48.5,953.6,55.57,50680.0,0.0
9060,129.0,131.0,132.0,3.6,3.7,3.8,13.0,47.7,953.6,55.57,50680.0,0.0
9120,133.0,136.0,138.0,3.4,3.5,3.7,13.0,48.2,953.6,55.57,50680.0,0.0
9180,131.0,134.0,137.0,3.1,3.2,3.3,12.8,51.2,953.5,55.57,50680.0,0.0
9240,141.0,144.0,147.0,2.8,3.0,3.2,12.6,54.3,953.6,55.57,50680.0,0.0
9300,133.0,139.0,142.0,3.0,3.1,3.2,12.2,55.0,953.6,55.57,50680.0,0.0
9360,136.0,140.0,143.0,2.8,2.9,3.0,12.0,56.6,953.6,55.57,50680.0,0.0
9420,131.0,135.0,140.0,2.5,2.7,2.9,11.6,53.7,953.5,55.57,50680.0,0.0
9480,132.0,136.0,140.0,2.7,2.8,3.0,11.6,52.4,953.5,55.57,50680.0,0.0
9540,124.0,125.0,127.0,3.2,3.2,3.3,12.0,44.6,953.6,55.57,50680.0,0.0
9600,130.0,131.0,132.0,3.2,3.4,3.4,12.7,43.7,953.7,55.57,50680.0,0.0
9660,124.0,126.0,127.0,2.9,2.9,3.0,13.2,41.9,953.6,55.57,50680.0,0.0
9720,121.0,123.0,126.0,2.9,3.0,3.1,13.6,40.7,953.6,55.57,50680.0,0.0
9780,117.0,121.0,123.0,3.1,3.2,3.3,14.0,40.1,953.7,55.57,50680.0,0.0
9840,120.0,122.0,124.0,3.1,3.2,3.3,14.0,39.6,953.6,55.57,50680.0,0.0
9900,116.0,119.0,122.0,2.9,3.1,3.2,14.1,39.2,953.5,55.57,50680.0,0.0
9960,102.0,106.0,111.0,2.6,2.9,3.1,14.1,39.3,953.6,55.57,50680.0,0.0
10020,103.0,105.0,107.0,2.3,2.4,2.5,14.1,40.3,953.6,55.57,50680.0,0.0
10080,100.0,101.0,104.0,2.3,2.4,2.4,13.9,40.8,953.5,55.57,50680.0,0.0
10140,93.0,95.0,97.0,2.3,2.3,2.4,13.8,40.3,953.6,55.57,50680.0,0.0
10200,101.0,103.0,105.0,2.2,2.3,2.4,13.8,40.4,953.6,55.57,50680.0,0.0
10260,96.0,98.0,101.0,2.3,2.4,2.5,13.7,39.5,953.5,55.57,50680.0,0.0
10320,101.0,104.0,106.0,2.3,2.4,2.5,13.9,39.3,953.6,55.57,50680.0,0.0
10380,107.0,109.0,110.0,2.3,2.4,2.5,14.1,39.0,953.6,55.57,50680.0,0.0
10440,110.0,111.0,111.0,2.0,2.1,2.2,14.2,39.8,953.5,55.57,50680.0,0.0
10500,113.0,115.0,116.0,1.9,2.0,2.2,14.2,39.5,953.5,55.57,50680.0,0.0
10560,121.0,123.0,125.0,2.0,2.1,2.1,14.2,39.7,953.6,55.57,50680.0,0.0
10620,115.0,116.0,117.0,2.0,2.0,2.0,14.1,39.9,953.6,55.57,50680.0,0.0
10680,116.0,117.0,117.0,2.0,2.0,2.0,14.0,40.4,953.6,55.57,50680.0,0.0
10740,113.0,114.0,115.0,2.3,2.3,2.4,13.9,39.2,953.5,55.57,50680.0,0.0
10800,109.0,110.0,111.0,2.3,2.4,2.5,13.9,38.3,953.7,55.57,50680.0,0.0
10860,107.0,109.0,111.0,2.3,2.4,2.4,14.1,38.5,953.5,55.57,50680.0,0.0
10920,108.0,109.0,110.0,2.4,2.4,2.5,14.1,38.6,953.5,55.57,50680.0,0.0
10980,106.0,108.0,112.0,2.5,2.6,2.7,14.1,38.8,953.5,55.57,50680.0,0.0
11040,99.0,100.0,101.0,2.3,2.4,2.5,14.0,39.6,953.6,55.57,50680.0,0.0
11100,91.0,93.0,98.0,2.1,2.1,2.2,13.9,40.8,953.6,55.57,50680.0,0.0
11160,91.0,94.0,97.0,2.1,2.1,2.1,13.9,41.6,953.5,55.57,50680.0,0.0
11220,94.0,101.0,108.0,2.0,2.2,2.4,13.8,40.3,953.5,55.57,50680.0,0.0
11280,97.0,102.0,106.0,1.9,2.1,2.4,13.9,40.5,953.6,55.57,50680.0,0.0
11340,96.0,99.0,102.0,2.0,2.1,2.2,13.9,40.5,953.5,55.57,50680.0,0.0
11400,101.0,106.0,112.0,2.1,2.2,2.4,13.9,41.1,953.5,55.57,50680.0,0.0
11460,101.0,109.0,115.0,2.2,2.4,2.5,13.8,41.3,953.4,55.57,50680.0,0.0
11520,102.0,106.0,109.0,2.1,2.2,2.4,13.8,41.5,953.4,55.57,50680.0,0.0
11580,98.0,108.0,118.0,2.2,2.4,2.5,13.7,41.6,953.4,55.57,50680.0,0.0
11640,104.0,110.0,115.0,2.2,2.4,2.6,13.7,41.9,953.4,55.57,50680.0,0.0
11700,106.0,112.0,114.0,2.3,2.6,2.8,13.6,42.3,953.5,55.57,50680.0,0.0
11760,103.0,111.0,119.0,2.7,2.8,3.1,13.6,42.6,953.5,55.57,50680.0,0.0
11820,109.0,113.0,116.0,2.4,2.6,2.8,13.6,43.0,953.4,55.57,50680.0,0.0
11880,113.0,115.0,116.0,2.6,2.7,2.8,13.5,42.7,953.5,55.57,50680.0,0.0
11940,114.0,115.0,117.0,2.6,2.7,2.8,13.6,42.4,953.5,55.57,50680.0,0.0
12000,114.0,116.0,119.0,2.7,2.7,2.8,13.6,41.4,953.4,55.57,50680.0,0.0
12060,117.0,119.0,121.0,2.6,2.7,2.9,13.7,41.5,953.4,55.57,50680.0,0.0
12120,123.0,125.0,128.0,2.5,2.6,2.8,13.7,41.8,953.5,55.57,50680.0,0.0
12180,125.0,127.0,130.0,2.2,2.3,2.3,13.7,42.9,953.4,55.57,50680.0,0.0
12240,129.0,131.0,132.0,2.4,2.4,2.5,13.6,43.2,953.4,55.57,50680.0,0.0
12300,116.0,120.0,124.0,2.2,2.3,2.4,13.5,41.8,953.5,55.57,50680.0,0.0
12360,117.0,119.0,123.0,2.2,2.2,2.3,13.5,44.1,953.5,55.57,50680.0,0.0
12420,106.0,110.0,112.0,2.0,2.1,2.1,13.4,42.5,953.4,55.57,50680.0,0.0
12480,104.0,105.0,107.0,2.1,2.2,2.3,13.4,39.8,953.5,55.57,50680.0,0.0
12540,103.0,109.0,116.0,2.2,2.4,2.6,13.6,39.9,953.5,55.57,50680.0,0.0
12600,101.0,103.0,105.0,2.0,2.1,2.1,13.7,38.9,953.5,55.57,50680.0,0.0
12660,106.0,108.0,110.0,1.9,2.0,2.0,13.8,38.4,953.5,55.57,50680.0,0.0
12720,109.0,113.0,119.0,1.7,2.0,2.2,13.9,37.7,953.6,55.57,50680.0,0.0
12780,120.0,122.0,124.0,1.8,1.9,2.0,14.0,37.7,953.5,55.57,50680.0,0.0
12840,112.0,119.0,124.0,1.7,1.7,1.8,14.1,38.7,953.5,55.57,50680.0,0.0
12900,108.0,115.0,122.0,1.4,1.6,1.7,14.0,39.7,953.6,55.57,50680.0,0.0
12960,123.0,127.0,137.0,1.4,1.6,1.8,13.9,41.2,953.5,55.57,50680.0,0.0
13020,112.0,116.0,121.0,1.9,2.1,2.2,13.7,40.2,953.5,55.57,50680.0,0.0
13080,110.0,118.0,126.0,1.7,2.0,2.5,13.6,40.5,953.5,55.57,50680.0,0.0
13140,109.0,113.0,116.0,2.4,2.5,2.7,13.5,40.8,953.5,55.57,50680.0,0.0
13200,107.0,112.0,119.0,2.1,2.5,2.7,13.5,41.1,953.5,55.57,50680.0,0.0
13260,102.0,106.0,109.0,2.2,2.4,2.5,13.5,41.6,953.4,55.57,50680.0,0.0
13320,102.0,106.0,110.0,2.0,2.2,2.3,13.4,42.3,953.4,55.57,50680.0,0.0
13380,89.0,94.0,98.0,1.7,1.8,1.9,13.5,42.9,953.4,55.57,50680.0,0.0
13440,93.0,97.0,101.0,1.6,1.8,1.8,13.2,41.6,953.4,55.57,50680.0,0.0
13500,105.0,109.0,113.0,1.4,1.6,1.7,13.2,42.1,953.3,55.57,50680.0,0.0
13560,98.0,104.0,112.0,1.2,1.3,1.4,13.2,41.2,953.5,55.57,50680.0,0.0
13620,236.0,110.0,354.0,0.0,0.4,0.9,13.2,41.9,953.4,55.57,50680.0,0.0
13680,286.0,300.0,310.0,0.9,1.0,1.1,13.1,50.5,953.4,55.57,50680.0,0.0
13740,292.0,296.0,298.0,0.8,1.0,1.1,13.0,53.3,953.5,55.57,50680.0,0.0
13800,73.0,344.0,271.0,0.1,0.4,0.7,12.8,44.1,953.4,55.57,50680.0,0.0
13860,294.0,313.0,352.0,0.6,0.8,1.1,12.6,47.9,953.4,55.57,50680.0,0.0
13920,290.0,301.0,310.0,0.6,0.8,0.9,12.5,46.3,953.4,55.57,50680.0,0.0
13980,299.0,312.0,330.0,0.7,1.0,1.2,12.5,49.1,953.4,55.57,50680.0,0.0
14040,296.0,298.0,299.0,1.4,1.5,1.5,12.4,57.9,953.4,55.57,50680.0,0.0
14100,308.0,310.0,313.0,1.2,1.3,1.5,12.2,61.9,953.4,55.57,50680.0,0.0
14160,301.0,305.0,308.0,1.4,1.5,1.6,12.0,59.6,953.4,55.57,50680.0,0.0
14220,305.0,310.0,315.0,1.1,1.2,1.4,11.7,63.2,953.4,55.57,50680.0,0.0
14280,314.0,318.0,324.0,1.5,1.6,1.7,11.5,62.6,953.4,55.57,50680.0,0.0
14340,317.0,318.0,320.0,1.5,1.6,1.7,11.3,59.7,953.2,55.57,50680.0,0.0
14400,301.0,305.0,307.0,1.5,1.7,1.8,11.2,64.2,953.4,55.57,50680.0,0.0
14460,306.0,307.0,309.0,1.7,1.7,1.8,11.1,65.1,953.4,55.57,50680.0,0.0
14520,297.0,300.0,303.0,1.9,1.9,2.0,11.0,69.2,953.4,55.57,50680.0,0.0
14580,291.0,292.0,294.0,1.8,1.9,1.9,10.9,70.4,953.4,55.57,50680.0,0.0
14640,289.0,290.0,290.0,2.0,2.1,2.1,10.8,72.6,953.4,55.57,50680.0,0.0
14700,288.0,289.0,289.0,2.2,2.2,2.2,10.7,75.0,953.4,55.57,50680.0,0.0
14760,286.0,288.0,290.0,2.2,2.2,2.3,10.7,77.4,953.4,55.57,50680.0,0.0
14820,281.0,282.0,283.0,2.2,2.3,2.3,10.6,78.6,953.5,55.57,50680.0,0.0
14880,280.0,285.0,289.0,2.1,2.2,2.4,10.5,79.7,953.5,55.57,50680.0,0.0
14940,284.0,287.0,290.0,2.2,2.4,2.6,10.4,80.1,953.5,55.57,50680.0,0.0
15000,281.0,288.0,294.0,1.9,2.3,2.7,10.3,80.4,953.5,55.57,50680.0,0.0
15060,288.0,297.0,309.0,1.8,2.0,2.2,10.2,80.7,953.5,55.57,50680.0,0.0
15120,283.0,290.0,295.0,1.6,1.9,2.2,9.9,81.3,953.4,55.57,50680.0,0.0
15180,280.0,290.0,295.0,1.4,1.5,1.7,9.8,82.1,953.4,55.57,50680.0,0.0
15240,287.0,292.0,295.0,1.1,1.3,1.5,9.9,83.4,953.4,55.57,50680.0,0.0
15300,316.0,324.0,330.0,1.0,1.1,1.1,9.8,83.9,953.4,55.57,50680.0,0.0
15360,288.0,295.0,298.0,0.8,0.9,1.0,9.8,84.3,953.4,55.57,50680.0,0.0
15420,265.0,295.0,329.0,0.0,0.2,0.4,10.0,84.4,953.5,55.57,50680.0,0.0
15480,298.0,315.0,330.0,0.3,0.4,0.5,9.8,84.4,953.4,55.57,50680.0,0.0
15540,292.0,303.0,312.0,0.5,0.6,0.7,9.9,84.4,953.5,55.57,50680.0,0.0
15600,270.0,280.0,284.0,0.7,0.8,0.9,9.8,84.4,953.5,55.57,50680.0,0.0
15660,281.0,288.0,293.0,0.8,0.9,1.0,9.7,84.6,953.4,55.57,50680.0,0.0
15720,282.0,288.0,292.0,1.1,1.1,1.2,9.7,84.6,953.5,55.57,50680.0,0.0
15780,279.0,282.0,286.0,1.7,1.7,1.8,9.7,84.6,953.5,55.57,50680.0,0.0
15840,279.0,282.0,284.0,2.2,2.3,2.5,9.7,84.8,953.6,55.57,50680.0,0.0
15900,291.0,296.0,303.0,2.2,2.3,2.5,9.6,85.1,953.7,55.57,50680.0,0.0
15960,286.0,290.0,295.0,2.8,3.1,3.5,9.4,85.3,953.6,55.57,50680.0,0.0
