t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,299.0,308.0,0.6,0.8,0.8,20.5,15.5,953.3,57.22,52040.0,0.0
60,19.0,36.0,45.0,0.4,0.5,0.6,20.5,15.3,953.3,57.22,52040.0,0.0
120,31.0,48.0,55.0,0.8,0.9,1.1,20.5,15.1,953.3,57.22,52040.0,0.0
180,48.0,50.0,54.0,0.8,0.9,1.0,20.6,15.1,953.2,57.22,52040.0,0.0
240,43.0,52.0,62.0,0.8,0.9,1.0,20.7,15.1,953.2,57.22,52040.0,0.0
300,37.0,55.0,63.0,0.9,1.0,1.2,20.8,15.0,953.2,57.22,52040.0,0.0
360,67.0,71.0,78.0,0.7,0.7,0.7,20.8,15.0,953.2,57.22,52040.0,0.0
420,75.0,91.0,109.0,0.3,0.5,0.7,20.9,14.9,953.2,57.22,52040.0,0.0
480,151.0,161.0,183.0,0.3,0.4,0.5,20.9,14.8,953.2,57.22,52040.0,0.0
540,151.0,156.0,159.0,0.6,0.8,0.8,20.9,14.8,953.2,57.22,52040.0,0.0
600,166.0,168.0,172.0,0.6,0.6,0.7,20.9,14.8,953.2,57.22,52040.0,0.0
660,201.0,204.0,212.0,0.8,0.9,1.1,21.0,14.8,953.2,57.22,52040.0,0.0
720,255.0,277.0,303.0,1.6,1.8,2.0,21.0,15.0,953.2,57.22,52040.0,0.0
780,277.0,280.0,284.0,2.0,2.2,2.4,20.9,15.5,953.2,57.22,52040.0,0.0
840,261.0,268.0,273.0,2.0,2.5,2.8,20.7,15.7,953.2,57.22,52040.0,0.0
900,264.0,267.0,269.0,2.3,2.4,2.5,20.4,15.8,953.3,57.22,52040.0,0.0
960,258.0,262.0,266.0,2.2,2.4,2.5,20.2,16.1,953.3,57.22,52040.0,0.0
1020,263.0,266.0,268.0,2.6,2.7,2.9,20.1,16.2,953.3,57.22,52040.0,0.0
1080,265.0,268.0,272.0,2.5,2.6,2.7,20.0,16.4,953.3,57.22,52040.0,0.0
1140,268.0,274.0,276.0,2.7,2.8,2.9,19.9,16.4,953.3,57.22,52040.0,0.0
1200,268.0,272.0,275.0,2.8,2.9,3.0,19.8,16.5,953.3,57.22,52040.0,0.0
1260,266.0,267.0,270.0,2.7,2.8,2.9,19.7,16.6,953.3,57.22,52040.0,0.0
1320,262.0,263.0,265.0,2.5,2.5,2.6,19.6,16.5,953.3,57.22,52040.0,0.0
1380,254.0,256.0,257.0,2.2,2.2,2.2,19.5,16.5,953.3,57.22,52040.0,0.0
1440,248.0,249.0,250.0,1.6,1.7,1.8,19.5,16.5,953.3,57.22,52040.0,0.0
1500,231.0,234.0,239.0,1.5,1.6,1.7,19.5,16.4,953.3,57.22,52040.0,0.0
1560,206.0,214.0,223.0,1.4,1.7,1.9,19.5,16.3,953.3,57.22,52040.0,0.0
1620,188.0,188.0,189.0,1.8,1.8,1.9,19.6,16.4,953.3,57.22,52040.0,0.0
1680,180.0,182.0,184.0,1.7,1.8,1.8,19.7,16.4,953.3,57.22,52040.0,0.0
1740,171.0,175.0,181.0,2.3,2.5,2.7,19.8,16.1,953.3,57.22,52040.0,0.0
1800,142.0,150.0,152.0,4.0,4.2,4.6,19.9,16.1,953.4,57.22,52040.0,0.0
1860,142.0,148.0,153.0,4.1,4.7,5.1,19.7,17.1,953.4,57.22,52040.0,0.0
1920,135.0,146.0,154.0,4.1,4.8,5.2,19.3,17.5,953.4,57.22,52040.0,0.0
1980,128.0,138.0,146.0,5.0,5.6,6.4,18.9,18.1,953.5,57.22,52040.0,0.0
2040,138.0,145.0,154.0,4.7,5.0,5.5,18.5,18.4,953.5,57.22,52040.0,0.0
2100,139.0,150.0,157.0,3.5,4.2,4.8,18.2,18.8,953.5,57.22,52040.0,0.0
2160,123.0,134.0,145.0,2.4,2.7,3.0,17.9,19.0,953.4,57.22,52040.0,0.0
2220,129.0,138.0,147.0,2.7,2.9,3.1,17.7,19.1,953.4,57.22,52040.0,0.0
2280,137.0,139.0,140.0,3.8,3.9,4.0,17.5,18.9,953.4,57.22,52040.0,0.0
2340,128.0,131.0,134.0,3.5,3.7,3.9,17.8,18.5,953.3,57.22,52040.0,0.0
2400,111.0,115.0,122.0,3.3,3.4,3.8,18.1,18.4,953.3,57.22,52040.0,0.0
2460,115.0,122.0,126.0,3.3,3.9,4.3,18.1,18.3,953.3,57.22,52040.0,0.0
2520,118.0,120.0,122.0,4.2,4.3,4.5,18.1,18.1,953.3,57.22,52040.0,0.0
2580,110.0,118.0,128.0,3.5,4.2,4.5,18.1,18.0,953.3,57.22,52040.0,0.0
2640,102.0,113.0,122.0,3.5,4.0,4.8,18.2,18.0,953.4,57.22,52040.0,0.0
2700,112.0,117.0,125.0,3.9,4.3,4.7,18.2,17.9,953.4,57.22,52040.0,0.0
2760,115.0,118.0,122.0,3.7,3.9,4.3,18.2,17.8,953.4,57.22,52040.0,0.0
2820,117.0,123.0,128.0,2.9,3.1,3.5,18.2,17.7,953.4,57.22,52040.0,0.0
2880,125.0,130.0,134.0,2.6,2.8,2.9,18.2,17.6,953.3,57.22,52040.0,0.0
2940,131.0,139.0,143.0,2.9,3.0,3.2,18.3,17.6,953.3,57.22,52040.0,0.0
3000,126.0,135.0,140.0,2.9,3.3,3.6,18.4,17.5,953.3,57.22,52040.0,0.0
3060,132.0,138.0,146.0,2.5,2.9,3.2,18.4,17.4,953.3,57.22,52040.0,0.0
3120,115.0,126.0,131.0,2.7,2.9,3.3,18.4,17.4,953.3,57.22,52040.0,0.0
3180,117.0,123.0,131.0,2.5,2.6,2.8,18.4,17.3,953.3,57.22,52040.0,0.0
3240,95.0,104.0,112.0,1.7,2.3,2.5,18.4,17.3,953.3,57.22,52040.0,0.0
3300,83.0,91.0,109.0,2.3,2.6,2.9,18.5,17.3,953.2,57.22,52040.0,0.0
3360,79.0,82.0,84.0,2.6,2.7,2.9,18.5,17.0,953.2,57.22,52040.0,0.0
3420,77.0,86.0,93.0,1.8,2.1,2.6,18.5,16.8,953.2,57.22,52040.0,0.0
3480,75.0,84.0,99.0,1.6,1.9,2.6,18.6,16.7,953.2,57.22,52040.0,0.0
3540,85.0,91.0,98.0,2.0,2.2,2.5,18.8,16.4,953.2,57.22,52040.0,0.0
3600,89.0,97.0,104.0,2.2,2.4,2.7,18.9,16.3,953.2,57.22,52040.0,0.0
3660,77.0,89.0,103.0,2.3,2.7,3.0,18.9,16.2,953.2,57.22,52040.0,0.0
3720,79.0,86.0,96.0,2.3,2.6,2.9,19.0,16.0,953.2,57.22,52040.0,0.0
3780,88.0,94.0,100.0,2.3,2.5,2.7,19.0,15.9,953.2,57.22,52040.0,0.0
3840,90.0,96.0,103.0,2.3,2.7,2.9,19.1,15.7,953.2,57.22,52040.0,0.0
3900,85.0,94.0,103.0,2.1,2.3,2.6,19.2,15.5,953.2,57.22,52040.0,0.0
3960,91.0,99.0,106.0,2.4,2.5,2.7,19.2,15.4,953.2,57.22,52040.0,0.0
4020,79.0,89.0,96.0,2.1,2.4,2.7,19.3,15.4,953.2,57.22,52040.0,0.0
4080,81.0,87.0,91.0,2.4,2.5,2.6,19.3,15.0,953.1,57.22,52040.0,0.0
4140,73.0,77.0,81.0,2.3,2.5,2.6,19.4,15.3,953.1,57.22,52040.0,0.0
4200,65.0,69.0,76.0,2.5,2.6,2.7,19.4,15.2,953.1,57.22,52040.0,0.0
4260,73.0,76.0,78.0,2.4,2.5,2.6,19.5,15.1,953.1,57.22,52040.0,0.0
4320,69.0,72.0,77.0,2.3,2.4,2.5,19.5,15.1,953.1,57.22,52040.0,0.0
4380,66.0,68.0,70.0,2.3,2.4,2.5,19.6,15.0,953.0,57.22,52040.0,0.0
4440,64.0,66.0,70.0,2.2,2.4,2.5,19.6,15.1,953.0,57.22,52040.0,0.0
4500,67.0,71.0,75.0,2.3,2.5,2.6,19.7,15.1,953.0,57.22,52040.0,0.0
4560,75.0,77.0,79.0,2.1,2.2,2.3,19.7,15.0,953.0,57.22,52040.0,0.0
4620,79.0,81.0,85.0,2.0,2.1,2.2,19.8,15.2,953.0,57.22,52040.0,0.0
4680,79.0,82.0,83.0,2.2,2.4,2.5,19.9,15.1,953.0,57.22,52040.0,0.0
4740,73.0,77.0,82.0,2.2,2.4,2.5,20.0,15.3,953.0,57.22,52040.0,0.0
4800,78.0,80.0,82.0,1.6,1.7,1.8,20.0,15.2,953.0,57.22,52040.0,0.0
4860,77.0,82.0,91.0,1.5,1.6,1.7,20.1,15.1,953.0,57.22,52040.0,0.0
4920,92.0,95.0,99.0,1.5,1.6,1.7,20.2,15.1,953.0,57.22,52040.0,0.0
4980,99.0,102.0,105.0,1.3,1.3,1.4,20.2,15.0,953.0,57.22,52040.0,0.0
5040,99.0,124.0,151.0,1.4,1.7,1.9,20.2,15.1,953.0,57.22,52040.0,0.0
5100,117.0,126.0,140.0,1.3,1.7,2.0,20.2,15.0,953.0,57.22,52040.0,0.0
5160,151.0,156.0,162.0,1.6,1.8,2.0,20.2,15.1,953.0,57.22,52040.0,0.0
5220,157.0,159.0,163.0,2.1,2.2,2.3,20.2,15.1,953.0,57.22,52040.0,0.0
5280,157.0,163.0,172.0,1.9,2.1,2.2,20.1,15.0,953.0,57.22,52040.0,0.0
5340,182.0,191.0,204.0,1.6,1.8,2.0,20.1,15.0,953.0,57.22,52040.0,0.0
5400,178.0,182.0,189.0,1.8,2.1,2.3,20.0,14.8,953.0,57.22,52040.0,0.0
5460,210.0,219.0,228.0,1.1,1.4,1.5,19.9,14.9,953.0,57.22,52040.0,0.0
5520,210.0,213.0,218.0,1.7,1.8,1.9,19.9,14.9,953.0,57.22,52040.0,0.0
5580,211.0,214.0,217.0,1.4,1.6,1.8,19.8,15.0,953.0,57.22,52040.0,0.0
5640,195.0,199.0,207.0,1.4,1.5,1.6,19.8,14.9,953.0,57.22,52040.0,0.0
5700,181.0,189.0,208.0,1.4,1.6,1.8,19.8,14.9,953.0,57.22,52040.0,0.0
5760,180.0,186.0,193.0,1.5,1.6,1.7,19.8,14.9,953.0,57.22,52040.0,0.0
5820,187.0,192.0,198.0,1.2,1.4,1.6,19.8,14.8,953.0,57.22,52040.0,0.0
5880,204.0,207.0,212.0,1.4,1.4,1.5,19.8,14.7,953.0,57.22,52040.0,0.0
5940,199.0,204.0,209.0,1.5,1.6,1.6,19.8,14.7,953.0,57.22,52040.0,0.0
6000,194.0,198.0,201.0,1.2,1.3,1.5,19.8,14.7,953.0,57.22,52040.0,0.0
6060,148.0,166.0,183.0,1.0,1.3,1.6,19.8,15.0,952.9,57.22,52040.0,0.0
6120,151.0,163.0,171.0,1.5,1.6,1.8,19.8,15.2,952.9,57.22,52040.0,0.0
6180,154.0,157.0,162.0,1.4,1.4,1.6,19.9,15.4,952.9,57.22,52040.0,0.0
6240,153.0,158.0,162.0,1.3,1.5,1.7,20.0,15.3,953.0,57.22,52040.0,0.0
6300,172.0,177.0,183.0,1.2,1.4,1.5,20.1,15.1,953.0,57.22,52040.0,0.0
6360,182.0,187.0,189.0,1.1,1.4,1.5,20.1,15.0,953.0,57.22,52040.0,0.0
6420,212.0,219.0,226.0,1.5,1.7,1.8,20.2,15.0,953.0,57.22,52040.0,0.0
6480,246.0,248.0,249.0,2.6,2.7,2.8,20.2,14.8,953.1,57.22,52040.0,0.0
6540,246.0,248.0,251.0,3.4,3.5,3.7,20.1,14.6,953.1,57.22,52040.0,0.0
6600,245.0,249.0,258.0,3.9,4.2,4.8,20.0,14.6,953.1,57.22,52040.0,0.0
6660,245.0,248.0,249.0,3.5,3.6,3.7,19.8,14.7,953.1,57.22,52040.0,0.0
6720,239.0,240.0,242.0,3.1,3.2,3.2,19.5,14.6,953.1,57.22,52040.0,0.0
6780,226.0,230.0,232.0,3.2,3.3,3.4,19.5,14.7,953.1,57.22,52040.0,0.0
6840,218.0,221.0,224.0,2.8,2.9,3.1,19.5,14.9,953.1,57.22,52040.0,0.0
6900,203.0,206.0,210.0,2.9,3.0,3.2,19.5,15.0,953.1,57.22,52040.0,0.0
6960,196.0,198.0,199.0,2.5,2.7,2.8,19.6,14.6,953.1,57.22,52040.0,0.0
7020,165.0,188.0,201.0,1.9,2.5,2.7,19.5,14.8,953.2,57.22,52040.0,0.0
7080,153.0,169.0,181.0,1.6,1.9,2.2,19.3,15.6,953.2,57.22,52040.0,0.0
7140,185.0,193.0,201.0,1.6,1.9,2.3,19.0,15.7,953.2,57.22,52040.0,0.0
7200,199.0,213.0,226.0,2.2,2.5,3.0,18.8,15.7,953.2,57.22,52040.0,0.0
7260,218.0,234.0,246.0,1.5,2.2,2.7,18.7,15.7,953.2,57.22,52040.0,0.0
7320,218.0,225.0,230.0,2.2,2.4,2.7,18.6,15.6,953.2,57.22,52040.0,0.0
7380,217.0,227.0,236.0,2.0,2.1,2.2,18.6,15.6,953.2,57.22,52040.0,0.0
7440,213.0,215.0,216.0,1.9,2.0,2.0,18.6,15.7,953.2,57.22,52040.0,0.0
7500,208.0,211.0,216.0,1.5,1.6,1.7,18.6,15.7,953.2,57.22,52040.0,0.0
7560,192.0,195.0,200.0,1.6,1.8,1.9,18.7,15.8,953.2,57.22,52040.0,0.0
7620,160.0,167.0,182.0,1.1,1.2,1.5,18.7,16.2,953.2,57.22,52040.0,0.0
7680,140.0,150.0,156.0,1.8,2.0,2.1,18.7,16.7,953.2,57.22,52040.0,0.0
7740,75.0,96.0,117.0,1.0,1.7,2.2,18.7,16.6,953.2,57.22,52040.0,0.0
7800,55.0,71.0,87.0,1.4,1.9,2.5,18.6,16.5,953.2,57.22,52040.0,0.0
7860,66.0,77.0,85.0,1.9,2.1,2.4,18.4,16.5,953.2,57.22,52040.0,0.0
7920,70.0,78.0,84.0,1.9,2.1,2.3,18.3,16.8,953.2,57.22,52040.0,0.0
7980,108.0,131.0,141.0,1.9,2.2,2.6,18.3,16.8,953.2,57.22,52040.0,0.0
8040,120.0,126.0,133.0,2.4,2.5,2.6,18.3,16.9,953.2,57.22,52040.0,0.0
8100,128.0,134.0,141.0,2.4,2.7,3.0,18.3,17.0,953.2,57.22,52040.0,0.0
8160,132.0,135.0,139.0,3.0,3.1,3.2,18.3,17.0,953.1,57.22,52040.0,0.0
8220,127.0,134.0,139.0,2.4,2.6,2.7,18.4,16.9,953.1,57.22,52040.0,0.0
8280,133.0,138.0,142.0,2.8,2.9,3.2,18.5,16.9,953.1,57.22,52040.0,0.0
8340,131.0,138.0,142.0,2.6,2.8,3.0,18.5,16.7,953.1,57.22,52040.0,0.0
8400,128.0,130.0,133.0,2.6,2.7,2.8,18.5,16.7,953.1,57.22,52040.0,0.0
8460,124.0,127.0,131.0,2.5,2.8,3.0,18.4,16.7,953.0,57.22,52040.0,0.0
8520,121.0,125.0,131.0,3.2,3.5,3.8,18.4,16.8,953.0,57.22,52040.0,0.0
8580,116.0,122.0,131.0,3.2,3.4,3.6,18.3,16.8,953.0,57.22,52040.0,0.0
8640,110.0,119.0,127.0,3.1,3.3,3.6,18.3,16.9,953.0,57.22,52040.0,0.0
8700,110.0,117.0,124.0,3.5,4.0,4.6,18.3,16.8,953.1,57.22,52040.0,0.0
8760,111.0,113.0,116.0,3.6,3.9,4.2,18.3,16.9,953.1,57.22,52040.0,0.0
8820,115.0,119.0,122.0,3.2,3.3,3.4,18.2,17.0,953.1,57.22,52040.0,0.0
8880,105.0,111.0,116.0,3.0,3.3,3.6,18.2,17.0,953.1,57.22,52040.0,0.0
8940,100.0,101.0,103.0,3.5,3.7,3.8,18.1,16.9,953.0,57.22,52040.0,0.0
9000,96.0,102.0,112.0,2.7,3.4,3.7,18.1,17.0,953.0,57.22,52040.0,0.0
9060,97.0,100.0,104.0,3.2,3.3,3.6,18.1,16.9,953.0,57.22,52040.0,0.0
9120,100.0,107.0,117.0,2.7,3.2,3.5,18.1,16.8,952.9,57.22,52040.0,0.0
