t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,131.0,138.0,1.6,1.8,2.0,21.0,14.7,958.8,387.1,6550.0,0.0
60,117.0,122.0,128.0,1.8,1.9,2.1,21.0,14.5,958.8,387.1,6550.0,0.0
120,116.0,118.0,120.0,1.9,1.9,2.0,21.1,14.6,958.8,387.1,6550.0,0.0
180,111.0,114.0,116.0,1.6,1.7,1.8,21.1,14.6,958.8,387.1,6550.0,0.0
240,103.0,109.0,112.0,1.6,1.7,1.9,21.1,14.6,958.8,387.1,6550.0,0.0
300,100.0,106.0,111.0,1.1,1.6,1.9,21.1,14.6,958.8,387.1,6550.0,0.0
360,107.0,111.0,115.0,2.0,2.1,2.1,21.1,14.6,958.8,387.1,6550.0,0.0
420,104.0,109.0,117.0,1.9,1.9,2.0,21.1,14.6,958.8,387.1,6550.0,0.0
480,103.0,105.0,108.0,1.8,1.8,1.9,21.1,14.6,958.8,387.1,6550.0,0.0
540,89.0,94.0,100.0,1.4,1.6,1.8,21.1,14.5,958.8,387.1,6550.0,0.0
600,85.0,93.0,101.0,1.5,1.7,1.9,21.1,14.5,958.9,387.1,6550.0,0.0
660,91.0,94.0,97.0,1.9,1.9,2.0,21.1,14.5,958.8,387.1,6550.0,0.0
720,92.0,96.0,101.0,1.5,1.7,1.8,21.1,14.3,958.9,387.1,6550.0,0.0
780,105.0,107.0,109.0,1.8,1.9,2.0,21.2,14.4,958.8,387.1,6550.0,0.0
840,86.0,111.0,120.0,1.4,1.7,1.8,21.3,14.3,958.9,387.1,6550.0,0.0
900,108.0,113.0,118.0,1.5,1.6,1.7,21.3,14.3,958.8,387.1,6550.0,0.0
960,107.0,121.0,133.0,1.4,1.5,1.6,21.3,14.3,958.8,387.1,6550.0,0.0
1020,129.0,135.0,140.0,1.5,1.6,1.7,21.3,14.4,958.8,387.1,6550.0,0.0
1080,134.0,137.0,138.0,1.5,1.6,1.7,21.3,14.3,958.8,387.1,6550.0,0.0
1140,136.0,138.0,142.0,1.4,1.5,1.6,21.3,14.2,958.8,387.1,6550.0,0.0
1200,135.0,139.0,140.0,1.3,1.4,1.5,21.3,14.2,958.8,387.1,6550.0,0.0
1260,132.0,139.0,141.0,1.2,1.2,1.3,21.4,14.2,958.8,387.1,6550.0,0.0
1320,140.0,144.0,151.0,1.0,1.1,1.2,21.4,14.3,958.8,387.1,6550.0,0.0
1380,134.0,140.0,143.0,1.3,1.3,1.4,21.3,14.3,958.8,387.1,6550.0,0.0
1440,130.0,134.0,137.0,1.5,1.6,1.8,21.3,14.4,958.8,387.1,6550.0,0.0
1500,119.0,128.0,133.0,1.5,1.6,1.8,21.3,14.4,958.8,387.1,6550.0,0.0
1560,127.0,129.0,132.0,1.7,1.8,1.9,21.2,14.4,958.8,387.1,6550.0,0.0
1620,126.0,129.0,131.0,1.7,1.8,1.8,21.2,14.4,958.8,387.1,6550.0,0.0
1680,126.0,128.0,130.0,1.7,1.8,1.8,21.2,14.5,958.8,387.1,6550.0,0.0
1740,125.0,130.0,135.0,1.5,1.7,1.8,21.2,14.4,958.8,387.1,6550.0,0.0
1800,120.0,124.0,130.0,1.5,1.7,1.9,21.2,14.4,958.8,387.1,6550.0,0.0
1860,125.0,128.0,131.0,1.3,1.4,1.7,21.2,14.4,958.8,387.1,6550.0,0.0
1920,122.0,126.0,132.0,1.8,1.9,2.0,21.2,14.5,958.8,387.1,6550.0,0.0
1980,117.0,119.0,121.0,2.2,2.2,2.3,21.2,14.3,958.8,387.1,6550.0,0.0
2040,115.0,117.0,118.0,2.1,2.2,2.3,21.3,14.2,958.8,387.1,6550.0,0.0
2100,113.0,118.0,124.0,2.2,2.3,2.5,21.3,14.3,958.8,387.1,6550.0,0.0
2160,110.0,112.0,116.0,2.1,2.2,2.3,21.3,14.3,958.8,387.1,6550.0,0.0
2220,111.0,113.0,114.0,2.4,2.5,2.6,21.3,14.2,958.7,387.1,6550.0,0.0
2280,115.0,117.0,120.0,2.2,2.3,2.4,21.3,14.2,958.7,387.1,6550.0,0.0
2340,116.0,118.0,121.0,2.4,2.6,2.8,21.4,14.1,958.7,387.1,6550.0,0.0
2400,121.0,123.0,124.0,2.5,2.6,2.6,21.4,14.1,958.7,387.1,6550.0,0.0
2460,109.0,129.0,140.0,1.5,2.0,2.4,21.5,14.2,958.7,387.1,6550.0,0.0
2520,121.0,125.0,130.0,2.0,2.4,2.7,21.5,14.1,958.7,387.1,6550.0,0.0
2580,131.0,133.0,135.0,2.8,3.0,3.1,21.5,14.2,958.6,387.1,6550.0,0.0
2640,135.0,139.0,144.0,2.3,2.4,2.5,21.5,14.2,958.6,387.1,6550.0,0.0
2700,124.0,131.0,140.0,2.5,2.7,2.9,21.5,14.1,958.6,387.1,6550.0,0.0
2760,129.0,136.0,140.0,2.5,2.6,2.8,21.5,14.1,958.6,387.1,6550.0,0.0
2820,123.0,130.0,135.0,2.4,2.6,2.8,21.5,14.2,958.6,387.1,6550.0,0.0
2880,125.0,128.0,130.0,2.4,2.5,2.6,21.5,14.1,958.5,387.1,6550.0,0.0
2940,121.0,122.0,124.0,2.4,2.6,2.8,21.4,14.2,958.5,387.1,6550.0,0.0
3000,99.0,104.0,112.0,1.7,1.9,2.0,21.4,14.2,958.5,387.1,6550.0,0.0
3060,93.0,104.0,119.0,1.7,2.0,2.4,21.3,14.2,958.5,387.1,6550.0,0.0
3120,108.0,113.0,116.0,2.2,2.4,2.5,21.3,14.2,958.5,387.1,6550.0,0.0
3180,108.0,115.0,119.0,2.0,2.3,2.6,21.3,14.2,958.5,387.1,6550.0,0.0
3240,115.0,122.0,130.0,2.5,2.8,3.0,21.3,14.3,958.5,387.1,6550.0,0.0
3300,110.0,113.0,116.0,2.3,2.7,2.9,21.2,14.4,958.5,387.1,6550.0,0.0
3360,98.0,106.0,110.0,2.6,2.7,2.8,21.1,14.3,958.5,387.1,6550.0,0.0
3420,98.0,105.0,111.0,2.5,2.8,3.0,21.1,14.3,958.5,387.1,6550.0,0.0
3480,98.0,101.0,111.0,2.8,3.0,3.4,21.1,14.1,958.5,387.1,6550.0,0.0
3540,103.0,106.0,112.0,2.6,2.9,3.3,21.2,14.0,958.5,387.1,6550.0,0.0
3600,97.0,103.0,110.0,2.4,2.5,2.7,21.4,13.9,958.5,387.1,6550.0,0.0
3660,96.0,106.0,113.0,2.2,2.4,2.6,21.5,13.7,958.5,387.1,6550.0,0.0
3720,102.0,117.0,132.0,1.6,2.4,2.9,21.6,13.8,958.5,387.1,6550.0,0.0
3780,109.0,122.0,139.0,1.9,2.5,3.0,21.6,13.7,958.4,387.1,6550.0,0.0
3840,101.0,119.0,127.0,2.3,2.6,2.8,21.6,13.8,958.4,387.1,6550.0,0.0
3900,102.0,121.0,138.0,1.8,2.4,3.0,21.5,13.7,958.4,387.1,6550.0,0.0
3960,116.0,122.0,129.0,2.4,2.5,2.8,21.5,13.7,958.5,387.1,6550.0,0.0
4020,115.0,122.0,126.0,2.2,2.4,2.6,21.6,13.6,958.5,387.1,6550.0,0.0
4080,114.0,128.0,135.0,1.5,1.8,2.1,21.6,13.5,958.5,387.1,6550.0,0.0
4140,121.0,126.0,131.0,1.8,1.9,2.1,21.6,13.3,958.5,387.1,6550.0,0.0
4200,136.0,143.0,153.0,1.2,1.6,1.9,21.7,13.3,958.5,387.1,6550.0,0.0
4260,125.0,135.0,144.0,1.7,1.9,2.1,21.8,13.3,958.6,387.1,6550.0,0.0
4320,110.0,121.0,129.0,1.7,1.9,2.3,21.8,13.2,958.5,387.1,6550.0,0.0
4380,127.0,132.0,135.0,2.2,2.4,2.7,21.8,13.2,958.6,387.1,6550.0,0.0
4440,107.0,112.0,118.0,1.9,2.1,2.3,21.9,13.1,958.6,387.1,6550.0,0.0
4500,118.0,122.0,130.0,1.6,1.8,1.9,21.9,13.1,958.6,387.1,6550.0,0.0
4560,114.0,120.0,128.0,1.7,1.8,2.0,21.9,13.2,958.6,387.1,6550.0,0.0
4620,111.0,115.0,120.0,1.4,1.6,1.7,21.9,13.1,958.6,387.1,6550.0,0.0
4680,117.0,122.0,128.0,1.7,1.8,2.0,21.9,13.0,958.6,387.1,6550.0,0.0
4740,116.0,122.0,127.0,1.5,1.7,1.9,22.0,12.9,958.6,387.1,6550.0,0.0
4800,122.0,126.0,129.0,1.7,1.8,2.0,22.0,12.9,958.6,387.1,6550.0,0.0
4860,116.0,125.0,142.0,1.2,1.4,1.5,22.0,12.9,958.6,387.1,6550.0,0.0
4920,119.0,126.0,133.0,1.2,1.3,1.4,22.1,12.8,958.6,387.1,6550.0,0.0
4980,118.0,125.0,131.0,1.4,1.5,1.7,22.1,12.8,958.6,387.1,6550.0,0.0
5040,114.0,120.0,131.0,1.4,1.6,1.8,22.1,12.9,958.6,387.1,6550.0,0.0
5100,113.0,120.0,135.0,1.2,1.4,1.5,22.1,13.0,958.6,387.1,6550.0,0.0
5160,110.0,114.0,116.0,1.5,1.6,1.6,22.1,12.9,958.6,387.1,6550.0,0.0
5220,95.0,104.0,110.0,1.2,1.5,1.7,22.1,12.9,958.6,387.1,6550.0,0.0
5280,78.0,80.0,84.0,1.5,1.5,1.6,22.1,12.9,958.6,387.1,6550.0,0.0
5340,74.0,88.0,96.0,1.9,2.1,2.3,22.1,13.0,958.6,387.1,6550.0,0.0
5400,80.0,86.0,95.0,1.5,1.8,2.1,22.1,13.0,958.6,387.1,6550.0,0.0
5460,71.0,78.0,85.0,1.6,2.0,2.2,22.1,13.0,958.7,387.1,6550.0,0.0
5520,65.0,71.0,74.0,1.8,2.1,2.2,22.1,13.0,958.7,387.1,6550.0,0.0
5580,69.0,71.0,72.0,1.8,1.8,1.9,22.1,13.0,958.7,387.1,6550.0,0.0
5640,64.0,72.0,80.0,1.8,2.0,2.2,22.1,13.1,958.7,387.1,6550.0,0.0
5700,63.0,71.0,78.0,1.6,1.9,2.2,22.0,13.2,958.6,387.1,6550.0,0.0
5760,61.0,71.0,77.0,1.6,1.8,2.1,22.0,13.3,958.6,387.1,6550.0,0.0
5820,56.0,67.0,72.0,1.3,1.4,1.5,22.0,13.3,958.6,387.1,6550.0,0.0
