t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,131.0,135.0,4.0,4.3,4.6,9.1,51.2,950.3,535.7,41800.0,0.0
60,112.0,117.0,125.0,3.2,3.6,4.0,9.3,50.8,950.3,535.7,41800.0,0.0
120,113.0,120.0,125.0,3.1,3.5,3.9,9.3,50.1,950.2,535.7,41800.0,0.0
180,96.0,110.0,123.0,2.2,2.8,3.6,9.3,49.9,950.2,535.7,41800.0,0.0
240,107.0,120.0,133.0,2.3,2.8,3.4,9.3,49.8,950.2,535.7,41800.0,0.0
300,115.0,127.0,142.0,2.6,3.1,3.8,9.4,49.5,950.2,535.7,41800.0,0.0
361,122.0,132.0,144.0,3.6,3.9,4.2,9.4,49.2,950.2,535.7,41800.0,0.0
420,132.0,138.0,146.0,4.0,4.8,5.5,9.4,48.7,950.2,535.7,41800.0,0.0
480,128.0,138.0,150.0,3.7,4.6,5.6,9.4,48.9,950.2,535.7,41800.0,0.0
540,140.0,145.0,153.0,4.2,4.6,5.1,9.3,49.1,950.2,535.7,41800.0,0.0
600,133.0,139.0,145.0,3.3,3.5,3.8,9.5,48.6,950.2,535.7,41800.0,0.0
660,122.0,134.0,140.0,2.8,2.9,3.2,9.3,48.6,950.3,535.7,41800.0,0.0
720,124.0,130.0,138.0,3.0,3.4,4.0,9.4,48.9,950.3,535.7,41800.0,0.0
780,112.0,120.0,125.0,2.8,3.0,3.4,9.4,48.7,950.3,535.7,41800.0,0.0
840,117.0,126.0,140.0,2.2,2.5,2.8,9.4,47.9,950.3,535.7,41800.0,0.0
900,91.0,114.0,136.0,1.3,2.2,3.2,9.5,48.0,950.2,535.7,41800.0,0.0
960,119.0,128.0,137.0,1.8,2.2,2.7,9.5,47.7,950.2,535.7,41800.0,0.0
1020,132.0,140.0,146.0,2.3,2.4,2.8,9.6,47.7,950.2,535.7,41800.0,0.0
1080,143.0,147.0,150.0,2.4,2.5,2.7,9.6,47.1,950.3,535.7,41800.0,0.0
1140,147.0,152.0,156.0,2.1,2.3,2.4,9.6,47.0,950.3,535.7,41800.0,0.0
1200,144.0,153.0,161.0,1.4,1.5,1.7,9.7,46.9,950.4,535.7,41800.0,0.0
1260,145.0,155.0,166.0,1.8,2.0,2.3,9.7,46.9,950.4,535.7,41800.0,0.0
1320,146.0,153.0,160.0,1.3,1.6,1.8,9.8,46.7,950.4,535.7,41800.0,0.0
1380,136.0,145.0,150.0,2.2,2.3,2.5,9.7,46.6,950.4,535.7,41800.0,0.0
1440,124.0,133.0,142.0,1.4,1.5,1.6,9.8,46.2,950.3,535.7,41800.0,0.0
1500,128.0,133.0,139.0,2.2,2.3,2.4,9.8,46.1,950.3,535.7,41800.0,0.0
1560,132.0,135.0,139.0,2.4,2.6,2.9,9.7,46.1,950.3,535.7,41800.0,0.0
1620,129.0,135.0,140.0,2.2,2.4,2.5,9.8,46.0,950.3,535.7,41800.0,0.0
1680,129.0,140.0,148.0,2.7,2.9,3.3,9.8,45.9,950.4,535.7,41800.0,0.0
1740,139.0,145.0,152.0,2.4,2.6,2.8,9.9,45.8,950.4,535.7,41800.0,0.0
1800,146.0,153.0,160.0,1.9,2.1,2.2,9.9,45.8,950.4,535.7,41800.0,0.0
1860,132.0,139.0,144.0,1.9,2.1,2.3,9.7,45.6,950.5,535.7,41800.0,0.0
1920,133.0,139.0,146.0,1.5,1.6,1.8,9.9,45.2,950.5,535.7,41800.0,0.0
1980,125.0,134.0,137.0,1.4,1.5,1.6,9.8,45.4,950.5,535.7,41800.0,0.0
2040,114.0,120.0,125.0,1.5,1.6,1.7,9.9,45.3,950.6,535.7,41800.0,0.0
2100,115.0,118.0,122.0,1.6,1.6,1.7,9.9,45.1,950.6,535.7,41800.0,0.0
2160,110.0,118.0,126.0,1.5,1.7,1.8,9.9,45.0,950.6,535.7,41800.0,0.0
2220,122.0,128.0,135.0,1.4,1.6,1.8,9.9,44.7,950.6,535.7,41800.0,0.0
2280,130.0,136.0,146.0,1.1,1.2,1.3,10.0,44.6,950.7,535.7,41800.0,0.0
2340,119.0,127.0,134.0,1.0,1.1,1.3,9.8,44.7,950.7,535.7,41800.0,0.0
2400,110.0,115.0,123.0,1.0,1.1,1.3,10.0,44.5,950.8,535.7,41800.0,0.0
2460,90.0,97.0,102.0,0.8,1.0,1.1,10.0,44.5,950.8,535.7,41800.0,0.0
2520,75.0,82.0,87.0,1.2,1.3,1.5,10.1,44.4,950.8,535.7,41800.0,0.0
2580,100.0,106.0,111.0,1.1,1.2,1.3,10.1,44.2,950.8,535.7,41800.0,0.0
2640,132.0,140.0,151.0,1.1,1.2,1.3,10.1,44.2,950.8,535.7,41800.0,0.0
