t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,62.0,64.0,0.5,0.5,0.5,20.9,64.6,951.2,14.02,18950.0,0.0
60,69.0,86.0,97.0,0.6,0.6,0.7,21.0,63.9,951.2,14.02,18950.0,0.0
120,84.0,110.0,124.0,0.4,0.5,0.7,21.1,63.7,951.2,14.02,18950.0,0.0
180,97.0,111.0,115.0,0.7,0.7,0.7,21.2,63.4,951.2,14.02,18950.0,0.0
240,102.0,114.0,129.0,0.6,0.8,0.9,21.3,63.1,951.2,14.02,18950.0,0.0
300,118.0,121.0,125.0,0.8,0.8,0.9,21.3,62.7,951.2,14.02,18950.0,0.0
360,116.0,121.0,124.0,0.7,0.8,0.9,21.4,62.6,951.2,14.02,18950.0,0.0
420,121.0,128.0,137.0,0.6,0.7,0.8,21.4,62.5,951.2,14.02,18950.0,0.0
480,129.0,140.0,145.0,0.6,0.7,0.8,21.4,62.5,951.2,14.02,18950.0,0.0
540,171.0,178.0,183.0,0.7,0.8,0.9,21.4,62.5,951.2,14.02,18950.0,0.0
600,191.0,194.0,197.0,1.1,1.2,1.3,21.4,62.7,951.3,14.02,18950.0,0.0
660,195.0,197.0,200.0,1.2,1.3,1.4,21.3,63.0,951.3,14.02,18950.0,0.0
720,181.0,184.0,186.0,1.0,1.1,1.1,21.2,63.4,951.3,14.02,18950.0,0.0
780,172.0,173.0,177.0,0.9,1.0,1.0,21.0,63.6,951.3,14.02,18950.0,0.0
840,159.0,160.0,162.0,1.1,1.1,1.2,20.9,64.1,951.3,14.02,18950.0,0.0
900,155.0,157.0,162.0,1.0,1.0,1.1,20.8,64.5,951.3,14.02,18950.0,0.0
960,170.0,177.0,180.0,1.0,1.0,1.1,20.7,64.9,951.3,14.02,18950.0,0.0
1020,175.0,179.0,180.0,1.0,1.1,1.1,20.7,64.9,951.3,14.02,18950.0,0.0
1080,159.0,163.0,168.0,0.9,0.9,0.9,20.6,65.1,951.3,14.02,18950.0,0.0
1140,156.0,157.0,157.0,0.8,0.9,0.9,20.6,65.2,951.3,14.02,18950.0,0.0
1200,138.0,143.0,147.0,0.7,0.8,0.9,20.5,65.2,951.3,14.02,18950.0,0.0
1260,150.0,152.0,159.0,0.8,0.8,0.9,20.5,65.6,951.3,14.02,18950.0,0.0
1320,112.0,115.0,116.0,0.9,1.0,1.0,20.5,66.0,951.2,14.02,18950.0,0.0
1380,92.0,95.0,97.0,1.2,1.2,1.2,20.5,65.5,951.2,14.02,18950.0,0.0
1440,90.0,94.0,98.0,1.0,1.1,1.1,20.6,65.3,951.2,14.02,18950.0,0.0
1500,88.0,99.0,104.0,0.9,1.0,1.0,20.7,65.2,951.2,14.02,18950.0,0.0
1560,124.0,128.0,130.0,1.0,1.1,1.1,20.8,64.6,951.2,14.02,18950.0,0.0
1620,124.0,126.0,127.0,1.3,1.3,1.4,20.9,64.0,951.2,14.02,18950.0,0.0
1680,124.0,125.0,126.0,1.4,1.5,1.5,21.0,63.2,951.2,14.02,18950.0,0.0
1740,115.0,117.0,120.0,1.5,1.6,1.6,21.1,63.0,951.1,14.02,18950.0,0.0
1800,112.0,113.0,113.0,1.8,1.9,1.9,21.2,62.5,951.2,14.02,18950.0,0.0
1860,115.0,115.0,115.0,2.1,2.1,2.1,21.3,62.1,951.1,14.02,18950.0,0.0
1920,121.0,121.0,122.0,2.2,2.2,2.2,21.4,61.5,951.1,14.02,18950.0,0.0
1980,121.0,122.0,124.0,2.2,2.2,2.3,21.5,61.2,951.1,14.02,18950.0,0.0
2040,122.0,123.0,125.0,2.0,2.1,2.1,21.6,61.0,951.2,14.02,18950.0,0.0
2100,126.0,127.0,128.0,1.9,1.9,2.0,21.6,60.8,951.1,14.02,18950.0,0.0
2160,124.0,125.0,126.0,1.8,1.9,1.9,21.6,60.7,951.1,14.02,18950.0,0.0
2220,134.0,135.0,136.0,1.8,1.8,1.9,21.7,60.4,951.1,14.02,18950.0,0.0
2280,134.0,135.0,137.0,1.9,1.9,2.0,21.7,60.1,951.1,14.02,18950.0,0.0
2340,135.0,136.0,137.0,1.9,1.9,2.0,21.8,59.2,951.1,14.02,18950.0,0.0
