t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,14.0,23.0,1.0,1.1,1.3,15.2,91.3,952.1,14.63,19180.0,0.0
60,14.0,20.0,26.0,1.5,1.6,1.7,15.2,91.3,952.1,14.63,19180.0,0.0
120,17.0,18.0,25.0,1.1,1.2,1.4,15.2,91.3,952.1,14.63,19180.0,0.0
180,15.0,4.0,352.0,0.8,0.9,1.1,15.2,91.3,952.1,14.63,19180.0,0.0
240,16.0,22.0,27.0,1.3,1.4,1.6,15.2,91.3,952.1,14.63,19180.0,0.0
300,6.0,8.0,10.0,1.1,1.2,1.3,15.2,91.3,952.1,14.63,19180.0,0.0
360,22.0,30.0,35.0,1.0,1.1,1.1,15.2,91.3,952.1,14.63,19180.0,0.0
420,25.0,42.0,52.0,0.5,1.0,1.3,15.2,91.3,952.1,14.63,19180.0,0.0
480,151.0,31.0,302.0,0.1,0.3,0.4,15.2,91.3,952.1,14.63,19180.0,0.0
540,123.0,15.0,329.0,0.1,0.2,0.3,15.2,91.3,952.1,14.63,19180.0,0.0
600,4.0,354.0,338.0,0.3,0.4,0.6,15.2,91.3,952.1,14.63,19180.0,0.0
660,11.0,15.0,24.0,0.7,0.8,0.9,15.2,91.3,952.0,14.63,19180.0,0.0
720,11.0,20.0,25.0,0.8,0.9,1.0,15.1,91.2,952.0,14.63,19180.0,0.0
780,13.0,32.0,53.0,0.7,0.8,0.9,15.1,91.2,952.0,14.63,19180.0,0.0
840,31.0,34.0,41.0,0.4,0.5,0.6,15.1,91.2,952.1,14.63,19180.0,0.0
900,16.0,2.0,347.0,0.0,0.2,0.4,15.1,91.2,952.1,14.63,19180.0,0.0
960,313.0,325.0,330.0,0.0,0.1,0.3,15.1,91.2,952.1,14.63,19180.0,0.0
1020,9.0,0.0,345.0,0.3,0.4,0.5,15.1,91.2,952.1,14.63,19180.0,0.0
1080,347.0,348.0,356.0,0.3,0.5,0.5,15.1,91.2,952.1,14.63,19180.0,0.0
1140,0.0,357.0,354.0,0.3,0.3,0.3,15.1,91.2,952.1,14.63,19180.0,0.0
1200,32.0,358.0,332.0,0.2,0.2,0.3,15.1,91.2,952.0,14.63,19180.0,0.0
1260,330.0,343.0,348.0,0.2,0.2,0.3,15.0,91.1,952.1,14.63,19180.0,0.0
1320,344.0,348.0,352.0,0.5,0.6,0.6,15.0,91.1,952.1,14.63,19180.0,0.0
1380,349.0,351.0,356.0,0.6,0.6,0.7,15.0,91.1,952.1,14.63,19180.0,0.0
1440,344.0,351.0,357.0,0.5,0.6,0.6,15.0,91.1,952.1,14.63,19180.0,0.0
1500,337.0,347.0,352.0,0.5,0.6,0.7,15.0,91.1,952.1,14.63,19180.0,0.0
1560,334.0,343.0,350.0,0.9,1.0,1.2,15.0,91.1,952.1,14.63,19180.0,0.0
1620,334.0,345.0,350.0,1.1,1.2,1.3,15.0,91.1,952.0,14.63,19180.0,0.0
1680,333.0,335.0,340.0,1.1,1.3,1.4,15.0,91.2,952.0,14.63,19180.0,0.0
1740,347.0,352.0,355.0,1.2,1.3,1.4,14.9,91.1,952.0,14.63,19180.0,0.0
1800,334.0,340.0,349.0,1.1,1.3,1.3,14.9,91.2,952.0,14.63,19180.0,0.0
1860,339.0,348.0,354.0,1.1,1.2,1.3,14.9,91.2,952.0,14.63,19180.0,0.0
1920,9.0,352.0,333.0,0.7,0.9,1.1,15.0,91.3,952.0,14.63,19180.0,0.0
1980,4.0,354.0,348.0,0.7,0.8,0.9,15.0,91.3,952.1,14.63,19180.0,0.0
2040,341.0,353.0,0.0,0.7,0.9,1.0,15.0,91.4,952.1,14.63,19180.0,0.0
2100,4.0,349.0,341.0,0.6,0.7,0.7,15.0,91.4,952.1,14.63,19180.0,0.0
2160,342.0,347.0,352.0,0.8,1.0,1.1,15.0,91.4,952.1,14.63,19180.0,0.0
2220,347.0,351.0,357.0,0.7,1.0,1.1,15.0,91.4,952.1,14.63,19180.0,0.0
2280,330.0,340.0,348.0,0.9,0.9,1.1,15.0,91.4,952.1,14.63,19180.0,0.0
2340,338.0,347.0,352.0,1.1,1.3,1.4,15.0,91.4,952.1,14.63,19180.0,0.0
2400,6.0,356.0,348.0,1.1,1.3,1.4,15.0,91.4,952.0,14.63,19180.0,0.0
2460,5.0,9.0,13.0,1.4,1.5,1.7,15.0,91.4,952.0,14.63,19180.0,0.0
2520,9.0,17.0,25.0,1.4,1.5,1.6,15.0,91.5,952.0,14.63,19180.0,0.0
2580,11.0,15.0,19.0,1.0,1.4,1.6,15.0,91.5,952.0,14.63,19180.0,0.0
2640,6.0,11.0,13.0,1.6,1.6,1.8,15.0,91.5,952.0,14.63,19180.0,0.0
