t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,203.0,209.0,3.2,3.3,3.5,10.5,88.0,951.8,3.45,4920.0,0.0
60,185.0,195.0,202.0,3.2,3.3,3.5,10.6,87.9,951.8,3.45,4920.0,0.0
120,198.0,204.0,211.0,2.7,2.9,3.2,10.5,87.9,951.8,3.45,4920.0,0.0
180,198.0,203.0,206.0,3.2,3.6,3.9,10.5,87.9,951.8,3.45,4920.0,0.0
240,211.0,215.0,223.0,3.2,3.6,4.0,10.5,87.9,951.8,3.45,4920.0,0.0
300,192.0,203.0,210.0,2.6,2.9,3.2,10.5,87.9,951.8,3.45,4920.0,0.0
360,204.0,214.0,223.0,2.1,2.3,2.7,10.5,88.1,951.8,3.45,4920.0,0.0
420,183.0,198.0,210.0,2.1,2.5,3.0,10.5,88.1,951.8,3.45,4920.0,0.0
480,181.0,194.0,202.0,2.1,2.8,3.2,10.5,87.9,951.9,3.45,4920.0,0.0
540,193.0,207.0,219.0,2.2,2.7,3.1,10.5,87.9,951.9,3.45,4920.0,0.0
600,189.0,196.0,201.0,2.4,2.7,2.9,10.5,87.8,951.9,3.45,4920.0,0.0
660,199.0,205.0,211.0,3.1,3.4,3.8,10.5,87.8,951.9,3.45,4920.0,0.0
720,188.0,200.0,205.0,2.4,3.1,3.4,10.5,87.8,951.9,3.45,4920.0,0.0
780,172.0,188.0,199.0,2.3,2.5,2.9,10.4,87.8,951.9,3.45,4920.0,0.0
840,182.0,192.0,199.0,2.0,2.3,2.7,10.5,87.8,951.9,3.45,4920.0,0.0
900,193.0,204.0,211.0,2.3,2.8,3.3,10.5,87.8,951.9,3.45,4920.0,0.0
960,188.0,199.0,207.0,2.2,2.6,2.7,10.4,87.8,951.9,3.45,4920.0,0.0
1020,175.0,186.0,196.0,1.8,2.5,3.1,10.5,87.8,951.9,3.45,4920.0,0.0
1080,203.0,208.0,210.0,2.4,2.6,2.7,10.6,87.7,951.9,3.45,4920.0,0.0
1140,182.0,190.0,202.0,3.0,3.2,3.5,10.5,87.7,951.9,3.45,4920.0,0.0
1200,168.0,189.0,205.0,1.7,2.4,3.0,10.5,87.7,951.9,3.45,4920.0,0.0
1260,178.0,187.0,198.0,2.9,3.7,4.3,10.5,87.7,951.9,3.45,4920.0,0.0
1320,190.0,196.0,202.0,2.2,2.4,2.7,10.5,87.6,951.9,3.45,4920.0,0.0
1380,185.0,189.0,196.0,2.1,2.3,2.6,10.4,87.6,951.9,3.45,4920.0,0.0
1440,175.0,197.0,214.0,1.3,2.0,2.8,10.5,87.6,951.9,3.45,4920.0,0.0
1500,181.0,192.0,203.0,1.8,2.2,2.6,10.5,87.7,951.9,3.45,4920.0,0.0
1560,205.0,208.0,211.0,2.3,2.4,2.6,10.5,87.9,952.0,3.45,4920.0,0.0
1620,192.0,201.0,216.0,2.4,2.8,3.4,10.5,87.6,952.0,3.45,4920.0,0.0
1680,195.0,203.0,209.0,3.0,3.2,3.5,10.4,87.5,952.0,3.45,4920.0,0.0
