t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,1.0,358.0,354.0,1.7,1.7,1.8,18.1,48.5,950.5,30.39,50320.0,0.0
3720,347.0,350.0,354.0,1.8,1.9,1.9,18.1,49.1,950.5,30.39,50320.0,0.0
3780,345.0,349.0,355.0,1.7,1.8,1.9,18.1,48.8,950.5,30.39,50320.0,0.0
3840,343.0,344.0,345.0,1.7,1.7,1.8,18.1,49.3,950.5,30.39,50320.0,0.0
3900,343.0,345.0,346.0,1.8,1.8,1.8,18.2,49.2,950.5,30.39,50320.0,0.0
3960,345.0,346.0,348.0,1.6,1.7,1.8,18.2,49.3,950.4,30.39,50320.0,0.0
4020,346.0,348.0,349.0,1.6,1.7,1.8,18.2,49.5,950.4,30.39,50320.0,0.0
4080,345.0,345.0,348.0,1.5,1.6,1.6,18.2,50.0,950.4,30.39,50320.0,0.0
4140,353.0,355.0,358.0,1.3,1.4,1.5,18.2,50.3,950.4,30.39,50320.0,0.0
4200,3.0,2.0,0.0,1.2,1.3,1.4,18.2,50.6,950.4,30.39,50320.0,0.0
4260,3.0,0.0,358.0,0.9,1.0,1.0,18.2,51.0,950.4,30.39,50320.0,0.0
4320,346.0,348.0,352.0,1.0,1.1,1.1,18.2,51.2,950.4,30.39,50320.0,0.0
4380,331.0,335.0,338.0,1.0,1.1,1.1,18.2,49.8,950.4,30.39,50320.0,0.0
4440,335.0,337.0,338.0,1.1,1.1,1.1,18.2,48.6,950.4,30.39,50320.0,0.0
4500,338.0,341.0,342.0,1.0,1.1,1.1,18.2,48.4,950.4,30.39,50320.0,0.0
4560,341.0,347.0,348.0,1.1,1.1,1.2,18.3,47.6,950.4,30.39,50320.0,0.0
4620,341.0,341.0,343.0,1.1,1.2,1.2,18.3,46.6,950.4,30.39,50320.0,0.0
4680,340.0,343.0,344.0,1.1,1.2,1.2,18.3,45.2,950.4,30.39,50320.0,0.0
4740,346.0,349.0,353.0,1.0,1.1,1.2,18.4,44.9,950.3,30.39,50320.0,0.0
4800,344.0,350.0,0.0,1.0,1.1,1.2,18.5,45.3,950.3,30.39,50320.0,0.0
4860,348.0,350.0,352.0,1.1,1.2,1.2,18.5,44.1,950.3,30.39,50320.0,0.0
4920,341.0,345.0,348.0,1.1,1.2,1.3,18.6,44.1,950.3,30.39,50320.0,0.0
4980,336.0,339.0,342.0,1.0,1.0,1.0,18.6,45.2,950.3,30.39,50320.0,0.0
5040,330.0,334.0,336.0,0.9,1.0,1.0,18.6,45.3,950.3,30.39,50320.0,0.0
5100,331.0,335.0,336.0,0.8,0.8,1.0,18.6,45.3,950.3,30.39,50320.0,0.0
5160,325.0,330.0,336.0,0.6,0.7,0.8,18.6,44.9,950.3,30.39,50320.0,0.0
5220,311.0,323.0,330.0,0.6,0.7,0.7,18.6,44.2,950.3,30.39,50320.0,0.0
5280,295.0,305.0,311.0,0.5,0.6,0.7,18.6,44.7,950.3,30.39,50320.0,0.0
5340,294.0,301.0,307.0,0.6,0.7,0.8,18.6,44.5,950.3,30.39,50320.0,0.0
5400,291.0,295.0,304.0,0.6,0.7,0.8,18.6,45.1,950.2,30.39,50320.0,0.0
5460,280.0,284.0,286.0,0.7,0.7,0.8,18.6,45.2,950.2,30.39,50320.0,0.0
5520,262.0,266.0,270.0,0.6,0.6,0.7,18.6,44.9,950.2,30.39,50320.0,0.0
5580,271.0,282.0,293.0,0.4,0.6,0.7,18.6,45.0,950.2,30.39,50320.0,0.0
5640,255.0,267.0,274.0,0.5,0.7,0.8,18.6,44.8,950.2,30.39,50320.0,0.0
5700,264.0,270.0,270.0,0.9,0.9,1.0,18.5,45.0,950.2,30.39,50320.0,0.0
5760,245.0,260.0,271.0,0.4,0.5,0.7,18.5,44.2,950.2,30.39,50320.0,0.0
5820,236.0,267.0,281.0,0.1,0.4,0.6,18.5,44.5,950.2,30.39,50320.0,0.0
5880,245.0,258.0,270.0,0.5,0.7,0.8,18.5,44.5,950.2,30.39,50320.0,0.0
5940,227.0,235.0,244.0,0.7,0.8,0.9,18.5,45.0,950.2,30.39,50320.0,0.0
6000,140.0,174.0,190.0,0.2,0.4,0.6,18.5,42.9,950.2,30.39,50320.0,0.0
6060,229.0,242.0,245.0,0.5,0.6,0.7,18.6,43.9,950.2,30.39,50320.0,0.0
6120,201.0,220.0,230.0,0.8,1.1,1.4,18.6,43.6,950.2,30.39,50320.0,0.0
6180,156.0,186.0,282.0,0.3,0.7,0.9,18.6,42.6,950.2,30.39,50320.0,0.0
6240,125.0,150.0,166.0,0.3,0.5,0.6,18.7,42.7,950.2,30.39,50320.0,0.0
6300,121.0,181.0,259.0,0.0,0.3,0.8,18.7,42.5,950.2,30.39,50320.0,0.0
6360,81.0,108.0,132.0,0.6,0.8,1.1,18.7,41.8,950.2,30.39,50320.0,0.0
6420,129.0,143.0,157.0,0.8,0.9,1.0,18.8,41.5,950.2,30.39,50320.0,0.0
6480,126.0,139.0,157.0,0.8,1.0,1.1,18.8,41.3,950.2,30.39,50320.0,0.0
6540,125.0,143.0,158.0,0.6,0.7,1.0,18.8,41.6,950.2,30.39,50320.0,0.0
6600,134.0,142.0,154.0,1.4,1.6,1.8,18.8,41.6,950.2,30.39,50320.0,0.0
6660,157.0,160.0,167.0,1.1,1.2,1.4,18.8,42.0,950.2,30.39,50320.0,0.0
6720,166.0,171.0,180.0,1.2,1.4,1.4,18.8,41.3,950.2,30.39,50320.0,0.0
6780,177.0,182.0,192.0,0.8,0.9,1.0,18.8,41.6,950.2,30.39,50320.0,0.0
6840,156.0,160.0,171.0,0.7,0.7,0.9,18.8,41.8,950.2,30.39,50320.0,0.0
6900,182.0,197.0,215.0,0.5,0.8,0.9,18.8,42.0,950.2,30.39,50320.0,0.0
6960,186.0,193.0,201.0,0.4,0.6,0.8,18.7,42.2,950.2,30.39,50320.0,0.0
7020,171.0,175.0,180.0,0.4,0.5,0.5,18.7,42.6,950.2,30.39,50320.0,0.0
7080,144.0,162.0,185.0,0.2,0.4,0.6,18.6,42.6,950.2,30.39,50320.0,0.0
7140,169.0,180.0,184.0,0.6,0.7,0.8,18.6,42.8,950.2,30.39,50320.0,0.0
7200,173.0,178.0,184.0,0.6,0.7,0.8,18.5,43.1,950.2,30.39,50320.0,0.0
7260,180.0,185.0,193.0,0.7,0.8,0.8,18.5,43.7,950.2,30.39,50320.0,0.0
7320,166.0,176.0,179.0,1.1,1.1,1.2,18.4,44.5,950.1,30.39,50320.0,0.0
7380,170.0,172.0,177.0,1.2,1.2,1.3,18.4,44.4,950.1,30.39,50320.0,0.0
7440,168.0,173.0,181.0,1.1,1.1,1.2,18.3,45.3,950.1,30.39,50320.0,0.0
7500,167.0,171.0,178.0,0.9,1.0,1.0,18.3,45.1,950.1,30.39,50320.0,0.0
7560,163.0,168.0,173.0,0.8,0.9,1.0,18.2,45.1,950.1,30.39,50320.0,0.0
7620,159.0,162.0,163.0,0.8,0.9,0.9,18.2,45.6,950.0,30.39,50320.0,0.0
7680,151.0,152.0,158.0,0.8,0.8,0.9,18.1,45.1,950.0,30.39,50320.0,0.0
7740,140.0,147.0,151.0,0.7,0.8,0.8,18.1,45.6,950.0,30.39,50320.0,0.0
7800,135.0,142.0,144.0,0.7,0.7,0.7,18.1,46.4,950.0,30.39,50320.0,0.0
7860,125.0,133.0,142.0,0.5,0.6,0.6,18.0,45.8,950.0,30.39,50320.0,0.0
7920,116.0,123.0,130.0,0.5,0.5,0.6,18.0,45.8,950.0,30.39,50320.0,0.0
7980,139.0,147.0,151.0,0.4,0.4,0.5,17.9,45.1,950.0,30.39,50320.0,0.0
8040,140.0,144.0,148.0,0.5,0.5,0.5,17.9,45.1,950.0,30.39,50320.0,0.0
8100,126.0,149.0,159.0,0.3,0.5,0.6,17.9,45.4,950.0,30.39,50320.0,0.0
8160,151.0,199.0,304.0,0.0,0.2,0.4,17.9,45.5,950.0,30.39,50320.0,0.0
8220,140.0,163.0,202.0,0.1,0.4,0.5,17.8,45.4,949.9,30.39,50320.0,0.0
8280,116.0,211.0,272.0,0.0,0.1,0.3,17.8,45.6,949.9,30.39,50320.0,0.0
8340,153.0,209.0,272.0,0.0,0.1,0.2,17.7,46.0,949.9,30.39,50320.0,0.0
8400,207.0,235.0,272.0,0.1,0.2,0.2,17.7,46.0,949.9,30.39,50320.0,0.0
8460,253.0,275.0,287.0,0.2,0.3,0.4,17.6,46.2,949.9,30.39,50320.0,0.0
8520,193.0,210.0,233.0,0.2,0.3,0.3,17.6,46.5,949.9,30.39,50320.0,0.0
8580,208.0,210.0,224.0,0.1,0.2,0.2,17.5,46.5,949.9,30.39,50320.0,0.0
8640,234.0,249.0,271.0,0.2,0.2,0.3,17.5,46.4,949.9,30.39,50320.0,0.0
8700,292.0,299.0,304.0,0.2,0.3,0.3,17.4,46.6,949.9,30.39,50320.0,0.0
8760,305.0,308.0,310.0,0.3,0.4,0.4,17.4,47.1,949.8,30.39,50320.0,0.0
8820,313.0,317.0,330.0,0.4,0.5,0.5,17.3,47.1,949.8,30.39,50320.0,0.0
8880,305.0,314.0,316.0,0.5,0.6,0.6,17.3,47.9,949.8,30.39,50320.0,0.0
8940,317.0,323.0,329.0,0.6,0.6,0.8,17.3,48.0,949.8,30.39,50320.0,0.0
9000,312.0,322.0,324.0,0.6,0.6,0.7,17.3,49.5,949.8,30.39,50320.0,0.0
9060,324.0,324.0,325.0,0.7,0.7,0.7,17.3,50.1,949.8,30.39,50320.0,0.0
9120,325.0,327.0,330.0,0.8,0.9,0.9,17.3,50.8,949.8,30.39,50320.0,0.0
9180,319.0,321.0,321.0,0.9,0.9,0.9,17.3,51.4,949.7,30.39,50320.0,0.0
9240,319.0,321.0,322.0,1.0,1.0,1.0,17.3,52.2,949.7,30.39,50320.0,0.0
9300,318.0,321.0,323.0,1.0,1.1,1.1,17.3,52.3,949.7,30.39,50320.0,0.0
9360,316.0,321.0,322.0,0.8,1.0,1.1,17.3,52.5,949.7,30.39,50320.0,0.0
9420,319.0,321.0,321.0,0.9,0.9,0.9,17.3,52.2,949.7,30.39,50320.0,0.0
9480,319.0,323.0,329.0,1.0,1.0,1.1,17.3,52.5,949.7,30.39,50320.0,0.0
9540,325.0,330.0,335.0,0.9,1.0,1.1,17.3,49.3,949.7,30.39,50320.0,0.0
9600,323.0,339.0,355.0,1.0,1.1,1.2,17.4,51.7,949.7,30.39,50320.0,0.0
9660,326.0,333.0,342.0,1.0,1.0,1.1,17.4,47.6,949.7,30.39,50320.0,0.0
9720,336.0,340.0,342.0,1.0,1.0,1.0,17.5,50.0,949.7,30.39,50320.0,0.0
9780,343.0,348.0,353.0,0.8,1.0,1.3,17.5,48.0,949.7,30.39,50320.0,0.0
9840,339.0,345.0,352.0,0.8,1.1,1.3,17.5,42.9,949.7,30.39,50320.0,0.0
9900,6.0,2.0,357.0,1.1,1.2,1.3,17.6,42.9,949.7,30.39,50320.0,0.0
9960,12.0,5.0,353.0,1.0,1.1,1.2,17.6,42.1,949.7,30.39,50320.0,0.0
10020,354.0,357.0,0.0,1.2,1.3,1.3,17.7,41.1,949.7,30.39,50320.0,0.0
10080,351.0,354.0,357.0,1.1,1.2,1.2,17.8,45.8,949.7,30.39,50320.0,0.0
10140,2.0,0.0,357.0,1.1,1.2,1.3,17.8,46.2,949.6,30.39,50320.0,0.0
10200,2.0,358.0,354.0,1.1,1.2,1.2,17.9,48.0,949.6,30.39,50320.0,0.0
10260,2.0,0.0,354.0,1.0,1.1,1.1,17.9,47.9,949.6,30.39,50320.0,0.0
10320,351.0,353.0,355.0,1.0,1.1,1.1,18.0,50.1,949.6,30.39,50320.0,0.0
10380,350.0,353.0,354.0,1.0,1.1,1.1,18.0,51.4,949.6,30.39,50320.0,0.0
10440,351.0,353.0,353.0,1.1,1.1,1.1,18.0,50.7,949.6,30.39,50320.0,0.0
10500,353.0,356.0,357.0,0.9,1.0,1.1,18.0,50.6,949.6,30.39,50320.0,0.0
10560,347.0,349.0,355.0,1.0,1.0,1.1,18.0,50.8,949.6,30.39,50320.0,0.0
10620,346.0,347.0,350.0,0.9,1.0,1.0,18.0,50.9,949.5,30.39,50320.0,0.0
10680,340.0,344.0,346.0,0.9,1.0,1.0,18.0,51.4,949.6,30.39,50320.0,0.0
10740,334.0,337.0,338.0,1.0,1.0,1.1,18.0,52.0,949.6,30.39,50320.0,0.0
10800,330.0,334.0,335.0,1.0,1.0,1.0,17.9,52.5,949.6,30.39,50320.0,0.0
10860,326.0,329.0,330.0,1.0,1.0,1.0,17.9,52.8,949.5,30.39,50320.0,0.0
10920,332.0,334.0,335.0,1.0,1.0,1.0,17.9,51.9,949.6,30.39,50320.0,0.0
10980,334.0,335.0,339.0,0.9,1.0,1.0,17.9,52.5,949.6,30.39,50320.0,0.0
11040,332.0,333.0,335.0,0.9,0.9,0.9,17.9,52.3,949.6,30.39,50320.0,0.0
11100,338.0,339.0,341.0,0.9,0.9,0.9,17.9,51.5,949.5,30.39,50320.0,0.0
11160,337.0,338.0,339.0,1.0,1.0,1.0,17.9,46.3,949.5,30.39,50320.0,0.0
11220,336.0,338.0,338.0,1.0,1.0,1.1,17.9,46.2,949.5,30.39,50320.0,0.0
11280,331.0,334.0,337.0,1.1,1.1,1.2,17.9,50.6,949.5,30.39,50320.0,0.0
11340,325.0,328.0,330.0,1.2,1.3,1.3,18.0,48.4,949.5,30.39,50320.0,0.0
11400,328.0,330.0,332.0,1.2,1.2,1.2,18.0,46.6,949.5,30.39,50320.0,0.0
11460,327.0,328.0,330.0,1.2,1.2,1.2,18.0,45.7,949.5,30.39,50320.0,0.0
11520,329.0,331.0,334.0,1.2,1.2,1.2,18.1,45.8,949.5,30.39,50320.0,0.0
11580,330.0,332.0,334.0,1.2,1.2,1.2,18.1,46.9,949.5,30.39,50320.0,0.0
11640,333.0,334.0,334.0,1.2,1.2,1.2,18.1,45.8,949.5,30.39,50320.0,0.0
11700,329.0,330.0,332.0,1.1,1.1,1.1,18.1,47.0,949.5,30.39,50320.0,0.0
11760,328.0,330.0,331.0,1.0,1.0,1.0,18.1,45.9,949.5,30.39,50320.0,0.0
11820,333.0,335.0,335.0,0.9,0.9,0.9,18.1,47.4,949.5,30.39,50320.0,0.0
11880,344.0,344.0,345.0,0.8,0.9,0.9,18.1,50.0,949.5,30.39,50320.0,0.0
11940,345.0,347.0,347.0,1.0,1.0,1.0,18.2,46.2,949.5,30.39,50320.0,0.0
12000,1.0,0.0,354.0,0.8,0.8,0.9,18.2,41.9,949.5,30.39,50320.0,0.0
12060,3.0,4.0,4.0,0.8,0.8,0.8,18.3,42.0,949.4,30.39,50320.0,0.0
12120,4.0,4.0,4.0,0.8,0.8,0.8,18.4,41.8,949.4,30.39,50320.0,0.0
12180,354.0,356.0,358.0,0.8,0.8,0.9,18.5,41.7,949.4,30.39,50320.0,0.0
12240,347.0,351.0,351.0,0.7,0.8,0.8,18.6,41.4,949.4,30.39,50320.0,0.0
12300,337.0,340.0,343.0,0.8,0.8,0.8,18.6,40.9,949.4,30.39,50320.0,0.0
12360,336.0,337.0,342.0,0.6,0.7,0.8,18.6,41.0,949.4,30.39,50320.0,0.0
12420,337.0,338.0,341.0,0.5,0.5,0.6,18.6,40.8,949.4,30.39,50320.0,0.0
12480,351.0,351.0,351.0,0.4,0.4,0.4,18.6,41.2,949.4,30.39,50320.0,0.0
12540,10.0,7.0,358.0,0.2,0.2,0.3,18.6,42.1,949.4,30.39,50320.0,0.0
12600,64.0,64.0,64.0,0.2,0.2,0.2,18.6,41.4,949.4,30.39,50320.0,0.0
12660,112.0,120.0,128.0,0.5,0.5,0.6,18.6,41.0,949.4,30.39,50320.0,0.0
12720,137.0,138.0,138.0,0.8,0.8,0.9,18.6,41.2,949.4,30.39,50320.0,0.0
12780,140.0,144.0,150.0,0.9,0.9,1.0,18.6,41.8,949.4,30.39,50320.0,0.0
12840,134.0,139.0,144.0,0.9,1.0,1.0,18.6,41.5,949.4,30.39,50320.0,0.0
12900,139.0,143.0,145.0,0.9,1.0,1.0,18.7,41.4,949.4,30.39,50320.0,0.0
12960,140.0,145.0,147.0,0.9,1.0,1.1,18.7,41.7,949.4,30.39,50320.0,0.0
13020,140.0,143.0,145.0,1.0,1.0,1.0,18.7,42.6,949.4,30.39,50320.0,0.0
13080,146.0,147.0,155.0,1.1,1.1,1.2,18.7,42.7,949.4,30.39,50320.0,0.0
13140,146.0,151.0,155.0,1.1,1.2,1.3,18.7,42.5,949.4,30.39,50320.0,0.0
13200,151.0,154.0,155.0,1.4,1.4,1.5,18.7,40.6,949.4,30.39,50320.0,0.0
13260,154.0,156.0,157.0,1.5,1.5,1.5,18.7,39.0,949.4,30.39,50320.0,0.0
13320,154.0,157.0,158.0,1.4,1.5,1.6,18.7,40.5,949.4,30.39,50320.0,0.0
13380,158.0,158.0,160.0,1.4,1.4,1.5,18.8,41.1,949.4,30.39,50320.0,0.0
13440,164.0,165.0,167.0,1.4,1.5,1.5,18.8,41.5,949.4,30.39,50320.0,0.0
13500,168.0,170.0,171.0,1.5,1.5,1.6,18.8,41.4,949.4,30.39,50320.0,0.0
13560,168.0,171.0,175.0,1.4,1.5,1.6,18.8,40.8,949.4,30.39,50320.0,0.0
13620,166.0,172.0,174.0,1.3,1.4,1.5,18.8,40.4,949.4,30.39,50320.0,0.0
13680,170.0,173.0,178.0,1.2,1.3,1.4,18.8,40.4,949.4,30.39,50320.0,0.0
13740,181.0,182.0,184.0,1.1,1.1,1.2,18.9,40.5,949.5,30.39,50320.0,0.0
13800,188.0,190.0,192.0,1.0,1.0,1.1,18.9,41.2,949.5,30.39,50320.0,0.0
13860,189.0,189.0,192.0,0.9,1.0,1.0,18.9,40.4,949.4,30.39,50320.0,0.0
13920,166.0,173.0,183.0,0.7,0.8,0.8,18.9,39.1,949.4,30.39,50320.0,0.0
13980,174.0,187.0,191.0,0.6,0.8,1.0,18.9,39.1,949.4,30.39,50320.0,0.0
14040,178.0,184.0,187.0,0.7,0.8,0.8,18.9,40.8,949.5,30.39,50320.0,0.0
14100,177.0,183.0,184.0,0.8,0.8,0.8,18.9,40.9,949.4,30.39,50320.0,0.0
14160,170.0,176.0,179.0,0.5,0.5,0.6,18.9,39.4,949.4,30.39,50320.0,0.0
14220,161.0,174.0,179.0,0.4,0.6,0.7,18.9,40.3,949.4,30.39,50320.0,0.0
14280,160.0,169.0,180.0,0.4,0.6,0.7,18.9,40.7,949.4,30.39,50320.0,0.0
14340,163.0,169.0,176.0,0.8,0.9,1.0,18.8,41.7,949.4,30.39,50320.0,0.0
14400,166.0,166.0,167.0,1.0,1.0,1.0,18.8,44.6,949.4,30.39,50320.0,0.0
14460,156.0,162.0,166.0,0.9,1.0,1.0,18.8,43.8,949.4,30.39,50320.0,0.0
14520,160.0,162.0,164.0,0.8,0.8,0.9,18.8,44.6,949.4,30.39,50320.0,0.0
14580,158.0,158.0,159.0,0.6,0.7,0.7,18.8,42.3,949.4,30.39,50320.0,0.0
14640,159.0,160.0,160.0,0.5,0.6,0.6,18.8,42.3,949.3,30.39,50320.0,0.0
14700,160.0,161.0,164.0,0.5,0.5,0.6,18.8,42.2,949.4,30.39,50320.0,0.0
14760,156.0,160.0,160.0,0.5,0.6,0.6,18.8,42.3,949.4,30.39,50320.0,0.0
14820,142.0,150.0,159.0,0.6,0.6,0.6,18.8,39.9,949.3,30.39,50320.0,0.0
14880,109.0,114.0,129.0,0.5,0.6,0.6,18.8,39.1,949.3,30.39,50320.0,0.0
14940,104.0,116.0,129.0,0.5,0.5,0.6,18.8,39.2,949.3,30.39,50320.0,0.0
15000,96.0,102.0,107.0,0.6,0.7,0.8,18.8,38.4,949.3,30.39,50320.0,0.0
15060,112.0,114.0,116.0,0.7,0.7,0.8,18.9,38.3,949.3,30.39,50320.0,0.0
15120,117.0,123.0,132.0,0.7,0.8,0.8,18.9,38.7,949.3,30.39,50320.0,0.0
15180,125.0,127.0,132.0,0.8,0.8,0.9,18.9,38.9,949.3,30.39,50320.0,0.0
15240,124.0,126.0,130.0,0.7,0.8,0.8,19.0,38.8,949.3,30.39,50320.0,0.0
15300,137.0,138.0,138.0,0.8,0.9,0.9,19.0,39.1,949.3,30.39,50320.0,0.0
15360,145.0,146.0,151.0,0.9,0.9,0.9,19.0,39.5,949.3,30.39,50320.0,0.0
15420,134.0,138.0,151.0,0.7,0.8,0.9,19.0,39.4,949.3,30.39,50320.0,0.0
15480,125.0,129.0,133.0,0.9,1.0,1.1,19.0,38.3,949.3,30.39,50320.0,0.0
15540,137.0,139.0,142.0,0.9,1.0,1.0,19.0,37.8,949.4,30.39,50320.0,0.0
15600,141.0,147.0,151.0,0.9,1.0,1.0,19.1,37.5,949.4,30.39,50320.0,0.0
15660,151.0,154.0,158.0,0.9,1.0,1.1,19.1,37.3,949.4,30.39,50320.0,0.0
15720,158.0,160.0,161.0,1.0,1.0,1.1,19.2,37.2,949.4,30.39,50320.0,0.0
15780,160.0,160.0,164.0,1.0,1.1,1.1,19.2,36.7,949.4,30.39,50320.0,0.0
15840,168.0,172.0,175.0,0.9,1.0,1.0,19.2,36.8,949.4,30.39,50320.0,0.0
15900,180.0,182.0,183.0,1.0,1.0,1.0,19.2,37.9,949.4,30.39,50320.0,0.0
15960,181.0,183.0,186.0,1.0,1.0,1.0,19.2,39.3,949.4,30.39,50320.0,0.0
