t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,306.0,333.0,1.2,1.5,2.1,10.2,66.4,956.0,534.91,41040.0,0.0
60,291.0,311.0,326.0,0.8,0.9,1.1,10.2,65.7,956.0,534.91,41040.0,0.0
120,283.0,297.0,315.0,1.0,1.3,1.6,10.2,62.9,955.9,534.91,41040.0,0.0
180,284.0,309.0,325.0,0.7,1.1,1.6,10.2,62.6,955.9,534.91,41040.0,0.0
240,272.0,284.0,298.0,0.8,1.3,1.5,10.3,62.6,955.9,534.91,41040.0,0.0
300,248.0,268.0,293.0,0.6,0.8,1.0,10.3,63.0,956.0,534.91,41040.0,0.0
360,246.0,254.0,264.0,0.7,0.8,0.9,10.4,63.9,955.9,534.91,41040.0,0.0
420,226.0,257.0,308.0,0.3,0.4,0.5,10.4,64.2,956.0,534.91,41040.0,0.0
480,271.0,297.0,314.0,0.1,0.4,0.6,10.3,63.1,955.9,534.91,41040.0,0.0
540,229.0,255.0,270.0,0.6,0.7,0.9,10.3,64.0,956.0,534.91,41040.0,0.0
600,246.0,254.0,264.0,0.7,0.8,1.0,10.1,64.8,955.9,534.91,41040.0,0.0
660,225.0,233.0,242.0,0.8,0.9,1.1,10.3,64.8,955.9,534.91,41040.0,0.0
720,193.0,206.0,217.0,0.6,0.8,1.0,10.3,63.9,955.9,534.91,41040.0,0.0
780,211.0,227.0,243.0,0.9,1.3,1.6,10.2,65.3,955.9,534.91,41040.0,0.0
840,179.0,191.0,203.0,0.4,0.7,1.1,10.2,62.9,956.0,534.91,41040.0,0.0
900,184.0,185.0,188.0,1.1,1.2,1.2,10.2,67.0,955.9,534.91,41040.0,0.0
960,188.0,190.0,191.0,1.0,1.1,1.1,10.2,67.5,955.9,534.91,41040.0,0.0
1020,170.0,174.0,179.0,1.0,1.0,1.1,10.1,67.6,955.9,534.91,41040.0,0.0
1080,172.0,180.0,185.0,1.0,1.1,1.2,10.1,67.4,955.9,534.91,41040.0,0.0
1140,166.0,167.0,169.0,0.9,0.9,1.0,10.1,67.4,955.9,534.91,41040.0,0.0
1200,160.0,165.0,172.0,0.9,1.0,1.1,10.0,67.2,955.9,534.91,41040.0,0.0
1260,151.0,155.0,158.0,0.9,1.0,1.2,10.0,67.2,955.9,534.91,41040.0,0.0
