t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,244.0,252.0,1.6,1.9,2.0,12.0,88.6,954.8,4.74,7900.0,0.0
60,233.0,237.0,242.0,1.7,1.9,2.1,12.0,88.6,954.8,4.74,7900.0,0.0
120,230.0,239.0,248.0,1.9,2.2,2.4,12.0,88.6,954.8,4.74,7900.0,0.0
180,238.0,240.0,244.0,1.9,2.0,2.2,12.0,88.6,954.8,4.74,7900.0,0.0
240,240.0,243.0,245.0,1.4,1.6,1.7,12.0,88.6,954.7,4.74,7900.0,0.0
300,250.0,255.0,263.0,1.7,1.9,2.1,12.2,88.7,954.7,4.74,7900.0,0.0
360,250.0,254.0,258.0,1.9,2.0,2.1,12.0,88.7,954.7,4.74,7900.0,0.0
420,229.0,249.0,265.0,1.3,1.4,1.6,12.0,88.7,954.7,4.74,7900.0,0.0
480,228.0,245.0,258.0,1.2,1.4,1.6,11.9,88.8,954.7,4.74,7900.0,0.0
540,232.0,243.0,253.0,1.4,1.6,1.8,12.0,88.8,954.6,4.74,7900.0,0.0
600,243.0,253.0,267.0,0.8,1.4,1.8,12.0,88.8,954.7,4.74,7900.0,0.0
660,231.0,246.0,261.0,1.4,1.7,1.9,12.0,88.8,954.7,4.74,7900.0,0.0
720,220.0,234.0,244.0,0.8,1.0,1.3,12.0,88.9,954.7,4.74,7900.0,0.0
780,239.0,244.0,254.0,1.6,1.8,2.0,12.0,88.9,954.6,4.74,7900.0,0.0
840,243.0,251.0,261.0,1.6,1.8,2.0,12.0,88.8,954.7,4.74,7900.0,0.0
900,250.0,254.0,258.0,1.6,1.8,2.0,12.0,88.8,954.6,4.74,7900.0,0.0
960,245.0,250.0,257.0,1.7,1.9,2.0,12.0,88.8,954.6,4.74,7900.0,0.0
1020,238.0,246.0,253.0,1.6,1.8,2.0,12.0,88.9,954.7,4.74,7900.0,0.0
1080,231.0,246.0,257.0,0.8,1.2,1.5,11.9,88.9,954.6,4.74,7900.0,0.0
1140,218.0,231.0,236.0,1.4,1.6,1.8,12.0,88.9,954.6,4.74,7900.0,0.0
1200,233.0,241.0,252.0,1.2,1.4,1.5,11.9,88.9,954.6,4.74,7900.0,0.0
1260,243.0,249.0,253.0,1.6,1.7,1.8,11.9,89.0,954.6,4.74,7900.0,0.0
1320,229.0,234.0,241.0,1.4,1.6,1.8,12.0,89.0,954.6,4.74,7900.0,0.0
1380,233.0,236.0,239.0,1.5,1.6,1.8,12.0,89.0,954.5,4.74,7900.0,0.0
1440,238.0,245.0,255.0,1.7,1.8,1.9,11.9,89.0,954.6,4.74,7900.0,0.0
1500,230.0,244.0,256.0,0.5,0.8,1.0,11.9,89.0,954.6,4.74,7900.0,0.0
1560,243.0,246.0,250.0,1.4,1.5,1.7,11.9,89.1,954.5,4.74,7900.0,0.0
1620,247.0,251.0,258.0,1.2,1.6,1.8,11.9,89.1,954.5,4.74,7900.0,0.0
1680,235.0,253.0,270.0,0.9,1.2,1.4,11.9,89.0,954.5,4.74,7900.0,0.0
1740,250.0,256.0,262.0,1.0,1.2,1.4,11.9,89.0,954.5,4.74,7900.0,0.0
1800,240.0,257.0,264.0,1.1,1.5,1.8,11.9,89.0,954.4,4.74,7900.0,0.0
1860,245.0,255.0,263.0,1.4,1.6,1.8,11.9,89.0,954.5,4.74,7900.0,0.0
1920,248.0,255.0,256.0,1.3,1.4,1.5,11.9,89.0,954.4,4.74,7900.0,0.0
1980,243.0,250.0,256.0,0.7,1.0,1.2,11.9,89.0,954.4,4.74,7900.0,0.0
2040,248.0,251.0,255.0,0.5,0.6,0.7,11.9,89.1,954.4,4.74,7900.0,0.0
2100,244.0,248.0,250.0,0.9,1.0,1.0,11.9,89.1,954.4,4.74,7900.0,0.0
