t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,151.0,153.0,154.0,1.4,1.5,1.5,22.1,46.1,952.6,5.13,8900.0,0.0
7320,146.0,147.0,150.0,1.3,1.4,1.4,22.0,45.4,952.6,5.13,8900.0,0.0
7380,131.0,137.0,146.0,1.3,1.4,1.4,22.0,45.8,952.6,5.13,8900.0,0.0
7440,136.0,138.0,143.0,1.5,1.5,1.6,21.9,46.4,952.6,5.13,8900.0,0.0
7500,130.0,131.0,135.0,1.5,1.5,1.6,21.9,46.5,952.6,5.13,8900.0,0.0
7560,129.0,129.0,130.0,1.5,1.5,1.5,21.9,46.7,952.6,5.13,8900.0,0.0
7620,139.0,139.0,140.0,1.3,1.4,1.5,21.9,46.5,952.5,5.13,8900.0,0.0
7680,137.0,138.0,139.0,1.2,1.3,1.3,21.9,46.6,952.5,5.13,8900.0,0.0
7740,130.0,132.0,135.0,1.0,1.1,1.1,22.0,46.6,952.5,5.13,8900.0,0.0
7800,139.0,139.0,140.0,0.9,0.9,1.0,22.1,46.3,952.5,5.13,8900.0,0.0
7860,136.0,140.0,143.0,0.8,0.8,0.9,22.1,46.3,952.5,5.13,8900.0,0.0
7920,126.0,129.0,131.0,0.6,0.6,0.7,22.2,46.3,952.5,5.13,8900.0,0.0
7980,125.0,129.0,131.0,0.5,0.5,0.6,22.2,46.2,952.5,5.13,8900.0,0.0
8040,138.0,138.0,139.0,0.4,0.4,0.4,22.2,46.2,952.5,5.13,8900.0,0.0
8100,173.0,178.0,181.0,0.3,0.3,0.3,22.2,45.9,952.4,5.13,8900.0,0.0
8160,180.0,183.0,187.0,0.4,0.4,0.5,22.1,46.0,952.4,5.13,8900.0,0.0
8220,179.0,179.0,179.0,0.6,0.6,0.6,22.1,46.1,952.4,5.13,8900.0,0.0
8280,168.0,171.0,175.0,0.6,0.6,0.7,22.1,46.4,952.4,5.13,8900.0,0.0
8340,151.0,158.0,160.0,0.5,0.5,0.6,22.0,46.2,952.4,5.13,8900.0,0.0
8400,153.0,165.0,178.0,0.4,0.5,0.6,22.0,46.1,952.5,5.13,8900.0,0.0
8460,166.0,173.0,183.0,0.3,0.4,0.5,22.0,46.1,952.5,5.13,8900.0,0.0
8520,85.0,89.0,90.0,0.3,0.4,0.4,22.1,46.2,952.5,5.13,8900.0,0.0
8580,78.0,83.0,84.0,0.6,0.7,0.7,22.1,46.3,952.5,5.13,8900.0,0.0
8640,82.0,88.0,92.0,0.8,0.9,1.0,22.1,46.4,952.5,5.13,8900.0,0.0
8700,90.0,96.0,99.0,1.0,1.1,1.2,22.1,46.3,952.6,5.13,8900.0,0.0
8765,98.0,100.0,103.0,1.1,1.2,1.3,22.0,46.3,952.6,5.13,8900.0,0.0
8820,97.0,99.0,103.0,1.3,1.3,1.4,22.0,46.3,952.6,5.13,8900.0,0.0
8880,91.0,94.0,96.0,1.2,1.2,1.2,21.9,46.6,952.6,5.13,8900.0,0.0
8940,88.0,91.0,96.0,1.0,1.1,1.2,22.0,46.7,952.6,5.13,8900.0,0.0
9000,101.0,106.0,114.0,1.1,1.2,1.3,22.0,46.4,952.6,5.13,8900.0,0.0
9060,114.0,119.0,124.0,1.1,1.2,1.2,22.1,45.9,952.6,5.13,8900.0,0.0
9120,126.0,131.0,137.0,1.2,1.3,1.4,22.2,45.7,952.5,5.13,8900.0,0.0
9180,127.0,137.0,146.0,0.9,1.0,1.1,22.3,45.5,952.5,5.13,8900.0,0.0
9240,139.0,145.0,151.0,0.9,1.0,1.0,22.3,45.3,952.5,5.13,8900.0,0.0
9300,163.0,167.0,172.0,0.8,0.9,1.0,22.4,45.0,952.5,5.13,8900.0,0.0
9360,181.0,189.0,203.0,0.5,0.7,0.8,22.4,44.9,952.4,5.13,8900.0,0.0
9420,205.0,212.0,216.0,0.7,0.8,0.9,22.4,44.9,952.4,5.13,8900.0,0.0
9480,233.0,241.0,252.0,0.6,0.6,0.7,22.4,44.6,952.4,5.13,8900.0,0.0
9540,277.0,287.0,298.0,0.8,0.9,1.1,22.3,44.7,952.4,5.13,8900.0,0.0
9600,296.0,299.0,305.0,0.9,1.0,1.1,22.3,45.3,952.3,5.13,8900.0,0.0
9660,306.0,308.0,311.0,0.7,0.8,0.8,22.2,45.5,952.3,5.13,8900.0,0.0
9720,105.0,347.0,329.0,0.1,0.2,0.3,22.2,45.5,952.3,5.13,8900.0,0.0
9780,22.0,79.0,152.0,0.1,0.1,0.2,22.1,45.6,952.3,5.13,8900.0,0.0
9840,64.0,90.0,113.0,0.2,0.6,0.7,22.1,46.0,952.3,5.13,8900.0,0.0
9900,72.0,92.0,116.0,0.7,0.9,1.0,22.1,45.8,952.3,5.13,8900.0,0.0
9960,73.0,95.0,104.0,0.6,0.8,1.0,22.1,45.3,952.3,5.13,8900.0,0.0
10020,109.0,115.0,122.0,0.9,0.9,1.0,22.0,45.2,952.3,5.13,8900.0,0.0
10080,133.0,136.0,139.0,1.2,1.3,1.3,21.9,45.5,952.3,5.13,8900.0,0.0
10140,138.0,143.0,147.0,1.2,1.2,1.4,21.8,45.7,952.3,5.13,8900.0,0.0
10200,146.0,151.0,155.0,1.2,1.2,1.3,21.7,45.9,952.3,5.13,8900.0,0.0
10260,150.0,154.0,155.0,1.1,1.2,1.3,21.6,46.1,952.3,5.13,8900.0,0.0
10320,151.0,151.0,153.0,1.1,1.1,1.2,21.6,46.1,952.3,5.13,8900.0,0.0
10380,153.0,155.0,158.0,1.0,1.0,1.2,21.5,46.3,952.3,5.13,8900.0,0.0
10440,148.0,150.0,151.0,0.9,1.0,1.0,21.4,46.6,952.3,5.13,8900.0,0.0
10500,136.0,142.0,151.0,0.7,0.8,0.9,21.3,46.8,952.3,5.13,8900.0,0.0
10560,122.0,124.0,130.0,0.8,0.8,0.9,21.3,47.3,952.3,5.13,8900.0,0.0
10620,92.0,95.0,100.0,0.8,0.8,0.8,21.3,47.9,952.2,5.13,8900.0,0.0
10680,59.0,70.0,78.0,1.0,1.1,1.2,21.3,47.5,952.2,5.13,8900.0,0.0
10740,77.0,83.0,90.0,1.2,1.4,1.5,21.3,47.5,952.2,5.13,8900.0,0.0
10800,78.0,84.0,89.0,1.1,1.2,1.3,21.4,47.5,952.2,5.13,8900.0,0.0
10860,77.0,78.0,79.0,1.3,1.3,1.4,21.4,47.5,952.2,5.13,8900.0,0.0
10920,75.0,76.0,76.0,1.5,1.5,1.5,21.4,47.2,952.2,5.13,8900.0,0.0
10980,76.0,76.0,77.0,1.6,1.6,1.6,21.5,46.5,952.2,5.13,8900.0,0.0
11040,77.0,78.0,79.0,1.8,1.8,1.8,21.6,45.3,952.2,5.13,8900.0,0.0
11100,80.0,81.0,81.0,1.6,1.6,1.7,21.8,45.8,952.2,5.13,8900.0,0.0
11160,76.0,77.0,78.0,1.6,1.6,1.7,21.9,44.7,952.2,5.13,8900.0,0.0
11220,77.0,80.0,82.0,1.5,1.6,1.6,22.0,43.7,952.2,5.13,8900.0,0.0
11280,87.0,88.0,88.0,1.5,1.5,1.5,22.1,43.7,952.2,5.13,8900.0,0.0
11340,91.0,93.0,93.0,1.3,1.3,1.4,22.2,42.6,952.2,5.13,8900.0,0.0
11400,85.0,87.0,89.0,1.5,1.5,1.5,22.3,43.2,952.2,5.13,8900.0,0.0
11460,97.0,101.0,104.0,1.4,1.6,1.7,22.4,44.8,952.2,5.13,8900.0,0.0
11520,101.0,102.0,105.0,1.5,1.5,1.6,22.5,45.0,952.2,5.13,8900.0,0.0
11580,103.0,105.0,108.0,1.6,1.6,1.7,22.5,44.5,952.2,5.13,8900.0,0.0
11641,105.0,106.0,110.0,1.5,1.6,1.7,22.6,43.4,952.2,5.13,8900.0,0.0
11700,111.0,113.0,115.0,1.7,1.8,1.8,22.6,43.7,952.2,5.13,8900.0,0.0
11761,117.0,121.0,123.0,1.7,1.7,1.7,22.6,44.1,952.2,5.13,8900.0,0.0
11820,124.0,127.0,131.0,1.7,1.8,1.9,22.6,42.6,952.2,5.13,8900.0,0.0
11880,124.0,126.0,126.0,1.7,1.8,1.8,22.5,44.0,952.2,5.13,8900.0,0.0
11940,126.0,127.0,127.0,1.7,1.8,1.8,22.5,44.2,952.2,5.13,8900.0,0.0
12000,132.0,133.0,133.0,1.8,1.8,1.9,22.5,44.1,952.2,5.13,8900.0,0.0
12060,133.0,133.0,134.0,1.8,1.9,1.9,22.5,42.8,952.2,5.13,8900.0,0.0
12120,123.0,126.0,128.0,1.8,1.9,2.0,22.5,42.6,952.1,5.13,8900.0,0.0
12180,118.0,122.0,126.0,2.0,2.0,2.1,22.6,42.3,952.1,5.13,8900.0,0.0
12240,117.0,120.0,124.0,1.8,1.9,2.0,22.6,41.7,952.1,5.13,8900.0,0.0
12300,119.0,121.0,123.0,1.8,1.9,2.0,22.7,41.5,952.1,5.13,8900.0,0.0
12360,112.0,114.0,116.0,1.9,2.0,2.1,22.8,41.4,952.1,5.13,8900.0,0.0
12420,103.0,105.0,107.0,1.7,1.7,1.8,22.9,41.0,952.1,5.13,8900.0,0.0
12480,103.0,107.0,115.0,1.6,1.7,1.8,23.0,40.6,952.1,5.13,8900.0,0.0
12541,95.0,99.0,102.0,1.5,1.6,1.7,23.1,40.3,952.1,5.13,8900.0,0.0
12601,94.0,96.0,99.0,1.6,1.7,1.7,23.1,40.8,952.1,5.13,8900.0,0.0
12660,91.0,94.0,97.0,1.5,1.5,1.6,23.1,40.4,952.1,5.13,8900.0,0.0
12720,84.0,88.0,89.0,1.3,1.4,1.5,23.3,40.5,952.1,5.13,8900.0,0.0
12783,86.0,87.0,90.0,1.2,1.3,1.3,23.4,40.2,952.1,5.13,8900.0,0.0
12840,84.0,86.0,90.0,1.1,1.1,1.2,23.4,40.0,952.1,5.13,8900.0,0.0
12900,90.0,97.0,100.0,0.8,0.9,1.0,23.5,39.5,952.0,5.13,8900.0,0.0
12960,109.0,113.0,116.0,0.9,0.9,1.0,23.6,39.3,952.0,5.13,8900.0,0.0
13020,111.0,116.0,120.0,0.8,0.8,0.9,23.6,39.0,952.0,5.13,8900.0,0.0
13080,112.0,122.0,125.0,0.7,0.8,0.9,23.7,38.9,952.0,5.13,8900.0,0.0
13140,108.0,124.0,134.0,0.7,0.9,1.1,23.7,38.8,952.0,5.13,8900.0,0.0
13200,129.0,140.0,144.0,0.7,0.8,0.8,23.8,38.7,952.1,5.13,8900.0,0.0
13260,188.0,200.0,210.0,0.7,0.9,1.0,23.8,39.2,952.1,5.13,8900.0,0.0
13320,172.0,180.0,184.0,0.7,0.8,0.9,23.6,39.2,952.1,5.13,8900.0,0.0
13380,164.0,164.0,164.0,0.8,0.8,0.8,23.5,39.5,952.1,5.13,8900.0,0.0
13440,180.0,183.0,186.0,0.7,0.8,0.8,23.3,39.9,952.0,5.13,8900.0,0.0
13501,210.0,214.0,224.0,0.6,0.7,0.7,23.2,40.2,952.0,5.13,8900.0,0.0
13563,232.0,247.0,253.0,0.5,0.6,0.7,23.1,40.7,952.0,5.13,8900.0,0.0
13620,281.0,291.0,295.0,0.6,0.7,0.7,23.0,40.5,951.9,5.13,8900.0,0.0
13680,308.0,314.0,320.0,1.0,1.1,1.1,22.9,40.9,951.9,5.13,8900.0,0.0
13740,321.0,324.0,325.0,1.6,1.6,1.7,22.8,41.8,951.9,5.13,8900.0,0.0
13800,316.0,319.0,322.0,1.4,1.4,1.5,22.7,42.0,951.8,5.13,8900.0,0.0
13860,321.0,323.0,325.0,1.7,1.7,1.8,22.6,42.6,951.8,5.13,8900.0,0.0
13920,325.0,328.0,331.0,1.7,1.9,2.0,22.4,43.9,951.8,5.13,8900.0,0.0
13980,324.0,325.0,329.0,1.8,1.8,1.9,22.3,42.9,951.8,5.13,8900.0,0.0
14040,329.0,332.0,334.0,1.8,1.8,1.9,22.2,46.5,951.8,5.13,8900.0,0.0
14100,331.0,334.0,337.0,1.6,1.7,1.8,22.1,46.5,951.8,5.13,8900.0,0.0
14160,335.0,338.0,340.0,1.4,1.6,1.6,22.0,46.8,951.8,5.13,8900.0,0.0
14220,338.0,339.0,342.0,1.5,1.5,1.6,21.9,47.3,951.8,5.13,8900.0,0.0
14280,337.0,339.0,342.0,1.4,1.4,1.5,21.8,47.5,951.8,5.13,8900.0,0.0
14340,331.0,335.0,342.0,1.4,1.6,1.7,21.8,46.6,951.8,5.13,8900.0,0.0
14400,332.0,335.0,337.0,1.5,1.5,1.6,21.7,43.7,951.8,5.13,8900.0,0.0
14460,330.0,333.0,334.0,1.4,1.4,1.5,21.7,43.5,951.8,5.13,8900.0,0.0
14520,328.0,330.0,333.0,1.3,1.3,1.4,21.8,43.0,951.8,5.13,8900.0,0.0
14580,334.0,334.0,337.0,1.2,1.3,1.3,21.8,42.0,951.8,5.13,8900.0,0.0
14640,340.0,341.0,343.0,1.3,1.3,1.3,21.8,41.7,951.8,5.13,8900.0,0.0
14700,342.0,344.0,345.0,1.1,1.3,1.3,21.9,41.5,951.8,5.13,8900.0,0.0
14760,341.0,344.0,347.0,1.2,1.3,1.3,22.0,42.0,951.8,5.13,8900.0,0.0
14820,350.0,351.0,352.0,1.0,1.0,1.1,22.0,41.7,951.9,5.13,8900.0,0.0
14880,0.0,357.0,355.0,0.7,0.8,0.8,22.1,41.5,951.9,5.13,8900.0,0.0
14940,21.0,353.0,329.0,0.1,0.2,0.3,22.2,42.5,951.9,5.13,8900.0,0.0
15000,119.0,170.0,210.0,0.2,0.4,0.6,22.2,42.7,951.9,5.13,8900.0,0.0
15060,186.0,189.0,190.0,0.4,0.4,0.4,22.2,42.3,951.9,5.13,8900.0,0.0
15120,184.0,189.0,195.0,0.5,0.6,0.7,22.3,42.3,951.9,5.13,8900.0,0.0
15180,126.0,155.0,183.0,0.2,0.4,0.4,22.4,42.1,951.9,5.13,8900.0,0.0
15240,157.0,163.0,167.0,0.4,0.4,0.5,22.4,41.6,951.9,5.13,8900.0,0.0
15300,160.0,162.0,172.0,0.5,0.5,0.5,22.5,41.2,951.9,5.13,8900.0,0.0
15360,160.0,167.0,176.0,0.5,0.5,0.6,22.7,40.4,951.9,5.13,8900.0,0.0
15420,184.0,184.0,184.0,0.5,0.5,0.5,22.8,40.0,951.9,5.13,8900.0,0.0
15480,195.0,198.0,201.0,0.5,0.6,0.6,23.0,39.7,951.9,5.13,8900.0,0.0
15540,192.0,196.0,197.0,0.6,0.6,0.7,23.1,39.2,951.9,5.13,8900.0,0.0
15600,185.0,187.0,188.0,0.6,0.6,0.6,23.2,39.8,951.8,5.13,8900.0,0.0
15660,184.0,184.0,185.0,0.5,0.5,0.5,23.2,39.9,951.8,5.13,8900.0,0.0
15720,180.0,182.0,183.0,0.4,0.5,0.5,23.3,39.8,951.8,5.13,8900.0,0.0
15780,175.0,175.0,175.0,0.7,0.7,0.7,23.3,39.6,951.9,5.13,8900.0,0.0
15840,169.0,171.0,174.0,0.7,0.7,0.8,23.4,39.3,951.9,5.13,8900.0,0.0
15900,166.0,167.0,168.0,0.7,0.7,0.7,23.4,39.1,951.9,5.13,8900.0,0.0
15960,166.0,166.0,170.0,0.7,0.7,0.7,23.4,39.0,951.9,5.13,8900.0,0.0
