t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,106.0,108.0,1.1,1.1,1.1,19.5,18.6,955.0,58.14,52820.0,0.0
60,93.0,97.0,101.0,1.0,1.1,1.2,19.5,18.4,955.0,58.14,52820.0,0.0
120,92.0,94.0,98.0,1.2,1.3,1.3,19.5,16.8,955.0,58.14,52820.0,0.0
180,93.0,98.0,106.0,1.1,1.3,1.4,19.6,17.3,955.0,58.14,52820.0,0.0
240,91.0,94.0,96.0,1.3,1.3,1.3,19.6,15.9,955.0,58.14,52820.0,0.0
300,93.0,100.0,104.0,1.1,1.3,1.5,19.7,16.8,955.0,58.14,52820.0,0.0
360,98.0,110.0,121.0,1.0,1.1,1.2,19.7,17.0,955.0,58.14,52820.0,0.0
420,104.0,110.0,115.0,1.3,1.5,1.6,19.7,18.4,955.0,58.14,52820.0,0.0
480,105.0,108.0,112.0,1.3,1.4,1.5,19.6,18.4,955.0,58.14,52820.0,0.0
540,103.0,106.0,108.0,1.5,1.6,1.6,19.6,18.7,955.0,58.14,52820.0,0.0
600,110.0,111.0,113.0,1.6,1.7,1.8,19.6,18.6,955.0,58.14,52820.0,0.0
660,115.0,118.0,122.0,1.6,1.8,1.9,19.6,18.7,954.9,58.14,52820.0,0.0
720,114.0,118.0,120.0,1.5,1.6,1.8,19.6,19.5,954.9,58.14,52820.0,0.0
780,121.0,127.0,129.0,1.6,1.7,1.8,19.6,18.3,954.9,58.14,52820.0,0.0
840,125.0,126.0,129.0,1.7,1.7,1.8,19.7,20.2,954.9,58.14,52820.0,0.0
900,113.0,115.0,117.0,1.7,1.7,1.8,19.7,19.7,954.9,58.14,52820.0,0.0
960,114.0,115.0,116.0,1.9,2.0,2.0,19.7,19.6,954.9,58.14,52820.0,0.0
1020,113.0,114.0,115.0,2.0,2.0,2.1,19.7,20.9,954.9,58.14,52820.0,0.0
1080,113.0,114.0,115.0,2.1,2.1,2.2,19.7,20.8,954.9,58.14,52820.0,0.0
1140,106.0,108.0,110.0,2.1,2.2,2.3,19.7,21.0,954.9,58.14,52820.0,0.0
1200,109.0,110.0,110.0,2.3,2.4,2.4,19.6,21.2,954.9,58.14,52820.0,0.0
1260,112.0,112.0,114.0,2.3,2.4,2.4,19.6,21.7,954.9,58.14,52820.0,0.0
1320,113.0,114.0,115.0,2.3,2.3,2.4,19.6,21.7,954.8,58.14,52820.0,0.0
1380,112.0,114.0,116.0,2.3,2.4,2.5,19.6,21.8,954.8,58.14,52820.0,0.0
