t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,127.0,131.0,136.0,1.9,2.0,2.2,15.7,21.9,951.8,43.37,40840.0,0.0
2400,122.0,132.0,140.0,1.6,2.0,2.3,15.7,21.9,951.8,43.37,40840.0,0.0
2460,135.0,138.0,141.0,2.3,2.5,2.6,15.7,21.9,951.8,43.37,40840.0,0.0
2520,139.0,147.0,157.0,1.4,1.7,2.1,15.8,21.6,951.8,43.37,40840.0,0.0
2580,140.0,143.0,145.0,1.8,2.1,2.3,15.8,21.7,951.8,43.37,40840.0,0.0
2640,128.0,138.0,149.0,2.1,2.2,2.3,15.8,21.6,951.8,43.37,40840.0,0.0
2700,138.0,143.0,150.0,2.0,2.2,2.4,15.8,21.5,951.8,43.37,40840.0,0.0
2760,129.0,132.0,138.0,2.5,2.7,2.8,15.8,21.5,951.8,43.37,40840.0,0.0
2820,133.0,138.0,147.0,1.9,2.0,2.2,15.8,21.4,951.8,43.37,40840.0,0.0
2880,117.0,127.0,136.0,1.8,2.1,2.3,15.8,21.4,951.8,43.37,40840.0,0.0
2940,129.0,136.0,143.0,1.9,2.0,2.2,15.8,21.3,951.8,43.37,40840.0,0.0
3000,133.0,138.0,143.0,2.1,2.2,2.3,15.8,21.3,951.8,43.37,40840.0,0.0
3060,147.0,151.0,155.0,1.8,1.9,2.1,15.8,21.2,951.8,43.37,40840.0,0.0
3119,136.0,148.0,159.0,1.4,1.9,2.5,15.8,21.1,951.8,43.37,40840.0,0.0
3179,133.0,141.0,150.0,1.5,1.8,2.0,15.8,21.2,951.8,43.37,40840.0,0.0
3239,139.0,143.0,147.0,1.8,1.9,2.1,15.8,21.1,951.8,43.37,40840.0,0.0
3299,138.0,150.0,156.0,1.5,1.6,1.6,15.8,21.1,951.8,43.37,40840.0,0.0
3359,142.0,152.0,156.0,1.4,1.5,1.6,15.8,21.0,951.8,43.37,40840.0,0.0
3420,148.0,153.0,157.0,1.5,1.6,1.7,15.8,21.0,951.8,43.37,40840.0,0.0
3479,151.0,155.0,156.0,1.7,1.7,1.8,15.8,20.9,951.8,43.37,40840.0,0.0
3539,144.0,148.0,152.0,1.5,1.6,1.7,15.8,20.9,951.9,43.37,40840.0,0.0
3599,137.0,143.0,148.0,1.5,1.6,1.7,15.8,20.8,951.9,43.37,40840.0,0.0
3659,135.0,138.0,144.0,1.6,1.7,1.8,15.8,20.8,951.8,43.37,40840.0,0.0
3719,138.0,143.0,146.0,1.6,1.6,1.8,15.8,20.7,951.8,43.37,40840.0,0.0
3779,144.0,145.0,151.0,1.7,1.7,1.8,15.9,20.7,951.8,43.37,40840.0,0.0
3839,137.0,141.0,144.0,1.5,1.6,1.9,15.9,20.6,951.8,43.37,40840.0,0.0
3899,133.0,140.0,145.0,1.4,1.6,1.7,15.9,20.6,951.8,43.37,40840.0,0.0
3959,144.0,147.0,154.0,1.6,1.7,1.8,15.9,20.6,951.8,43.37,40840.0,0.0
4019,140.0,143.0,151.0,1.6,1.6,1.7,15.9,20.6,951.8,43.37,40840.0,0.0
4079,139.0,142.0,146.0,1.6,1.8,1.9,15.9,20.6,951.8,43.37,40840.0,0.0
4140,144.0,145.0,145.0,2.0,2.0,2.0,15.9,20.6,951.8,43.37,40840.0,0.0
4199,142.0,147.0,150.0,1.9,2.0,2.0,15.9,20.6,951.8,43.37,40840.0,0.0
4259,145.0,147.0,150.0,1.7,1.8,2.0,15.9,20.6,951.8,43.37,40840.0,0.0
4319,138.0,144.0,145.0,1.6,1.7,1.8,15.9,20.7,951.8,43.37,40840.0,0.0
4379,140.0,144.0,147.0,1.6,1.6,1.8,15.9,20.6,951.8,43.37,40840.0,0.0
4439,149.0,152.0,155.0,1.4,1.5,1.5,15.9,20.3,951.9,43.37,40840.0,0.0
4499,135.0,140.0,147.0,1.3,1.4,1.6,15.9,19.9,951.8,43.37,40840.0,0.0
4559,136.0,138.0,144.0,1.5,1.5,1.6,15.9,20.3,951.9,43.37,40840.0,0.0
4619,134.0,137.0,144.0,1.2,1.3,1.4,15.9,20.4,951.9,43.37,40840.0,0.0
4679,138.0,143.0,144.0,1.3,1.5,1.6,15.9,20.2,951.9,43.37,40840.0,0.0
4739,137.0,141.0,145.0,1.1,1.2,1.3,15.9,20.3,951.9,43.37,40840.0,0.0
4799,128.0,131.0,137.0,1.2,1.4,1.5,15.9,20.8,951.9,43.37,40840.0,0.0
4859,124.0,132.0,139.0,1.2,1.3,1.4,15.9,20.7,951.9,43.37,40840.0,0.0
4919,137.0,142.0,146.0,1.1,1.2,1.3,15.9,20.7,951.8,43.37,40840.0,0.0
4979,143.0,146.0,150.0,1.2,1.2,1.3,15.8,20.4,951.8,43.37,40840.0,0.0
5039,141.0,145.0,150.0,1.2,1.3,1.4,15.8,20.4,951.8,43.37,40840.0,0.0
5099,143.0,147.0,151.0,1.3,1.4,1.6,15.8,20.4,951.8,43.37,40840.0,0.0
5159,145.0,148.0,151.0,1.3,1.4,1.4,15.8,20.4,951.8,43.37,40840.0,0.0
5219,148.0,154.0,155.0,1.1,1.1,1.2,15.8,20.3,951.8,43.37,40840.0,0.0
5279,155.0,158.0,161.0,1.1,1.1,1.1,15.8,20.2,951.8,43.37,40840.0,0.0
5339,157.0,165.0,168.0,0.9,1.0,1.0,15.8,20.2,951.8,43.37,40840.0,0.0
5399,156.0,161.0,167.0,0.8,0.9,0.9,15.8,20.2,951.8,43.37,40840.0,0.0
5459,157.0,158.0,159.0,0.6,0.7,0.8,15.8,20.4,951.8,43.37,40840.0,0.0
5519,159.0,162.0,175.0,0.6,0.6,0.7,15.7,20.1,951.8,43.37,40840.0,0.0
5579,164.0,164.0,170.0,0.8,0.8,0.8,15.7,19.9,951.8,43.37,40840.0,0.0
5639,151.0,157.0,159.0,0.6,0.7,0.7,15.7,19.9,951.8,43.37,40840.0,0.0
5699,149.0,155.0,156.0,0.9,0.9,1.0,15.7,20.3,951.8,43.37,40840.0,0.0
5759,145.0,147.0,153.0,0.9,1.0,1.1,15.7,20.2,951.8,43.37,40840.0,0.0
5819,148.0,152.0,155.0,1.2,1.2,1.2,15.7,20.2,951.8,43.37,40840.0,0.0
5879,154.0,155.0,155.0,1.2,1.2,1.2,15.7,20.2,951.8,43.37,40840.0,0.0
5939,145.0,153.0,157.0,1.2,1.4,1.4,15.7,20.3,951.8,43.37,40840.0,0.0
5999,157.0,158.0,164.0,1.4,1.4,1.5,15.7,20.1,951.8,43.37,40840.0,0.0
6059,153.0,158.0,165.0,1.1,1.3,1.5,15.7,20.2,951.8,43.37,40840.0,0.0
6119,151.0,159.0,166.0,1.3,1.4,1.4,15.6,20.3,951.8,43.37,40840.0,0.0
6179,154.0,158.0,162.0,1.3,1.4,1.5,15.6,20.2,951.8,43.37,40840.0,0.0
6239,155.0,158.0,161.0,1.0,1.1,1.1,15.6,20.4,951.8,43.37,40840.0,0.0
6299,154.0,155.0,158.0,1.1,1.2,1.3,15.6,20.5,951.8,43.37,40840.0,0.0
6359,151.0,153.0,155.0,1.2,1.2,1.3,15.6,20.1,951.7,43.37,40840.0,0.0
6419,148.0,151.0,153.0,1.3,1.4,1.5,15.6,19.8,951.7,43.37,40840.0,0.0
6479,135.0,137.0,141.0,1.3,1.4,1.5,15.6,19.9,951.7,43.37,40840.0,0.0
6539,135.0,140.0,144.0,1.3,1.4,1.4,15.6,19.9,951.8,43.37,40840.0,0.0
6599,141.0,146.0,149.0,1.3,1.4,1.5,15.6,19.9,951.8,43.37,40840.0,0.0
6659,141.0,143.0,148.0,1.1,1.2,1.3,15.6,19.7,951.8,43.37,40840.0,0.0
6719,146.0,150.0,155.0,1.1,1.2,1.3,15.6,19.8,951.8,43.37,40840.0,0.0
6779,146.0,150.0,155.0,1.2,1.3,1.3,15.5,19.5,951.8,43.37,40840.0,0.0
6839,152.0,155.0,158.0,1.0,1.1,1.2,15.5,19.4,951.8,43.37,40840.0,0.0
6899,151.0,154.0,159.0,1.1,1.2,1.3,15.5,19.4,951.8,43.37,40840.0,0.0
6959,151.0,151.0,155.0,1.1,1.1,1.2,15.5,19.1,951.8,43.37,40840.0,0.0
7019,141.0,148.0,151.0,1.0,1.0,1.1,15.5,19.3,951.8,43.37,40840.0,0.0
7079,151.0,152.0,156.0,1.0,1.0,1.1,15.5,19.1,951.8,43.37,40840.0,0.0
7139,161.0,161.0,162.0,0.9,0.9,0.9,15.5,19.1,951.7,43.37,40840.0,0.0
7199,160.0,161.0,161.0,0.9,1.0,1.0,15.5,19.0,951.8,43.37,40840.0,0.0
7259,151.0,151.0,156.0,1.0,1.1,1.2,15.5,18.9,951.7,43.37,40840.0,0.0
7319,139.0,142.0,142.0,1.1,1.2,1.3,15.6,19.1,951.7,43.37,40840.0,0.0
7379,140.0,141.0,142.0,1.0,1.1,1.2,15.6,19.3,951.7,43.37,40840.0,0.0
7439,129.0,129.0,132.0,1.0,1.0,1.1,15.6,19.2,951.7,43.37,40840.0,0.0
7499,129.0,130.0,132.0,1.0,1.0,1.0,15.6,19.3,951.7,43.37,40840.0,0.0
7559,130.0,132.0,135.0,1.0,1.1,1.2,15.6,19.1,951.7,43.37,40840.0,0.0
7619,127.0,129.0,132.0,0.9,1.0,1.1,15.6,19.1,951.7,43.37,40840.0,0.0
7679,134.0,134.0,135.0,1.0,1.0,1.0,15.6,18.9,951.7,43.37,40840.0,0.0
7739,120.0,127.0,131.0,0.9,1.1,1.1,15.6,18.9,951.7,43.37,40840.0,0.0
7799,130.0,131.0,133.0,1.0,1.1,1.2,15.6,19.1,951.7,43.37,40840.0,0.0
7859,128.0,132.0,135.0,1.0,1.0,1.1,15.6,19.0,951.7,43.37,40840.0,0.0
7919,132.0,138.0,141.0,1.1,1.1,1.2,15.6,19.0,951.7,43.37,40840.0,0.0
7979,139.0,141.0,144.0,1.3,1.3,1.4,15.6,19.0,951.7,43.37,40840.0,0.0
8039,143.0,143.0,144.0,1.4,1.4,1.4,15.6,18.9,951.7,43.37,40840.0,0.0
8099,144.0,147.0,151.0,1.4,1.6,1.6,15.6,19.4,951.7,43.37,40840.0,0.0
8159,146.0,149.0,151.0,1.6,1.7,1.9,15.6,19.3,951.7,43.37,40840.0,0.0
8219,151.0,155.0,160.0,1.5,1.6,1.7,15.6,19.2,951.7,43.37,40840.0,0.0
8279,157.0,158.0,159.0,1.5,1.6,1.6,15.6,19.4,951.8,43.37,40840.0,0.0
8339,165.0,166.0,172.0,1.3,1.4,1.5,15.6,19.3,951.8,43.37,40840.0,0.0
8399,161.0,171.0,178.0,1.3,1.4,1.5,15.6,19.4,951.8,43.37,40840.0,0.0
8459,169.0,172.0,175.0,1.3,1.4,1.5,15.6,19.6,951.8,43.37,40840.0,0.0
8519,171.0,174.0,176.0,1.4,1.4,1.5,15.6,19.3,951.8,43.37,40840.0,0.0
8579,171.0,174.0,177.0,1.4,1.5,1.6,15.6,19.4,951.8,43.37,40840.0,0.0
8639,172.0,176.0,178.0,1.4,1.5,1.6,15.6,19.6,951.7,43.37,40840.0,0.0
8699,180.0,182.0,184.0,1.4,1.5,1.6,15.5,19.4,951.8,43.37,40840.0,0.0
8759,179.0,182.0,185.0,1.4,1.5,1.6,15.5,19.4,951.8,43.37,40840.0,0.0
8819,183.0,188.0,192.0,1.3,1.4,1.5,15.5,19.4,951.8,43.37,40840.0,0.0
8879,173.0,177.0,190.0,1.2,1.4,1.5,15.5,19.6,951.8,43.37,40840.0,0.0
8939,168.0,170.0,177.0,1.6,1.7,1.8,15.5,19.6,951.8,43.37,40840.0,0.0
8999,168.0,170.0,172.0,1.8,1.9,2.0,15.5,19.7,951.8,43.37,40840.0,0.0
9059,159.0,168.0,176.0,1.4,1.5,1.6,15.5,19.7,951.8,43.37,40840.0,0.0
9119,166.0,174.0,180.0,1.3,1.4,1.5,15.5,19.7,951.8,43.37,40840.0,0.0
9179,162.0,166.0,171.0,1.6,1.7,1.9,15.5,19.7,951.8,43.37,40840.0,0.0
9239,162.0,166.0,168.0,1.5,1.5,1.6,15.5,19.5,951.8,43.37,40840.0,0.0
9299,163.0,167.0,169.0,1.4,1.4,1.5,15.5,19.7,951.8,43.37,40840.0,0.0
9359,161.0,169.0,172.0,1.0,1.2,1.2,15.5,19.8,951.8,43.37,40840.0,0.0
9419,157.0,159.0,161.0,1.1,1.1,1.3,15.5,19.8,951.8,43.37,40840.0,0.0
9479,142.0,146.0,151.0,1.1,1.2,1.3,15.4,20.0,951.8,43.37,40840.0,0.0
9539,145.0,150.0,154.0,1.2,1.3,1.4,15.4,19.9,951.8,43.37,40840.0,0.0
9599,148.0,152.0,155.0,1.2,1.2,1.4,15.4,19.8,951.8,43.37,40840.0,0.0
9659,151.0,154.0,157.0,1.3,1.4,1.5,15.4,20.0,951.8,43.37,40840.0,0.0
9719,154.0,160.0,164.0,1.3,1.4,1.5,15.3,20.2,951.8,43.37,40840.0,0.0
9779,158.0,159.0,160.0,1.1,1.3,1.4,15.3,20.2,951.8,43.37,40840.0,0.0
9839,154.0,159.0,163.0,1.2,1.3,1.4,15.3,20.1,951.8,43.37,40840.0,0.0
9899,154.0,157.0,161.0,1.3,1.4,1.5,15.2,20.2,951.8,43.37,40840.0,0.0
9959,161.0,166.0,169.0,1.1,1.2,1.3,15.2,20.2,951.8,43.37,40840.0,0.0
10019,151.0,156.0,159.0,1.1,1.2,1.3,15.2,20.3,951.8,43.37,40840.0,0.0
10079,155.0,161.0,166.0,1.2,1.3,1.5,15.2,20.1,951.8,43.37,40840.0,0.0
10139,159.0,166.0,169.0,1.2,1.3,1.4,15.2,20.2,951.8,43.37,40840.0,0.0
10199,162.0,167.0,171.0,1.4,1.5,1.6,15.1,20.4,951.9,43.37,40840.0,0.0
10259,158.0,161.0,166.0,1.2,1.3,1.4,15.1,20.4,951.9,43.37,40840.0,0.0
10319,153.0,156.0,159.0,1.1,1.3,1.4,15.1,20.4,951.9,43.37,40840.0,0.0
10379,152.0,157.0,158.0,1.4,1.5,1.5,15.1,20.5,951.9,43.37,40840.0,0.0
10439,158.0,158.0,160.0,1.3,1.3,1.4,15.1,20.5,951.9,43.37,40840.0,0.0
10499,158.0,164.0,167.0,1.3,1.4,1.6,15.1,20.7,951.9,43.37,40840.0,0.0
10559,158.0,165.0,170.0,1.2,1.4,1.4,15.1,20.6,951.9,43.37,40840.0,0.0
10619,170.0,175.0,180.0,1.3,1.3,1.4,15.0,20.6,951.8,43.37,40840.0,0.0
10679,177.0,181.0,184.0,1.3,1.4,1.5,15.0,20.6,951.9,43.37,40840.0,0.0
10739,185.0,186.0,187.0,1.3,1.4,1.4,15.0,20.6,951.8,43.37,40840.0,0.0
10799,183.0,185.0,186.0,1.3,1.3,1.4,15.0,20.7,951.9,43.37,40840.0,0.0
10859,176.0,178.0,180.0,1.3,1.3,1.3,15.0,20.7,951.8,43.37,40840.0,0.0
10919,175.0,177.0,182.0,1.3,1.4,1.5,15.0,20.8,951.8,43.37,40840.0,0.0
10979,166.0,174.0,180.0,1.2,1.3,1.5,15.0,20.8,951.8,43.37,40840.0,0.0
11039,165.0,173.0,178.0,1.1,1.3,1.5,14.9,20.9,951.8,43.37,40840.0,0.0
11099,154.0,158.0,169.0,1.1,1.2,1.4,14.9,21.0,951.9,43.37,40840.0,0.0
11159,156.0,160.0,164.0,1.2,1.3,1.4,14.9,20.9,951.8,43.37,40840.0,0.0
11219,155.0,157.0,162.0,1.0,1.2,1.2,14.8,20.9,951.9,43.37,40840.0,0.0
11279,152.0,155.0,161.0,1.2,1.3,1.4,14.8,21.0,951.8,43.37,40840.0,0.0
11339,146.0,153.0,158.0,1.3,1.3,1.4,14.8,21.1,951.8,43.37,40840.0,0.0
11399,151.0,153.0,157.0,1.4,1.6,1.7,14.7,21.1,951.8,43.37,40840.0,0.0
11459,157.0,160.0,163.0,1.5,1.5,1.6,14.7,21.3,951.9,43.37,40840.0,0.0
11519,150.0,155.0,158.0,1.6,1.7,1.8,14.7,21.2,951.8,43.37,40840.0,0.0
11579,150.0,157.0,160.0,1.4,1.6,1.8,14.6,21.2,951.8,43.37,40840.0,0.0
11639,152.0,157.0,159.0,1.6,1.7,1.8,14.6,21.3,951.8,43.37,40840.0,0.0
11699,154.0,157.0,160.0,1.7,1.8,1.8,14.6,21.3,951.8,43.37,40840.0,0.0
11759,155.0,157.0,163.0,1.6,1.7,1.9,14.5,21.3,951.8,43.37,40840.0,0.0
11819,154.0,156.0,160.0,1.5,1.6,1.8,14.5,21.3,951.8,43.37,40840.0,0.0
11879,148.0,152.0,157.0,1.5,1.6,1.8,14.5,21.5,951.8,43.37,40840.0,0.0
11939,152.0,154.0,157.0,1.6,1.7,1.7,14.5,21.7,951.8,43.37,40840.0,0.0
11999,149.0,152.0,156.0,1.7,1.8,1.8,14.4,21.7,951.8,43.37,40840.0,0.0
12059,149.0,152.0,154.0,1.7,1.8,2.2,14.4,21.6,951.8,43.37,40840.0,0.0
12119,147.0,150.0,153.0,1.7,1.8,1.9,14.4,21.5,951.8,43.37,40840.0,0.0
12179,133.0,139.0,148.0,2.0,2.2,2.3,14.4,21.3,951.7,43.37,40840.0,0.0
12239,128.0,138.0,145.0,1.8,2.2,2.5,14.4,21.3,951.8,43.37,40840.0,0.0
12299,128.0,133.0,136.0,1.8,2.0,2.2,14.4,21.3,951.7,43.37,40840.0,0.0
12359,125.0,131.0,135.0,1.9,2.0,2.1,14.5,21.5,951.8,43.37,40840.0,0.0
12419,122.0,131.0,138.0,1.7,1.9,2.0,14.5,21.2,951.8,43.37,40840.0,0.0
12479,117.0,123.0,132.0,1.9,2.0,2.1,14.5,21.2,951.8,43.37,40840.0,0.0
12539,112.0,116.0,122.0,1.8,1.9,1.9,14.5,21.3,951.8,43.37,40840.0,0.0
12599,114.0,116.0,119.0,1.6,1.7,1.8,14.6,21.5,951.7,43.37,40840.0,0.0
12659,120.0,124.0,134.0,1.6,1.7,1.8,14.6,21.5,951.7,43.37,40840.0,0.0
12719,117.0,120.0,122.0,1.5,1.6,1.6,14.6,21.3,951.7,43.37,40840.0,0.0
12779,119.0,122.0,125.0,1.4,1.5,1.6,14.6,21.3,951.7,43.37,40840.0,0.0
12839,119.0,121.0,123.0,1.5,1.5,1.6,14.6,21.0,951.7,43.37,40840.0,0.0
12899,115.0,116.0,118.0,1.4,1.4,1.4,14.6,20.9,951.7,43.37,40840.0,0.0
12959,111.0,114.0,117.0,1.2,1.3,1.4,14.7,20.9,951.7,43.37,40840.0,0.0
13019,102.0,104.0,106.0,1.2,1.3,1.4,14.7,20.9,951.7,43.37,40840.0,0.0
13079,94.0,99.0,104.0,1.3,1.4,1.5,14.6,20.8,951.7,43.37,40840.0,0.0
13139,94.0,98.0,100.0,1.2,1.2,1.3,14.7,20.8,951.7,43.37,40840.0,0.0
13199,97.0,100.0,104.0,1.1,1.2,1.2,14.7,20.8,951.8,43.37,40840.0,0.0
13259,97.0,102.0,107.0,1.1,1.3,1.4,14.7,20.8,951.9,43.37,40840.0,0.0
13319,100.0,103.0,109.0,1.1,1.2,1.3,14.7,21.0,951.8,43.37,40840.0,0.0
13379,102.0,106.0,112.0,0.9,1.0,1.1,14.7,20.9,951.8,43.37,40840.0,0.0
13439,103.0,105.0,108.0,0.8,0.9,0.9,14.7,20.7,951.8,43.37,40840.0,0.0
13499,113.0,116.0,119.0,0.7,0.8,0.8,14.7,20.8,951.8,43.37,40840.0,0.0
13559,100.0,108.0,115.0,0.7,0.8,0.9,14.7,20.5,951.8,43.37,40840.0,0.0
13619,100.0,108.0,116.0,0.6,0.8,0.9,14.7,20.5,951.8,43.37,40840.0,0.0
13679,102.0,110.0,114.0,0.8,0.9,1.1,14.7,20.5,951.8,43.37,40840.0,0.0
13739,102.0,105.0,109.0,0.8,0.9,1.0,14.7,20.4,951.8,43.37,40840.0,0.0
13799,110.0,111.0,113.0,0.9,0.9,1.0,14.7,20.3,951.8,43.37,40840.0,0.0
13859,119.0,123.0,130.0,0.9,1.0,1.0,14.7,20.4,951.8,43.37,40840.0,0.0
13919,116.0,120.0,124.0,0.9,1.1,1.2,14.8,20.5,951.8,43.37,40840.0,0.0
13979,108.0,112.0,116.0,1.0,1.1,1.2,14.8,20.5,951.8,43.37,40840.0,0.0
14039,116.0,118.0,123.0,1.0,1.1,1.2,14.8,20.5,951.8,43.37,40840.0,0.0
14099,102.0,108.0,111.0,1.1,1.2,1.2,14.8,20.4,951.8,43.37,40840.0,0.0
14159,95.0,100.0,103.0,0.9,0.9,1.0,14.8,20.5,951.8,43.37,40840.0,0.0
14219,111.0,118.0,125.0,0.6,0.8,0.9,14.8,20.6,951.8,43.37,40840.0,0.0
14279,105.0,170.0,195.0,0.2,0.3,0.7,14.8,20.7,951.8,43.37,40840.0,0.0
14339,135.0,164.0,187.0,0.3,0.4,0.6,14.8,20.7,951.8,43.37,40840.0,0.0
14399,151.0,151.0,151.0,0.5,0.5,0.5,14.8,20.7,951.8,43.37,40840.0,0.0
14459,188.0,191.0,198.0,0.4,0.4,0.4,14.8,20.7,951.8,43.37,40840.0,0.0
14519,216.0,217.0,221.0,0.6,0.6,0.7,14.7,20.7,951.8,43.37,40840.0,0.0
14579,234.0,238.0,239.0,0.9,1.0,1.0,14.7,20.8,951.8,43.37,40840.0,0.0
14639,228.0,243.0,250.0,0.9,1.0,1.0,14.6,20.9,951.8,43.37,40840.0,0.0
14699,229.0,232.0,236.0,1.0,1.1,1.2,14.6,21.0,951.8,43.37,40840.0,0.0
14759,233.0,235.0,240.0,0.9,1.0,1.0,14.6,21.2,951.8,43.37,40840.0,0.0
14819,251.0,259.0,263.0,1.1,1.2,1.3,14.5,21.1,951.8,43.37,40840.0,0.0
14879,258.0,261.0,262.0,1.1,1.2,1.2,14.5,22.0,951.8,43.37,40840.0,0.0
14939,265.0,266.0,266.0,1.1,1.1,1.2,14.5,22.6,951.9,43.37,40840.0,0.0
14999,261.0,261.0,262.0,1.1,1.2,1.2,14.4,22.4,952.0,43.37,40840.0,0.0
15059,259.0,259.0,260.0,0.9,0.9,1.0,14.4,22.4,951.9,43.37,40840.0,0.0
15119,253.0,260.0,268.0,0.5,0.6,0.6,14.3,22.5,951.9,43.37,40840.0,0.0
15179,248.0,252.0,256.0,0.2,0.3,0.3,14.3,22.6,952.0,43.37,40840.0,0.0
15239,236.0,236.0,236.0,0.1,0.1,0.1,14.2,23.3,951.9,43.37,40840.0,0.0
15299,193.0,197.0,204.0,0.2,0.2,0.3,14.2,22.2,951.9,43.37,40840.0,0.0
15359,207.0,209.0,209.0,0.3,0.3,0.3,14.1,22.6,951.9,43.37,40840.0,0.0
15419,194.0,200.0,201.0,0.5,0.5,0.5,14.1,22.9,951.9,43.37,40840.0,0.0
15479,210.0,210.0,210.0,0.4,0.4,0.4,14.1,22.8,951.9,43.37,40840.0,0.0
15539,209.0,216.0,236.0,0.1,0.2,0.3,14.0,22.6,951.9,43.37,40840.0,0.0
15599,209.0,212.0,219.0,0.3,0.3,0.3,14.0,23.1,951.9,43.37,40840.0,0.0
15659,221.0,221.0,221.0,0.3,0.3,0.3,14.0,23.0,951.9,43.37,40840.0,0.0
15719,221.0,222.0,222.0,0.3,0.3,0.3,13.9,22.8,952.0,43.37,40840.0,0.0
15779,203.0,218.0,226.0,0.2,0.3,0.3,13.9,23.1,952.0,43.37,40840.0,0.0
15839,195.0,200.0,209.0,0.2,0.2,0.3,13.9,23.3,952.0,43.37,40840.0,0.0
15899,197.0,200.0,206.0,0.3,0.3,0.4,13.9,23.4,952.0,43.37,40840.0,0.0
15959,190.0,191.0,192.0,0.4,0.4,0.4,13.9,23.6,952.0,43.37,40840.0,0.0
