t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,180.0,203.0,1.2,1.9,2.3,9.4,83.8,950.6,538.47,44070.0,0.0
60,192.0,200.0,205.0,1.4,1.6,1.7,9.4,83.8,950.6,538.47,44070.0,0.0
120,192.0,196.0,202.0,1.5,1.6,1.7,9.4,83.8,950.6,538.47,44070.0,0.0
180,185.0,194.0,202.0,1.3,1.4,1.5,9.4,83.8,950.6,538.47,44070.0,0.0
240,185.0,194.0,199.0,1.5,1.6,1.7,9.4,83.9,950.6,538.47,44070.0,0.0
300,186.0,193.0,197.0,1.4,1.5,1.7,9.4,83.9,950.6,538.47,44070.0,0.0
360,171.0,186.0,200.0,0.9,1.2,1.5,9.4,83.9,950.6,538.47,44070.0,0.0
420,183.0,194.0,203.0,1.3,1.7,1.9,9.5,84.5,950.5,538.47,44070.0,0.0
480,195.0,200.0,203.0,2.1,2.2,2.3,9.5,83.9,950.6,538.47,44070.0,0.0
540,185.0,188.0,191.0,1.6,1.7,1.8,9.5,84.0,950.6,538.47,44070.0,0.0
600,190.0,194.0,199.0,1.8,1.9,2.0,9.4,84.2,950.6,538.47,44070.0,0.0
660,199.0,206.0,216.0,1.1,1.3,1.6,9.5,84.1,950.6,538.47,44070.0,0.0
720,215.0,217.0,220.0,1.9,2.0,2.1,9.4,84.1,950.7,538.47,44070.0,0.0
780,221.0,225.0,228.0,1.8,2.0,2.1,9.4,84.1,950.7,538.47,44070.0,0.0
840,226.0,233.0,244.0,1.1,1.4,1.7,9.4,84.1,950.7,538.47,44070.0,0.0
900,176.0,192.0,210.0,0.7,1.2,1.5,9.4,84.2,950.7,538.47,44070.0,0.0
960,196.0,212.0,222.0,1.1,1.4,1.6,9.4,84.1,950.7,538.47,44070.0,0.0
1020,190.0,200.0,208.0,1.3,1.4,1.8,9.5,84.1,950.7,538.47,44070.0,0.0
1080,196.0,200.0,206.0,1.5,1.7,1.9,9.3,84.4,950.7,538.47,44070.0,0.0
1140,210.0,213.0,215.0,1.7,1.8,1.9,9.4,84.1,950.7,538.47,44070.0,0.0
1200,195.0,199.0,205.0,1.2,1.4,1.7,9.4,84.3,950.7,538.47,44070.0,0.0
1260,192.0,206.0,223.0,0.8,1.2,1.6,9.5,84.3,950.7,538.47,44070.0,0.0
1320,213.0,220.0,223.0,1.3,1.3,1.4,9.5,84.4,950.7,538.47,44070.0,0.0
