t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,137.0,138.0,1.1,1.1,1.2,15.7,21.0,961.9,387.1,6550.0,0.0
60,130.0,132.0,135.0,1.0,1.0,1.0,15.7,21.0,961.9,387.1,6550.0,0.0
120,124.0,127.0,131.0,0.9,1.0,1.0,15.7,21.0,961.9,387.1,6550.0,0.0
180,122.0,124.0,127.0,1.0,1.0,1.1,15.7,20.6,961.9,387.1,6550.0,0.0
240,134.0,135.0,136.0,1.0,1.0,1.1,15.7,21.0,962.0,387.1,6550.0,0.0
300,145.0,146.0,147.0,1.0,1.0,1.1,15.8,21.1,961.9,387.1,6550.0,0.0
360,147.0,153.0,155.0,1.1,1.1,1.1,15.8,21.1,961.9,387.1,6550.0,0.0
420,141.0,141.0,142.0,1.1,1.1,1.2,15.8,20.4,961.9,387.1,6550.0,0.0
480,130.0,134.0,137.0,1.1,1.2,1.3,15.9,20.3,961.9,387.1,6550.0,0.0
540,128.0,130.0,131.0,1.3,1.3,1.3,15.9,20.3,961.9,387.1,6550.0,0.0
600,124.0,125.0,126.0,1.3,1.3,1.4,15.8,20.3,961.9,387.1,6550.0,0.0
660,125.0,125.0,125.0,1.4,1.4,1.4,15.8,20.2,961.9,387.1,6550.0,0.0
720,125.0,127.0,127.0,1.5,1.6,1.6,15.9,20.2,961.9,387.1,6550.0,0.0
780,121.0,124.0,126.0,1.6,1.7,1.8,15.8,20.4,961.9,387.1,6550.0,0.0
840,125.0,126.0,127.0,1.7,1.7,1.8,15.9,19.9,961.8,387.1,6550.0,0.0
900,120.0,122.0,123.0,1.7,1.8,1.8,15.9,19.8,961.8,387.1,6550.0,0.0
960,117.0,120.0,122.0,1.7,1.8,1.8,15.9,20.0,961.8,387.1,6550.0,0.0
1020,126.0,128.0,129.0,1.5,1.5,1.6,16.0,20.3,961.8,387.1,6550.0,0.0
1080,130.0,132.0,136.0,1.5,1.5,1.5,16.0,20.2,961.8,387.1,6550.0,0.0
1140,126.0,129.0,131.0,1.5,1.6,1.6,16.1,20.0,961.8,387.1,6550.0,0.0
1200,127.0,130.0,131.0,1.5,1.6,1.6,16.1,19.7,961.8,387.1,6550.0,0.0
1260,126.0,127.0,130.0,1.6,1.7,1.7,16.1,19.6,961.8,387.1,6550.0,0.0
1320,125.0,127.0,128.0,1.6,1.7,1.7,16.2,19.4,961.8,387.1,6550.0,0.0
1380,125.0,127.0,128.0,1.9,1.9,2.0,16.2,19.6,961.8,387.1,6550.0,0.0
1440,125.0,127.0,129.0,2.0,2.0,2.1,16.2,19.3,961.7,387.1,6550.0,0.0
1500,125.0,126.0,127.0,2.1,2.2,2.2,16.3,19.3,961.7,387.1,6550.0,0.0
1560,126.0,127.0,127.0,2.2,2.2,2.2,16.3,19.3,961.7,387.1,6550.0,0.0
1620,124.0,126.0,127.0,2.1,2.1,2.2,16.3,19.1,961.7,387.1,6550.0,0.0
1680,119.0,121.0,123.0,2.2,2.3,2.4,16.3,19.5,961.7,387.1,6550.0,0.0
