t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,137.0,139.0,2.1,2.2,2.3,11.1,36.7,954.2,419.39,31810.0,0.0
60,129.0,134.0,137.0,2.1,2.3,2.5,11.0,36.6,954.1,419.39,31810.0,0.0
120,127.0,131.0,136.0,2.3,2.5,2.6,11.0,36.7,954.1,419.39,31810.0,0.0
180,128.0,134.0,138.0,2.1,2.3,2.5,11.0,36.7,954.1,419.39,31810.0,0.0
240,126.0,135.0,142.0,1.7,1.9,2.1,11.0,36.9,954.1,419.39,31810.0,0.0
300,128.0,136.0,144.0,1.6,1.9,2.0,11.0,37.1,954.1,419.39,31810.0,0.0
360,133.0,139.0,147.0,1.6,1.7,1.9,10.9,37.1,954.1,419.39,31810.0,0.0
420,140.0,145.0,152.0,1.8,1.9,2.0,10.8,37.4,954.1,419.39,31810.0,0.0
480,142.0,146.0,149.0,1.8,1.9,2.0,10.8,37.3,954.1,419.39,31810.0,0.0
540,134.0,143.0,149.0,1.8,2.1,2.2,10.8,37.5,954.1,419.39,31810.0,0.0
600,125.0,128.0,131.0,2.5,2.7,2.9,10.8,37.2,954.1,419.39,31810.0,0.0
660,118.0,125.0,135.0,2.1,2.7,3.2,10.8,37.2,954.1,419.39,31810.0,0.0
720,132.0,138.0,144.0,2.4,2.5,2.7,10.9,37.3,954.1,419.39,31810.0,0.0
780,129.0,135.0,138.0,2.1,2.2,2.4,10.8,37.4,954.1,419.39,31810.0,0.0
840,132.0,139.0,148.0,1.8,2.0,2.2,10.8,37.4,954.1,419.39,31810.0,0.0
900,131.0,134.0,141.0,1.6,1.7,1.8,10.8,37.6,954.0,419.39,31810.0,0.0
960,137.0,142.0,149.0,1.3,1.5,1.8,10.7,37.5,954.1,419.39,31810.0,0.0
1020,146.0,148.0,153.0,1.7,1.8,1.9,10.7,37.9,954.1,419.39,31810.0,0.0
1080,144.0,148.0,150.0,1.7,1.8,1.9,10.6,38.2,954.1,419.39,31810.0,0.0
1140,142.0,144.0,146.0,1.6,1.7,1.7,10.5,38.4,954.1,419.39,31810.0,0.0
1200,142.0,145.0,147.0,1.6,1.6,1.7,10.4,38.6,954.1,419.39,31810.0,0.0
1260,144.0,145.0,150.0,1.5,1.6,1.6,10.4,38.6,954.1,419.39,31810.0,0.0
1320,135.0,139.0,141.0,1.4,1.6,1.7,10.3,38.7,954.1,419.39,31810.0,0.0
1380,130.0,137.0,140.0,1.7,1.9,2.0,10.3,38.6,954.0,419.39,31810.0,0.0
1441,126.0,131.0,136.0,2.0,2.1,2.3,10.3,38.6,954.0,419.39,31810.0,0.0
1500,127.0,133.0,143.0,2.0,2.1,2.3,10.4,38.5,954.0,419.39,31810.0,0.0
1560,128.0,131.0,133.0,2.1,2.2,2.4,10.4,38.5,954.0,419.39,31810.0,0.0
1621,122.0,130.0,135.0,1.8,2.0,2.1,10.5,38.4,954.0,419.39,31810.0,0.0
1681,126.0,129.0,132.0,2.1,2.2,2.4,10.5,38.4,954.0,419.39,31810.0,0.0
1740,131.0,134.0,136.0,2.4,2.4,2.5,10.5,38.4,954.0,419.39,31810.0,0.0
1800,128.0,133.0,136.0,2.1,2.2,2.3,10.7,38.2,953.9,419.39,31810.0,0.0
1860,131.0,135.0,136.0,2.4,2.5,2.5,10.6,38.3,953.9,419.39,31810.0,0.0
1921,129.0,131.0,136.0,2.5,2.6,2.7,10.6,38.3,953.9,419.39,31810.0,0.0
1980,126.0,129.0,133.0,2.0,2.1,2.2,10.6,38.3,953.9,419.39,31810.0,0.0
2040,118.0,126.0,134.0,1.9,2.3,2.7,10.5,38.4,953.9,419.39,31810.0,0.0
2101,121.0,125.0,128.0,2.5,2.6,3.0,10.5,38.3,953.9,419.39,31810.0,0.0
2161,123.0,131.0,137.0,2.0,2.3,2.5,10.3,38.4,953.9,419.39,31810.0,0.0
2220,128.0,132.0,135.0,2.4,2.5,2.6,10.5,38.4,953.8,419.39,31810.0,0.0
2280,121.0,126.0,130.0,2.2,2.3,2.5,10.5,38.4,953.8,419.39,31810.0,0.0
2340,114.0,123.0,129.0,1.9,2.4,2.6,10.4,38.2,953.8,419.39,31810.0,0.0
2400,123.0,126.0,129.0,2.3,2.5,2.6,10.4,38.1,953.8,419.39,31810.0,0.0
2460,124.0,126.0,127.0,2.4,2.5,2.6,10.4,38.1,953.8,419.39,31810.0,0.0
2520,120.0,124.0,127.0,2.5,2.6,2.7,10.5,37.9,953.8,419.39,31810.0,0.0
2580,121.0,123.0,127.0,2.3,2.4,2.6,10.5,37.7,953.8,419.39,31810.0,0.0
2640,119.0,122.0,126.0,2.5,2.7,2.8,10.5,37.8,953.8,419.39,31810.0,0.0
2700,116.0,121.0,130.0,2.1,2.5,2.9,10.4,37.9,953.8,419.39,31810.0,0.0
2760,111.0,124.0,139.0,1.8,2.3,2.8,10.5,38.0,953.8,419.39,31810.0,0.0
2820,117.0,124.0,133.0,2.3,2.9,3.2,10.4,37.9,953.8,419.39,31810.0,0.0
2880,117.0,123.0,133.0,3.1,3.3,3.6,10.2,38.2,953.7,419.39,31810.0,0.0
2940,115.0,121.0,135.0,2.3,2.6,2.9,10.5,38.2,953.8,419.39,31810.0,0.0
3000,102.0,116.0,128.0,2.1,2.4,2.6,10.5,38.0,953.8,419.39,31810.0,0.0
3060,124.0,127.0,132.0,2.4,2.7,2.9,10.3,38.2,953.7,419.39,31810.0,0.0
3120,116.0,128.0,136.0,2.5,2.9,3.2,10.5,38.7,953.8,419.39,31810.0,0.0
3180,116.0,122.0,132.0,2.2,2.5,2.8,10.4,38.6,953.7,419.39,31810.0,0.0
3240,116.0,121.0,126.0,2.4,2.5,2.8,10.2,38.5,953.7,419.39,31810.0,0.0
3300,124.0,128.0,136.0,2.1,2.3,2.4,10.4,38.4,953.7,419.39,31810.0,0.0
3360,123.0,126.0,129.0,2.0,2.1,2.3,10.1,38.5,953.7,419.39,31810.0,0.0
3420,120.0,125.0,129.0,2.0,2.1,2.2,10.3,38.7,953.7,419.39,31810.0,0.0
3480,124.0,130.0,136.0,2.0,2.2,2.6,10.2,38.7,953.7,419.39,31810.0,0.0
3540,123.0,127.0,132.0,2.2,2.4,2.6,10.3,38.7,953.7,419.39,31810.0,0.0
3600,121.0,125.0,136.0,2.3,2.5,2.6,10.4,37.9,953.7,419.39,31810.0,0.0
3660,115.0,122.0,131.0,2.0,2.2,2.4,10.5,38.2,953.6,419.39,31810.0,0.0
3720,112.0,119.0,128.0,1.8,1.9,2.2,10.5,37.8,953.7,419.39,31810.0,0.0
3780,101.0,112.0,123.0,1.8,2.1,2.4,10.3,37.7,953.6,419.39,31810.0,0.0
3840,97.0,108.0,115.0,1.7,2.0,2.1,10.6,37.6,953.7,419.39,31810.0,0.0
3900,101.0,112.0,118.0,1.9,2.0,2.1,10.6,37.4,953.7,419.39,31810.0,0.0
3960,98.0,106.0,113.0,2.0,2.2,2.4,10.7,37.3,953.7,419.39,31810.0,0.0
4020,85.0,99.0,110.0,1.8,2.2,2.4,10.7,37.2,953.7,419.39,31810.0,0.0
4080,79.0,90.0,101.0,1.9,2.2,2.6,10.8,37.1,953.7,419.39,31810.0,0.0
4140,99.0,102.0,104.0,2.4,2.5,2.7,10.8,36.9,953.7,419.39,31810.0,0.0
4200,101.0,108.0,113.0,2.5,2.7,2.9,11.0,36.8,953.7,419.39,31810.0,0.0
4260,103.0,107.0,111.0,2.6,2.8,3.0,11.0,36.8,953.8,419.39,31810.0,0.0
4320,105.0,108.0,111.0,2.4,2.5,2.6,11.0,36.7,953.8,419.39,31810.0,0.0
4380,108.0,113.0,126.0,1.7,2.1,2.3,11.1,36.7,953.8,419.39,31810.0,0.0
4440,111.0,117.0,123.0,1.9,2.1,2.3,11.1,36.7,953.8,419.39,31810.0,0.0
4500,105.0,115.0,120.0,1.4,1.6,1.7,11.1,36.7,953.8,419.39,31810.0,0.0
4560,117.0,122.0,125.0,1.3,1.4,1.5,11.0,36.7,953.7,419.39,31810.0,0.0
4620,109.0,112.0,118.0,1.5,1.6,1.7,11.0,36.7,953.8,419.39,31810.0,0.0
4680,100.0,107.0,113.0,1.5,1.6,1.8,11.0,36.8,953.8,419.39,31810.0,0.0
4740,84.0,98.0,107.0,1.5,1.6,1.8,11.0,36.8,953.7,419.39,31810.0,0.0
4800,109.0,119.0,125.0,1.5,1.6,1.9,11.0,36.9,953.7,419.39,31810.0,0.0
4860,92.0,102.0,115.0,1.2,1.5,1.7,11.0,36.9,953.7,419.39,31810.0,0.0
4920,81.0,86.0,94.0,1.4,1.6,1.9,11.0,37.0,953.7,419.39,31810.0,0.0
4980,73.0,78.0,87.0,1.2,1.3,1.4,11.0,36.9,953.7,419.39,31810.0,0.0
5040,93.0,101.0,105.0,0.9,0.9,1.0,11.0,36.9,953.7,419.39,31810.0,0.0
5100,84.0,96.0,113.0,0.6,0.7,0.8,11.0,36.9,953.7,419.39,31810.0,0.0
5161,84.0,89.0,95.0,0.7,0.7,0.7,11.0,37.0,953.7,419.39,31810.0,0.0
5221,84.0,87.0,96.0,0.7,0.7,0.9,10.9,37.0,953.7,419.39,31810.0,0.0
5281,57.0,64.0,71.0,0.3,0.3,0.4,10.9,37.1,953.7,419.39,31810.0,0.0
5341,44.0,46.0,49.0,0.3,0.3,0.4,10.8,37.2,953.7,419.39,31810.0,0.0
5400,13.0,354.0,332.0,0.2,0.3,0.4,10.8,37.2,953.7,419.39,31810.0,0.0
5460,1.0,358.0,356.0,0.5,0.6,0.6,10.7,37.3,953.7,419.39,31810.0,0.0
5520,349.0,355.0,0.0,0.5,0.6,0.7,10.7,37.5,953.7,419.39,31810.0,0.0
5580,330.0,331.0,335.0,0.9,1.0,1.1,10.6,37.7,953.7,419.39,31810.0,0.0
5640,324.0,331.0,340.0,1.1,1.3,1.4,10.5,38.1,953.6,419.39,31810.0,0.0
5700,319.0,324.0,326.0,1.0,1.0,1.1,10.4,38.6,953.6,419.39,31810.0,0.0
5760,321.0,324.0,326.0,1.0,1.1,1.2,10.3,38.7,953.6,419.39,31810.0,0.0
5820,333.0,337.0,344.0,1.2,1.3,1.5,10.2,39.0,953.6,419.39,31810.0,0.0
5880,338.0,343.0,351.0,1.1,1.2,1.4,10.1,39.0,953.6,419.39,31810.0,0.0
5940,345.0,349.0,355.0,1.0,1.1,1.2,10.1,39.1,953.7,419.39,31810.0,0.0
6000,339.0,346.0,353.0,1.0,1.1,1.3,10.0,39.1,953.6,419.39,31810.0,0.0
6061,352.0,354.0,0.0,0.9,1.0,1.1,10.0,39.1,953.7,419.39,31810.0,0.0
6120,1.0,355.0,352.0,0.9,1.0,1.1,10.0,39.1,953.6,419.39,31810.0,0.0
6180,16.0,9.0,0.0,0.8,0.9,1.1,10.0,39.0,953.6,419.39,31810.0,0.0
6240,6.0,10.0,11.0,0.8,0.8,0.9,10.1,38.9,953.6,419.39,31810.0,0.0
6300,4.0,12.0,19.0,0.8,0.8,0.9,10.1,38.8,953.6,419.39,31810.0,0.0
6360,15.0,20.0,24.0,0.6,0.7,0.7,10.1,38.7,953.6,419.39,31810.0,0.0
6420,9.0,3.0,357.0,0.5,0.6,0.7,10.2,38.6,953.6,419.39,31810.0,0.0
6480,1.0,357.0,353.0,0.6,0.7,0.8,10.2,38.6,953.6,419.39,31810.0,0.0
6540,7.0,11.0,18.0,1.2,1.3,1.4,10.0,38.5,953.6,419.39,31810.0,0.0
6600,1.0,3.0,6.0,1.0,1.0,1.1,10.2,38.6,953.6,419.39,31810.0,0.0
6660,351.0,355.0,357.0,0.7,0.8,0.8,10.2,38.6,953.6,419.39,31810.0,0.0
6720,341.0,346.0,349.0,1.1,1.1,1.1,10.2,38.6,953.6,419.39,31810.0,0.0
6780,325.0,332.0,340.0,1.0,1.1,1.2,10.2,38.5,953.6,419.39,31810.0,0.0
6840,316.0,321.0,323.0,1.3,1.4,1.4,10.2,38.5,953.6,419.39,31810.0,0.0
6900,325.0,327.0,329.0,1.4,1.5,1.6,10.2,38.1,953.6,419.39,31810.0,0.0
6961,327.0,329.0,331.0,1.6,1.7,1.7,10.2,37.8,953.6,419.39,31810.0,0.0
7020,332.0,336.0,337.0,1.7,1.7,1.8,10.2,37.8,953.6,419.39,31810.0,0.0
7080,337.0,341.0,343.0,1.6,1.6,1.7,10.2,37.7,953.5,419.39,31810.0,0.0
7140,346.0,347.0,349.0,1.7,1.7,1.7,10.2,38.1,953.5,419.39,31810.0,0.0
7200,347.0,348.0,349.0,1.6,1.6,1.6,10.3,38.0,953.5,419.39,31810.0,0.0
7260,352.0,353.0,354.0,1.5,1.6,1.6,10.3,37.6,953.5,419.39,31810.0,0.0
7320,0.0,0.0,358.0,1.7,1.7,1.8,10.3,37.4,953.5,419.39,31810.0,0.0
7380,4.0,6.0,8.0,1.7,1.8,1.8,10.3,37.4,953.5,419.39,31810.0,0.0
7440,10.0,11.0,13.0,1.8,1.9,2.0,10.4,37.2,953.5,419.39,31810.0,0.0
7500,13.0,13.0,15.0,2.0,2.0,2.1,10.4,37.2,953.5,419.39,31810.0,0.0
7560,19.0,20.0,21.0,2.0,2.1,2.2,10.4,37.2,953.4,419.39,31810.0,0.0
7621,20.0,21.0,23.0,1.9,2.0,2.1,10.3,37.3,953.4,419.39,31810.0,0.0
7681,20.0,22.0,23.0,1.9,2.0,2.0,10.3,37.4,953.4,419.39,31810.0,0.0
7743,20.0,22.0,22.0,1.8,1.8,1.9,10.3,37.7,953.4,419.39,31810.0,0.0
7801,22.0,23.0,25.0,1.9,1.9,2.0,10.3,37.6,953.4,419.39,31810.0,0.0
7861,22.0,25.0,27.0,1.8,1.9,2.0,10.2,37.6,953.4,419.39,31810.0,0.0
7922,28.0,30.0,32.0,1.7,1.8,1.9,10.2,37.7,953.4,419.39,31810.0,0.0
7980,27.0,28.0,31.0,1.6,1.8,1.8,10.3,37.7,953.3,419.39,31810.0,0.0
8042,34.0,35.0,41.0,1.4,1.5,1.6,10.3,37.7,953.4,419.39,31810.0,0.0
8101,43.0,47.0,54.0,1.3,1.4,1.5,10.4,37.6,953.4,419.39,31810.0,0.0
8160,45.0,50.0,55.0,1.3,1.4,1.5,10.5,37.4,953.4,419.39,31810.0,0.0
8220,55.0,71.0,108.0,0.9,1.1,1.1,10.7,37.1,953.4,419.39,31810.0,0.0
8280,76.0,96.0,112.0,0.9,1.2,1.4,10.8,37.2,953.4,419.39,31810.0,0.0
8340,112.0,120.0,134.0,1.0,1.1,1.3,10.8,37.1,953.4,419.39,31810.0,0.0
8400,108.0,123.0,145.0,0.7,1.0,1.5,10.9,36.9,953.3,419.39,31810.0,0.0
8460,110.0,116.0,123.0,1.1,1.2,1.2,11.0,36.8,953.3,419.39,31810.0,0.0
8520,98.0,104.0,111.0,1.1,1.2,1.3,11.0,36.7,953.3,419.39,31810.0,0.0
8581,99.0,106.0,115.0,1.4,1.5,1.6,11.1,36.6,953.3,419.39,31810.0,0.0
8640,106.0,111.0,117.0,1.7,1.8,2.0,11.1,36.4,953.3,419.39,31810.0,0.0
8700,113.0,115.0,117.0,1.8,2.1,2.2,11.3,36.1,953.3,419.39,31810.0,0.0
8761,116.0,121.0,128.0,1.7,1.8,1.9,11.4,36.0,953.3,419.39,31810.0,0.0
8821,119.0,125.0,130.0,1.8,1.9,2.0,11.4,35.9,953.3,419.39,31810.0,0.0
8880,110.0,117.0,126.0,1.5,1.5,1.6,11.4,35.9,953.2,419.39,31810.0,0.0
8940,114.0,116.0,118.0,1.7,1.8,1.9,11.3,36.0,953.3,419.39,31810.0,0.0
9000,114.0,118.0,123.0,1.7,1.8,1.9,11.3,36.1,953.2,419.39,31810.0,0.0
9060,105.0,110.0,117.0,1.8,2.1,2.3,11.3,36.1,953.2,419.39,31810.0,0.0
9120,120.0,125.0,127.0,1.8,2.1,2.2,11.2,36.1,953.2,419.39,31810.0,0.0
9180,122.0,127.0,133.0,1.6,1.7,1.8,11.2,36.2,953.2,419.39,31810.0,0.0
9240,125.0,128.0,133.0,2.3,2.4,2.6,11.1,36.3,953.2,419.39,31810.0,0.0
9300,121.0,124.0,131.0,1.7,1.7,1.9,11.1,36.4,953.2,419.39,31810.0,0.0
9360,119.0,125.0,134.0,2.0,2.2,2.5,11.0,36.4,953.1,419.39,31810.0,0.0
9420,123.0,129.0,135.0,2.0,2.1,2.3,11.0,36.5,953.1,419.39,31810.0,0.0
9480,119.0,129.0,136.0,1.9,2.1,2.3,11.0,36.5,953.1,419.39,31810.0,0.0
9540,113.0,122.0,130.0,1.8,2.0,2.2,11.0,36.5,953.1,419.39,31810.0,0.0
9600,111.0,117.0,122.0,1.8,2.0,2.1,11.0,36.4,953.1,419.39,31810.0,0.0
9660,106.0,113.0,122.0,2.0,2.2,2.3,11.0,36.4,953.1,419.39,31810.0,0.0
9720,111.0,114.0,120.0,1.9,2.1,2.3,11.0,36.3,953.1,419.39,31810.0,0.0
9780,104.0,110.0,114.0,1.9,2.1,2.3,11.0,36.2,953.1,419.39,31810.0,0.0
9840,105.0,110.0,113.0,2.2,2.3,2.5,11.1,35.9,953.1,419.39,31810.0,0.0
9900,98.0,102.0,111.0,2.3,2.5,2.6,11.2,35.6,953.1,419.39,31810.0,0.0
9960,105.0,109.0,112.0,2.1,2.3,2.4,11.4,35.4,953.1,419.39,31810.0,0.0
10020,105.0,111.0,116.0,2.1,2.2,2.2,11.4,35.2,953.1,419.39,31810.0,0.0
10081,112.0,115.0,119.0,2.2,2.5,2.6,11.5,35.2,953.1,419.39,31810.0,0.0
10140,112.0,115.0,120.0,1.9,2.2,2.4,11.5,35.2,953.1,419.39,31810.0,0.0
10200,102.0,112.0,117.0,2.1,2.2,2.5,11.5,35.1,953.1,419.39,31810.0,0.0
10260,116.0,121.0,125.0,2.1,2.3,2.4,11.5,35.1,953.1,419.39,31810.0,0.0
10320,116.0,119.0,124.0,2.3,2.4,2.6,11.5,35.2,953.1,419.39,31810.0,0.0
10380,114.0,118.0,121.0,2.3,2.5,2.7,11.5,35.2,953.1,419.39,31810.0,0.0
10440,110.0,112.0,114.0,2.2,2.3,2.5,11.5,35.2,953.1,419.39,31810.0,0.0
10500,107.0,111.0,114.0,2.0,2.3,2.5,11.5,35.1,953.1,419.39,31810.0,0.0
10560,111.0,117.0,121.0,2.7,2.9,3.0,11.3,35.1,953.1,419.39,31810.0,0.0
10621,112.0,116.0,124.0,2.5,2.6,2.9,11.4,35.2,953.1,419.39,31810.0,0.0
10682,111.0,116.0,119.0,2.4,2.6,2.9,11.4,35.3,953.1,419.39,31810.0,0.0
10741,115.0,119.0,123.0,2.6,2.7,2.9,11.4,35.4,953.1,419.39,31810.0,0.0
10801,111.0,115.0,121.0,2.8,3.1,3.4,11.6,35.3,953.1,419.39,31810.0,0.0
10860,113.0,117.0,120.0,2.5,2.8,3.0,11.4,35.3,953.1,419.39,31810.0,0.0
10920,109.0,113.0,115.0,2.6,2.9,3.1,11.4,35.3,953.1,419.39,31810.0,0.0
10980,95.0,104.0,110.0,2.5,2.7,3.0,11.4,35.3,953.1,419.39,31810.0,0.0
11040,93.0,106.0,111.0,2.5,2.8,3.1,11.3,35.4,953.1,419.39,31810.0,0.0
11100,102.0,106.0,110.0,3.2,3.3,3.5,11.3,35.3,953.0,419.39,31810.0,0.0
11160,105.0,113.0,120.0,2.7,2.9,3.2,11.3,35.2,953.1,419.39,31810.0,0.0
11220,95.0,100.0,106.0,2.6,2.7,2.9,11.4,35.2,953.0,419.39,31810.0,0.0
11280,96.0,104.0,115.0,2.2,2.4,2.7,11.4,35.2,953.0,419.39,31810.0,0.0
11340,97.0,104.0,110.0,2.3,2.6,2.8,11.4,35.1,953.0,419.39,31810.0,0.0
11400,92.0,102.0,109.0,2.3,2.5,2.7,11.3,35.1,953.0,419.39,31810.0,0.0
11460,98.0,103.0,110.0,2.2,2.4,2.5,11.3,35.1,953.0,419.39,31810.0,0.0
11520,101.0,105.0,110.0,2.6,2.8,3.1,11.3,35.2,953.0,419.39,31810.0,0.0
11580,98.0,105.0,113.0,2.5,2.7,3.0,11.3,35.2,953.0,419.39,31810.0,0.0
11640,91.0,96.0,99.0,2.9,3.1,3.3,11.3,35.1,953.0,419.39,31810.0,0.0
11701,98.0,103.0,111.0,2.6,2.9,3.2,11.3,35.2,952.9,419.39,31810.0,0.0
11763,100.0,103.0,107.0,2.7,3.0,3.3,11.3,35.2,952.9,419.39,31810.0,0.0
11820,88.0,101.0,110.0,2.6,3.2,3.5,11.3,35.4,952.9,419.39,31810.0,0.0
11880,97.0,104.0,109.0,2.9,3.3,3.4,11.3,35.4,952.9,419.39,31810.0,0.0
11940,94.0,102.0,108.0,3.2,3.4,3.7,11.3,35.4,952.9,419.39,31810.0,0.0
12000,88.0,105.0,114.0,2.4,3.0,3.6,11.3,35.5,952.8,419.39,31810.0,0.0
12060,100.0,108.0,119.0,2.4,2.9,3.2,11.3,35.6,952.8,419.39,31810.0,0.0
12120,96.0,110.0,119.0,2.7,3.1,3.3,11.3,35.6,952.9,419.39,31810.0,0.0
12180,94.0,108.0,121.0,2.4,2.7,2.8,11.3,35.6,952.8,419.39,31810.0,0.0
12240,100.0,104.0,107.0,2.4,2.7,3.0,11.2,35.6,952.8,419.39,31810.0,0.0
12300,102.0,108.0,112.0,3.1,3.3,3.5,11.2,35.7,952.8,419.39,31810.0,0.0
12360,100.0,110.0,125.0,2.7,3.1,3.4,11.2,35.8,952.8,419.39,31810.0,0.0
12420,111.0,115.0,120.0,3.4,3.7,4.1,11.2,36.0,952.8,419.39,31810.0,0.0
12480,117.0,122.0,126.0,3.1,3.2,3.5,11.1,35.8,952.7,419.39,31810.0,0.0
12540,113.0,117.0,122.0,3.1,3.4,3.5,11.3,35.6,952.7,419.39,31810.0,0.0
12600,110.0,113.0,117.0,2.8,2.9,3.3,11.4,35.5,952.7,419.39,31810.0,0.0
12660,101.0,112.0,116.0,2.0,2.8,3.2,11.4,35.4,952.7,419.39,31810.0,0.0
12720,108.0,120.0,129.0,2.7,3.0,3.4,11.4,35.4,952.7,419.39,31810.0,0.0
12780,108.0,117.0,134.0,3.1,3.4,3.9,11.6,35.5,952.7,419.39,31810.0,0.0
12840,112.0,119.0,123.0,2.5,2.7,3.0,11.4,35.3,952.6,419.39,31810.0,0.0
12900,102.0,108.0,115.0,2.5,2.7,2.8,11.4,35.4,952.6,419.39,31810.0,0.0
12960,106.0,113.0,122.0,2.1,2.5,2.7,11.4,35.4,952.6,419.39,31810.0,0.0
13020,109.0,117.0,129.0,2.0,2.4,2.6,11.3,35.3,952.6,419.39,31810.0,0.0
13080,107.0,116.0,123.0,2.5,2.8,3.1,11.3,35.4,952.6,419.39,31810.0,0.0
13140,123.0,127.0,133.0,2.8,3.0,3.1,11.2,35.5,952.6,419.39,31810.0,0.0
13200,112.0,119.0,128.0,2.2,2.4,2.7,11.4,35.6,952.6,419.39,31810.0,0.0
13260,109.0,119.0,128.0,2.1,2.3,2.5,11.4,35.4,952.6,419.39,31810.0,0.0
13320,113.0,128.0,138.0,1.9,2.2,2.5,11.3,35.4,952.6,419.39,31810.0,0.0
13380,125.0,129.0,136.0,2.9,3.0,3.2,11.3,35.5,952.6,419.39,31810.0,0.0
13440,128.0,131.0,138.0,2.8,3.1,3.4,11.4,35.6,952.6,419.39,31810.0,0.0
13500,138.0,140.0,141.0,2.9,3.0,3.2,11.5,35.5,952.6,419.39,31810.0,0.0
13560,134.0,137.0,139.0,2.8,2.9,3.0,11.5,35.3,952.6,419.39,31810.0,0.0
13620,136.0,141.0,144.0,2.6,2.8,2.9,11.6,35.2,952.6,419.39,31810.0,0.0
13680,137.0,145.0,148.0,2.5,2.7,2.9,11.5,35.2,952.6,419.39,31810.0,0.0
13740,141.0,144.0,146.0,2.2,2.3,2.4,11.5,35.1,952.6,419.39,31810.0,0.0
13800,138.0,142.0,148.0,2.0,2.2,2.3,11.5,35.0,952.6,419.39,31810.0,0.0
13860,138.0,144.0,148.0,2.1,2.2,2.3,11.5,35.2,952.6,419.39,31810.0,0.0
13920,148.0,149.0,152.0,1.9,2.1,2.2,11.5,35.1,952.6,419.39,31810.0,0.0
