t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,125.0,138.0,1.9,2.2,2.4,9.5,81.0,950.3,538.47,44070.0,0.0
60,94.0,110.0,129.0,1.5,1.7,2.0,9.6,80.8,950.3,538.47,44070.0,0.0
120,114.0,123.0,134.0,1.5,1.9,2.2,9.6,80.4,950.3,538.47,44070.0,0.0
180,96.0,107.0,123.0,1.8,2.1,2.3,9.6,81.0,950.4,538.47,44070.0,0.0
240,120.0,132.0,140.0,1.9,2.4,2.7,9.6,80.8,950.4,538.47,44070.0,0.0
300,116.0,130.0,137.0,1.5,1.8,2.0,9.5,81.4,950.3,538.47,44070.0,0.0
360,107.0,115.0,124.0,1.5,1.8,2.3,9.7,81.2,950.4,538.47,44070.0,0.0
420,127.0,133.0,141.0,1.9,2.1,2.3,9.6,81.4,950.4,538.47,44070.0,0.0
480,128.0,139.0,155.0,1.4,1.7,1.9,9.7,81.4,950.4,538.47,44070.0,0.0
540,130.0,144.0,156.0,0.9,1.1,1.3,9.5,81.6,950.4,538.47,44070.0,0.0
600,91.0,104.0,115.0,1.6,1.7,1.9,9.7,81.5,950.4,538.47,44070.0,0.0
660,126.0,140.0,150.0,1.6,1.8,2.1,9.5,81.6,950.4,538.47,44070.0,0.0
720,135.0,144.0,154.0,1.0,1.3,1.5,9.7,81.7,950.4,538.47,44070.0,0.0
780,151.0,157.0,164.0,1.8,2.5,3.0,9.7,81.6,950.4,538.47,44070.0,0.0
840,127.0,133.0,141.0,1.9,2.2,2.5,9.8,81.8,950.4,538.47,44070.0,0.0
900,118.0,132.0,139.0,1.7,2.1,2.5,9.7,81.8,950.4,538.47,44070.0,0.0
960,110.0,125.0,139.0,1.7,2.1,2.6,9.7,81.7,950.4,538.47,44070.0,0.0
1020,148.0,157.0,164.0,1.7,1.9,2.1,9.7,81.9,950.4,538.47,44070.0,0.0
1080,130.0,145.0,154.0,1.8,2.0,2.2,9.7,82.3,950.3,538.47,44070.0,0.0
1140,153.0,164.0,201.0,0.4,1.4,1.7,9.7,82.2,950.3,538.47,44070.0,0.0
1200,134.0,144.0,155.0,1.8,2.2,2.7,9.7,82.2,950.3,538.47,44070.0,0.0
1260,134.0,151.0,159.0,2.0,2.2,2.6,9.7,81.8,950.3,538.47,44070.0,0.0
1320,128.0,138.0,148.0,1.7,2.0,2.4,9.7,81.8,950.3,538.47,44070.0,0.0
1380,105.0,117.0,143.0,1.2,1.7,2.0,9.7,81.8,950.3,538.47,44070.0,0.0
1440,121.0,138.0,148.0,1.7,2.3,2.6,9.7,81.7,950.3,538.47,44070.0,0.0
1500,154.0,158.0,165.0,2.5,2.7,2.9,9.5,81.7,950.3,538.47,44070.0,0.0
1560,135.0,144.0,150.0,1.9,2.3,2.6,9.7,81.9,950.3,538.47,44070.0,0.0
1620,129.0,152.0,168.0,0.6,1.8,2.3,9.7,81.8,950.3,538.47,44070.0,0.0
1680,120.0,133.0,148.0,2.3,2.6,2.9,9.7,81.8,950.3,538.47,44070.0,0.0
1740,126.0,135.0,144.0,2.6,3.2,3.6,9.7,81.4,950.3,538.47,44070.0,0.0
1800,124.0,132.0,138.0,2.8,3.7,4.3,9.6,81.2,950.3,538.47,44070.0,0.0
1860,118.0,132.0,144.0,2.9,3.3,3.8,9.7,81.3,950.2,538.47,44070.0,0.0
