t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,184.0,188.0,1.2,1.3,1.3,20.8,65.2,950.9,4.57,8010.0,0.0
60,176.0,182.0,188.0,0.7,0.9,1.0,20.8,66.1,950.9,4.57,8010.0,0.0
120,164.0,170.0,177.0,0.7,0.8,0.9,20.8,66.4,950.9,4.57,8010.0,0.0
180,164.0,169.0,174.0,1.1,1.2,1.3,20.9,66.7,950.9,4.57,8010.0,0.0
240,172.0,176.0,179.0,1.1,1.2,1.3,20.9,66.0,950.9,4.57,8010.0,0.0
300,176.0,181.0,185.0,1.2,1.2,1.3,20.9,66.5,950.9,4.57,8010.0,0.0
360,184.0,187.0,189.0,1.7,1.8,1.9,20.9,61.2,950.9,4.57,8010.0,0.0
420,177.0,187.0,194.0,1.1,1.3,1.4,20.8,60.2,950.9,4.57,8010.0,0.0
480,179.0,182.0,189.0,1.1,1.3,1.4,20.8,61.5,950.9,4.57,8010.0,0.0
540,161.0,187.0,210.0,0.4,0.6,0.7,20.8,67.0,950.8,4.57,8010.0,0.0
600,176.0,178.0,180.0,1.2,1.3,1.3,20.8,63.1,950.9,4.57,8010.0,0.0
660,179.0,181.0,184.0,1.0,1.1,1.2,20.8,66.3,950.9,4.57,8010.0,0.0
720,174.0,180.0,188.0,1.1,1.2,1.3,20.7,58.8,950.9,4.57,8010.0,0.0
780,182.0,188.0,193.0,1.2,1.3,1.4,20.7,58.5,950.9,4.57,8010.0,0.0
840,167.0,175.0,186.0,0.9,1.1,1.4,20.7,56.7,950.9,4.57,8010.0,0.0
900,161.0,166.0,168.0,1.4,1.5,1.5,20.7,60.2,950.9,4.57,8010.0,0.0
960,155.0,163.0,167.0,1.0,1.2,1.3,20.7,63.6,950.9,4.57,8010.0,0.0
1020,159.0,162.0,165.0,1.1,1.2,1.3,20.7,51.9,950.9,4.57,8010.0,0.0
1080,155.0,163.0,169.0,1.0,1.2,1.4,20.7,52.2,950.9,4.57,8010.0,0.0
1140,163.0,166.0,172.0,1.2,1.3,1.5,20.7,57.7,950.9,4.57,8010.0,0.0
1200,169.0,175.0,181.0,1.3,1.6,1.8,20.8,50.6,950.9,4.57,8010.0,0.0
1260,161.0,172.0,180.0,1.3,1.5,1.7,20.8,55.8,950.9,4.57,8010.0,0.0
1320,161.0,170.0,175.0,1.1,1.2,1.4,20.8,52.0,950.9,4.57,8010.0,0.0
1380,152.0,156.0,161.0,1.2,1.3,1.4,20.8,52.0,950.9,4.57,8010.0,0.0
1440,137.0,144.0,146.0,1.1,1.2,1.3,20.9,54.7,950.9,4.57,8010.0,0.0
1500,122.0,128.0,133.0,0.9,0.9,1.0,20.9,56.8,950.9,4.57,8010.0,0.0
1560,113.0,119.0,123.0,0.7,0.7,0.8,20.9,61.0,950.9,4.57,8010.0,0.0
1620,71.0,100.0,135.0,0.2,0.4,0.7,20.9,64.5,950.9,4.57,8010.0,0.0
1680,132.0,132.0,132.0,0.6,0.6,0.6,21.0,64.6,950.9,4.57,8010.0,0.0
1740,145.0,152.0,160.0,0.5,0.6,0.6,20.9,65.8,950.9,4.57,8010.0,0.0
1800,93.0,115.0,133.0,0.1,0.2,0.3,20.9,66.0,950.9,4.57,8010.0,0.0
1860,30.0,39.0,53.0,0.2,0.3,0.4,20.9,66.2,950.9,4.57,8010.0,0.0
1920,39.0,41.0,43.0,0.4,0.5,0.6,20.9,66.1,950.8,4.57,8010.0,0.0
1980,9.0,16.0,24.0,0.7,0.7,0.8,21.0,65.9,950.8,4.57,8010.0,0.0
2040,340.0,342.0,349.0,0.7,0.8,0.9,21.1,65.7,950.8,4.57,8010.0,0.0
2100,325.0,327.0,330.0,0.9,0.9,0.9,21.1,65.7,950.8,4.57,8010.0,0.0
2160,325.0,328.0,332.0,0.9,0.9,0.9,21.2,65.3,950.8,4.57,8010.0,0.0
2220,305.0,311.0,316.0,0.9,0.9,1.0,21.2,65.2,950.8,4.57,8010.0,0.0
2280,295.0,299.0,303.0,1.3,1.3,1.4,21.2,65.2,950.8,4.57,8010.0,0.0
2340,304.0,305.0,306.0,1.2,1.2,1.3,21.2,65.1,950.8,4.57,8010.0,0.0
2400,308.0,312.0,315.0,1.1,1.2,1.3,21.2,65.0,950.8,4.57,8010.0,0.0
2460,313.0,321.0,327.0,1.0,1.2,1.3,21.1,64.9,950.8,4.57,8010.0,0.0
2520,321.0,329.0,334.0,1.0,1.1,1.2,21.1,65.6,950.8,4.57,8010.0,0.0
2580,339.0,342.0,345.0,1.2,1.3,1.3,21.1,65.7,950.8,4.57,8010.0,0.0
2640,342.0,344.0,346.0,1.2,1.3,1.5,21.1,64.3,950.7,4.57,8010.0,0.0
2700,340.0,346.0,351.0,1.3,1.4,1.6,21.2,64.0,950.7,4.57,8010.0,0.0
2760,353.0,356.0,0.0,1.4,1.5,1.6,21.3,64.0,950.7,4.57,8010.0,0.0
2820,5.0,0.0,357.0,1.3,1.4,1.5,21.3,62.9,950.7,4.57,8010.0,0.0
2880,5.0,4.0,0.0,1.3,1.4,1.5,21.4,63.0,950.7,4.57,8010.0,0.0
2940,0.0,0.0,0.0,1.4,1.4,1.4,21.4,62.6,950.7,4.57,8010.0,0.0
3000,353.0,356.0,357.0,1.4,1.4,1.4,21.5,61.4,950.7,4.57,8010.0,0.0
3060,350.0,351.0,352.0,1.5,1.6,1.6,21.5,60.9,950.7,4.57,8010.0,0.0
3120,348.0,349.0,350.0,1.5,1.6,1.6,21.5,60.3,950.7,4.57,8010.0,0.0
3180,347.0,349.0,350.0,1.6,1.6,1.6,21.6,62.2,950.7,4.57,8010.0,0.0
3240,351.0,353.0,354.0,1.6,1.6,1.7,21.6,62.2,950.7,4.57,8010.0,0.0
3300,0.0,358.0,355.0,1.6,1.7,1.8,21.7,61.7,950.7,4.57,8010.0,0.0
3360,2.0,4.0,5.0,1.8,1.9,2.0,21.7,58.4,950.7,4.57,8010.0,0.0
3420,3.0,4.0,5.0,2.0,2.1,2.1,21.8,58.3,950.7,4.57,8010.0,0.0
3480,4.0,1.0,0.0,1.8,1.9,2.0,21.9,59.4,950.7,4.57,8010.0,0.0
