t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,178.0,182.0,3.3,3.6,3.9,6.8,89.5,949.8,443.79,44380.0,8.0
60,157.0,166.0,180.0,2.0,2.3,2.8,6.8,89.4,949.8,443.91,44440.0,7.2
120,179.0,200.0,212.0,2.3,2.8,3.1,6.8,89.3,949.8,443.98,44500.0,4.1
180,125.0,138.0,149.0,2.2,2.6,2.9,6.8,89.2,949.8,444.06,44560.0,4.5
240,149.0,152.0,164.0,2.2,2.4,2.7,6.8,89.2,949.8,444.11,44620.0,3.2
7620,135.0,140.0,148.0,3.8,4.3,4.5,6.3,89.2,949.1,451.93,50410.0,0.0
7681,135.0,143.0,149.0,3.5,4.1,4.6,6.3,89.2,949.1,451.93,50410.0,0.0
7740,128.0,139.0,152.0,3.3,3.6,4.1,6.3,89.3,949.1,451.93,50410.0,0.0
7800,133.0,140.0,147.0,3.1,3.5,3.9,6.3,89.3,949.1,451.93,50410.0,0.0
7860,137.0,142.0,146.0,5.0,5.5,6.1,6.3,89.4,949.1,451.93,50410.0,0.0
7920,148.0,155.0,160.0,3.5,4.0,4.4,6.2,89.3,949.1,451.93,50410.0,0.0
7980,135.0,146.0,156.0,3.0,3.5,3.9,6.3,89.5,949.1,451.93,50410.0,0.0
8040,129.0,135.0,146.0,3.0,3.7,4.1,6.3,89.5,949.1,451.93,50410.0,0.0
8100,132.0,148.0,155.0,2.9,3.5,4.4,6.2,89.5,949.1,451.93,50410.0,0.0
8160,140.0,147.0,153.0,3.6,3.9,4.3,6.2,89.4,949.1,451.93,50410.0,0.0
8220,134.0,143.0,154.0,3.1,3.7,4.3,6.2,89.5,949.1,451.93,50410.0,0.0
8280,138.0,147.0,153.0,3.5,4.1,4.4,6.2,89.4,949.1,451.93,50410.0,0.0
8340,133.0,148.0,158.0,3.9,4.3,4.9,6.2,89.4,949.0,451.93,50410.0,0.0
8400,147.0,151.0,155.0,4.7,5.1,5.8,6.2,89.1,949.0,451.93,50410.0,0.0
8460,138.0,146.0,153.0,4.0,4.5,4.9,6.2,89.1,949.0,451.93,50410.0,0.0
8520,141.0,148.0,153.0,4.6,5.1,5.8,6.2,89.2,949.0,451.93,50410.0,0.0
8580,127.0,136.0,148.0,3.8,4.3,5.0,6.2,89.2,949.0,451.93,50410.0,0.0
8640,141.0,146.0,154.0,4.4,5.0,5.8,6.2,89.3,949.0,451.93,50410.0,0.0
8700,136.0,147.0,160.0,3.7,4.8,5.7,6.2,89.1,949.0,451.93,50410.0,0.0
8760,141.0,153.0,160.0,4.6,4.9,5.2,6.3,89.0,949.1,451.93,50410.0,0.0
8820,143.0,150.0,158.0,4.5,4.9,5.6,6.2,89.3,949.0,451.93,50410.0,0.0
8884,142.0,151.0,163.0,4.0,4.8,5.3,6.2,89.3,949.0,451.93,50410.0,0.0
8940,146.0,155.0,167.0,4.6,5.0,5.5,6.2,89.2,949.0,451.93,50410.0,0.0
9000,151.0,158.0,166.0,4.4,4.9,5.3,6.2,89.2,949.1,451.93,50410.0,0.0
9060,154.0,162.0,171.0,5.0,5.7,6.5,6.7,89.0,949.1,451.93,50410.0,0.0
9120,157.0,165.0,177.0,3.4,3.9,4.6,6.2,89.2,949.1,451.93,50410.0,0.0
9180,135.0,156.0,172.0,1.0,4.3,6.0,6.2,89.3,949.2,451.93,50410.0,0.0
9240,153.0,164.0,173.0,4.2,5.0,5.8,6.2,88.9,949.1,451.93,50410.0,0.0
9300,151.0,158.0,164.0,5.0,5.8,6.4,6.3,88.8,949.2,451.93,50410.0,0.0
9360,143.0,159.0,175.0,4.2,6.3,7.9,6.3,89.1,949.2,451.93,50410.0,0.0
9420,146.0,165.0,182.0,4.3,4.8,5.4,6.3,89.1,949.2,451.93,50410.0,0.0
9480,159.0,171.0,184.0,3.0,4.5,5.5,6.3,89.1,949.2,451.93,50410.0,0.0
9540,145.0,153.0,158.0,5.3,6.2,7.7,6.3,89.0,949.2,451.93,50410.0,0.0
9600,154.0,164.0,178.0,5.7,6.4,7.5,6.3,88.6,949.2,451.93,50410.0,0.0
9660,182.0,191.0,202.0,4.8,5.8,6.2,6.3,89.0,949.2,451.93,50410.0,0.0
