t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,183.0,190.0,197.0,0.6,0.7,0.7,22.6,36.8,951.5,9.63,14070.0,0.0
1320,240.0,263.0,271.0,0.3,0.3,0.4,22.5,36.3,951.4,9.63,14070.0,0.0
1380,322.0,323.0,324.0,0.6,0.6,0.7,22.5,36.2,951.4,9.63,14070.0,0.0
1440,300.0,307.0,312.0,0.7,0.7,0.8,22.5,36.0,951.4,9.63,14070.0,0.0
1500,270.0,273.0,280.0,0.5,0.7,0.8,22.4,36.0,951.4,9.63,14070.0,0.0
1560,271.0,276.0,279.0,0.5,0.6,0.7,22.4,36.2,951.4,9.63,14070.0,0.0
1620,231.0,239.0,262.0,0.2,0.3,0.4,22.4,36.0,951.4,9.63,14070.0,0.0
1680,191.0,207.0,209.0,0.1,0.2,0.2,22.4,36.1,951.4,9.63,14070.0,0.0
1740,149.0,150.0,151.0,0.4,0.4,0.5,22.4,36.3,951.4,9.63,14070.0,0.0
1800,150.0,151.0,151.0,0.6,0.7,0.8,22.4,36.3,951.3,9.63,14070.0,0.0
1860,151.0,155.0,159.0,0.6,0.6,0.7,22.4,36.4,951.3,9.63,14070.0,0.0
1920,144.0,147.0,151.0,0.8,0.8,0.9,22.4,36.6,951.3,9.63,14070.0,0.0
1980,155.0,156.0,158.0,1.0,1.1,1.1,22.4,37.3,951.3,9.63,14070.0,0.0
2040,156.0,159.0,164.0,1.1,1.2,1.4,22.3,38.3,951.3,9.63,14070.0,0.0
2100,151.0,155.0,156.0,0.9,1.0,1.2,22.3,39.9,951.3,9.63,14070.0,0.0
2160,151.0,156.0,158.0,0.7,0.8,0.8,22.2,39.7,951.3,9.63,14070.0,0.0
2220,166.0,166.0,166.0,0.7,0.7,0.7,22.2,37.3,951.3,9.63,14070.0,0.0
2280,156.0,161.0,164.0,0.9,1.0,1.1,22.2,38.5,951.3,9.63,14070.0,0.0
2340,163.0,168.0,170.0,0.9,0.9,1.0,22.2,38.6,951.3,9.63,14070.0,0.0
2400,166.0,168.0,170.0,0.6,0.6,0.7,22.2,37.1,951.4,9.63,14070.0,0.0
2460,165.0,166.0,166.0,0.7,0.7,0.8,22.3,37.0,951.3,9.63,14070.0,0.0
2520,158.0,162.0,165.0,0.7,0.8,0.8,22.3,38.1,951.3,9.63,14070.0,0.0
2580,151.0,155.0,163.0,0.4,0.4,0.5,22.3,37.1,951.3,9.63,14070.0,0.0
2640,159.0,161.0,165.0,0.5,0.6,0.7,22.3,37.0,951.3,9.63,14070.0,0.0
2700,157.0,161.0,164.0,0.9,1.0,1.0,22.3,38.0,951.3,9.63,14070.0,0.0
2760,161.0,166.0,170.0,0.8,0.9,1.0,22.3,38.0,951.3,9.63,14070.0,0.0
2820,162.0,166.0,168.0,0.9,1.0,1.0,22.3,38.0,951.4,9.63,14070.0,0.0
2880,156.0,164.0,169.0,0.9,1.0,1.1,22.3,38.2,951.4,9.63,14070.0,0.0
2940,160.0,163.0,169.0,1.1,1.2,1.3,22.3,38.2,951.4,9.63,14070.0,0.0
3000,159.0,161.0,164.0,1.1,1.1,1.2,22.3,38.3,951.4,9.63,14070.0,0.0
3060,157.0,159.0,160.0,1.0,1.0,1.1,22.3,38.2,951.4,9.63,14070.0,0.0
3120,143.0,147.0,151.0,0.7,0.8,0.9,22.3,38.1,951.3,9.63,14070.0,0.0
3180,131.0,141.0,145.0,0.7,0.8,0.8,22.3,37.7,951.3,9.63,14070.0,0.0
3240,97.0,103.0,113.0,0.6,0.8,0.8,22.4,37.6,951.3,9.63,14070.0,0.0
3300,92.0,97.0,99.0,0.9,0.9,1.0,22.4,38.1,951.3,9.63,14070.0,0.0
3360,80.0,82.0,84.0,0.8,0.8,0.8,22.5,38.5,951.3,9.63,14070.0,0.0
3420,80.0,80.0,82.0,0.8,0.8,0.8,22.6,38.7,951.3,9.63,14070.0,0.0
3480,70.0,77.0,89.0,0.8,0.8,1.0,22.7,38.8,951.3,9.63,14070.0,0.0
3540,60.0,67.0,76.0,0.6,0.7,0.9,22.8,39.1,951.3,9.63,14070.0,0.0
3600,56.0,67.0,76.0,0.4,0.6,0.7,22.8,38.7,951.3,9.63,14070.0,0.0
3660,59.0,84.0,102.0,0.3,0.4,0.5,22.9,38.7,951.3,9.63,14070.0,0.0
3720,79.0,81.0,81.0,0.4,0.5,0.5,22.9,38.9,951.3,9.63,14070.0,0.0
3780,98.0,99.0,99.0,0.5,0.5,0.5,22.9,38.6,951.3,9.63,14070.0,0.0
3840,96.0,99.0,109.0,0.6,0.7,0.7,22.9,38.3,951.3,9.63,14070.0,0.0
3900,96.0,103.0,114.0,0.7,0.8,0.9,22.9,38.2,951.2,9.63,14070.0,0.0
3960,100.0,101.0,102.0,1.0,1.1,1.1,23.0,38.3,951.2,9.63,14070.0,0.0
4020,100.0,102.0,105.0,1.1,1.2,1.3,23.0,38.4,951.2,9.63,14070.0,0.0
4080,100.0,102.0,103.0,1.4,1.4,1.5,23.0,38.2,951.2,9.63,14070.0,0.0
4140,103.0,107.0,108.0,1.3,1.4,1.4,23.0,37.7,951.2,9.63,14070.0,0.0
4200,110.0,114.0,115.0,1.6,1.6,1.7,23.1,37.5,951.2,9.63,14070.0,0.0
4260,118.0,120.0,123.0,1.4,1.5,1.7,23.1,37.1,951.2,9.63,14070.0,0.0
4320,133.0,140.0,147.0,1.6,1.6,1.7,23.1,36.9,951.2,9.63,14070.0,0.0
4380,139.0,140.0,143.0,1.3,1.4,1.5,23.1,37.2,951.2,9.63,14070.0,0.0
4440,145.0,150.0,157.0,1.4,1.5,1.6,23.1,37.2,951.2,9.63,14070.0,0.0
4500,153.0,154.0,156.0,1.4,1.5,1.5,23.1,37.3,951.2,9.63,14070.0,0.0
4560,151.0,152.0,158.0,1.4,1.4,1.5,23.1,36.9,951.2,9.63,14070.0,0.0
4620,148.0,153.0,158.0,1.4,1.4,1.5,23.0,37.0,951.2,9.63,14070.0,0.0
4680,144.0,149.0,153.0,1.5,1.5,1.6,23.0,36.8,951.2,9.63,14070.0,0.0
4740,147.0,150.0,154.0,1.8,1.9,2.1,23.0,37.7,951.2,9.63,14070.0,0.0
4800,141.0,147.0,153.0,1.6,1.8,1.9,23.0,37.9,951.2,9.63,14070.0,0.0
4860,137.0,145.0,152.0,1.6,1.7,1.8,23.0,37.8,951.2,9.63,14070.0,0.0
4920,146.0,148.0,153.0,1.8,1.9,2.0,23.1,37.7,951.2,9.63,14070.0,0.0
4980,145.0,150.0,154.0,1.7,1.8,1.8,23.1,37.0,951.2,9.63,14070.0,0.0
5040,148.0,150.0,154.0,1.3,1.4,1.5,23.1,36.3,951.2,9.63,14070.0,0.0
5100,154.0,161.0,165.0,1.3,1.4,1.4,23.0,36.3,951.1,9.63,14070.0,0.0
5160,166.0,170.0,174.0,1.3,1.3,1.4,23.0,36.0,951.1,9.63,14070.0,0.0
5220,174.0,177.0,182.0,1.1,1.2,1.3,23.0,35.5,951.1,9.63,14070.0,0.0
5280,179.0,180.0,183.0,1.1,1.2,1.3,23.0,36.2,951.1,9.63,14070.0,0.0
5340,174.0,175.0,177.0,1.0,1.1,1.2,23.0,37.4,951.1,9.63,14070.0,0.0
5400,161.0,162.0,167.0,0.9,0.9,1.0,23.0,38.3,951.1,9.63,14070.0,0.0
5460,151.0,151.0,152.0,1.0,1.0,1.0,23.0,38.6,951.1,9.63,14070.0,0.0
5520,151.0,152.0,153.0,1.1,1.1,1.2,23.1,38.6,951.1,9.63,14070.0,0.0
5580,144.0,146.0,147.0,1.2,1.3,1.4,23.1,38.3,951.1,9.63,14070.0,0.0
5640,147.0,147.0,147.0,1.4,1.4,1.5,23.1,38.2,951.1,9.63,14070.0,0.0
5700,148.0,150.0,151.0,1.7,1.7,1.8,23.1,38.1,951.1,9.63,14070.0,0.0
5760,147.0,149.0,150.0,1.8,1.8,1.9,23.1,37.9,951.1,9.63,14070.0,0.0
5820,150.0,150.0,151.0,1.8,1.8,1.9,23.1,37.8,951.1,9.63,14070.0,0.0
5880,154.0,154.0,154.0,1.7,1.7,1.7,23.1,37.8,951.0,9.63,14070.0,0.0
5940,154.0,156.0,159.0,1.6,1.7,1.8,23.1,37.7,951.0,9.63,14070.0,0.0
6000,158.0,160.0,161.0,1.4,1.4,1.4,23.2,37.9,951.0,9.63,14070.0,0.0
6060,169.0,172.0,174.0,1.3,1.5,1.5,23.2,38.6,951.0,9.63,14070.0,0.0
6120,174.0,177.0,179.0,1.3,1.3,1.4,23.2,39.4,950.9,9.63,14070.0,0.0
6180,174.0,175.0,176.0,1.2,1.2,1.2,23.3,39.1,950.9,9.63,14070.0,0.0
6240,171.0,173.0,174.0,1.1,1.2,1.2,23.3,38.9,950.9,9.63,14070.0,0.0
6300,165.0,166.0,172.0,1.1,1.2,1.3,23.4,38.7,950.9,9.63,14070.0,0.0
6360,164.0,165.0,166.0,1.1,1.1,1.2,23.4,38.8,950.9,9.63,14070.0,0.0
6420,161.0,163.0,165.0,1.1,1.1,1.2,23.5,38.7,950.8,9.63,14070.0,0.0
6480,152.0,153.0,155.0,1.2,1.2,1.2,23.5,38.8,950.8,9.63,14070.0,0.0
6540,154.0,155.0,155.0,1.2,1.2,1.3,23.5,38.6,950.8,9.63,14070.0,0.0
6600,153.0,154.0,155.0,1.3,1.3,1.3,23.5,38.9,950.8,9.63,14070.0,0.0
6660,152.0,154.0,156.0,1.2,1.3,1.4,23.5,39.0,950.8,9.63,14070.0,0.0
6720,151.0,152.0,154.0,1.2,1.2,1.3,23.5,39.0,950.9,9.63,14070.0,0.0
6780,154.0,154.0,154.0,1.4,1.4,1.4,23.5,39.4,950.8,9.63,14070.0,0.0
6840,153.0,156.0,158.0,1.4,1.5,1.5,23.5,39.1,950.8,9.63,14070.0,0.0
6900,154.0,155.0,157.0,1.7,1.7,1.7,23.5,39.1,950.8,9.63,14070.0,0.0
6960,160.0,161.0,162.0,1.5,1.6,1.6,23.5,37.9,950.8,9.63,14070.0,0.0
7020,162.0,166.0,169.0,1.7,1.7,1.8,23.4,36.8,950.8,9.63,14070.0,0.0
7080,161.0,166.0,168.0,1.6,1.7,1.7,23.3,36.2,950.8,9.63,14070.0,0.0
7140,165.0,166.0,166.0,1.7,1.7,1.7,23.3,37.0,950.8,9.63,14070.0,0.0
7200,169.0,170.0,171.0,1.3,1.4,1.4,23.2,36.9,950.8,9.63,14070.0,0.0
7260,167.0,168.0,169.0,1.3,1.3,1.3,23.1,37.2,950.8,9.63,14070.0,0.0
7320,166.0,167.0,169.0,1.4,1.4,1.4,23.1,37.5,950.8,9.63,14070.0,0.0
7380,164.0,166.0,168.0,1.5,1.5,1.6,23.1,37.5,950.8,9.63,14070.0,0.0
7440,165.0,166.0,166.0,1.7,1.7,1.7,23.0,37.6,950.8,9.63,14070.0,0.0
7500,160.0,162.0,164.0,1.5,1.5,1.6,23.0,36.4,950.8,9.63,14070.0,0.0
7560,155.0,156.0,157.0,1.6,1.6,1.6,23.0,38.4,950.8,9.63,14070.0,0.0
7620,152.0,154.0,156.0,1.8,1.8,1.8,23.0,38.2,950.8,9.63,14070.0,0.0
7680,155.0,156.0,156.0,1.8,1.9,1.9,23.0,38.2,950.8,9.63,14070.0,0.0
7740,150.0,151.0,154.0,1.9,2.0,2.0,23.0,38.2,950.8,9.63,14070.0,0.0
7800,147.0,148.0,150.0,1.8,1.8,1.9,23.0,38.3,950.8,9.63,14070.0,0.0
7860,145.0,146.0,148.0,1.8,1.9,2.0,23.0,38.7,950.8,9.63,14070.0,0.0
7920,138.0,140.0,141.0,1.8,1.9,1.9,23.0,39.1,950.8,9.63,14070.0,0.0
7980,132.0,133.0,133.0,1.8,1.8,1.9,22.9,39.2,950.8,9.63,14070.0,0.0
8040,131.0,132.0,132.0,2.0,2.0,2.0,22.9,39.2,950.8,9.63,14070.0,0.0
8100,132.0,132.0,132.0,2.0,2.0,2.0,22.9,39.2,950.8,9.63,14070.0,0.0
8160,132.0,134.0,134.0,2.0,2.0,2.1,22.9,39.6,950.8,9.63,14070.0,0.0
8220,134.0,135.0,135.0,2.0,2.0,2.0,22.9,39.5,950.8,9.63,14070.0,0.0
8280,137.0,138.0,139.0,1.9,2.0,2.0,22.9,39.4,950.8,9.63,14070.0,0.0
8340,140.0,141.0,142.0,1.9,1.9,1.9,22.9,39.4,950.8,9.63,14070.0,0.0
8400,141.0,142.0,142.0,1.8,1.8,1.9,22.9,39.4,950.7,9.63,14070.0,0.0
8460,139.0,140.0,140.0,1.8,1.8,1.8,22.9,39.0,950.7,9.63,14070.0,0.0
8520,140.0,141.0,142.0,1.8,1.8,1.9,22.9,39.1,950.7,9.63,14070.0,0.0
8580,141.0,141.0,142.0,1.8,1.8,1.8,22.8,39.0,950.7,9.63,14070.0,0.0
8640,139.0,140.0,142.0,1.8,1.8,1.9,22.8,38.8,950.7,9.63,14070.0,0.0
8700,141.0,142.0,143.0,1.8,1.8,1.8,22.8,38.4,950.7,9.63,14070.0,0.0
8760,140.0,140.0,141.0,1.9,1.9,1.9,22.9,38.9,950.7,9.63,14070.0,0.0
8820,136.0,137.0,138.0,2.0,2.0,2.0,22.9,40.0,950.8,9.63,14070.0,0.0
8880,136.0,139.0,141.0,1.7,1.8,1.9,22.9,38.0,950.8,9.63,14070.0,0.0
8940,139.0,141.0,142.0,1.8,1.9,2.0,22.8,38.6,950.8,9.63,14070.0,0.0
9000,137.0,139.0,140.0,2.2,2.3,2.3,22.8,38.6,950.8,9.63,14070.0,0.0
9060,140.0,141.0,141.0,2.3,2.4,2.4,22.7,39.5,950.8,9.63,14070.0,0.0
9120,140.0,141.0,141.0,2.4,2.4,2.4,22.7,39.1,950.8,9.63,14070.0,0.0
9180,140.0,141.0,142.0,2.4,2.5,2.5,22.6,38.7,950.8,9.63,14070.0,0.0
9240,137.0,138.0,139.0,2.4,2.5,2.5,22.6,38.8,950.8,9.63,14070.0,0.0
9300,133.0,134.0,135.0,2.5,2.6,2.6,22.5,39.6,950.8,9.63,14070.0,0.0
9360,130.0,132.0,134.0,2.5,2.6,2.6,22.5,39.3,950.8,9.63,14070.0,0.0
9420,131.0,133.0,134.0,2.5,2.5,2.6,22.6,39.8,950.8,9.63,14070.0,0.0
9480,131.0,132.0,133.0,2.4,2.4,2.4,22.6,39.7,950.8,9.63,14070.0,0.0
9540,130.0,131.0,134.0,2.3,2.4,2.4,22.7,39.9,950.8,9.63,14070.0,0.0
9600,131.0,133.0,134.0,2.1,2.2,2.3,22.7,39.7,950.8,9.63,14070.0,0.0
9660,130.0,132.0,133.0,2.2,2.3,2.3,22.7,39.6,950.8,9.63,14070.0,0.0
9720,129.0,131.0,133.0,2.2,2.3,2.4,22.8,39.4,950.8,9.63,14070.0,0.0
9780,125.0,126.0,128.0,2.2,2.3,2.4,22.8,39.4,950.8,9.63,14070.0,0.0
9840,115.0,118.0,122.0,2.1,2.2,2.3,22.8,39.1,950.7,9.63,14070.0,0.0
9900,115.0,116.0,118.0,2.1,2.2,2.2,22.8,38.9,950.7,9.63,14070.0,0.0
9960,104.0,114.0,120.0,2.1,2.2,2.3,22.8,39.0,950.7,9.63,14070.0,0.0
10020,113.0,117.0,121.0,2.1,2.2,2.3,22.8,37.9,950.7,9.63,14070.0,0.0
10080,113.0,116.0,119.0,2.1,2.2,2.3,22.8,36.8,950.7,9.63,14070.0,0.0
10140,117.0,119.0,121.0,2.0,2.1,2.2,22.8,38.1,950.7,9.63,14070.0,0.0
10200,118.0,121.0,125.0,2.0,2.1,2.1,22.8,37.1,950.7,9.63,14070.0,0.0
10260,116.0,123.0,130.0,2.0,2.1,2.2,22.9,37.5,950.7,9.63,14070.0,0.0
10320,125.0,128.0,130.0,2.1,2.2,2.2,22.9,35.4,950.8,9.63,14070.0,0.0
10380,112.0,123.0,127.0,1.7,1.9,2.0,22.9,37.8,950.7,9.63,14070.0,0.0
10440,112.0,122.0,131.0,1.8,2.1,2.2,22.8,36.4,950.8,9.63,14070.0,0.0
10500,126.0,127.0,130.0,2.4,2.5,2.5,22.8,35.9,950.7,9.63,14070.0,0.0
10560,120.0,122.0,124.0,2.4,2.5,2.6,22.8,35.5,950.7,9.63,14070.0,0.0
10620,120.0,122.0,123.0,2.4,2.5,2.5,22.8,34.2,950.7,9.63,14070.0,0.0
10680,121.0,122.0,122.0,2.4,2.4,2.5,22.9,33.5,950.7,9.63,14070.0,0.0
10740,117.0,120.0,121.0,2.2,2.3,2.4,22.9,34.0,950.7,9.63,14070.0,0.0
10800,115.0,118.0,120.0,2.0,2.1,2.2,23.0,34.8,950.7,9.63,14070.0,0.0
10860,114.0,115.0,117.0,2.1,2.2,2.3,23.0,35.6,950.7,9.63,14070.0,0.0
10920,116.0,118.0,120.0,2.0,2.1,2.1,23.0,36.4,950.7,9.63,14070.0,0.0
10980,113.0,115.0,116.0,1.8,1.9,2.0,23.0,35.8,950.7,9.63,14070.0,0.0
11040,118.0,119.0,121.0,2.1,2.2,2.3,23.0,36.2,950.7,9.63,14070.0,0.0
11100,117.0,118.0,119.0,2.0,2.1,2.1,23.0,36.0,950.7,9.63,14070.0,0.0
11160,116.0,117.0,119.0,2.1,2.1,2.2,23.1,36.0,950.7,9.63,14070.0,0.0
11220,113.0,115.0,117.0,2.3,2.3,2.4,23.1,35.7,950.7,9.63,14070.0,0.0
11280,111.0,113.0,115.0,2.1,2.2,2.2,23.1,35.8,950.7,9.63,14070.0,0.0
11340,105.0,109.0,112.0,2.1,2.2,2.3,23.1,36.2,950.7,9.63,14070.0,0.0
11400,104.0,105.0,107.0,2.1,2.1,2.2,23.1,37.6,950.7,9.63,14070.0,0.0
11460,103.0,106.0,111.0,2.1,2.3,2.3,23.1,38.3,950.7,9.63,14070.0,0.0
11520,106.0,108.0,113.0,2.2,2.2,2.3,23.1,39.0,950.7,9.63,14070.0,0.0
11580,103.0,109.0,114.0,1.9,2.2,2.4,23.1,39.0,950.7,9.63,14070.0,0.0
11640,109.0,112.0,115.0,1.8,2.1,2.2,23.1,39.2,950.7,9.63,14070.0,0.0
11700,109.0,112.0,114.0,2.1,2.2,2.2,23.2,39.8,950.7,9.63,14070.0,0.0
11760,110.0,115.0,121.0,1.5,1.6,1.8,23.2,39.2,950.7,9.63,14070.0,0.0
11820,116.0,118.0,121.0,2.1,2.2,2.3,23.1,39.7,950.7,9.63,14070.0,0.0
11880,119.0,122.0,124.0,2.0,2.2,2.3,23.2,39.5,950.7,9.63,14070.0,0.0
11940,122.0,132.0,146.0,1.5,1.9,2.2,23.2,38.9,950.7,9.63,14070.0,0.0
12000,133.0,140.0,145.0,1.8,2.0,2.1,23.2,39.0,950.7,9.63,14070.0,0.0
12060,143.0,147.0,151.0,1.8,2.0,2.1,23.1,38.9,950.7,9.63,14070.0,0.0
12120,153.0,158.0,163.0,1.3,1.4,1.6,23.1,37.9,950.7,9.63,14070.0,0.0
12180,146.0,153.0,158.0,1.4,1.5,1.6,22.9,38.3,950.7,9.63,14070.0,0.0
12240,137.0,140.0,145.0,1.6,1.8,1.9,22.8,39.2,950.7,9.63,14070.0,0.0
12300,136.0,139.0,142.0,1.6,1.6,1.7,22.8,39.5,950.6,9.63,14070.0,0.0
12360,139.0,144.0,151.0,1.2,1.4,1.4,22.7,39.1,950.7,9.63,14070.0,0.0
12420,144.0,148.0,153.0,1.1,1.2,1.3,22.7,38.8,950.7,9.63,14070.0,0.0
12480,142.0,147.0,155.0,1.1,1.2,1.2,22.6,39.9,950.7,9.63,14070.0,0.0
12540,153.0,154.0,154.0,1.4,1.5,1.5,22.5,39.5,950.7,9.63,14070.0,0.0
12600,159.0,162.0,166.0,1.3,1.3,1.4,22.5,39.5,950.7,9.63,14070.0,0.0
12660,165.0,166.0,170.0,1.4,1.5,1.5,22.6,39.1,950.7,9.63,14070.0,0.0
12720,166.0,170.0,175.0,1.4,1.4,1.5,22.6,39.4,950.7,9.63,14070.0,0.0
12780,174.0,178.0,184.0,1.2,1.3,1.4,22.7,38.7,950.7,9.63,14070.0,0.0
12840,171.0,174.0,177.0,1.3,1.4,1.5,22.7,38.8,950.7,9.63,14070.0,0.0
12900,178.0,182.0,184.0,1.0,1.0,1.0,22.7,38.3,950.6,9.63,14070.0,0.0
12960,169.0,174.0,179.0,1.1,1.1,1.2,22.6,38.5,950.6,9.63,14070.0,0.0
13020,167.0,170.0,172.0,1.0,1.0,1.1,22.6,38.5,950.6,9.63,14070.0,0.0
13080,156.0,161.0,165.0,1.1,1.1,1.2,22.6,39.0,950.6,9.63,14070.0,0.0
13140,152.0,155.0,156.0,1.0,1.1,1.1,22.6,40.4,950.6,9.63,14070.0,0.0
13200,156.0,156.0,156.0,0.9,0.9,0.9,22.6,40.4,950.6,9.63,14070.0,0.0
13260,151.0,151.0,151.0,1.0,1.0,1.0,22.7,40.4,950.7,9.63,14070.0,0.0
13320,151.0,156.0,169.0,0.8,0.8,0.9,22.8,39.6,950.7,9.63,14070.0,0.0
13380,160.0,164.0,172.0,0.5,0.6,0.6,22.8,38.5,950.7,9.63,14070.0,0.0
13440,87.0,111.0,135.0,0.3,0.4,0.5,22.7,38.4,950.7,9.63,14070.0,0.0
13500,94.0,122.0,152.0,0.1,0.2,0.2,22.5,39.0,950.6,9.63,14070.0,0.0
13560,113.0,130.0,149.0,0.5,0.6,0.7,22.3,39.7,950.6,9.63,14070.0,0.0
13620,62.0,82.0,90.0,0.6,0.8,0.9,22.1,40.0,950.6,9.63,14070.0,0.0
13680,52.0,58.0,67.0,0.7,0.7,0.9,22.0,40.5,950.6,9.63,14070.0,0.0
13740,96.0,105.0,112.0,0.6,0.7,0.8,21.9,40.7,950.6,9.63,14070.0,0.0
13800,109.0,117.0,135.0,0.5,0.6,0.8,21.8,40.9,950.6,9.63,14070.0,0.0
13861,111.0,118.0,125.0,0.4,0.5,0.6,21.7,41.1,950.6,9.63,14070.0,0.0
13920,116.0,120.0,126.0,0.4,0.4,0.5,21.7,41.1,950.6,9.63,14070.0,0.0
13980,70.0,78.0,99.0,0.4,0.5,0.6,21.6,41.2,950.6,9.63,14070.0,0.0
14040,101.0,111.0,119.0,0.3,0.4,0.5,21.5,41.1,950.6,9.63,14070.0,0.0
14100,77.0,82.0,90.0,0.3,0.5,0.6,21.4,41.5,950.6,9.63,14070.0,0.0
14160,63.0,66.0,68.0,0.6,0.6,0.7,21.4,41.8,950.6,9.63,14070.0,0.0
14220,61.0,62.0,65.0,0.8,0.9,0.9,21.3,42.0,950.6,9.63,14070.0,0.0
14280,48.0,53.0,56.0,0.9,1.0,1.1,21.3,42.2,950.6,9.63,14070.0,0.0
14340,52.0,66.0,79.0,0.7,0.9,1.2,21.4,42.5,950.6,9.63,14070.0,0.0
14400,55.0,62.0,67.0,0.7,0.8,0.9,21.5,42.0,950.6,9.63,14070.0,0.0
14460,40.0,47.0,52.0,0.7,0.8,0.8,21.6,41.6,950.6,9.63,14070.0,0.0
14520,39.0,44.0,45.0,1.1,1.2,1.3,21.7,41.6,950.6,9.63,14070.0,0.0
14580,43.0,47.0,48.0,0.9,1.0,1.0,21.6,41.8,950.6,9.63,14070.0,0.0
14640,42.0,43.0,43.0,0.8,0.9,0.9,21.6,41.5,950.6,9.63,14070.0,0.0
14700,41.0,44.0,47.0,1.4,1.5,1.5,21.6,42.5,950.5,9.63,14070.0,0.0
14760,34.0,37.0,43.0,1.2,1.4,1.6,21.5,43.3,950.5,9.63,14070.0,0.0
14820,31.0,35.0,36.0,1.0,1.0,1.0,21.5,44.1,950.5,9.63,14070.0,0.0
14880,31.0,33.0,40.0,1.1,1.2,1.3,21.5,43.2,950.5,9.63,14070.0,0.0
14940,29.0,31.0,31.0,1.1,1.1,1.2,21.6,42.8,950.5,9.63,14070.0,0.0
15000,31.0,34.0,38.0,0.7,0.8,0.8,21.7,43.6,950.5,9.63,14070.0,0.0
15060,47.0,29.0,0.0,0.1,0.3,0.4,21.7,43.7,950.5,9.63,14070.0,0.0
15120,26.0,282.0,205.0,0.0,0.1,0.2,21.7,43.6,950.5,9.63,14070.0,0.0
15180,200.0,213.0,227.0,0.6,0.8,0.9,21.7,43.1,950.5,9.63,14070.0,0.0
15240,201.0,245.0,270.0,0.1,0.5,0.8,21.7,42.8,950.5,9.63,14070.0,0.0
15300,279.0,297.0,307.0,0.9,1.2,1.5,21.7,43.8,950.4,9.63,14070.0,0.0
15360,325.0,333.0,344.0,0.8,1.0,1.3,21.7,43.7,950.4,9.63,14070.0,0.0
15420,330.0,337.0,342.0,0.5,0.7,0.8,21.7,43.9,950.4,9.63,14070.0,0.0
15480,14.0,2.0,348.0,0.3,0.4,0.5,21.7,43.7,950.4,9.63,14070.0,0.0
15540,46.0,49.0,52.0,0.6,0.6,0.6,21.7,43.6,950.4,9.63,14070.0,0.0
15600,55.0,65.0,74.0,0.6,0.7,0.8,21.8,44.0,950.4,9.63,14070.0,0.0
15660,82.0,86.0,90.0,0.8,0.8,0.9,21.9,44.1,950.4,9.63,14070.0,0.0
15720,84.0,84.0,88.0,0.7,0.7,0.7,22.0,44.0,950.4,9.63,14070.0,0.0
15780,92.0,95.0,96.0,0.7,0.7,0.8,22.1,43.9,950.4,9.63,14070.0,0.0
15840,84.0,84.0,87.0,0.7,0.7,0.7,22.2,43.6,950.4,9.63,14070.0,0.0
15900,79.0,85.0,90.0,0.6,0.6,0.6,22.3,43.4,950.4,9.63,14070.0,0.0
15960,44.0,51.0,55.0,0.2,0.2,0.3,22.4,43.1,950.4,9.63,14070.0,0.0
