t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,351.0,353.0,1.8,1.9,1.9,23.8,39.9,953.2,9.06,13720.0,0.0
60,353.0,355.0,358.0,1.8,1.9,1.9,23.8,39.6,953.3,9.06,13720.0,0.0
120,3.0,4.0,4.0,1.8,1.8,1.8,23.8,39.8,953.3,9.06,13720.0,0.0
180,7.0,9.0,9.0,1.7,1.7,1.8,23.8,43.8,953.3,9.06,13720.0,0.0
240,9.0,11.0,12.0,1.7,1.7,1.7,23.7,41.8,953.3,9.06,13720.0,0.0
300,10.0,11.0,11.0,1.7,1.7,1.7,23.7,42.8,953.3,9.06,13720.0,0.0
360,7.0,11.0,13.0,1.8,1.8,1.9,23.7,46.4,953.3,9.06,13720.0,0.0
420,5.0,6.0,7.0,1.9,1.9,1.9,23.7,44.4,953.3,9.06,13720.0,0.0
480,2.0,1.0,0.0,2.1,2.1,2.2,23.7,42.7,953.3,9.06,13720.0,0.0
540,0.0,358.0,357.0,2.1,2.1,2.2,23.7,41.9,953.3,9.06,13720.0,0.0
600,355.0,358.0,0.0,2.2,2.2,2.3,23.7,41.5,953.2,9.06,13720.0,0.0
660,1.0,357.0,356.0,2.3,2.4,2.4,23.7,41.2,953.2,9.06,13720.0,0.0
720,354.0,355.0,356.0,2.3,2.3,2.3,23.7,41.0,953.2,9.06,13720.0,0.0
780,350.0,353.0,357.0,2.3,2.4,2.4,23.7,40.8,953.2,9.06,13720.0,0.0
840,350.0,351.0,353.0,2.2,2.3,2.3,23.7,51.0,953.2,9.06,13720.0,0.0
900,349.0,350.0,351.0,2.2,2.2,2.3,23.7,44.7,953.2,9.06,13720.0,0.0
960,345.0,347.0,349.0,2.1,2.2,2.3,23.6,48.0,953.2,9.06,13720.0,0.0
1020,349.0,350.0,351.0,2.2,2.3,2.3,23.6,53.2,953.2,9.06,13720.0,0.0
1080,348.0,351.0,355.0,2.3,2.3,2.4,23.6,53.1,953.2,9.06,13720.0,0.0
1140,353.0,353.0,353.0,2.4,2.5,2.5,23.6,52.8,953.2,9.06,13720.0,0.0
1200,355.0,355.0,356.0,2.5,2.5,2.6,23.6,52.8,953.2,9.06,13720.0,0.0
1260,353.0,354.0,354.0,2.5,2.5,2.5,23.6,51.1,953.2,9.06,13720.0,0.0
1320,353.0,354.0,355.0,2.5,2.5,2.5,23.6,48.6,953.2,9.06,13720.0,0.0
1380,350.0,352.0,352.0,2.4,2.4,2.5,23.6,46.3,953.2,9.06,13720.0,0.0
1440,351.0,353.0,354.0,2.3,2.3,2.4,23.7,44.4,953.2,9.06,13720.0,0.0
1500,352.0,353.0,353.0,2.3,2.3,2.3,23.7,45.2,953.2,9.06,13720.0,0.0
1560,352.0,353.0,353.0,2.3,2.3,2.3,23.8,41.6,953.2,9.06,13720.0,0.0
1620,351.0,351.0,351.0,2.3,2.3,2.3,23.8,46.7,953.2,9.06,13720.0,0.0
1680,348.0,349.0,350.0,2.5,2.5,2.5,23.8,52.3,953.1,9.06,13720.0,0.0
1740,342.0,345.0,347.0,2.5,2.7,2.7,23.8,52.8,953.1,9.06,13720.0,0.0
1800,343.0,344.0,345.0,2.6,2.7,2.7,23.7,51.3,953.1,9.06,13720.0,0.0
1860,339.0,341.0,342.0,2.7,2.8,2.8,23.7,50.9,953.1,9.06,13720.0,0.0
1920,340.0,342.0,343.0,2.6,2.6,2.7,23.6,49.8,953.1,9.06,13720.0,0.0
1980,337.0,339.0,340.0,2.5,2.5,2.6,23.6,46.3,953.1,9.06,13720.0,0.0
2040,334.0,335.0,337.0,2.6,2.7,2.7,23.6,43.2,953.1,9.06,13720.0,0.0
2100,329.0,332.0,333.0,2.6,2.7,2.8,23.6,39.5,953.1,9.06,13720.0,0.0
2160,330.0,332.0,333.0,2.5,2.6,2.6,23.7,34.2,953.1,9.06,13720.0,0.0
2220,328.0,330.0,332.0,2.5,2.5,2.5,23.7,25.2,953.1,9.06,13720.0,0.0
2280,324.0,331.0,334.0,2.0,2.2,2.4,23.8,28.7,953.1,9.06,13720.0,0.0
2340,330.0,332.0,333.0,2.4,2.4,2.6,23.9,24.8,953.1,9.06,13720.0,0.0
2400,319.0,330.0,337.0,1.7,1.9,2.1,24.0,35.1,953.1,9.06,13720.0,0.0
2460,325.0,327.0,330.0,2.3,2.4,2.5,24.0,25.9,953.1,9.06,13720.0,0.0
2520,321.0,325.0,330.0,2.2,2.4,2.4,24.0,25.4,953.1,9.06,13720.0,0.0
2580,318.0,321.0,325.0,2.4,2.5,2.6,24.1,26.6,953.1,9.06,13720.0,0.0
2640,322.0,323.0,326.0,2.2,2.3,2.4,24.1,27.9,953.1,9.06,13720.0,0.0
2700,319.0,322.0,327.0,2.1,2.2,2.4,24.1,23.7,953.1,9.06,13720.0,0.0
2760,318.0,321.0,323.0,2.1,2.2,2.3,24.1,27.1,953.1,9.06,13720.0,0.0
2820,315.0,317.0,320.0,2.0,2.1,2.2,24.1,28.3,953.1,9.06,13720.0,0.0
2880,312.0,314.0,319.0,2.1,2.2,2.3,24.1,28.2,953.1,9.06,13720.0,0.0
2940,311.0,314.0,321.0,2.0,2.1,2.2,24.1,30.9,953.1,9.06,13720.0,0.0
3000,309.0,312.0,315.0,2.1,2.3,2.4,24.1,33.3,953.1,9.06,13720.0,0.0
3060,307.0,309.0,316.0,1.9,2.0,2.1,24.0,30.4,953.1,9.06,13720.0,0.0
3120,296.0,301.0,305.0,1.6,1.7,1.8,24.0,35.5,953.1,9.06,13720.0,0.0
3180,293.0,302.0,309.0,1.7,1.9,2.1,23.9,35.9,953.0,9.06,13720.0,0.0
3240,300.0,306.0,310.0,1.9,2.2,2.3,23.8,35.9,953.0,9.06,13720.0,0.0
3300,311.0,313.0,322.0,2.2,2.3,2.4,23.8,38.7,953.0,9.06,13720.0,0.0
3360,316.0,317.0,319.0,2.4,2.5,2.6,23.7,38.3,953.0,9.06,13720.0,0.0
3420,321.0,325.0,328.0,2.5,2.6,2.7,23.6,43.8,953.0,9.06,13720.0,0.0
3480,328.0,331.0,334.0,2.5,2.6,2.7,23.5,46.2,953.0,9.06,13720.0,0.0
3540,330.0,335.0,342.0,2.0,2.3,2.6,23.4,49.4,953.0,9.06,13720.0,0.0
3600,331.0,336.0,344.0,1.9,2.3,2.5,23.2,49.5,953.0,9.06,13720.0,0.0
3660,336.0,338.0,341.0,2.0,2.1,2.2,23.0,51.1,953.0,9.06,13720.0,0.0
3720,335.0,339.0,342.0,2.0,2.0,2.1,22.9,50.2,953.0,9.06,13720.0,0.0
3780,335.0,342.0,347.0,1.6,1.8,1.9,22.8,50.1,953.1,9.06,13720.0,0.0
3840,333.0,337.0,339.0,1.2,1.4,1.5,22.8,48.4,953.1,9.06,13720.0,0.0
3900,336.0,343.0,349.0,0.5,0.8,0.9,22.8,48.9,953.1,9.06,13720.0,0.0
3960,106.0,134.0,157.0,0.9,1.5,2.0,22.8,51.6,953.1,9.06,13720.0,0.0
4020,139.0,144.0,147.0,2.2,2.4,2.6,22.5,54.5,953.2,9.06,13720.0,0.0
4080,131.0,137.0,145.0,1.8,1.9,2.0,22.0,56.2,953.2,9.06,13720.0,0.0
4140,136.0,138.0,141.0,1.4,1.5,1.6,21.6,57.4,953.2,9.06,13720.0,0.0
4200,155.0,163.0,168.0,1.8,2.0,2.2,21.4,57.0,953.2,9.06,13720.0,0.0
4260,154.0,164.0,168.0,1.5,1.7,2.0,21.3,57.0,953.2,9.06,13720.0,0.0
4320,150.0,154.0,161.0,1.4,1.5,1.7,21.4,56.2,953.3,9.06,13720.0,0.0
4380,143.0,147.0,148.0,2.0,2.2,2.4,21.4,59.6,953.3,9.06,13720.0,0.0
4440,146.0,148.0,151.0,2.0,2.1,2.2,21.0,60.9,953.3,9.06,13720.0,0.0
4500,151.0,154.0,158.0,2.2,2.4,2.6,20.7,61.8,953.3,9.06,13720.0,0.0
4560,148.0,150.0,152.0,2.3,2.5,2.5,20.7,61.8,953.3,9.06,13720.0,0.0
4620,149.0,151.0,153.0,2.3,2.3,2.4,20.6,62.3,953.3,9.06,13720.0,0.0
4680,154.0,159.0,163.0,2.1,2.2,2.2,20.4,62.7,953.3,9.06,13720.0,0.0
4740,166.0,172.0,176.0,1.5,1.6,1.7,20.4,63.0,953.3,9.06,13720.0,0.0
4800,185.0,187.0,188.0,1.0,1.1,1.1,20.5,62.8,953.3,9.06,13720.0,0.0
4860,162.0,169.0,184.0,0.7,1.0,1.1,20.6,63.3,953.3,9.06,13720.0,0.0
4920,158.0,164.0,171.0,1.0,1.1,1.2,20.6,63.1,953.3,9.06,13720.0,0.0
4980,152.0,155.0,159.0,1.1,1.1,1.2,20.7,61.4,953.3,9.06,13720.0,0.0
5040,146.0,147.0,149.0,1.3,1.3,1.4,20.8,62.7,953.3,9.06,13720.0,0.0
5100,132.0,134.0,141.0,1.5,1.6,1.7,20.9,62.5,953.3,9.06,13720.0,0.0
5160,104.0,123.0,136.0,0.6,0.9,1.2,21.0,62.2,953.3,9.06,13720.0,0.0
5220,43.0,58.0,90.0,0.3,0.4,0.6,20.9,62.0,953.3,9.06,13720.0,0.0
5280,45.0,2.0,207.0,0.1,0.2,0.4,20.9,62.2,953.3,9.06,13720.0,0.0
5340,234.0,275.0,314.0,0.1,0.2,0.3,20.8,62.5,953.3,9.06,13720.0,0.0
5400,161.0,184.0,198.0,0.3,0.5,0.7,20.8,62.7,953.3,9.06,13720.0,0.0
5460,146.0,158.0,163.0,1.0,1.2,1.5,20.8,62.9,953.4,9.06,13720.0,0.0
5520,151.0,154.0,159.0,1.1,1.2,1.4,20.7,63.1,953.4,9.06,13720.0,0.0
5580,130.0,139.0,146.0,1.2,1.3,1.5,20.7,63.1,953.4,9.06,13720.0,0.0
5640,136.0,141.0,146.0,1.1,1.4,1.5,20.6,63.4,953.4,9.06,13720.0,0.0
5700,123.0,125.0,126.0,1.2,1.2,1.3,20.5,63.9,953.5,9.06,13720.0,0.0
5760,136.0,140.0,147.0,1.4,1.4,1.5,20.4,64.4,953.5,9.06,13720.0,0.0
5820,136.0,139.0,141.0,1.5,1.5,1.6,20.3,64.9,953.5,9.06,13720.0,0.0
5880,134.0,140.0,148.0,1.6,1.8,1.9,20.2,66.2,953.5,9.06,13720.0,0.0
5940,149.0,153.0,155.0,2.0,2.2,2.3,20.0,68.7,953.5,9.06,13720.0,0.0
6000,150.0,154.0,156.0,1.8,1.9,2.0,19.7,69.6,953.5,9.06,13720.0,0.0
6060,151.0,154.0,160.0,1.5,1.7,1.8,19.4,70.9,953.5,9.06,13720.0,0.0
6120,139.0,148.0,154.0,1.3,1.4,1.5,19.1,72.1,953.5,9.06,13720.0,0.0
6180,146.0,148.0,151.0,1.5,1.5,1.6,19.0,72.9,953.4,9.06,13720.0,0.0
6240,153.0,154.0,155.0,1.8,1.9,2.0,18.8,73.4,953.4,9.06,13720.0,0.0
6300,150.0,151.0,152.0,2.1,2.1,2.2,18.8,75.0,953.4,9.06,13720.0,0.0
6360,152.0,154.0,155.0,2.4,2.5,2.5,18.7,75.4,953.4,9.06,13720.0,0.0
6420,154.0,155.0,156.0,2.8,2.8,2.9,18.6,76.0,953.4,9.06,13720.0,0.0
6480,154.0,156.0,158.0,2.8,2.8,2.9,18.5,76.3,953.5,9.06,13720.0,0.0
6540,154.0,156.0,157.0,2.8,2.9,3.0,18.3,76.9,953.5,9.06,13720.0,0.0
6600,147.0,153.0,158.0,2.5,2.9,3.0,18.2,77.8,953.5,9.06,13720.0,0.0
6660,143.0,149.0,153.0,2.3,2.4,2.5,18.0,78.1,953.5,9.06,13720.0,0.0
6720,143.0,144.0,146.0,2.4,2.4,2.4,17.9,79.9,953.5,9.06,13720.0,0.0
6780,142.0,143.0,144.0,2.3,2.4,2.5,17.9,81.1,953.4,9.06,13720.0,0.0
6840,140.0,143.0,146.0,2.4,2.5,2.6,17.9,78.5,953.5,9.06,13720.0,0.0
6900,134.0,137.0,140.0,2.5,2.6,2.7,17.9,75.0,953.4,9.06,13720.0,0.0
6960,130.0,133.0,136.0,2.5,2.6,2.8,18.0,74.7,953.4,9.06,13720.0,0.0
7020,136.0,138.0,141.0,2.4,2.5,2.5,18.2,74.3,953.4,9.06,13720.0,0.0
7080,138.0,140.0,143.0,2.4,2.6,2.7,18.3,73.4,953.4,9.06,13720.0,0.0
7140,140.0,142.0,146.0,2.5,2.6,2.7,18.4,73.4,953.5,9.06,13720.0,0.0
7200,136.0,138.0,140.0,2.4,2.5,2.6,18.4,73.4,953.5,9.06,13720.0,0.0
7260,137.0,139.0,141.0,2.3,2.3,2.4,18.4,75.5,953.4,9.06,13720.0,0.0
7320,132.0,135.0,137.0,2.5,2.6,2.8,18.3,74.3,953.4,9.06,13720.0,0.0
7380,131.0,134.0,135.0,2.6,2.7,2.8,18.2,73.9,953.4,9.06,13720.0,0.0
7440,125.0,128.0,132.0,2.7,2.9,2.9,18.3,73.6,953.4,9.06,13720.0,0.0
7500,130.0,138.0,147.0,2.7,2.9,3.0,18.3,73.5,953.4,9.06,13720.0,0.0
7560,120.0,128.0,133.0,2.4,2.6,3.1,18.5,73.2,953.4,9.06,13720.0,0.0
7620,107.0,112.0,125.0,2.1,2.4,2.9,18.6,72.6,953.4,9.06,13720.0,0.0
7680,104.0,115.0,136.0,2.1,2.3,2.5,18.7,72.2,953.4,9.06,13720.0,0.0
7740,101.0,106.0,110.0,2.3,2.5,2.7,18.8,72.0,953.4,9.06,13720.0,0.0
7800,110.0,116.0,124.0,2.4,2.6,2.8,18.8,71.8,953.4,9.06,13720.0,0.0
7860,116.0,123.0,133.0,2.4,2.5,2.7,18.8,71.7,953.4,9.06,13720.0,0.0
7920,106.0,114.0,120.0,2.1,2.3,2.4,18.9,71.6,953.4,9.06,13720.0,0.0
7980,116.0,126.0,141.0,2.0,2.3,2.5,18.9,71.6,953.4,9.06,13720.0,0.0
8040,106.0,123.0,155.0,1.5,1.9,2.3,18.9,71.1,953.4,9.06,13720.0,0.0
8100,134.0,139.0,146.0,2.0,2.2,2.5,19.0,70.8,953.4,9.06,13720.0,0.0
8160,141.0,149.0,155.0,2.2,2.6,2.9,19.0,70.3,953.4,9.06,13720.0,0.0
8220,139.0,154.0,161.0,2.9,3.0,3.4,19.1,70.0,953.4,9.06,13720.0,0.0
8280,132.0,145.0,158.0,1.6,1.9,2.3,19.2,69.3,953.4,9.06,13720.0,0.0
8340,148.0,156.0,172.0,2.2,2.4,2.8,19.3,68.7,953.4,9.06,13720.0,0.0
8400,142.0,149.0,155.0,1.9,2.3,2.5,19.4,68.3,953.4,9.06,13720.0,0.0
8460,152.0,162.0,168.0,2.0,2.2,2.4,19.5,68.1,953.4,9.06,13720.0,0.0
8520,149.0,158.0,166.0,1.5,1.8,2.2,19.6,67.9,953.3,9.06,13720.0,0.0
8580,155.0,163.0,168.0,1.2,1.7,2.0,19.6,67.7,953.3,9.06,13720.0,0.0
8640,159.0,169.0,182.0,1.7,2.0,2.4,19.7,67.7,953.4,9.06,13720.0,0.0
8700,158.0,166.0,171.0,1.9,2.1,2.3,19.7,67.5,953.4,9.06,13720.0,0.0
8760,161.0,167.0,172.0,2.3,2.4,2.5,19.7,67.2,953.3,9.06,13720.0,0.0
8820,158.0,163.0,169.0,2.1,2.2,2.4,19.8,66.9,953.3,9.06,13720.0,0.0
8880,157.0,162.0,167.0,1.8,2.0,2.1,19.9,66.8,953.3,9.06,13720.0,0.0
8940,160.0,162.0,164.0,1.8,1.9,2.0,20.0,66.9,953.3,9.06,13720.0,0.0
9000,158.0,164.0,167.0,2.0,2.2,2.2,20.1,66.2,953.3,9.06,13720.0,0.0
9060,165.0,168.0,175.0,1.9,2.1,2.2,20.2,65.7,953.3,9.06,13720.0,0.0
9120,168.0,171.0,172.0,2.0,2.1,2.2,20.3,65.4,953.3,9.06,13720.0,0.0
