t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,75.0,103.0,143.0,0.6,0.9,1.2,9.8,86.4,951.5,538.52,44150.0,0.0
1560,97.0,111.0,131.0,0.8,1.0,1.1,9.8,86.4,951.5,538.52,44150.0,0.0
1620,129.0,151.0,185.0,0.5,0.6,0.8,9.8,86.5,951.5,538.52,44150.0,0.0
1680,129.0,149.0,163.0,0.4,0.5,0.6,9.8,86.9,951.4,538.52,44150.0,0.0
1740,60.0,76.0,89.0,0.1,0.3,0.4,9.8,86.5,951.4,538.52,44150.0,0.0
1800,77.0,37.0,315.0,0.2,0.5,0.7,9.9,86.5,951.4,538.52,44150.0,0.0
1860,68.0,280.0,336.0,0.0,0.2,0.6,9.9,86.5,951.4,538.52,44150.0,0.0
1920,40.0,44.0,61.0,0.2,0.4,0.5,9.9,86.5,951.4,538.52,44150.0,0.0
1980,89.0,180.0,272.0,0.0,0.1,0.1,9.9,86.6,951.4,538.52,44150.0,0.0
2040,15.0,32.0,46.0,0.3,0.8,1.1,9.9,86.6,951.3,538.52,44150.0,0.0
2100,71.0,349.0,146.0,0.1,0.2,0.4,9.9,86.5,951.3,538.52,44150.0,0.0
2160,25.0,33.0,42.0,0.7,0.8,1.0,9.9,86.4,951.4,538.52,44150.0,0.0
2220,38.0,8.0,291.0,0.2,0.5,0.8,9.9,86.5,951.3,538.52,44150.0,0.0
2280,16.0,23.0,34.0,0.5,0.6,0.7,9.9,86.5,951.4,538.52,44150.0,0.0
2340,3.0,352.0,338.0,0.3,0.5,0.7,9.8,86.6,951.4,538.52,44150.0,0.0
2400,7.0,1.0,356.0,1.3,1.4,1.5,9.9,86.6,951.4,538.52,44150.0,0.0
2460,1.0,8.0,14.0,1.2,1.3,1.4,9.9,86.5,951.3,538.52,44150.0,0.0
2520,15.0,24.0,36.0,1.0,1.1,1.2,9.8,86.4,951.4,538.52,44150.0,0.0
2580,43.0,47.0,54.0,0.9,1.1,1.3,9.8,86.5,951.3,538.52,44150.0,0.0
2640,58.0,64.0,72.0,1.0,1.1,1.3,9.8,86.5,951.3,538.52,44150.0,0.0
2700,30.0,44.0,62.0,1.0,1.2,1.3,9.8,86.5,951.3,538.52,44150.0,0.0
2760,14.0,27.0,35.0,0.9,1.1,1.3,9.7,86.6,951.3,538.52,44150.0,0.0
2820,31.0,43.0,58.0,1.1,1.2,1.5,9.7,86.6,951.3,538.52,44150.0,0.0
2880,35.0,44.0,52.0,1.2,1.3,1.4,9.7,86.7,951.3,538.52,44150.0,0.0
2940,38.0,40.0,46.0,1.2,1.4,1.4,9.7,86.8,951.2,538.52,44150.0,0.0
3000,78.0,85.0,93.0,0.8,0.9,1.1,9.7,86.9,951.2,538.52,44150.0,0.0
3060,40.0,58.0,76.0,0.7,1.0,1.2,9.7,86.9,951.2,538.52,44150.0,0.0
3120,39.0,50.0,59.0,1.1,1.2,1.3,9.7,86.9,951.2,538.52,44150.0,0.0
3180,52.0,65.0,85.0,0.9,1.1,1.3,9.7,87.0,951.2,538.52,44150.0,0.0
3240,41.0,56.0,82.0,0.6,0.8,1.1,9.7,87.0,951.2,538.52,44150.0,0.0
3300,45.0,47.0,49.0,0.9,0.9,1.0,9.7,87.0,951.1,538.52,44150.0,0.0
3360,17.0,25.0,36.0,0.9,1.0,1.1,9.7,87.1,951.2,538.52,44150.0,0.0
3420,49.0,53.0,56.0,1.1,1.2,1.3,9.7,87.1,951.1,538.52,44150.0,0.0
3480,5.0,33.0,55.0,0.4,0.8,1.0,9.6,87.5,951.1,538.52,44150.0,0.0
3540,44.0,45.0,46.0,1.0,1.0,1.1,9.7,87.1,951.1,538.52,44150.0,0.0
3600,28.0,35.0,36.0,0.9,1.0,1.1,9.7,87.2,951.1,538.52,44150.0,0.0
3660,37.0,44.0,54.0,0.6,0.9,1.2,9.7,87.2,951.1,538.52,44150.0,0.0
3720,23.0,27.0,31.0,0.6,0.7,0.8,9.7,87.2,951.1,538.52,44150.0,0.0
3780,25.0,40.0,54.0,0.5,0.6,0.7,9.7,87.2,951.1,538.52,44150.0,0.0
3840,47.0,56.0,59.0,0.5,0.6,0.7,9.7,87.3,951.1,538.52,44150.0,0.0
3900,73.0,82.0,98.0,0.3,0.5,0.6,9.7,87.3,951.1,538.52,44150.0,0.0
3960,104.0,114.0,122.0,0.4,0.5,0.7,9.7,87.3,951.1,538.52,44150.0,0.0
4020,111.0,133.0,144.0,0.7,0.9,1.2,9.8,87.3,951.0,538.52,44150.0,0.0
4080,137.0,144.0,146.0,1.1,1.2,1.3,9.8,87.3,951.0,538.52,44150.0,0.0
4140,122.0,137.0,161.0,0.8,1.0,1.4,9.8,87.2,951.0,538.52,44150.0,0.0
4200,151.0,171.0,202.0,0.3,1.1,1.4,9.8,87.2,951.0,538.52,44150.0,0.0
4260,144.0,149.0,153.0,1.6,1.9,2.0,9.8,87.0,951.0,538.52,44150.0,0.0
4320,138.0,146.0,154.0,1.4,1.8,2.1,9.7,86.8,951.0,538.52,44150.0,0.0
4380,144.0,148.0,152.0,1.7,1.8,1.9,9.7,86.5,951.0,538.52,44150.0,0.0
4440,127.0,139.0,147.0,1.4,1.6,1.8,9.9,86.5,951.0,538.52,44150.0,0.0
4500,115.0,135.0,148.0,0.7,1.3,1.7,9.6,86.6,951.0,538.52,44150.0,0.0
4560,141.0,146.0,149.0,1.7,1.8,2.0,9.6,86.5,951.0,538.52,44150.0,0.0
4620,131.0,134.0,137.0,1.7,1.8,1.9,9.6,86.5,951.0,538.52,44150.0,0.0
4680,130.0,135.0,143.0,1.7,1.8,1.9,9.6,86.5,951.0,538.52,44150.0,0.0
4740,120.0,132.0,140.0,1.5,1.7,1.9,9.6,86.5,951.0,538.52,44150.0,0.0
4800,130.0,138.0,148.0,1.3,1.6,1.8,9.6,86.6,950.9,538.52,44150.0,0.0
4860,138.0,154.0,166.0,1.4,1.7,1.8,9.7,86.7,950.9,538.52,44150.0,0.0
4920,129.0,135.0,141.0,1.9,2.0,2.2,9.7,86.6,950.9,538.52,44150.0,0.0
4980,127.0,134.0,141.0,1.9,2.1,2.3,9.7,86.6,950.9,538.52,44150.0,0.0
5040,115.0,131.0,145.0,1.5,1.9,2.1,9.7,86.7,950.9,538.52,44150.0,0.0
5100,130.0,133.0,136.0,1.7,2.0,2.1,9.5,86.7,950.9,538.52,44150.0,0.0
5160,118.0,124.0,137.0,1.6,1.7,1.8,9.6,86.7,950.9,538.52,44150.0,0.0
5220,123.0,141.0,159.0,0.9,1.3,1.5,9.6,86.8,950.9,538.52,44150.0,0.0
5280,131.0,142.0,151.0,1.7,2.0,2.3,9.6,86.8,950.9,538.52,44150.0,0.0
5340,132.0,134.0,138.0,1.8,1.9,2.0,9.6,86.6,950.9,538.52,44150.0,0.0
5400,128.0,133.0,138.0,1.6,1.7,1.9,9.4,87.1,950.8,538.52,44150.0,0.0
5460,119.0,132.0,145.0,1.4,1.6,1.8,9.6,86.6,950.9,538.52,44150.0,0.0
5520,124.0,128.0,139.0,1.6,1.7,1.8,9.6,86.6,950.8,538.52,44150.0,0.0
5580,130.0,138.0,145.0,1.7,1.8,2.0,9.6,86.6,950.8,538.52,44150.0,0.0
5640,138.0,147.0,159.0,0.7,1.2,1.5,9.5,86.7,950.8,538.52,44150.0,0.0
5700,134.0,140.0,150.0,1.5,1.7,1.9,9.6,86.7,950.8,538.52,44150.0,0.0
5760,124.0,132.0,139.0,1.3,1.4,1.5,9.6,86.6,950.8,538.52,44150.0,0.0
5820,126.0,134.0,147.0,1.0,1.2,1.4,9.6,86.6,950.8,538.52,44150.0,0.0
5880,115.0,125.0,135.0,1.3,1.4,1.6,9.6,87.1,950.8,538.52,44150.0,0.0
5940,119.0,124.0,130.0,1.0,1.1,1.3,9.6,86.5,950.8,538.52,44150.0,0.0
6000,112.0,128.0,141.0,1.3,1.5,1.7,9.6,86.5,950.8,538.52,44150.0,0.0
6060,119.0,124.0,133.0,1.1,1.3,1.4,9.6,86.4,950.8,538.52,44150.0,0.0
6120,119.0,133.0,144.0,1.1,1.3,1.4,9.5,86.4,950.7,538.52,44150.0,0.0
6180,91.0,107.0,135.0,0.7,1.1,1.5,9.6,86.5,950.7,538.52,44150.0,0.0
6240,110.0,116.0,125.0,1.7,1.9,2.2,9.6,86.5,950.7,538.52,44150.0,0.0
6300,113.0,118.0,126.0,1.4,1.5,1.7,9.6,86.3,950.7,538.52,44150.0,0.0
6360,111.0,123.0,129.0,1.2,1.4,1.5,9.6,86.2,950.7,538.52,44150.0,0.0
6420,115.0,117.0,122.0,1.7,1.9,2.2,9.5,86.1,950.7,538.52,44150.0,0.0
6480,95.0,110.0,118.0,0.8,1.0,1.1,9.5,86.1,950.7,538.52,44150.0,0.0
6540,83.0,101.0,128.0,0.3,0.7,1.1,9.5,86.3,950.7,538.52,44150.0,0.0
6600,81.0,90.0,107.0,0.7,0.9,1.1,9.5,86.2,950.7,538.52,44150.0,0.0
6660,83.0,95.0,114.0,0.7,0.9,1.1,9.5,86.3,950.7,538.52,44150.0,0.0
6720,107.0,111.0,115.0,1.1,1.2,1.3,9.6,86.3,950.7,538.52,44150.0,0.0
6780,98.0,103.0,110.0,1.0,1.1,1.3,9.6,86.3,950.7,538.52,44150.0,0.0
6840,79.0,97.0,115.0,0.4,0.7,1.0,9.6,86.3,950.7,538.52,44150.0,0.0
6900,67.0,80.0,92.0,0.8,0.9,1.0,9.6,86.3,950.6,538.52,44150.0,0.0
6960,90.0,110.0,133.0,0.4,0.7,1.0,9.6,86.4,950.6,538.52,44150.0,0.0
7020,72.0,92.0,125.0,0.6,0.9,1.3,9.6,86.5,950.6,538.52,44150.0,0.0
7080,99.0,116.0,132.0,0.4,0.6,0.8,9.6,86.5,950.7,538.52,44150.0,0.0
7140,105.0,130.0,172.0,0.5,0.6,0.8,9.6,86.5,950.6,538.52,44150.0,0.0
7200,73.0,113.0,139.0,0.2,0.4,0.6,9.6,86.5,950.6,538.52,44150.0,0.0
7260,96.0,118.0,148.0,0.5,0.6,0.8,9.7,86.5,950.6,538.52,44150.0,0.0
7320,112.0,127.0,145.0,0.8,0.9,1.1,9.7,86.4,950.6,538.52,44150.0,0.0
7380,82.0,100.0,119.0,0.5,0.7,0.9,9.7,86.4,950.6,538.52,44150.0,0.0
7440,135.0,146.0,163.0,0.5,0.7,1.0,9.7,86.4,950.6,538.52,44150.0,0.0
7500,153.0,162.0,173.0,0.7,0.9,0.9,9.7,86.4,950.5,538.52,44150.0,0.0
7560,156.0,168.0,175.0,0.6,0.8,0.9,9.7,86.4,950.5,538.52,44150.0,0.0
7620,161.0,164.0,170.0,0.7,0.9,1.0,9.7,86.4,950.5,538.52,44150.0,0.0
7680,140.0,150.0,160.0,1.3,1.4,1.6,9.7,86.4,950.5,538.52,44150.0,0.0
7740,142.0,151.0,161.0,1.0,1.3,1.4,9.7,86.4,950.5,538.52,44150.0,0.0
7800,129.0,138.0,149.0,1.6,2.0,2.3,9.7,86.4,950.4,538.52,44150.0,0.0
7860,125.0,133.0,141.0,1.8,2.0,2.4,9.4,86.3,950.4,538.52,44150.0,0.0
7920,128.0,136.0,148.0,1.9,2.1,2.2,9.4,86.4,950.4,538.52,44150.0,0.0
7980,143.0,154.0,159.0,1.6,1.8,2.1,9.6,86.4,950.4,538.52,44150.0,0.0
8040,151.0,160.0,171.0,1.4,1.7,2.0,9.6,86.6,950.4,538.52,44150.0,0.0
8100,193.0,210.0,234.0,0.8,1.2,1.5,9.6,86.7,950.4,538.52,44150.0,0.0
8160,129.0,151.0,163.0,1.0,1.3,1.5,9.5,86.8,950.4,538.52,44150.0,0.0
8220,123.0,130.0,137.0,1.3,1.5,1.7,9.6,86.8,950.4,538.52,44150.0,0.0
8280,113.0,139.0,158.0,0.1,1.1,1.7,9.5,86.8,950.4,538.52,44150.0,0.0
8340,110.0,123.0,136.0,0.8,1.2,1.5,9.5,86.8,950.3,538.52,44150.0,0.0
8400,132.0,145.0,159.0,0.7,1.3,1.8,9.6,86.8,950.3,538.52,44150.0,0.0
8460,127.0,176.0,288.0,0.3,0.7,0.9,9.5,86.9,950.4,538.52,44150.0,0.0
8520,139.0,156.0,230.0,0.4,0.8,1.3,9.6,87.0,950.4,538.52,44150.0,0.0
8580,66.0,85.0,98.0,0.9,1.1,1.4,9.6,87.0,950.4,538.52,44150.0,0.0
8640,111.0,187.0,271.0,0.2,0.4,0.6,9.6,86.9,950.4,538.52,44150.0,0.0
8700,96.0,109.0,124.0,0.5,1.4,1.8,9.8,87.0,950.4,538.52,44150.0,0.0
8760,132.0,146.0,159.0,0.8,0.9,1.0,9.6,86.8,950.4,538.52,44150.0,0.0
8820,114.0,129.0,139.0,0.6,0.7,0.9,9.5,86.8,950.4,538.52,44150.0,0.0
8880,109.0,130.0,163.0,0.2,0.3,0.5,9.5,86.9,950.4,538.52,44150.0,0.0
8940,124.0,138.0,148.0,0.5,0.9,1.3,9.5,87.0,950.4,538.52,44150.0,0.0
9000,120.0,143.0,156.0,0.7,0.9,1.1,9.5,87.0,950.4,538.52,44150.0,0.0
9060,145.0,157.0,168.0,0.8,1.0,1.1,9.6,86.9,950.3,538.52,44150.0,0.0
9120,126.0,142.0,151.0,0.5,0.9,1.2,9.6,87.0,950.4,538.52,44150.0,0.0
9180,90.0,96.0,101.0,0.9,1.1,1.2,9.6,86.9,950.3,538.52,44150.0,0.0
9240,89.0,95.0,100.0,0.6,0.8,1.0,9.6,86.9,950.3,538.52,44150.0,0.0
9300,98.0,105.0,115.0,0.8,0.9,1.1,9.5,86.9,950.3,538.52,44150.0,0.0
9360,136.0,97.0,355.0,0.1,0.8,1.3,9.5,86.9,950.3,538.52,44150.0,0.0
9420,83.0,98.0,111.0,1.4,1.6,1.7,9.5,86.9,950.3,538.52,44150.0,0.0
9480,71.0,80.0,85.0,1.7,1.8,2.0,9.5,86.8,950.3,538.52,44150.0,0.0
9540,70.0,95.0,128.0,0.8,1.1,1.6,9.4,86.9,950.3,538.52,44150.0,0.0
9600,76.0,98.0,124.0,0.9,1.1,1.4,9.4,87.0,950.3,538.52,44150.0,0.0
9660,112.0,135.0,153.0,0.4,1.2,1.5,9.4,87.0,950.3,538.52,44150.0,0.0
9720,72.0,102.0,124.0,0.3,0.9,1.3,9.4,87.1,950.3,538.52,44150.0,0.0
9780,112.0,120.0,127.0,2.0,2.2,2.3,9.4,87.1,950.3,538.52,44150.0,0.0
9840,116.0,133.0,150.0,1.1,1.3,1.5,9.4,87.0,950.3,538.52,44150.0,0.0
9900,128.0,138.0,146.0,1.0,1.2,1.3,9.4,87.1,950.3,538.52,44150.0,0.0
9960,115.0,123.0,131.0,1.3,1.4,1.7,9.4,87.1,950.3,538.52,44150.0,0.0
10020,72.0,117.0,230.0,0.2,0.9,1.4,9.4,87.2,950.3,538.52,44150.0,0.0
10080,120.0,132.0,141.0,1.0,1.5,1.9,9.4,87.2,950.3,538.52,44150.0,0.0
10140,111.0,120.0,146.0,1.1,1.3,1.6,9.4,87.1,950.3,538.52,44150.0,0.0
10200,70.0,87.0,99.0,0.9,1.2,1.5,9.4,87.2,950.2,538.52,44150.0,0.0
10260,56.0,73.0,86.0,1.2,1.4,1.6,9.4,87.1,950.2,538.52,44150.0,0.0
10320,62.0,69.0,76.0,1.1,1.4,1.6,9.4,87.0,950.2,538.52,44150.0,0.0
10380,53.0,60.0,65.0,1.2,1.3,1.4,9.3,87.0,950.2,538.52,44150.0,0.0
10440,77.0,90.0,99.0,1.0,1.2,1.6,9.3,87.1,950.2,538.52,44150.0,0.0
10500,72.0,88.0,103.0,1.1,1.3,1.6,9.3,87.2,950.2,538.52,44150.0,0.0
10560,118.0,124.0,130.0,1.4,1.7,2.1,9.3,87.3,950.2,538.52,44150.0,0.0
10620,127.0,133.0,141.0,1.6,2.0,2.4,9.3,87.1,950.2,538.52,44150.0,0.0
10680,146.0,156.0,166.0,0.9,1.1,1.4,9.1,87.3,950.1,538.52,44150.0,0.0
10740,172.0,181.0,191.0,0.9,0.9,1.0,9.3,87.3,950.2,538.52,44150.0,0.0
10800,121.0,142.0,162.0,0.9,1.2,1.4,9.3,87.3,950.2,538.52,44150.0,0.0
10860,307.0,78.0,330.0,0.2,0.5,1.1,9.3,87.3,950.2,538.52,44150.0,0.0
10920,110.0,119.0,131.0,1.2,1.3,1.4,9.3,87.2,950.2,538.52,44150.0,0.0
10980,97.0,120.0,137.0,0.9,1.1,1.3,9.3,87.2,950.2,538.52,44150.0,0.0
11040,79.0,95.0,113.0,1.2,1.5,1.7,9.3,87.2,950.2,538.52,44150.0,0.0
11100,69.0,88.0,110.0,0.8,1.0,1.2,9.3,87.1,950.2,538.52,44150.0,0.0
11160,33.0,111.0,304.0,0.1,0.5,0.8,9.3,87.1,950.2,538.52,44150.0,0.0
11220,97.0,120.0,141.0,0.7,1.2,1.5,9.3,87.1,950.2,538.52,44150.0,0.0
11280,110.0,114.0,119.0,1.0,1.2,1.3,9.2,87.1,950.2,538.52,44150.0,0.0
11340,91.0,104.0,119.0,1.2,1.4,1.9,9.2,87.0,950.2,538.52,44150.0,0.0
11400,100.0,111.0,133.0,1.5,2.0,2.4,9.2,87.1,950.2,538.52,44150.0,0.0
11460,115.0,123.0,132.0,1.6,1.9,2.1,9.0,87.1,950.2,538.52,44150.0,0.0
11520,141.0,152.0,162.0,1.0,1.8,2.1,9.2,87.0,950.2,538.52,44150.0,0.0
11580,141.0,148.0,155.0,1.6,1.8,1.9,9.2,87.1,950.2,538.52,44150.0,0.0
11640,148.0,156.0,160.0,1.2,1.5,1.8,9.1,87.2,950.2,538.52,44150.0,0.0
11700,152.0,161.0,173.0,1.3,1.6,1.9,9.2,87.2,950.2,538.52,44150.0,0.0
11760,130.0,135.0,141.0,1.4,1.7,1.9,9.1,87.3,950.2,538.52,44150.0,0.0
11820,116.0,137.0,147.0,1.0,1.4,1.6,9.1,87.2,950.2,538.52,44150.0,0.0
11880,94.0,110.0,124.0,1.0,1.4,1.6,9.1,87.2,950.3,538.52,44150.0,0.0
11940,118.0,136.0,151.0,0.5,0.7,0.9,9.1,87.3,950.3,538.52,44150.0,0.0
12000,102.0,112.0,118.0,1.2,1.4,1.6,9.1,87.2,950.2,538.52,44150.0,0.0
12060,81.0,93.0,104.0,1.2,1.3,1.4,9.1,87.2,950.3,538.52,44150.0,0.0
12120,92.0,100.0,105.0,0.7,0.9,1.0,9.1,87.2,950.3,538.52,44150.0,0.0
12180,111.0,124.0,133.0,0.7,1.0,1.3,9.1,88.1,950.2,538.52,44150.0,0.0
12240,97.0,103.0,107.0,1.1,1.3,1.5,9.1,87.2,950.3,538.52,44150.0,0.0
12300,94.0,102.0,113.0,0.8,0.9,1.2,8.9,87.4,950.2,538.52,44150.0,0.0
12360,82.0,88.0,97.0,1.1,1.4,1.6,9.1,87.3,950.3,538.52,44150.0,0.0
12420,99.0,113.0,135.0,0.3,0.5,0.7,9.1,87.4,950.3,538.52,44150.0,0.0
12480,129.0,139.0,142.0,1.7,1.9,2.0,9.1,87.5,950.3,538.52,44150.0,0.0
12540,129.0,135.0,141.0,1.0,1.3,1.4,9.1,87.2,950.3,538.52,44150.0,0.0
12600,112.0,128.0,139.0,1.1,1.4,1.8,8.9,87.4,950.3,538.52,44150.0,0.0
12660,95.0,119.0,142.0,0.8,1.1,1.4,9.1,87.2,950.2,538.52,44150.0,0.0
12720,97.0,112.0,121.0,1.1,1.4,1.6,9.1,87.3,950.3,538.52,44150.0,0.0
12780,96.0,104.0,110.0,0.9,1.0,1.1,9.1,87.3,950.3,538.52,44150.0,0.0
12840,68.0,79.0,91.0,0.8,1.1,1.2,9.1,87.3,950.3,538.52,44150.0,0.0
12900,66.0,78.0,93.0,0.8,1.1,1.3,9.1,87.3,950.4,538.52,44150.0,0.0
12960,48.0,54.0,66.0,1.0,1.2,1.3,9.1,87.2,950.4,538.52,44150.0,0.0
13020,44.0,48.0,54.0,1.0,1.2,1.3,9.1,87.2,950.4,538.52,44150.0,0.0
13080,44.0,58.0,67.0,0.7,0.8,0.9,9.0,87.3,950.4,538.52,44150.0,0.0
13140,39.0,43.0,50.0,0.8,0.9,1.0,9.0,87.3,950.4,538.52,44150.0,0.0
13200,31.0,40.0,47.0,0.8,0.8,0.9,9.0,87.4,950.4,538.52,44150.0,0.0
13260,52.0,60.0,67.0,0.7,0.8,1.0,9.0,87.4,950.4,538.52,44150.0,0.0
13320,51.0,62.0,73.0,0.6,0.8,0.9,9.0,87.4,950.4,538.52,44150.0,0.0
13380,84.0,90.0,101.0,1.0,1.1,1.2,9.0,87.4,950.4,538.52,44150.0,0.0
13440,96.0,108.0,122.0,0.5,0.6,0.8,9.0,87.4,950.4,538.52,44150.0,0.0
13500,77.0,97.0,116.0,0.3,0.4,0.5,9.0,87.5,950.4,538.52,44150.0,0.0
13560,76.0,99.0,129.0,0.4,0.6,0.8,9.1,87.6,950.4,538.52,44150.0,0.0
13620,109.0,120.0,130.0,0.8,1.0,1.3,9.1,87.6,950.4,538.52,44150.0,0.0
13680,81.0,99.0,116.0,0.5,0.9,1.1,9.1,87.6,950.4,538.52,44150.0,0.0
13740,90.0,109.0,124.0,0.5,0.6,0.8,9.1,87.7,950.4,538.52,44150.0,0.0
13800,64.0,85.0,96.0,0.6,0.8,0.8,9.2,87.6,950.4,538.52,44150.0,0.0
13860,71.0,83.0,90.0,0.3,0.5,0.6,9.1,87.6,950.4,538.52,44150.0,0.0
13920,50.0,62.0,77.0,0.5,0.8,1.0,9.1,87.5,950.4,538.52,44150.0,0.0
13980,61.0,66.0,71.0,0.8,1.0,1.1,9.1,87.4,950.4,538.52,44150.0,0.0
14040,63.0,78.0,90.0,0.7,0.8,1.0,9.1,87.4,950.3,538.52,44150.0,0.0
14100,69.0,75.0,79.0,0.9,1.1,1.2,9.1,87.4,950.3,538.52,44150.0,0.0
14160,71.0,75.0,77.0,0.9,1.0,1.0,9.1,87.4,950.4,538.52,44150.0,0.0
14220,67.0,79.0,86.0,0.8,1.0,1.2,9.1,87.4,950.3,538.52,44150.0,0.0
14280,75.0,79.0,86.0,1.0,1.2,1.3,9.1,87.5,950.3,538.52,44150.0,0.0
14340,81.0,89.0,102.0,1.0,1.3,1.5,9.1,87.5,950.3,538.52,44150.0,0.0
14400,84.0,98.0,117.0,1.0,1.3,1.5,9.1,87.6,950.3,538.52,44150.0,0.0
14460,95.0,103.0,110.0,1.4,1.5,1.6,9.1,87.6,950.3,538.52,44150.0,0.0
14520,93.0,98.0,106.0,1.2,1.3,1.4,9.1,87.5,950.3,538.52,44150.0,0.0
14580,72.0,104.0,138.0,0.2,0.5,0.7,9.1,87.6,950.3,538.52,44150.0,0.0
14640,67.0,90.0,116.0,0.5,0.7,0.9,9.1,87.6,950.3,538.52,44150.0,0.0
14700,17.0,35.0,51.0,0.5,0.8,0.9,9.1,87.6,950.3,538.52,44150.0,0.0
14760,42.0,53.0,66.0,0.7,0.9,1.1,9.1,87.5,950.3,538.52,44150.0,0.0
14820,39.0,44.0,55.0,1.0,1.1,1.2,9.1,87.4,950.3,538.52,44150.0,0.0
14880,39.0,46.0,49.0,1.1,1.2,1.3,9.1,87.4,950.3,538.52,44150.0,0.0
14940,40.0,51.0,64.0,0.9,1.0,1.1,9.1,87.4,950.3,538.52,44150.0,0.0
15000,39.0,51.0,64.0,0.9,1.2,1.6,9.1,87.5,950.3,538.52,44150.0,0.0
15060,56.0,63.0,72.0,1.3,1.6,1.8,9.1,87.4,950.2,538.52,44150.0,0.0
15120,44.0,53.0,56.0,1.3,1.5,1.7,9.0,87.5,950.3,538.52,44150.0,0.0
15180,51.0,61.0,70.0,0.9,1.3,1.5,9.0,87.5,950.2,538.52,44150.0,0.0
15240,43.0,50.0,56.0,1.3,1.5,1.7,9.0,87.6,950.2,538.52,44150.0,0.0
15300,43.0,50.0,54.0,1.4,1.6,1.7,9.0,87.6,950.2,538.52,44150.0,0.0
15360,31.0,43.0,52.0,1.3,1.5,1.7,9.0,87.6,950.2,538.52,44150.0,0.0
15420,18.0,28.0,43.0,0.8,0.9,1.0,9.0,87.7,950.2,538.52,44150.0,0.0
15480,12.0,20.0,29.0,1.1,1.2,1.3,9.0,87.7,950.3,538.52,44150.0,0.0
15540,5.0,16.0,26.0,1.1,1.2,1.4,9.0,87.7,950.3,538.52,44150.0,0.0
15600,2.0,10.0,17.0,1.1,1.3,1.5,9.0,87.8,950.3,538.52,44150.0,0.0
15660,17.0,7.0,355.0,0.8,1.0,1.2,9.0,87.7,950.3,538.52,44150.0,0.0
15720,7.0,19.0,32.0,0.3,0.8,1.0,9.0,87.8,950.3,538.52,44150.0,0.0
15780,17.0,31.0,43.0,0.5,0.6,0.8,9.0,87.8,950.3,538.52,44150.0,0.0
15840,22.0,34.0,49.0,0.5,0.6,0.6,9.0,87.8,950.3,538.52,44150.0,0.0
15900,92.0,355.0,274.0,0.0,0.2,0.3,9.1,87.8,950.3,538.52,44150.0,0.0
15960,47.0,77.0,111.0,0.1,0.2,0.3,9.1,87.8,950.3,538.52,44150.0,0.0
