t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,104.0,125.0,3.7,4.7,5.2,5.3,61.5,957.7,419.39,31810.0,0.0
60,95.0,103.0,113.0,4.3,4.9,5.5,5.3,61.5,957.7,419.39,31810.0,0.0
120,99.0,110.0,123.0,3.5,4.4,5.1,5.4,61.9,957.7,419.39,31810.0,0.0
180,83.0,96.0,104.0,4.1,4.7,5.1,5.3,61.7,957.7,419.39,31810.0,0.0
240,93.0,102.0,116.0,3.5,4.6,5.7,5.3,62.1,957.6,419.39,31810.0,0.0
300,92.0,102.0,110.0,4.5,5.1,5.3,5.3,61.7,957.7,419.39,31810.0,0.0
360,91.0,110.0,137.0,3.2,3.9,4.5,5.3,61.5,957.6,419.39,31810.0,0.0
420,97.0,101.0,106.0,4.3,4.8,5.4,5.3,62.0,957.6,419.39,31810.0,0.0
480,95.0,109.0,117.0,3.9,4.9,5.7,5.3,61.8,957.6,419.39,31810.0,0.0
540,89.0,105.0,116.0,3.2,4.0,4.7,5.4,62.0,957.6,419.39,31810.0,0.0
600,95.0,103.0,112.0,3.6,4.4,5.3,5.4,62.0,957.6,419.39,31810.0,0.0
660,90.0,97.0,105.0,4.5,4.8,5.2,5.2,62.1,957.6,419.39,31810.0,0.0
720,97.0,104.0,109.0,4.1,5.1,5.5,5.1,62.6,957.6,419.39,31810.0,0.0
781,86.0,100.0,115.0,3.7,4.3,5.2,5.2,61.9,957.7,419.39,31810.0,0.0
842,88.0,114.0,129.0,3.2,4.1,5.1,5.3,62.0,957.6,419.39,31810.0,0.0
901,108.0,116.0,130.0,4.7,5.6,6.4,5.3,61.4,957.7,419.39,31810.0,0.0
961,104.0,114.0,120.0,4.1,4.8,6.0,5.2,61.7,957.6,419.39,31810.0,0.0
1021,106.0,120.0,132.0,3.5,4.2,5.2,5.7,61.5,957.6,419.39,31810.0,0.0
1082,112.0,121.0,130.0,4.1,4.8,5.3,5.3,61.6,957.7,419.39,31810.0,0.0
1140,91.0,100.0,105.0,3.4,3.7,3.9,5.3,62.3,957.6,419.39,31810.0,0.0
1200,100.0,106.0,115.0,4.2,4.8,5.4,5.1,62.2,957.7,419.39,31810.0,0.0
1260,97.0,112.0,125.0,3.1,3.9,4.6,5.2,62.6,957.6,419.39,31810.0,0.0
1320,92.0,102.0,119.0,4.1,4.7,5.1,5.1,62.2,957.6,419.39,31810.0,0.0
1380,96.0,102.0,113.0,3.6,4.7,5.2,5.2,62.2,957.6,419.39,31810.0,0.0
1440,97.0,103.0,111.0,3.8,4.8,5.5,5.1,62.2,957.6,419.39,31810.0,0.0
1500,86.0,105.0,115.0,4.0,4.6,5.1,5.1,62.3,957.5,419.39,31810.0,0.0
1560,91.0,108.0,124.0,2.8,3.4,4.0,5.2,62.5,957.4,419.39,31810.0,0.0
1621,81.0,98.0,109.0,3.5,4.5,5.4,5.2,62.3,957.5,419.39,31810.0,0.0
1682,84.0,93.0,102.0,3.6,4.3,5.0,5.2,62.6,957.5,419.39,31810.0,0.0
1741,92.0,104.0,114.0,4.0,4.5,5.2,5.1,62.4,957.5,419.39,31810.0,0.0
1801,92.0,102.0,115.0,3.5,4.0,4.4,5.2,62.6,957.5,419.39,31810.0,0.0
1861,95.0,102.0,116.0,4.4,4.9,5.6,5.2,62.6,957.6,419.39,31810.0,0.0
1923,106.0,109.0,116.0,3.9,4.6,5.1,5.3,62.5,957.5,419.39,31810.0,0.0
1982,91.0,102.0,112.0,3.2,4.3,4.9,5.4,62.1,957.6,419.39,31810.0,0.0
