t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,65.0,72.0,0.6,0.6,0.7,11.5,70.3,953.9,473.83,61700.0,0.0
60,55.0,57.0,60.0,0.6,0.7,0.7,11.5,70.3,953.9,473.83,61700.0,0.0
120,50.0,52.0,54.0,0.7,0.7,0.8,11.5,70.1,953.8,473.83,61700.0,0.0
180,47.0,51.0,55.0,0.6,0.7,0.7,11.5,70.3,953.8,473.83,61700.0,0.0
240,90.0,109.0,125.0,0.5,0.7,0.8,11.4,70.2,953.8,473.83,61700.0,0.0
300,90.0,76.0,330.0,0.2,0.6,0.7,11.5,70.2,953.8,473.83,61700.0,0.0
360,68.0,75.0,91.0,0.5,0.6,0.6,11.5,70.2,953.8,473.83,61700.0,0.0
420,90.0,104.0,120.0,0.4,0.5,0.5,11.5,70.2,953.8,473.83,61700.0,0.0
480,53.0,78.0,90.0,0.4,0.5,0.6,11.5,70.2,953.8,473.83,61700.0,0.0
540,113.0,129.0,151.0,0.4,0.5,0.5,11.5,70.2,953.8,473.83,61700.0,0.0
600,129.0,129.0,141.0,0.4,0.5,0.5,11.6,70.2,953.8,473.83,61700.0,0.0
660,168.0,174.0,190.0,0.4,0.5,0.6,11.5,70.1,953.8,473.83,61700.0,0.0
720,167.0,199.0,210.0,0.1,0.4,0.6,11.5,70.0,953.8,473.83,61700.0,0.0
780,197.0,207.0,217.0,0.5,0.6,0.7,11.5,69.9,953.8,473.83,61700.0,0.0
840,210.0,212.0,218.0,0.6,0.7,0.8,11.5,69.9,953.8,473.83,61700.0,0.0
900,201.0,210.0,220.0,0.7,0.8,0.9,11.5,70.0,953.8,473.83,61700.0,0.0
960,194.0,201.0,210.0,0.6,0.7,0.8,11.5,70.0,953.8,473.83,61700.0,0.0
1020,200.0,206.0,215.0,0.8,0.9,0.9,11.5,70.0,953.8,473.83,61700.0,0.0
1080,180.0,183.0,189.0,0.7,0.8,0.9,11.5,70.0,953.8,473.83,61700.0,0.0
1140,170.0,174.0,178.0,0.8,0.9,0.9,11.5,70.2,953.8,473.83,61700.0,0.0
1200,161.0,165.0,166.0,0.9,1.0,1.0,11.5,70.3,953.8,473.83,61700.0,0.0
1260,155.0,158.0,165.0,0.9,1.0,1.1,11.5,70.3,953.8,473.83,61700.0,0.0
1320,156.0,156.0,158.0,0.9,1.0,1.0,11.5,70.4,953.8,473.83,61700.0,0.0
1380,162.0,165.0,168.0,0.8,0.9,1.0,11.5,70.4,953.8,473.83,61700.0,0.0
1440,175.0,177.0,183.0,0.6,0.7,0.8,11.5,70.4,953.8,473.83,61700.0,0.0
1500,205.0,211.0,215.0,0.7,0.7,0.8,11.5,70.4,953.9,473.83,61700.0,0.0
1560,224.0,230.0,234.0,0.8,0.9,0.9,11.5,70.3,953.8,473.83,61700.0,0.0
1620,247.0,252.0,261.0,1.0,1.2,1.3,11.5,70.3,953.9,473.83,61700.0,0.0
1680,279.0,282.0,283.0,2.0,2.0,2.1,11.5,70.5,953.9,473.83,61700.0,0.0
1740,278.0,281.0,283.0,2.2,2.3,2.4,11.4,70.8,953.9,473.83,61700.0,0.0
1800,269.0,271.0,273.0,2.1,2.2,2.4,11.3,71.3,953.9,473.83,61700.0,0.0
1860,270.0,272.0,273.0,1.8,1.8,1.9,11.2,71.8,953.9,473.83,61700.0,0.0
1920,276.0,277.0,279.0,1.7,1.7,1.8,11.1,72.1,953.9,473.83,61700.0,0.0
1980,281.0,288.0,292.0,1.1,1.1,1.2,10.9,72.0,953.9,473.83,61700.0,0.0
2040,278.0,279.0,282.0,1.2,1.3,1.4,10.9,72.5,953.9,473.83,61700.0,0.0
2100,277.0,278.0,284.0,1.4,1.4,1.5,10.8,72.9,953.9,473.83,61700.0,0.0
2160,280.0,283.0,285.0,1.4,1.5,1.5,10.7,73.0,953.9,473.83,61700.0,0.0
2220,280.0,281.0,284.0,1.5,1.5,1.5,10.7,73.0,953.9,473.83,61700.0,0.0
2280,281.0,283.0,287.0,1.7,1.8,1.9,10.7,73.0,953.9,473.83,61700.0,0.0
2340,280.0,281.0,283.0,1.9,2.0,2.1,10.7,73.2,954.0,473.83,61700.0,0.0
2400,283.0,287.0,291.0,1.9,2.1,2.3,10.7,73.2,954.0,473.83,61700.0,0.0
2460,283.0,285.0,286.0,2.1,2.2,2.3,10.7,73.5,954.0,473.83,61700.0,0.0
2520,287.0,290.0,294.0,2.1,2.3,2.4,10.7,73.5,954.0,473.83,61700.0,0.0
2580,291.0,292.0,294.0,2.2,2.4,2.4,10.6,73.6,954.0,473.83,61700.0,0.0
2640,281.0,286.0,289.0,2.1,2.4,2.6,10.4,74.0,954.0,473.83,61700.0,0.0
2700,289.0,293.0,297.0,1.9,2.0,2.1,10.0,74.7,954.0,473.83,61700.0,0.0
2760,288.0,292.0,295.0,1.9,2.1,2.2,10.1,75.6,954.0,473.83,61700.0,0.0
2820,296.0,297.0,299.0,2.0,2.1,2.2,9.8,76.4,954.1,473.83,61700.0,0.0
2880,297.0,299.0,301.0,2.1,2.1,2.2,9.9,76.5,954.1,473.83,61700.0,0.0
2940,297.0,298.0,299.0,2.4,2.4,2.5,9.8,77.0,954.0,473.83,61700.0,0.0
3000,299.0,302.0,304.0,2.5,2.6,2.6,9.6,77.6,954.1,473.83,61700.0,0.0
3060,302.0,303.0,304.0,2.6,2.7,2.7,9.6,77.9,954.0,473.83,61700.0,0.0
3120,304.0,307.0,309.0,2.8,2.9,3.0,9.7,77.8,954.1,473.83,61700.0,0.0
3180,305.0,308.0,311.0,2.4,2.6,2.7,9.6,77.8,954.1,473.83,61700.0,0.0
