t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,157.0,159.0,1.7,1.8,1.8,15.3,65.2,955.0,538.26,43760.0,0.0
60,157.0,158.0,160.0,2.0,2.1,2.1,15.3,65.2,955.0,538.26,43760.0,0.0
120,150.0,153.0,156.0,1.9,2.0,2.1,15.2,65.6,954.9,538.26,43760.0,0.0
180,156.0,159.0,161.0,1.9,2.0,2.1,15.2,65.9,955.0,538.26,43760.0,0.0
240,148.0,154.0,158.0,1.9,2.0,2.2,15.1,66.2,954.9,538.26,43760.0,0.0
300,146.0,148.0,149.0,2.2,2.3,2.3,15.1,66.0,954.9,538.26,43760.0,0.0
360,149.0,150.0,151.0,1.9,1.9,2.1,15.0,66.2,954.9,538.26,43760.0,0.0
420,139.0,142.0,145.0,1.9,2.0,2.0,14.9,66.2,954.9,538.26,43760.0,0.0
480,131.0,134.0,137.0,1.9,2.0,2.1,14.9,66.5,954.9,538.26,43760.0,0.0
540,132.0,134.0,136.0,1.8,1.9,2.0,14.9,66.4,954.9,538.26,43760.0,0.0
600,123.0,126.0,127.0,1.9,2.0,2.1,14.9,66.6,954.9,538.26,43760.0,0.0
660,126.0,127.0,128.0,2.1,2.1,2.2,14.9,66.4,954.9,538.26,43760.0,0.0
720,132.0,135.0,137.0,1.9,2.0,2.1,14.9,66.1,954.9,538.26,43760.0,0.0
780,139.0,140.0,142.0,1.9,2.0,2.1,14.9,65.9,954.9,538.26,43760.0,0.0
840,136.0,138.0,139.0,2.1,2.1,2.2,14.9,65.4,954.9,538.26,43760.0,0.0
900,124.0,128.0,131.0,2.1,2.2,2.3,14.9,66.0,954.8,538.26,43760.0,0.0
960,123.0,126.0,127.0,1.7,1.7,1.8,14.9,65.4,954.9,538.26,43760.0,0.0
1020,129.0,132.0,135.0,1.7,1.7,1.8,14.9,65.8,954.8,538.26,43760.0,0.0
1080,138.0,140.0,144.0,1.6,1.7,1.7,14.9,66.3,954.8,538.26,43760.0,0.0
1140,135.0,136.0,137.0,1.4,1.4,1.5,15.0,65.8,954.8,538.26,43760.0,0.0
1200,130.0,131.0,132.0,1.5,1.6,1.6,15.1,65.3,954.8,538.26,43760.0,0.0
1260,133.0,134.0,136.0,1.4,1.5,1.5,15.2,64.8,954.8,538.26,43760.0,0.0
