t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,169.0,174.0,178.0,2.2,2.5,2.7,13.7,67.5,951.8,538.31,43850.0,0.0
60,144.0,153.0,159.0,2.3,2.5,2.6,13.6,66.9,951.9,538.31,43850.0,0.0
120,148.0,155.0,160.0,2.1,2.2,2.5,13.6,66.9,951.9,538.31,43850.0,0.0
180,154.0,160.0,167.0,2.5,3.0,3.5,13.6,67.8,951.8,538.31,43850.0,0.0
240,142.0,151.0,161.0,2.1,2.5,2.8,13.6,67.6,951.9,538.31,43850.0,0.0
300,141.0,148.0,153.0,1.6,1.8,2.0,13.7,67.3,951.9,538.31,43850.0,0.0
360,141.0,145.0,154.0,2.1,2.2,2.4,13.7,66.7,951.9,538.31,43850.0,0.0
420,134.0,142.0,152.0,1.7,1.9,2.1,13.7,66.1,951.9,538.31,43850.0,0.0
480,150.0,158.0,169.0,0.9,1.6,1.9,13.7,66.8,952.0,538.31,43850.0,0.0
540,175.0,181.0,188.0,1.5,1.7,1.9,13.7,67.2,951.9,538.31,43850.0,0.0
600,166.0,173.0,182.0,1.3,1.4,1.7,13.6,67.5,952.0,538.31,43850.0,0.0
660,169.0,175.0,180.0,1.3,1.4,1.5,13.6,67.6,952.0,538.31,43850.0,0.0
720,168.0,171.0,179.0,1.1,1.1,1.2,13.5,67.7,951.9,538.31,43850.0,0.0
780,164.0,173.0,181.0,1.1,1.4,1.6,13.4,67.7,952.0,538.31,43850.0,0.0
840,164.0,172.0,181.0,1.3,1.5,1.7,13.4,67.7,952.0,538.31,43850.0,0.0
900,168.0,176.0,185.0,1.5,1.6,1.8,13.3,66.8,952.0,538.31,43850.0,0.0
960,172.0,175.0,178.0,1.6,1.7,1.9,13.2,66.5,952.0,538.31,43850.0,0.0
1020,169.0,178.0,186.0,1.0,1.2,1.4,13.2,67.1,952.0,538.31,43850.0,0.0
1080,171.0,175.0,177.0,1.3,1.5,1.6,13.1,66.0,952.0,538.31,43850.0,0.0
1140,144.0,158.0,167.0,1.1,1.2,1.3,13.1,65.9,951.9,538.31,43850.0,0.0
1200,127.0,140.0,150.0,0.9,1.0,1.1,13.1,66.4,951.9,538.31,43850.0,0.0
1260,121.0,126.0,129.0,1.2,1.3,1.5,13.1,66.6,951.9,538.31,43850.0,0.0
1320,151.0,154.0,158.0,1.4,1.5,1.6,13.0,67.0,952.0,538.31,43850.0,0.0
1380,151.0,157.0,164.0,1.4,1.5,1.7,13.0,67.2,951.9,538.31,43850.0,0.0
1440,149.0,152.0,154.0,1.3,1.4,1.4,13.0,67.8,952.0,538.31,43850.0,0.0
1500,134.0,138.0,140.0,1.1,1.2,1.2,13.0,68.0,952.0,538.31,43850.0,0.0
1560,131.0,134.0,138.0,1.1,1.1,1.2,13.0,67.8,952.0,538.31,43850.0,0.0
1620,137.0,141.0,146.0,1.1,1.2,1.3,12.9,68.4,952.0,538.31,43850.0,0.0
1680,121.0,125.0,127.0,1.1,1.2,1.2,12.9,68.9,952.0,538.31,43850.0,0.0
1740,115.0,117.0,119.0,1.1,1.1,1.1,12.9,68.7,952.0,538.31,43850.0,0.0
1800,94.0,102.0,109.0,1.1,1.2,1.3,12.9,66.1,952.0,538.31,43850.0,0.0
1860,103.0,108.0,113.0,1.1,1.2,1.4,12.9,65.6,952.0,538.31,43850.0,0.0
1920,109.0,113.0,118.0,1.2,1.3,1.4,12.9,66.0,952.0,538.31,43850.0,0.0
1980,108.0,114.0,117.0,1.1,1.3,1.4,13.0,65.7,952.0,538.31,43850.0,0.0
2040,106.0,112.0,114.0,1.2,1.3,1.3,13.0,65.4,952.0,538.31,43850.0,0.0
2100,97.0,101.0,105.0,1.3,1.4,1.5,13.1,66.5,952.0,538.31,43850.0,0.0
2160,109.0,111.0,113.0,1.4,1.5,1.5,13.1,66.1,952.0,538.31,43850.0,0.0
2220,109.0,112.0,114.0,1.6,1.7,1.8,13.1,66.1,951.9,538.31,43850.0,0.0
2280,114.0,114.0,116.0,1.7,1.7,1.7,13.1,66.3,951.9,538.31,43850.0,0.0
2340,109.0,111.0,113.0,1.8,1.8,1.9,13.1,66.9,951.9,538.31,43850.0,0.0
2400,92.0,96.0,100.0,2.0,2.1,2.1,13.0,66.8,951.9,538.31,43850.0,0.0
2460,78.0,81.0,84.0,2.3,2.4,2.5,13.0,66.6,951.9,538.31,43850.0,0.0
2520,77.0,77.0,79.0,2.3,2.6,2.7,13.0,66.5,951.9,538.31,43850.0,0.0
2580,77.0,77.0,78.0,2.5,2.6,2.6,13.0,66.3,951.8,538.31,43850.0,0.0
2640,75.0,76.0,78.0,2.2,2.4,2.5,13.1,65.9,951.9,538.31,43850.0,0.0
2700,75.0,76.0,77.0,2.4,2.4,2.4,13.1,65.9,951.9,538.31,43850.0,0.0
2760,76.0,77.0,78.0,2.2,2.3,2.4,13.2,66.2,951.8,538.31,43850.0,0.0
2820,80.0,82.0,83.0,1.9,2.0,2.0,13.4,66.5,951.8,538.31,43850.0,0.0
2880,95.0,97.0,99.0,1.7,1.8,1.9,13.2,66.9,951.9,538.31,43850.0,0.0
2940,122.0,125.0,129.0,1.7,1.7,1.8,13.2,67.0,951.9,538.31,43850.0,0.0
3000,123.0,126.0,128.0,1.7,1.8,1.9,13.1,66.9,951.8,538.31,43850.0,0.0
3060,118.0,120.0,122.0,2.0,2.0,2.0,13.1,66.7,951.8,538.31,43850.0,0.0
3120,120.0,121.0,122.0,2.1,2.1,2.2,13.0,67.2,951.8,538.31,43850.0,0.0
3180,124.0,126.0,129.0,2.1,2.3,2.4,13.0,66.9,951.8,538.31,43850.0,0.0
3240,131.0,133.0,135.0,2.2,2.3,2.4,13.1,67.0,951.8,538.31,43850.0,0.0
3300,135.0,137.0,138.0,2.4,2.5,2.6,13.1,66.7,951.8,538.31,43850.0,0.0
