t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,137.0,151.0,0.9,1.0,1.1,22.2,10.1,955.1,43.39,40860.0,0.0
60,122.0,132.0,143.0,1.5,1.8,2.1,22.2,10.2,955.1,43.39,40860.0,0.0
120,140.0,151.0,160.0,0.9,1.2,1.3,22.1,10.3,955.0,43.39,40860.0,0.0
180,144.0,154.0,161.0,1.4,1.5,1.7,22.1,10.5,955.0,43.39,40860.0,0.0
240,144.0,148.0,152.0,2.1,2.4,2.7,22.0,10.5,955.0,43.39,40860.0,0.0
300,124.0,130.0,134.0,2.1,2.3,2.5,21.8,10.6,955.1,43.39,40860.0,0.0
360,131.0,136.0,143.0,2.4,2.5,2.7,21.7,10.7,955.1,43.39,40860.0,0.0
420,137.0,144.0,152.0,2.5,2.6,2.8,21.7,10.7,955.0,43.39,40860.0,0.0
480,106.0,121.0,136.0,1.8,2.2,2.7,21.6,10.7,955.0,43.39,40860.0,0.0
540,99.0,123.0,137.0,1.5,2.0,2.3,21.4,10.8,955.0,43.39,40860.0,0.0
600,120.0,122.0,126.0,2.3,2.4,2.5,21.2,10.9,955.1,43.39,40860.0,0.0
660,100.0,103.0,107.0,2.2,2.5,2.8,21.1,10.9,955.1,43.39,40860.0,0.0
720,109.0,116.0,123.0,1.7,2.0,2.2,21.1,10.8,955.0,43.39,40860.0,0.0
780,71.0,84.0,91.0,1.1,1.2,1.4,21.3,10.7,955.1,43.39,40860.0,0.0
840,33.0,61.0,101.0,0.2,0.6,0.8,21.4,10.5,955.0,43.39,40860.0,0.0
900,59.0,14.0,348.0,0.3,0.6,0.9,21.5,10.4,955.0,43.39,40860.0,0.0
960,18.0,29.0,43.0,1.5,2.2,2.6,21.6,10.4,955.0,43.39,40860.0,0.0
1020,38.0,46.0,54.0,1.3,1.6,2.0,21.7,10.0,955.0,43.39,40860.0,0.0
1080,339.0,348.0,357.0,1.3,1.6,1.7,21.9,10.0,955.0,43.39,40860.0,0.0
1140,14.0,2.0,346.0,1.5,1.8,2.2,22.0,9.9,955.0,43.39,40860.0,0.0
1200,350.0,354.0,0.0,1.5,1.6,1.8,22.1,9.5,955.0,43.39,40860.0,0.0
1260,207.0,310.0,271.0,0.1,0.7,1.2,22.1,9.6,955.0,43.39,40860.0,0.0
1320,316.0,328.0,340.0,1.2,1.3,1.4,22.1,9.6,955.0,43.39,40860.0,0.0
1380,319.0,324.0,330.0,1.0,1.1,1.2,22.1,9.6,955.0,43.39,40860.0,0.0
1440,3.0,358.0,353.0,1.5,1.6,1.8,22.0,9.4,955.0,43.39,40860.0,0.0
1500,9.0,2.0,345.0,1.1,1.1,1.3,22.1,9.4,955.0,43.39,40860.0,0.0
1560,114.0,19.0,296.0,0.1,0.4,0.6,22.1,9.5,954.9,43.39,40860.0,0.0
1620,107.0,135.0,155.0,0.5,0.8,1.0,22.1,9.9,955.0,43.39,40860.0,0.0
1680,41.0,79.0,115.0,0.3,0.7,0.8,22.0,9.8,955.0,43.39,40860.0,0.0
1740,127.0,133.0,140.0,1.0,1.1,1.2,21.9,10.0,954.9,43.39,40860.0,0.0
1800,122.0,125.0,132.0,1.1,1.2,1.2,21.7,10.4,954.9,43.39,40860.0,0.0
1860,111.0,122.0,138.0,0.8,1.0,1.2,21.6,10.3,954.9,43.39,40860.0,0.0
1920,139.0,141.0,145.0,1.8,1.9,2.0,21.5,10.8,955.0,43.39,40860.0,0.0
1980,109.0,121.0,128.0,2.4,2.7,3.1,21.3,10.9,955.0,43.39,40860.0,0.0
2040,127.0,136.0,144.0,2.0,2.4,2.9,21.1,11.0,955.0,43.39,40860.0,0.0
2100,122.0,126.0,132.0,2.1,2.3,2.5,20.9,11.1,955.0,43.39,40860.0,0.0
2160,106.0,122.0,134.0,1.9,2.2,2.5,20.9,11.0,954.9,43.39,40860.0,0.0
2220,106.0,119.0,126.0,2.6,3.1,3.4,20.8,11.2,955.0,43.39,40860.0,0.0
2280,102.0,111.0,128.0,2.6,3.2,3.8,20.7,11.1,955.0,43.39,40860.0,0.0
2340,116.0,120.0,124.0,3.2,3.4,3.6,20.7,11.1,955.0,43.39,40860.0,0.0
2400,111.0,129.0,142.0,2.9,3.4,4.0,20.7,11.1,955.0,43.39,40860.0,0.0
2460,119.0,123.0,132.0,4.6,5.2,5.9,20.6,11.1,955.0,43.39,40860.0,0.0
2520,110.0,117.0,126.0,3.3,3.8,4.9,20.6,11.2,954.9,43.39,40860.0,0.0
2580,108.0,114.0,122.0,3.9,4.2,4.6,20.6,11.3,954.9,43.39,40860.0,0.0
2640,101.0,109.0,118.0,4.9,5.4,6.1,20.5,11.4,954.9,43.39,40860.0,0.0
2700,73.0,96.0,111.0,3.0,4.1,4.9,20.4,11.4,955.0,43.39,40860.0,0.0
2760,91.0,96.0,101.0,4.2,5.2,5.7,20.3,11.4,955.0,43.39,40860.0,0.0
2820,85.0,92.0,99.0,3.4,3.9,4.8,20.4,11.3,955.0,43.39,40860.0,0.0
2880,84.0,89.0,96.0,3.7,4.3,4.7,20.3,11.3,954.9,43.39,40860.0,0.0
2940,81.0,90.0,95.0,3.7,4.1,4.6,20.3,11.2,954.9,43.39,40860.0,0.0
3000,84.0,91.0,96.0,3.6,4.1,4.7,20.4,11.1,954.9,43.39,40860.0,0.0
3060,84.0,96.0,110.0,3.2,4.2,5.3,20.5,11.2,954.9,43.39,40860.0,0.0
3120,89.0,96.0,101.0,4.3,5.3,5.7,20.5,11.2,954.9,43.39,40860.0,0.0
3180,91.0,101.0,109.0,3.3,3.6,3.9,20.4,11.2,954.9,43.39,40860.0,0.0
3240,89.0,94.0,100.0,4.1,4.5,5.0,20.3,11.3,954.9,43.39,40860.0,0.0
3300,85.0,89.0,94.0,4.7,5.0,5.4,20.1,11.4,954.9,43.39,40860.0,0.0
3360,90.0,97.0,101.0,4.6,5.3,5.8,20.1,11.4,954.9,43.39,40860.0,0.0
3420,90.0,96.0,100.0,4.4,5.1,5.3,20.2,11.2,954.9,43.39,40860.0,0.0
3480,87.0,93.0,100.0,4.3,4.8,5.2,20.3,11.1,954.9,43.39,40860.0,0.0
3540,84.0,93.0,97.0,4.2,4.5,4.9,20.4,11.1,954.9,43.39,40860.0,0.0
3600,91.0,93.0,97.0,4.1,4.3,4.7,20.3,11.0,954.9,43.39,40860.0,0.0
3660,88.0,98.0,108.0,4.2,4.5,5.0,20.3,11.1,954.9,43.39,40860.0,0.0
3720,93.0,103.0,112.0,3.6,4.3,5.0,20.2,11.1,954.9,43.39,40860.0,0.0
3780,90.0,95.0,102.0,4.2,4.4,4.8,20.2,11.1,954.9,43.39,40860.0,0.0
3840,90.0,94.0,100.0,3.2,3.6,3.9,20.2,11.0,954.9,43.39,40860.0,0.0
3900,87.0,95.0,100.0,3.0,3.3,3.5,20.1,11.0,954.9,43.39,40860.0,0.0
3960,92.0,96.0,103.0,3.1,3.3,3.5,20.1,11.0,954.8,43.39,40860.0,0.0
4020,91.0,95.0,103.0,3.6,3.8,4.2,20.1,11.2,954.9,43.39,40860.0,0.0
4080,98.0,106.0,112.0,3.1,3.5,3.9,20.0,11.1,954.9,43.39,40860.0,0.0
4140,95.0,101.0,105.0,3.5,3.9,4.2,20.1,11.1,954.8,43.39,40860.0,0.0
4200,88.0,92.0,94.0,3.7,3.9,4.2,20.2,10.8,954.8,43.39,40860.0,0.0
4260,83.0,89.0,94.0,3.6,4.0,4.3,20.4,10.6,954.8,43.39,40860.0,0.0
4320,91.0,95.0,99.0,4.4,4.5,4.6,20.7,10.5,954.8,43.39,40860.0,0.0
4380,91.0,95.0,99.0,3.6,4.1,4.4,20.9,10.4,954.8,43.39,40860.0,0.0
4440,92.0,95.0,99.0,3.9,4.1,4.3,20.9,10.5,954.9,43.39,40860.0,0.0
4500,87.0,93.0,98.0,3.7,3.9,4.2,20.8,10.6,954.9,43.39,40860.0,0.0
4560,89.0,92.0,96.0,3.9,4.2,4.6,20.8,10.4,954.8,43.39,40860.0,0.0
4620,95.0,97.0,99.0,4.3,4.5,4.7,20.9,10.5,954.8,43.39,40860.0,0.0
4680,99.0,103.0,107.0,3.6,3.8,4.1,21.0,10.3,954.8,43.39,40860.0,0.0
4740,92.0,96.0,100.0,4.0,4.4,4.8,21.1,10.4,954.8,43.39,40860.0,0.0
4800,92.0,97.0,111.0,3.9,4.6,5.1,21.1,10.4,954.8,43.39,40860.0,0.0
4860,96.0,101.0,104.0,4.0,4.4,4.6,21.1,10.4,954.8,43.39,40860.0,0.0
4920,96.0,103.0,112.0,4.3,4.6,5.1,21.0,10.6,954.8,43.39,40860.0,0.0
4980,87.0,92.0,101.0,5.0,5.3,5.6,20.9,10.7,954.8,43.39,40860.0,0.0
5040,92.0,99.0,113.0,2.8,3.1,3.5,20.8,10.5,954.8,43.39,40860.0,0.0
5100,96.0,103.0,110.0,3.0,3.2,3.4,20.8,10.4,954.8,43.39,40860.0,0.0
5160,83.0,93.0,106.0,2.7,3.5,4.3,20.8,10.4,954.8,43.39,40860.0,0.0
5220,85.0,91.0,98.0,3.4,3.7,4.0,20.8,10.2,954.8,43.39,40860.0,0.0
5280,49.0,69.0,90.0,1.9,2.9,3.4,20.9,10.0,954.8,43.39,40860.0,0.0
5340,64.0,76.0,98.0,2.4,3.0,3.7,21.1,9.8,954.8,43.39,40860.0,0.0
5400,78.0,87.0,99.0,2.1,2.4,2.9,21.2,9.9,954.8,43.39,40860.0,0.0
5460,67.0,81.0,96.0,1.5,2.5,3.3,21.1,9.7,954.8,43.39,40860.0,0.0
5520,61.0,69.0,80.0,2.5,2.9,3.3,21.1,9.6,954.8,43.39,40860.0,0.0
5580,62.0,79.0,92.0,3.0,3.6,4.1,21.2,9.7,954.8,43.39,40860.0,0.0
5640,66.0,76.0,89.0,2.6,3.1,3.7,21.3,9.8,954.8,43.39,40860.0,0.0
5700,67.0,81.0,93.0,3.3,4.4,4.9,21.2,9.9,954.8,43.39,40860.0,0.0
5760,70.0,79.0,85.0,3.7,4.3,4.8,21.2,9.9,954.8,43.39,40860.0,0.0
5820,71.0,78.0,86.0,3.8,4.1,4.5,21.2,9.9,954.8,43.39,40860.0,0.0
5880,67.0,83.0,93.0,2.3,3.1,4.0,21.3,9.9,954.8,43.39,40860.0,0.0
5940,65.0,76.0,85.0,3.8,4.4,4.9,21.3,9.8,954.8,43.39,40860.0,0.0
6000,60.0,79.0,92.0,3.1,4.1,4.8,21.3,9.8,954.8,43.39,40860.0,0.0
6060,60.0,72.0,82.0,2.5,2.9,3.4,21.4,9.8,954.8,43.39,40860.0,0.0
6120,73.0,86.0,99.0,2.5,2.8,3.1,21.4,9.8,954.8,43.39,40860.0,0.0
6180,63.0,79.0,90.0,3.0,3.3,3.7,21.3,9.8,954.8,43.39,40860.0,0.0
6240,68.0,80.0,90.0,2.4,2.8,3.1,21.3,9.7,954.8,43.39,40860.0,0.0
6300,74.0,80.0,92.0,2.7,3.3,3.9,21.4,9.6,954.8,43.39,40860.0,0.0
6360,72.0,78.0,83.0,3.0,3.3,3.6,21.5,9.6,954.8,43.39,40860.0,0.0
6420,71.0,79.0,94.0,2.3,2.9,3.3,21.5,9.6,954.8,43.39,40860.0,0.0
6480,58.0,73.0,86.0,1.6,2.2,2.7,21.6,9.6,954.7,43.39,40860.0,0.0
6540,69.0,78.0,84.0,2.4,2.6,2.8,21.6,9.6,954.7,43.39,40860.0,0.0
6600,51.0,62.0,71.0,2.0,2.3,2.6,21.6,9.6,954.7,43.39,40860.0,0.0
6660,83.0,93.0,106.0,1.8,2.2,2.5,21.7,9.6,954.7,43.39,40860.0,0.0
6720,66.0,80.0,89.0,2.2,2.8,3.3,21.6,9.6,954.7,43.39,40860.0,0.0
6780,65.0,71.0,79.0,2.0,2.5,2.7,21.7,9.5,954.7,43.39,40860.0,0.0
6840,64.0,73.0,84.0,1.7,1.9,2.1,21.8,9.4,954.7,43.39,40860.0,0.0
6900,73.0,79.0,87.0,2.5,2.8,3.0,21.9,9.4,954.7,43.39,40860.0,0.0
6960,75.0,81.0,86.0,1.9,2.0,2.2,22.0,9.3,954.7,43.39,40860.0,0.0
7020,86.0,90.0,94.0,1.7,1.8,1.9,22.1,9.3,954.7,43.39,40860.0,0.0
7080,95.0,100.0,106.0,1.5,1.6,1.7,22.1,9.3,954.7,43.39,40860.0,0.0
7140,111.0,117.0,121.0,1.4,1.5,1.6,22.1,9.3,954.7,43.39,40860.0,0.0
7200,112.0,119.0,124.0,1.4,1.5,1.5,22.1,9.3,954.7,43.39,40860.0,0.0
7260,96.0,112.0,128.0,0.8,1.0,1.3,22.1,9.3,954.7,43.39,40860.0,0.0
7320,103.0,108.0,112.0,1.2,1.3,1.4,22.0,9.3,954.7,43.39,40860.0,0.0
7380,103.0,109.0,114.0,1.0,1.1,1.1,22.0,9.3,954.7,43.39,40860.0,0.0
7440,99.0,105.0,111.0,1.1,1.1,1.3,22.0,9.3,954.7,43.39,40860.0,0.0
7500,99.0,107.0,109.0,0.8,0.9,1.0,22.0,9.3,954.7,43.39,40860.0,0.0
7560,108.0,114.0,124.0,0.9,1.0,1.2,22.0,9.2,954.7,43.39,40860.0,0.0
7620,97.0,105.0,113.0,0.5,0.6,0.7,22.0,9.2,954.7,43.39,40860.0,0.0
7680,114.0,127.0,132.0,0.5,0.5,0.6,22.0,9.2,954.6,43.39,40860.0,0.0
7740,109.0,120.0,126.0,0.6,0.7,0.8,22.0,9.2,954.7,43.39,40860.0,0.0
7800,101.0,125.0,151.0,0.5,0.7,0.8,22.0,9.0,954.7,43.39,40860.0,0.0
7860,112.0,117.0,124.0,0.7,0.8,0.9,22.1,9.1,954.7,43.39,40860.0,0.0
7920,90.0,105.0,121.0,0.4,0.6,0.6,22.1,9.2,954.6,43.39,40860.0,0.0
7980,65.0,71.0,79.0,1.5,1.7,1.9,22.1,9.1,954.6,43.39,40860.0,0.0
8040,57.0,63.0,74.0,1.3,1.5,1.6,22.1,8.9,954.6,43.39,40860.0,0.0
8100,59.0,68.0,79.0,1.1,1.2,1.3,22.3,8.9,954.6,43.39,40860.0,0.0
8160,86.0,94.0,101.0,1.0,1.3,1.6,22.4,8.9,954.6,43.39,40860.0,0.0
8220,80.0,91.0,105.0,1.0,1.3,1.6,22.5,8.8,954.6,43.39,40860.0,0.0
8280,72.0,88.0,101.0,1.0,1.2,1.5,22.5,8.7,954.7,43.39,40860.0,0.0
8340,83.0,95.0,106.0,1.0,1.1,1.3,22.6,8.6,954.6,43.39,40860.0,0.0
8400,77.0,81.0,85.0,2.0,2.2,2.3,22.7,8.8,954.6,43.39,40860.0,0.0
8460,60.0,69.0,85.0,1.9,2.4,2.9,22.7,8.9,954.6,43.39,40860.0,0.0
8520,78.0,91.0,102.0,1.7,1.9,2.3,22.6,8.8,954.6,43.39,40860.0,0.0
8580,69.0,77.0,81.0,1.4,1.6,1.8,22.7,8.7,954.6,43.39,40860.0,0.0
8640,64.0,71.0,82.0,1.2,1.4,1.7,22.7,8.8,954.6,43.39,40860.0,0.0
8700,81.0,87.0,93.0,1.4,1.7,1.9,22.8,8.7,954.6,43.39,40860.0,0.0
8760,69.0,78.0,88.0,1.6,1.9,2.1,22.8,8.9,954.6,43.39,40860.0,0.0
8820,60.0,65.0,72.0,1.6,1.7,2.0,22.7,8.8,954.6,43.39,40860.0,0.0
8880,73.0,82.0,88.0,1.5,1.7,1.9,22.7,8.8,954.6,43.39,40860.0,0.0
8940,94.0,100.0,104.0,1.7,1.9,2.2,22.7,8.9,954.6,43.39,40860.0,0.0
9000,84.0,93.0,105.0,1.4,1.6,1.8,22.6,8.8,954.6,43.39,40860.0,0.0
9060,89.0,100.0,109.0,1.0,1.2,1.4,22.6,8.8,954.6,43.39,40860.0,0.0
9120,81.0,90.0,100.0,1.1,1.3,1.4,22.6,8.8,954.6,43.39,40860.0,0.0
9180,82.0,94.0,103.0,0.8,1.0,1.1,22.6,8.8,954.5,43.39,40860.0,0.0
9240,92.0,106.0,118.0,0.6,0.8,1.0,22.6,8.7,954.5,43.39,40860.0,0.0
9300,120.0,124.0,134.0,0.7,0.7,0.8,22.6,8.7,954.5,43.39,40860.0,0.0
9360,95.0,106.0,116.0,0.8,1.1,1.3,22.7,8.7,954.5,43.39,40860.0,0.0
9420,92.0,95.0,97.0,1.2,1.4,1.6,22.7,8.7,954.5,43.39,40860.0,0.0
9480,97.0,106.0,116.0,1.2,1.3,1.3,22.7,8.7,954.5,43.39,40860.0,0.0
9540,110.0,113.0,117.0,0.9,1.0,1.1,22.6,8.7,954.5,43.39,40860.0,0.0
9600,110.0,115.0,119.0,1.0,1.1,1.2,22.7,8.6,954.5,43.39,40860.0,0.0
9660,95.0,103.0,108.0,0.8,0.9,1.0,22.7,8.6,954.5,43.39,40860.0,0.0
9720,117.0,124.0,129.0,0.7,0.7,0.9,22.7,8.6,954.4,43.39,40860.0,0.0
9780,113.0,120.0,129.0,0.6,0.7,0.9,22.8,8.5,954.4,43.39,40860.0,0.0
9840,121.0,126.0,136.0,0.5,0.6,0.6,22.8,8.5,954.4,43.39,40860.0,0.0
9900,129.0,140.0,151.0,0.4,0.5,0.6,22.7,8.5,954.4,43.39,40860.0,0.0
9960,151.0,162.0,185.0,0.3,0.5,0.5,22.7,8.5,954.4,43.39,40860.0,0.0
