t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,210.0,244.0,3.1,4.1,5.1,11.5,89.3,947.1,57.91,42850.0,0.0
60,181.0,196.0,208.0,4.7,6.0,8.6,11.3,89.7,946.9,57.91,42850.0,0.0
120,201.0,214.0,224.0,5.0,5.9,7.0,11.6,89.6,946.9,57.91,42850.0,0.0
180,200.0,206.0,217.0,6.5,7.1,8.4,11.6,89.5,946.9,57.91,42850.0,0.0
240,191.0,203.0,213.0,5.3,6.3,7.5,11.6,89.5,947.0,57.91,42850.0,0.0
338,193.0,200.0,212.0,4.9,6.2,7.0,11.5,89.5,947.0,57.91,42850.0,0.0
360,193.0,208.0,219.0,5.8,7.3,8.3,11.6,89.5,947.1,57.91,42850.0,0.0
420,186.0,192.0,198.0,7.2,7.9,8.8,11.3,89.8,946.9,57.91,42850.0,0.0
480,194.0,204.0,216.0,6.9,7.7,8.3,11.5,89.9,947.0,57.91,42850.0,0.0
540,199.0,206.0,212.0,5.1,7.4,8.8,11.4,89.3,946.9,57.91,42850.0,0.0
600,188.0,197.0,204.0,6.7,7.4,7.8,11.5,89.7,947.0,57.91,42850.0,0.0
840,189.0,197.0,203.0,4.3,4.8,5.2,11.4,89.7,947.1,57.91,42850.0,0.0
900,184.0,190.0,205.0,5.1,6.2,6.6,11.4,89.0,947.0,57.91,42850.0,0.0
960,189.0,196.0,203.0,5.1,6.8,8.3,11.3,89.1,946.9,57.91,42850.0,0.0
1020,179.0,187.0,196.0,5.3,6.1,6.9,11.4,89.6,946.9,57.91,42850.0,0.0
1080,186.0,202.0,216.0,5.2,5.8,6.8,11.4,90.5,946.8,57.91,42850.0,0.0
1140,186.0,203.0,212.0,4.5,5.7,6.7,11.4,90.2,946.8,57.91,42850.0,0.0
1200,184.0,192.0,199.0,5.1,6.2,7.0,11.2,90.1,946.8,57.91,42850.0,0.0
1260,180.0,194.0,204.0,3.9,4.8,5.9,11.4,89.6,946.9,57.91,42850.0,0.0
1320,190.0,203.0,211.0,5.7,6.2,7.2,11.3,89.0,946.9,57.91,42850.0,0.0
1380,192.0,202.0,214.0,5.1,6.0,6.8,11.3,89.7,946.9,57.91,42860.0,0.0
1440,180.0,188.0,195.0,6.5,7.3,8.4,11.4,89.3,946.9,57.92,42890.0,0.2
1500,182.0,190.0,196.0,5.7,6.2,6.8,11.4,89.8,946.8,57.93,42950.0,0.7
1560,190.0,197.0,207.0,4.9,5.7,6.3,11.3,89.3,946.8,57.93,42980.0,0.2
1620,191.0,198.0,203.0,5.2,7.1,8.2,11.3,89.4,946.7,57.93,42990.0,0.0
1680,191.0,199.0,210.0,4.1,4.7,5.4,11.2,91.2,946.7,57.93,43000.0,0.1
1740,201.0,206.0,211.0,6.3,7.1,7.9,11.3,89.4,946.7,57.93,43000.0,0.0
1800,195.0,204.0,214.0,5.3,6.5,7.1,11.3,90.4,946.7,57.96,43020.0,0.9
1860,214.0,219.0,227.0,5.3,6.0,6.9,11.4,90.0,946.7,58.03,43080.0,4.2
1920,197.0,203.0,212.0,6.3,6.8,7.4,11.4,89.3,946.8,58.1,43140.0,4.1
1980,184.0,201.0,211.0,5.0,6.1,7.0,11.4,89.9,946.9,58.19,43200.0,5.0
2040,192.0,213.0,234.0,4.0,5.1,6.1,11.2,90.4,946.8,58.23,43260.0,3.1
2100,206.0,219.0,236.0,4.4,5.3,5.9,11.4,89.4,946.8,58.28,43320.0,2.9
2160,208.0,221.0,231.0,3.5,4.0,4.5,11.4,90.3,946.8,58.29,43370.0,0.5
2220,188.0,201.0,216.0,4.5,5.3,6.8,11.5,89.8,946.7,58.29,43390.0,0.1
2280,200.0,216.0,234.0,3.9,5.3,6.8,11.4,90.3,946.6,58.29,43390.0,0.0
2340,190.0,203.0,212.0,5.4,6.3,7.1,11.5,89.2,946.6,58.29,43400.0,0.0
2400,225.0,234.0,245.0,7.4,8.6,9.3,11.4,90.1,946.4,58.29,43410.0,0.1
2460,206.0,215.0,226.0,6.9,8.3,9.6,11.6,89.8,946.5,58.35,43460.0,2.8
2520,220.0,234.0,249.0,5.4,6.6,8.5,11.6,89.8,946.6,58.36,43490.0,1.4
2580,237.0,246.0,254.0,6.1,7.0,8.6,11.6,89.2,946.6,58.4,43550.0,1.6
2640,197.0,206.0,216.0,5.1,6.4,7.5,11.7,90.0,946.7,58.42,43610.0,1.7
2700,212.0,227.0,248.0,5.0,6.9,8.2,11.7,89.8,946.7,58.48,43670.0,2.2
2760,209.0,219.0,227.0,5.4,6.6,8.1,11.6,89.9,946.7,58.63,43730.0,9.2
2820,207.0,217.0,232.0,5.7,6.8,8.1,11.6,89.3,946.8,58.67,43790.0,3.4
2880,206.0,228.0,243.0,4.5,5.3,6.1,11.6,89.2,946.8,58.79,43850.0,6.5
2940,203.0,220.0,230.0,4.2,5.0,5.8,11.7,89.8,946.7,58.85,43910.0,2.9
3000,197.0,209.0,220.0,5.5,6.7,8.1,11.7,89.7,946.6,59.07,43970.0,14.6
