t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,134.0,135.0,139.0,1.9,2.0,2.1,17.6,71.2,950.2,3.23,5800.0,0.0
1440,137.0,142.0,148.0,1.6,1.8,2.0,17.6,71.2,950.2,3.23,5800.0,0.0
1500,148.0,153.0,158.0,1.6,1.8,2.0,17.6,71.5,950.2,3.23,5800.0,0.0
1560,159.0,165.0,173.0,1.6,1.7,1.9,17.6,71.7,950.2,3.23,5800.0,0.0
1620,162.0,165.0,170.0,1.7,1.7,1.8,17.5,72.0,950.2,3.23,5800.0,0.0
1680,156.0,158.0,162.0,1.3,1.5,1.6,17.5,72.1,950.1,3.23,5800.0,0.0
1740,147.0,149.0,153.0,1.4,1.5,1.6,17.5,72.3,950.1,3.23,5800.0,0.0
1800,144.0,147.0,151.0,1.6,1.7,1.7,17.4,72.5,950.1,3.23,5800.0,0.0
1860,148.0,148.0,149.0,1.9,2.0,2.0,17.4,72.9,950.1,3.23,5800.0,0.0
1920,148.0,148.0,149.0,2.0,2.1,2.2,17.4,72.7,950.1,3.23,5800.0,0.0
1980,148.0,149.0,152.0,2.2,2.2,2.2,17.4,72.4,950.1,3.23,5800.0,0.0
2040,154.0,157.0,159.0,2.3,2.4,2.5,17.4,72.6,950.1,3.23,5800.0,0.0
2100,158.0,169.0,174.0,1.9,2.1,2.3,17.4,72.8,950.1,3.23,5800.0,0.0
2160,166.0,169.0,172.0,2.3,2.3,2.5,17.3,73.0,950.1,3.23,5800.0,0.0
2220,171.0,176.0,182.0,1.8,2.0,2.2,17.3,73.2,950.0,3.23,5800.0,0.0
2280,177.0,184.0,190.0,1.4,1.7,1.9,17.2,73.4,950.0,3.23,5800.0,0.0
2340,170.0,175.0,180.0,1.6,1.7,1.8,17.2,73.7,950.1,3.23,5800.0,0.0
2400,164.0,167.0,169.0,1.7,1.8,1.9,17.2,74.0,950.1,3.23,5800.0,0.0
2460,162.0,163.0,164.0,1.7,1.7,1.7,17.1,74.5,950.1,3.23,5800.0,0.0
2520,160.0,161.0,162.0,2.0,2.0,2.0,17.2,74.3,950.1,3.23,5800.0,0.0
2580,164.0,165.0,168.0,1.9,1.9,2.0,17.2,74.4,950.1,3.23,5800.0,0.0
2640,172.0,173.0,174.0,1.6,1.6,1.7,17.2,74.2,950.1,3.23,5800.0,0.0
2700,176.0,178.0,181.0,1.5,1.6,1.6,17.1,74.0,950.1,3.23,5800.0,0.0
2760,178.0,179.0,181.0,1.3,1.4,1.4,17.1,74.3,950.0,3.23,5800.0,0.0
2820,177.0,180.0,182.0,1.0,1.0,1.1,17.1,74.1,950.0,3.23,5800.0,0.0
2880,184.0,184.0,184.0,0.8,0.8,0.8,17.1,74.6,950.0,3.23,5800.0,0.0
2940,187.0,191.0,196.0,0.6,0.6,0.7,17.1,75.3,950.0,3.23,5800.0,0.0
3000,184.0,188.0,192.0,0.6,0.7,0.8,17.1,76.1,950.0,3.23,5800.0,0.0
3060,170.0,172.0,177.0,0.7,0.8,0.8,17.1,76.2,950.1,3.23,5800.0,0.0
3120,148.0,156.0,163.0,1.1,1.2,1.3,17.1,76.0,950.1,3.23,5800.0,0.0
3180,147.0,148.0,154.0,1.5,1.5,1.5,17.1,75.8,950.1,3.23,5800.0,0.0
3240,133.0,135.0,138.0,1.4,1.4,1.5,17.1,75.6,950.1,3.23,5800.0,0.0
3300,131.0,136.0,141.0,1.2,1.3,1.5,17.2,74.5,950.1,3.23,5800.0,0.0
3360,122.0,129.0,134.0,0.8,0.9,1.0,17.1,74.0,950.0,3.23,5800.0,0.0
3420,130.0,140.0,140.0,0.4,0.5,0.5,17.1,75.0,950.0,3.23,5800.0,0.0
3480,128.0,144.0,158.0,0.4,0.5,0.6,17.1,75.6,949.9,3.23,5800.0,0.0
3540,178.0,186.0,192.0,0.4,0.4,0.5,17.1,75.8,949.9,3.23,5800.0,0.0
3600,217.0,223.0,236.0,0.4,0.6,0.6,17.1,75.7,949.9,3.23,5800.0,0.0
3660,204.0,222.0,236.0,0.6,0.7,0.8,17.0,75.6,949.9,3.23,5800.0,0.0
3720,197.0,201.0,209.0,0.9,1.0,1.1,17.0,75.5,949.9,3.23,5800.0,0.0
3780,174.0,178.0,186.0,1.1,1.2,1.2,17.0,75.3,949.9,3.23,5800.0,0.0
3840,159.0,167.0,175.0,1.2,1.3,1.3,17.1,75.4,949.9,3.23,5800.0,0.0
3900,152.0,157.0,158.0,1.4,1.4,1.4,17.1,75.5,949.9,3.23,5800.0,0.0
3960,144.0,148.0,151.0,1.2,1.3,1.4,17.1,75.6,949.9,3.23,5800.0,0.0
4020,146.0,149.0,154.0,1.2,1.3,1.4,17.1,75.5,949.9,3.23,5800.0,0.0
4080,113.0,120.0,124.0,1.2,1.3,1.5,17.1,75.2,949.9,3.23,5800.0,0.0
4140,138.0,141.0,144.0,0.7,0.7,0.8,17.1,75.1,949.9,3.23,5800.0,0.0
4200,160.0,168.0,172.0,0.5,0.6,0.6,17.0,75.7,949.9,3.23,5800.0,0.0
4260,196.0,207.0,212.0,0.5,0.5,0.6,17.0,75.7,949.9,3.23,5800.0,0.0
4320,224.0,230.0,240.0,0.5,0.5,0.6,17.0,75.7,949.9,3.23,5800.0,0.0
4380,226.0,232.0,236.0,0.5,0.6,0.6,17.0,75.7,949.9,3.23,5800.0,0.0
4440,190.0,210.0,227.0,0.3,0.4,0.5,17.0,75.7,949.9,3.23,5800.0,0.0
4500,214.0,230.0,243.0,0.1,0.2,0.3,17.0,75.7,949.9,3.23,5800.0,0.0
4560,174.0,184.0,196.0,0.3,0.4,0.5,16.9,75.8,949.8,3.23,5800.0,0.0
4620,166.0,167.0,172.0,0.5,0.7,0.7,16.9,76.0,949.9,3.23,5800.0,0.0
4680,143.0,154.0,164.0,1.1,1.3,1.4,17.0,76.1,949.9,3.23,5800.0,0.0
4740,140.0,145.0,158.0,1.3,1.4,1.5,17.0,75.9,949.9,3.23,5800.0,0.0
4800,130.0,137.0,147.0,1.4,1.5,1.6,17.0,75.8,949.9,3.23,5800.0,0.0
4860,141.0,144.0,145.0,1.6,1.6,1.7,17.0,75.7,949.9,3.23,5800.0,0.0
4920,140.0,145.0,150.0,1.1,1.2,1.4,17.0,74.8,949.8,3.23,5800.0,0.0
4980,156.0,170.0,178.0,0.8,0.9,1.1,16.9,74.8,949.8,3.23,5800.0,0.0
5040,173.0,177.0,179.0,0.9,0.9,1.0,16.9,75.9,949.8,3.23,5800.0,0.0
5100,183.0,184.0,184.0,0.8,0.8,0.8,16.9,76.0,949.8,3.23,5800.0,0.0
5160,175.0,183.0,191.0,0.6,0.7,0.8,16.9,76.1,949.8,3.23,5800.0,0.0
5220,184.0,186.0,196.0,0.6,0.6,0.6,16.9,76.2,949.8,3.23,5800.0,0.0
5280,197.0,200.0,206.0,0.7,0.9,1.0,16.9,76.4,949.8,3.23,5800.0,0.0
5340,187.0,194.0,202.0,1.0,1.1,1.3,17.0,76.4,949.8,3.23,5800.0,0.0
5400,162.0,171.0,172.0,1.0,1.0,1.0,17.0,76.3,949.8,3.23,5800.0,0.0
5460,145.0,151.0,156.0,0.9,1.0,1.1,17.0,75.8,949.9,3.23,5800.0,0.0
5520,140.0,145.0,146.0,1.0,1.1,1.1,17.0,75.7,949.9,3.23,5800.0,0.0
5580,138.0,140.0,143.0,1.1,1.1,1.2,17.0,75.7,949.9,3.23,5800.0,0.0
5640,151.0,151.0,155.0,1.0,1.0,1.1,17.0,75.7,949.8,3.23,5800.0,0.0
5700,166.0,169.0,175.0,0.9,1.0,1.1,17.0,75.7,949.8,3.23,5800.0,0.0
5760,177.0,179.0,181.0,0.9,0.9,1.0,17.0,75.8,949.8,3.23,5800.0,0.0
5820,176.0,179.0,181.0,0.9,0.9,1.0,17.0,76.3,949.8,3.23,5800.0,0.0
5880,179.0,180.0,181.0,0.9,0.9,0.9,17.0,76.4,949.8,3.23,5800.0,0.0
5940,184.0,185.0,186.0,0.8,0.8,0.9,17.0,76.0,949.8,3.23,5800.0,0.0
6000,168.0,175.0,177.0,0.8,0.9,0.9,17.1,75.7,949.8,3.23,5800.0,0.0
6060,141.0,146.0,155.0,0.9,1.1,1.1,17.1,75.5,949.8,3.23,5800.0,0.0
6120,131.0,132.0,132.0,1.1,1.1,1.1,17.1,75.2,949.8,3.23,5800.0,0.0
6180,113.0,115.0,121.0,0.9,0.9,1.0,17.1,75.3,949.8,3.23,5800.0,0.0
6240,107.0,108.0,111.0,0.7,0.8,0.8,17.0,75.4,949.8,3.23,5800.0,0.0
6300,155.0,162.0,177.0,0.5,0.6,0.7,17.0,75.7,949.7,3.23,5800.0,0.0
6360,175.0,192.0,204.0,0.6,0.7,0.8,17.0,76.1,949.7,3.23,5800.0,0.0
6420,178.0,187.0,193.0,0.4,0.4,0.5,17.0,76.1,949.7,3.23,5800.0,0.0
6480,193.0,197.0,201.0,0.5,0.5,0.5,17.1,76.1,949.7,3.23,5800.0,0.0
6540,169.0,174.0,183.0,0.5,0.6,0.6,17.1,75.9,949.8,3.23,5800.0,0.0
6600,157.0,160.0,165.0,0.7,0.8,0.9,17.2,75.5,949.7,3.23,5800.0,0.0
6660,149.0,151.0,155.0,1.0,1.0,1.0,17.2,75.1,949.7,3.23,5800.0,0.0
6720,128.0,140.0,151.0,0.6,0.7,0.8,17.2,75.1,949.7,3.23,5800.0,0.0
6780,158.0,164.0,172.0,0.6,0.7,0.8,17.2,75.2,949.6,3.23,5800.0,0.0
6840,160.0,175.0,183.0,0.5,0.6,0.7,17.1,75.3,949.6,3.23,5800.0,0.0
6900,186.0,193.0,198.0,0.9,1.0,1.1,17.1,75.5,949.7,3.23,5800.0,0.0
6960,183.0,185.0,189.0,0.9,1.0,1.0,17.1,75.7,949.7,3.23,5800.0,0.0
7020,169.0,172.0,174.0,0.8,0.9,1.0,17.2,75.6,949.7,3.23,5800.0,0.0
7080,160.0,166.0,169.0,1.0,1.1,1.2,17.2,75.4,949.7,3.23,5800.0,0.0
7140,152.0,164.0,169.0,1.1,1.2,1.3,17.3,74.7,949.7,3.23,5800.0,0.0
7200,141.0,147.0,151.0,1.0,1.1,1.2,17.3,74.6,949.7,3.23,5800.0,0.0
7260,131.0,135.0,138.0,1.0,1.0,1.1,17.2,74.7,949.7,3.23,5800.0,0.0
7320,138.0,142.0,146.0,1.3,1.3,1.4,17.1,75.1,949.7,3.23,5800.0,0.0
7380,143.0,144.0,145.0,1.4,1.5,1.6,17.1,75.1,949.8,3.23,5800.0,0.0
7440,149.0,151.0,152.0,1.5,1.6,1.6,17.1,74.7,949.8,3.23,5800.0,0.0
7500,152.0,153.0,153.0,1.8,1.8,1.9,17.0,75.2,949.8,3.23,5800.0,0.0
7560,153.0,154.0,154.0,2.0,2.0,2.1,17.0,75.3,949.7,3.23,5800.0,0.0
7620,153.0,153.0,154.0,2.1,2.1,2.1,16.9,75.5,949.7,3.23,5800.0,0.0
7680,153.0,153.0,153.0,2.1,2.1,2.1,16.9,75.7,949.7,3.23,5800.0,0.0
7740,152.0,153.0,153.0,2.0,2.0,2.1,16.9,75.7,949.7,3.23,5800.0,0.0
7800,146.0,147.0,148.0,2.0,2.0,2.0,16.9,75.8,949.7,3.23,5800.0,0.0
7860,140.0,141.0,142.0,1.9,1.9,2.0,16.9,75.8,949.7,3.23,5800.0,0.0
7920,140.0,140.0,141.0,1.5,1.6,1.6,16.9,76.0,949.7,3.23,5800.0,0.0
7980,146.0,146.0,147.0,1.2,1.3,1.3,16.8,76.1,949.7,3.23,5800.0,0.0
8040,156.0,156.0,156.0,0.9,0.9,0.9,16.8,76.2,949.7,3.23,5800.0,0.0
8100,177.0,181.0,184.0,0.8,0.9,1.0,16.8,76.3,949.6,3.23,5800.0,0.0
8160,183.0,184.0,186.0,0.6,0.6,0.7,16.8,76.7,949.6,3.23,5800.0,0.0
8220,194.0,199.0,202.0,0.5,0.6,0.7,16.8,76.6,949.6,3.23,5800.0,0.0
8280,131.0,137.0,140.0,0.5,0.5,0.6,16.9,76.9,949.6,3.23,5800.0,0.0
8340,131.0,137.0,138.0,0.8,0.8,0.8,17.0,76.6,949.6,3.23,5800.0,0.0
8400,145.0,147.0,151.0,0.9,0.9,1.0,17.1,75.6,949.6,3.23,5800.0,0.0
8460,129.0,131.0,138.0,1.0,1.0,1.1,17.2,75.3,949.6,3.23,5800.0,0.0
8520,116.0,116.0,117.0,0.9,0.9,1.0,17.3,74.9,949.5,3.23,5800.0,0.0
8580,124.0,130.0,136.0,0.7,0.8,0.8,17.2,75.2,949.5,3.23,5800.0,0.0
8640,134.0,140.0,143.0,0.6,0.7,0.7,17.2,75.2,949.5,3.23,5800.0,0.0
8700,160.0,166.0,173.0,0.5,0.5,0.6,17.3,75.1,949.5,3.23,5800.0,0.0
8760,146.0,155.0,158.0,0.7,0.8,0.8,17.3,75.0,949.5,3.23,5800.0,0.0
8820,132.0,141.0,147.0,0.7,0.9,1.0,17.3,74.9,949.5,3.23,5800.0,0.0
8880,138.0,145.0,150.0,0.8,0.9,0.9,17.3,74.8,949.5,3.23,5800.0,0.0
8940,125.0,128.0,134.0,0.6,0.6,0.7,17.4,74.9,949.5,3.23,5800.0,0.0
9000,106.0,113.0,116.0,0.6,0.7,0.7,17.4,74.6,949.5,3.23,5800.0,0.0
9060,102.0,104.0,111.0,0.6,0.7,0.7,17.4,74.4,949.5,3.23,5800.0,0.0
9120,97.0,97.0,97.0,0.6,0.6,0.6,17.5,74.2,949.5,3.23,5800.0,0.0
9180,115.0,117.0,119.0,0.5,0.5,0.6,17.6,74.0,949.4,3.23,5800.0,0.0
9240,117.0,119.0,122.0,0.5,0.5,0.5,17.6,73.7,949.4,3.23,5800.0,0.0
9300,125.0,132.0,134.0,0.6,0.6,0.6,17.7,73.5,949.4,3.23,5800.0,0.0
9360,90.0,103.0,116.0,0.3,0.4,0.4,17.7,73.5,949.4,3.23,5800.0,0.0
9420,41.0,53.0,64.0,0.4,0.5,0.6,17.7,73.4,949.3,3.23,5800.0,0.0
9480,63.0,66.0,68.0,0.6,0.6,0.6,17.7,73.4,949.3,3.23,5800.0,0.0
9540,78.0,79.0,80.0,0.7,0.8,0.8,17.8,73.1,949.3,3.23,5800.0,0.0
9600,90.0,91.0,95.0,0.5,0.5,0.5,17.9,72.7,949.3,3.23,5800.0,0.0
9660,175.0,191.0,198.0,0.3,0.4,0.4,18.0,72.5,949.3,3.23,5800.0,0.0
9720,256.0,270.0,277.0,0.6,0.9,1.2,18.0,72.2,949.3,3.23,5800.0,0.0
9780,236.0,246.0,255.0,0.1,0.2,0.3,17.9,72.2,949.3,3.23,5800.0,0.0
9840,121.0,123.0,125.0,0.6,0.7,0.7,17.9,72.6,949.2,3.23,5800.0,0.0
9900,93.0,98.0,104.0,1.1,1.4,1.5,17.9,72.3,949.3,3.23,5800.0,0.0
9960,95.0,100.0,101.0,1.1,1.1,1.2,17.9,72.1,949.3,3.23,5800.0,0.0
10020,99.0,102.0,107.0,0.9,0.9,1.0,17.9,72.2,949.2,3.23,5800.0,0.0
10080,97.0,105.0,116.0,0.4,0.5,0.5,17.9,72.1,949.2,3.23,5800.0,0.0
10140,209.0,211.0,218.0,0.3,0.4,0.4,17.8,72.3,949.2,3.23,5800.0,0.0
10200,242.0,244.0,245.0,0.5,0.6,0.6,17.8,71.5,949.2,3.23,5800.0,0.0
10260,161.0,177.0,197.0,0.3,0.3,0.4,17.8,72.1,949.2,3.23,5800.0,0.0
10320,126.0,128.0,130.0,1.0,1.1,1.1,17.9,72.4,949.2,3.23,5800.0,0.0
10380,158.0,159.0,166.0,0.5,0.7,0.7,17.8,72.5,949.2,3.23,5800.0,0.0
10440,181.0,183.0,185.0,0.3,0.3,0.4,17.8,72.6,949.3,3.23,5800.0,0.0
10500,32.0,60.0,89.0,0.1,0.2,0.3,17.7,71.4,949.3,3.23,5800.0,0.0
10560,106.0,111.0,118.0,0.2,0.2,0.3,17.7,71.8,949.3,3.23,5800.0,0.0
10620,135.0,135.0,137.0,0.3,0.3,0.3,17.7,71.7,949.2,3.23,5800.0,0.0
10680,166.0,175.0,183.0,0.3,0.4,0.4,17.7,71.9,949.2,3.23,5800.0,0.0
10740,247.0,255.0,263.0,0.5,0.6,0.7,17.7,72.3,949.2,3.23,5800.0,0.0
10800,269.0,272.0,277.0,1.6,1.7,1.9,17.7,71.9,949.2,3.23,5800.0,0.0
10860,270.0,271.0,277.0,0.7,0.8,0.9,17.5,72.8,949.2,3.23,5800.0,0.0
10920,38.0,4.0,274.0,0.0,0.0,0.1,17.4,73.5,949.2,3.23,5800.0,0.0
10980,68.0,76.0,83.0,0.5,0.6,0.8,17.3,73.5,949.2,3.23,5800.0,0.0
11040,43.0,77.0,96.0,0.3,0.5,0.7,17.3,73.4,949.2,3.23,5800.0,0.0
11100,145.0,325.0,204.0,0.0,0.2,0.3,17.4,73.5,949.2,3.23,5800.0,0.0
11160,12.0,30.0,47.0,0.4,0.4,0.6,17.4,73.3,949.1,3.23,5800.0,0.0
11220,55.0,60.0,69.0,0.5,0.6,0.7,17.3,73.5,949.1,3.23,5800.0,0.0
11280,70.0,75.0,83.0,0.5,0.5,0.6,17.3,73.6,949.1,3.23,5800.0,0.0
11340,82.0,93.0,102.0,0.3,0.4,0.4,17.3,73.9,949.1,3.23,5800.0,0.0
11400,40.0,46.0,60.0,0.3,0.4,0.4,17.3,74.1,949.2,3.23,5800.0,0.0
11460,89.0,112.0,133.0,0.1,0.2,0.3,17.3,74.3,949.2,3.23,5800.0,0.0
11520,167.0,186.0,271.0,0.2,0.4,0.5,17.2,74.4,949.2,3.23,5800.0,0.0
11580,137.0,162.0,186.0,0.3,0.5,0.6,17.2,74.4,949.2,3.23,5800.0,0.0
11640,298.0,319.0,330.0,0.1,0.3,0.4,17.1,74.4,949.2,3.23,5800.0,0.0
11700,310.0,314.0,318.0,1.1,1.2,1.3,17.1,74.9,949.2,3.23,5800.0,0.0
11760,307.0,311.0,315.0,1.1,1.2,1.3,17.0,74.4,949.2,3.23,5800.0,0.0
11820,311.0,312.0,315.0,1.0,1.1,1.1,16.9,74.3,949.2,3.23,5800.0,0.0
11880,318.0,319.0,321.0,1.0,1.0,1.1,16.8,74.2,949.2,3.23,5800.0,0.0
11940,309.0,311.0,315.0,0.9,1.0,1.0,16.7,75.2,949.2,3.23,5800.0,0.0
12000,309.0,311.0,313.0,0.9,1.0,1.0,16.7,72.1,949.2,3.23,5800.0,0.0
12060,317.0,319.0,322.0,1.0,1.1,1.2,16.6,72.2,949.2,3.23,5800.0,0.0
12120,319.0,321.0,323.0,1.1,1.2,1.2,16.5,76.7,949.2,3.23,5800.0,0.0
12180,320.0,321.0,323.0,1.5,1.6,1.6,16.5,75.9,949.1,3.23,5800.0,0.0
12240,320.0,321.0,323.0,1.6,1.6,1.6,16.5,76.8,949.1,3.23,5800.0,0.0
12300,327.0,329.0,330.0,1.7,1.7,1.7,16.4,72.5,949.1,3.23,5800.0,0.0
12360,322.0,324.0,326.0,1.6,1.7,1.8,16.4,74.3,949.1,3.23,5800.0,0.0
12420,321.0,323.0,325.0,1.5,1.5,1.6,16.4,71.9,949.1,3.23,5800.0,0.0
12480,313.0,314.0,315.0,1.3,1.4,1.4,16.4,75.8,949.2,3.23,5800.0,0.0
12540,314.0,314.0,316.0,1.2,1.2,1.2,16.4,76.9,949.2,3.23,5800.0,0.0
12600,312.0,313.0,316.0,1.2,1.3,1.3,16.4,72.3,949.2,3.23,5800.0,0.0
12660,301.0,302.0,302.0,1.1,1.2,1.2,16.3,69.7,949.2,3.23,5800.0,0.0
12720,292.0,296.0,299.0,1.0,1.0,1.1,16.3,68.3,949.2,3.23,5800.0,0.0
12780,293.0,297.0,301.0,1.0,1.1,1.1,16.2,69.7,949.2,3.23,5800.0,0.0
12840,304.0,307.0,309.0,1.0,1.1,1.1,16.2,71.6,949.2,3.23,5800.0,0.0
12900,304.0,308.0,311.0,1.2,1.3,1.3,16.1,70.5,949.2,3.23,5800.0,0.0
12960,309.0,310.0,312.0,1.1,1.2,1.2,16.0,72.1,949.2,3.23,5800.0,0.0
13020,314.0,315.0,317.0,1.2,1.3,1.3,15.9,71.5,949.2,3.23,5800.0,0.0
13080,324.0,326.0,329.0,1.2,1.3,1.3,15.8,72.1,949.1,3.23,5800.0,0.0
13140,340.0,341.0,342.0,1.6,1.7,1.7,15.7,66.0,949.2,3.23,5800.0,0.0
13200,342.0,343.0,345.0,1.7,1.8,1.9,15.7,66.6,949.1,3.23,5800.0,0.0
13260,335.0,340.0,348.0,1.3,1.5,1.7,15.8,66.5,949.2,3.23,5800.0,0.0
13320,321.0,323.0,325.0,1.1,1.2,1.2,15.9,67.7,949.2,3.23,5800.0,0.0
13380,329.0,331.0,333.0,1.5,1.6,1.6,15.9,73.6,949.2,3.23,5800.0,0.0
13440,334.0,335.0,337.0,1.5,1.6,1.6,15.8,76.3,949.2,3.23,5800.0,0.0
13500,338.0,339.0,340.0,1.7,1.7,1.8,15.6,75.8,949.1,3.23,5800.0,0.0
13560,343.0,344.0,344.0,2.0,2.0,2.0,15.4,70.3,949.1,3.23,5800.0,0.0
13620,338.0,339.0,340.0,2.0,2.0,2.0,15.4,77.1,949.1,3.23,5800.0,0.0
13680,343.0,344.0,346.0,2.0,2.0,2.0,15.4,79.6,949.1,3.23,5800.0,0.0
13740,1.0,0.0,0.0,2.3,2.4,2.4,15.2,72.2,949.1,3.23,5800.0,0.0
13800,4.0,5.0,6.0,2.5,2.5,2.5,15.2,69.4,949.1,3.23,5800.0,0.0
13860,2.0,0.0,358.0,2.5,2.6,2.6,15.5,72.1,949.0,3.23,5800.0,0.0
13920,348.0,349.0,352.0,2.4,2.5,2.5,15.8,74.1,949.0,3.23,5800.0,0.0
13980,342.0,343.0,344.0,2.3,2.4,2.5,16.0,73.8,949.0,3.23,5800.0,0.0
14040,339.0,340.0,342.0,2.3,2.3,2.4,16.2,71.1,949.0,3.23,5800.0,0.0
14100,335.0,336.0,337.0,2.2,2.4,2.4,16.3,70.4,949.0,3.23,5800.0,0.0
14160,328.0,331.0,333.0,2.2,2.3,2.4,16.4,69.3,949.0,3.23,5800.0,0.0
14220,331.0,333.0,334.0,2.1,2.2,2.4,16.4,73.9,949.0,3.23,5800.0,0.0
14280,334.0,335.0,336.0,2.3,2.3,2.3,16.4,76.2,949.0,3.23,5800.0,0.0
14340,329.0,331.0,332.0,2.1,2.2,2.2,16.3,77.2,949.0,3.23,5800.0,0.0
14400,326.0,327.0,328.0,2.1,2.1,2.2,16.2,76.9,949.0,3.23,5800.0,0.0
14460,325.0,326.0,328.0,2.2,2.2,2.3,16.1,77.0,949.0,3.23,5800.0,0.0
14520,325.0,326.0,327.0,2.3,2.4,2.4,16.1,77.7,949.0,3.23,5800.0,0.0
14580,326.0,327.0,328.0,2.2,2.3,2.3,16.1,77.9,949.0,3.23,5800.0,0.0
14640,325.0,328.0,330.0,2.0,2.1,2.2,16.1,77.5,949.0,3.23,5800.0,0.0
14700,324.0,327.0,329.0,2.0,2.2,2.4,16.1,77.0,949.0,3.23,5800.0,0.0
14760,331.0,333.0,334.0,2.4,2.5,2.5,16.2,77.5,949.0,3.23,5800.0,0.0
14820,332.0,334.0,335.0,2.5,2.5,2.5,16.2,76.8,949.0,3.23,5800.0,0.0
14880,332.0,332.0,333.0,2.3,2.4,2.5,16.3,76.3,949.0,3.23,5800.0,0.0
14940,332.0,333.0,334.0,2.4,2.4,2.5,16.3,76.2,949.0,3.23,5800.0,0.0
15000,333.0,334.0,335.0,2.3,2.3,2.3,16.3,75.6,949.0,3.23,5800.0,0.0
15060,335.0,336.0,337.0,2.2,2.2,2.2,16.3,77.0,949.0,3.23,5800.0,0.0
15120,335.0,336.0,337.0,2.1,2.1,2.1,16.3,77.3,949.0,3.23,5800.0,0.0
15180,329.0,331.0,332.0,2.1,2.1,2.1,16.4,77.1,949.0,3.23,5800.0,0.0
15240,328.0,329.0,330.0,2.1,2.1,2.1,16.4,76.9,949.0,3.23,5800.0,0.0
15300,326.0,327.0,329.0,2.1,2.1,2.2,16.4,77.0,948.9,3.23,5800.0,0.0
15360,328.0,329.0,331.0,1.9,2.0,2.1,16.4,77.1,948.9,3.23,5800.0,0.0
15420,333.0,334.0,336.0,1.8,1.9,1.9,16.4,77.3,948.9,3.23,5800.0,0.0
15480,343.0,344.0,345.0,1.8,1.8,1.8,16.4,77.3,948.9,3.23,5800.0,0.0
15540,341.0,342.0,343.0,1.9,1.9,1.9,16.4,77.0,948.9,3.23,5800.0,0.0
15600,332.0,333.0,335.0,1.7,1.8,1.9,16.4,76.6,948.9,3.23,5800.0,0.0
15660,321.0,324.0,326.0,1.6,1.7,1.8,16.4,77.0,948.9,3.23,5800.0,0.0
15720,318.0,320.0,322.0,1.7,1.8,1.8,16.4,77.1,948.9,3.23,5800.0,0.0
15780,317.0,320.0,324.0,1.6,1.7,1.8,16.4,77.6,948.9,3.23,5800.0,0.0
15840,323.0,325.0,327.0,1.7,1.8,1.9,16.4,78.0,948.9,3.23,5800.0,0.0
15900,320.0,322.0,324.0,1.7,1.8,1.8,16.4,78.1,948.9,3.23,5800.0,0.0
15960,318.0,320.0,322.0,1.8,1.9,2.0,16.4,77.9,948.9,3.23,5800.0,0.0
