t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,259.0,261.0,262.0,1.0,1.1,1.1,5.6,68.7,948.5,401.18,22290.0,0.0
3300,265.0,266.0,266.0,1.0,1.1,1.1,5.7,68.4,948.5,401.18,22290.0,0.0
3360,265.0,266.0,270.0,0.9,1.0,1.1,5.6,68.3,948.5,401.18,22290.0,0.0
3420,269.0,270.0,270.0,0.9,1.0,1.0,5.7,68.2,948.6,401.18,22290.0,0.0
3480,270.0,274.0,275.0,0.9,1.0,1.1,5.6,67.8,948.6,401.18,22290.0,0.0
3540,275.0,278.0,279.0,1.1,1.2,1.2,5.7,68.1,948.6,401.18,22290.0,0.0
3600,274.0,275.0,278.0,1.2,1.3,1.3,5.7,67.8,948.6,401.18,22290.0,0.0
3660,277.0,278.0,278.0,1.3,1.3,1.4,5.7,68.1,948.6,401.18,22290.0,0.0
3720,274.0,275.0,276.0,1.4,1.4,1.5,5.7,68.1,948.6,401.18,22290.0,0.0
3780,271.0,274.0,277.0,1.5,1.6,1.6,5.7,68.2,948.6,401.18,22290.0,0.0
3840,270.0,273.0,276.0,1.4,1.6,1.8,5.7,68.1,948.6,401.18,22290.0,0.0
3900,273.0,276.0,278.0,1.6,1.7,1.8,5.6,67.9,948.6,401.18,22290.0,0.0
3960,274.0,276.0,278.0,1.7,1.7,1.8,5.7,68.3,948.6,401.18,22290.0,0.0
4020,280.0,282.0,284.0,1.8,1.9,1.9,5.5,68.6,948.6,401.18,22290.0,0.0
4080,277.0,281.0,284.0,1.8,2.0,2.1,5.7,68.4,948.7,401.18,22290.0,0.0
4140,280.0,283.0,286.0,1.9,1.9,2.0,5.6,68.3,948.7,401.18,22290.0,0.0
4200,283.0,285.0,287.0,1.9,1.9,2.0,5.6,68.0,948.7,401.18,22290.0,0.0
4260,281.0,284.0,286.0,1.8,1.9,1.9,5.6,68.3,948.7,401.18,22290.0,0.0
4320,286.0,288.0,289.0,1.6,1.7,1.7,5.6,68.0,948.7,401.18,22290.0,0.0
4380,287.0,289.0,290.0,1.5,1.6,1.6,5.6,68.3,948.7,401.18,22290.0,0.0
4440,285.0,289.0,292.0,1.3,1.4,1.4,5.6,68.2,948.7,401.18,22290.0,0.0
4500,288.0,293.0,297.0,1.1,1.2,1.2,5.6,68.3,948.7,401.18,22290.0,0.0
4560,294.0,296.0,300.0,1.0,1.2,1.3,5.7,68.1,948.7,401.18,22290.0,0.0
4620,301.0,302.0,308.0,1.1,1.1,1.2,5.6,67.7,948.7,401.18,22290.0,0.0
4680,305.0,307.0,309.0,1.2,1.2,1.3,5.7,67.9,948.7,401.18,22290.0,0.0
4740,309.0,310.0,312.0,1.2,1.2,1.3,5.7,67.5,948.7,401.18,22290.0,0.0
4800,315.0,320.0,325.0,1.2,1.2,1.4,5.8,67.8,948.8,401.18,22290.0,0.0
4860,323.0,325.0,329.0,1.2,1.2,1.3,5.7,67.8,948.7,401.18,22290.0,0.0
4920,318.0,323.0,325.0,1.3,1.4,1.4,5.8,67.8,948.8,401.18,22290.0,0.0
4980,320.0,322.0,325.0,1.3,1.4,1.5,5.8,67.8,948.8,401.18,22290.0,0.0
5040,324.0,326.0,329.0,1.3,1.3,1.4,5.8,67.9,948.8,401.18,22290.0,0.0
5100,323.0,326.0,330.0,1.3,1.4,1.5,5.8,67.9,948.8,401.18,22290.0,0.0
5160,325.0,330.0,333.0,1.3,1.3,1.4,5.7,67.7,948.7,401.18,22290.0,0.0
5220,324.0,326.0,330.0,1.3,1.4,1.4,5.8,67.9,948.8,401.18,22290.0,0.0
5280,320.0,324.0,325.0,1.4,1.4,1.4,5.7,67.7,948.7,401.18,22290.0,0.0
5340,319.0,321.0,326.0,1.2,1.3,1.4,5.8,68.2,948.7,401.18,22290.0,0.0
5400,319.0,324.0,328.0,1.3,1.4,1.4,5.6,68.5,948.7,401.18,22290.0,0.0
5460,317.0,320.0,323.0,1.2,1.2,1.2,5.8,68.3,948.7,401.18,22290.0,0.0
5520,323.0,325.0,327.0,1.1,1.2,1.2,5.8,68.3,948.7,401.18,22290.0,0.0
5580,329.0,330.0,333.0,1.1,1.1,1.1,5.8,68.3,948.7,401.18,22290.0,0.0
5640,336.0,338.0,340.0,0.9,1.0,1.0,5.8,68.3,948.7,401.18,22290.0,0.0
5700,345.0,345.0,345.0,1.0,1.0,1.0,5.7,68.3,948.7,401.18,22290.0,0.0
5760,345.0,349.0,351.0,1.0,1.0,1.0,5.8,68.3,948.7,401.18,22290.0,0.0
5820,352.0,354.0,355.0,0.9,1.0,1.0,5.7,68.6,948.7,401.18,22290.0,0.0
5880,2.0,4.0,7.0,1.0,1.1,1.2,5.8,68.3,948.7,401.18,22290.0,0.0
5940,2.0,7.0,15.0,0.9,1.0,1.1,5.7,68.1,948.7,401.18,22290.0,0.0
6000,5.0,7.0,11.0,1.0,1.0,1.1,5.7,68.5,948.7,401.18,22290.0,0.0
6060,7.0,10.0,14.0,1.0,1.0,1.1,5.7,68.5,948.7,401.18,22290.0,0.0
6120,17.0,18.0,19.0,1.1,1.1,1.2,5.7,68.6,948.7,401.18,22290.0,0.0
6180,20.0,21.0,22.0,1.1,1.2,1.2,5.7,68.6,948.6,401.18,22290.0,0.0
6240,22.0,24.0,26.0,1.1,1.2,1.2,5.5,68.7,948.6,401.18,22290.0,0.0
6300,21.0,25.0,31.0,1.1,1.2,1.2,5.6,68.6,948.6,401.18,22290.0,0.0
6360,26.0,26.0,29.0,1.0,1.0,1.1,5.4,69.0,948.6,401.18,22290.0,0.0
6420,24.0,29.0,31.0,1.0,1.1,1.1,5.6,68.9,948.6,401.18,22290.0,0.0
6480,21.0,25.0,29.0,1.0,1.1,1.1,5.5,68.8,948.6,401.18,22290.0,0.0
6540,21.0,22.0,22.0,1.0,1.1,1.2,5.6,69.2,948.6,401.18,22290.0,0.0
6600,19.0,21.0,26.0,1.2,1.3,1.3,5.5,69.0,948.6,401.18,22290.0,0.0
6660,21.0,22.0,23.0,1.3,1.3,1.3,5.5,69.5,948.6,401.18,22290.0,0.0
6720,24.0,26.0,30.0,1.3,1.4,1.4,5.5,69.8,948.6,401.18,22290.0,0.0
6780,31.0,31.0,31.0,1.3,1.3,1.3,5.6,69.9,948.6,401.18,22290.0,0.0
6840,31.0,33.0,34.0,1.3,1.3,1.3,5.5,70.0,948.6,401.18,22290.0,0.0
6900,33.0,35.0,37.0,1.3,1.3,1.3,5.5,70.1,948.6,401.18,22290.0,0.0
6960,37.0,39.0,42.0,1.2,1.3,1.4,5.5,70.1,948.5,401.18,22290.0,0.0
7020,38.0,40.0,42.0,1.3,1.3,1.4,5.4,69.8,948.5,401.18,22290.0,0.0
7080,38.0,40.0,43.0,1.2,1.3,1.3,5.5,70.1,948.5,401.18,22290.0,0.0
7140,33.0,36.0,38.0,1.2,1.3,1.4,5.8,69.2,948.6,401.18,22290.0,0.0
7200,24.0,30.0,31.0,1.3,1.3,1.4,5.5,70.1,948.5,401.18,22290.0,0.0
7260,23.0,24.0,28.0,1.3,1.4,1.4,5.5,70.2,948.5,401.18,22290.0,0.0
7320,16.0,22.0,24.0,1.3,1.4,1.4,5.5,70.3,948.5,401.18,22290.0,0.0
7380,22.0,23.0,24.0,1.5,1.5,1.5,5.5,70.1,948.5,401.18,22290.0,0.0
7440,17.0,23.0,25.0,1.4,1.6,1.6,5.4,69.8,948.5,401.18,22290.0,0.0
7500,18.0,24.0,24.0,1.5,1.6,1.6,5.5,70.0,948.5,401.18,22290.0,0.0
7560,24.0,25.0,26.0,1.5,1.6,1.6,5.4,69.6,948.5,401.18,22290.0,0.0
7620,25.0,27.0,27.0,1.6,1.6,1.6,5.5,69.8,948.5,401.18,22290.0,0.0
7680,24.0,28.0,30.0,1.5,1.5,1.6,5.5,69.8,948.5,401.18,22290.0,0.0
7740,24.0,26.0,27.0,1.6,1.6,1.7,5.4,69.6,948.5,401.18,22290.0,0.0
7800,24.0,25.0,25.0,1.6,1.7,1.8,5.5,69.9,948.5,401.18,22290.0,0.0
7860,24.0,24.0,25.0,1.6,1.6,1.7,5.4,70.2,948.4,401.18,22290.0,0.0
7920,21.0,23.0,24.0,1.5,1.5,1.6,5.5,69.9,948.5,401.18,22290.0,0.0
7980,22.0,23.0,24.0,1.4,1.5,1.5,5.5,69.9,948.5,401.18,22290.0,0.0
8040,18.0,20.0,20.0,1.4,1.4,1.5,5.5,70.1,948.4,401.18,22290.0,0.0
8100,7.0,14.0,20.0,1.3,1.3,1.4,5.5,69.8,948.4,401.18,22290.0,0.0
8160,12.0,13.0,15.0,1.4,1.4,1.5,5.5,69.6,948.4,401.18,22290.0,0.0
8220,13.0,15.0,16.0,1.4,1.4,1.5,5.5,69.8,948.4,401.18,22290.0,0.0
8280,10.0,11.0,12.0,1.2,1.3,1.3,5.4,69.3,948.4,401.18,22290.0,0.0
8340,11.0,13.0,14.0,1.1,1.2,1.2,5.5,69.5,948.4,401.18,22290.0,0.0
8400,7.0,10.0,11.0,1.1,1.2,1.2,5.5,69.3,948.4,401.18,22290.0,0.0
8460,1.0,6.0,8.0,1.2,1.2,1.3,5.6,69.6,948.4,401.18,22290.0,0.0
8520,356.0,358.0,0.0,1.3,1.3,1.4,5.6,69.4,948.5,401.18,22290.0,0.0
8580,352.0,353.0,356.0,1.3,1.4,1.4,5.6,69.4,948.4,401.18,22290.0,0.0
8640,352.0,354.0,356.0,1.4,1.4,1.5,5.6,69.2,948.5,401.18,22290.0,0.0
8700,357.0,358.0,0.0,1.4,1.4,1.4,5.6,68.9,948.5,401.18,22290.0,0.0
8760,355.0,356.0,356.0,1.6,1.6,1.6,5.7,69.2,948.5,401.18,22290.0,0.0
8820,355.0,356.0,358.0,1.6,1.6,1.7,5.7,69.2,948.5,401.18,22290.0,0.0
8880,355.0,355.0,356.0,1.6,1.6,1.6,5.6,69.0,948.5,401.18,22290.0,0.0
8940,349.0,352.0,355.0,1.4,1.5,1.6,5.6,69.4,948.5,401.18,22290.0,0.0
9000,347.0,348.0,349.0,1.5,1.6,1.6,5.6,69.0,948.5,401.18,22290.0,0.0
9060,341.0,342.0,343.0,1.3,1.4,1.5,5.6,69.4,948.5,401.18,22290.0,0.0
9120,337.0,338.0,341.0,1.4,1.4,1.5,5.6,69.2,948.5,401.18,22290.0,0.0
9180,335.0,336.0,338.0,1.5,1.6,1.6,5.4,69.5,948.5,401.18,22290.0,0.0
9240,332.0,334.0,335.0,1.6,1.7,1.7,5.7,69.2,948.5,401.18,22290.0,0.0
9300,328.0,330.0,332.0,1.6,1.6,1.6,5.6,68.9,948.5,401.18,22290.0,0.0
9360,325.0,327.0,329.0,1.6,1.6,1.7,5.7,69.2,948.5,401.18,22290.0,0.0
9420,324.0,326.0,328.0,1.6,1.7,1.7,5.6,68.9,948.4,401.18,22290.0,0.0
9480,327.0,329.0,331.0,1.6,1.7,1.7,5.7,69.2,948.4,401.18,22290.0,0.0
9540,327.0,328.0,330.0,1.4,1.5,1.6,5.7,69.4,948.4,401.18,22300.0,0.0
9600,330.0,333.0,335.0,1.5,1.5,1.6,5.6,69.2,948.4,401.18,22300.0,0.0
9660,332.0,333.0,335.0,1.5,1.5,1.6,5.7,69.6,948.4,401.18,22300.0,0.0
9720,330.0,331.0,333.0,1.7,1.7,1.8,5.6,69.4,948.4,401.18,22310.0,0.0
9780,328.0,333.0,339.0,1.6,1.7,1.8,5.6,70.0,948.4,401.18,22310.0,0.0
9840,324.0,327.0,334.0,1.6,1.7,1.8,5.6,70.1,948.4,401.18,22310.0,0.0
9900,337.0,340.0,342.0,1.5,1.6,1.7,5.6,70.2,948.4,401.18,22310.0,0.0
9960,341.0,343.0,346.0,1.4,1.5,1.5,5.6,70.7,948.4,401.18,22310.0,0.0
10020,340.0,344.0,347.0,1.2,1.3,1.4,5.6,70.7,948.4,401.18,22310.0,0.0
10080,340.0,343.0,347.0,1.2,1.3,1.3,5.5,70.4,948.4,401.18,22310.0,0.0
10140,340.0,342.0,346.0,1.2,1.2,1.2,5.6,70.7,948.4,401.18,22310.0,0.0
10200,336.0,340.0,346.0,1.1,1.1,1.3,5.5,70.4,948.4,401.18,22310.0,0.0
10260,342.0,345.0,346.0,1.0,1.0,1.0,5.6,70.6,948.4,401.18,22310.0,0.0
10320,347.0,350.0,351.0,0.8,0.9,0.9,5.6,70.5,948.4,401.18,22310.0,0.0
10380,0.0,0.0,356.0,0.8,0.8,0.8,5.6,69.9,948.3,401.18,22310.0,0.0
10440,6.0,9.0,11.0,0.7,0.8,0.8,5.6,70.0,948.3,401.18,22310.0,0.0
10500,11.0,11.0,13.0,0.8,0.8,0.8,5.6,69.7,948.3,401.18,22310.0,0.0
10560,17.0,20.0,29.0,0.7,0.7,0.8,5.6,70.3,948.3,401.18,22310.0,0.0
10620,15.0,17.0,23.0,0.6,0.7,0.7,5.7,70.3,948.3,401.18,22310.0,0.0
10680,15.0,15.0,17.0,0.6,0.6,0.6,5.7,71.0,948.3,401.18,22310.0,0.0
10740,23.0,29.0,34.0,0.6,0.6,0.7,5.7,70.2,948.3,401.18,22310.0,0.0
10800,24.0,27.0,31.0,0.7,0.7,0.8,5.5,70.0,948.2,401.18,22310.0,0.0
10860,36.0,37.0,38.0,0.7,0.7,0.8,5.7,69.9,948.3,401.18,22310.0,0.0
10920,19.0,23.0,25.0,0.8,0.9,1.0,5.6,69.8,948.3,401.18,22310.0,0.0
10980,24.0,24.0,26.0,0.7,0.8,0.8,5.7,70.2,948.3,401.18,22310.0,0.0
11040,24.0,25.0,25.0,0.8,0.8,0.8,5.6,70.4,948.2,401.18,22310.0,0.0
11100,24.0,24.0,24.0,0.7,0.7,0.8,5.6,70.0,948.2,401.18,22310.0,0.0
11160,24.0,24.0,24.0,0.7,0.7,0.7,5.6,70.3,948.2,401.18,22310.0,0.0
11220,29.0,30.0,31.0,0.7,0.7,0.7,5.6,70.7,948.2,401.18,22310.0,0.0
11280,32.0,37.0,38.0,0.7,0.7,0.7,5.7,70.5,948.2,401.18,22310.0,0.0
11340,41.0,42.0,43.0,0.8,0.8,0.9,5.5,70.6,948.2,401.18,22310.0,0.0
11400,23.0,31.0,43.0,0.6,0.7,0.8,5.7,71.1,948.2,401.18,22310.0,0.0
11460,33.0,37.0,44.0,0.7,0.8,0.9,5.6,70.4,948.1,401.18,22310.0,0.0
11520,43.0,45.0,48.0,0.7,0.8,0.9,5.7,70.7,948.1,401.18,22310.0,0.0
11580,48.0,48.0,48.0,0.9,0.9,0.9,5.6,70.3,948.1,401.18,22310.0,0.0
11640,40.0,42.0,42.0,0.8,0.9,1.0,5.6,70.6,948.1,401.18,22310.0,0.0
11700,48.0,50.0,51.0,0.9,0.9,0.9,5.4,71.2,948.1,401.18,22310.0,0.0
11760,50.0,51.0,51.0,1.0,1.0,1.0,5.6,71.0,948.1,401.18,22310.0,0.0
11820,57.0,59.0,61.0,0.9,0.9,1.0,5.5,71.2,948.1,401.18,22310.0,0.0
11880,62.0,62.0,64.0,0.9,1.0,1.0,5.5,71.3,948.1,401.18,22310.0,0.0
11940,60.0,62.0,64.0,0.9,1.0,1.0,5.5,71.4,948.1,401.18,22310.0,0.0
12000,61.0,62.0,65.0,0.9,1.0,1.0,5.4,71.8,948.1,401.18,22310.0,0.0
12060,64.0,64.0,66.0,0.9,0.9,0.9,5.5,71.4,948.1,401.18,22310.0,0.0
12120,64.0,65.0,67.0,0.7,0.7,0.8,5.5,71.5,948.1,401.18,22310.0,0.0
12180,67.0,67.0,68.0,0.7,0.7,0.7,5.5,71.8,948.1,401.18,22310.0,0.0
12240,67.0,68.0,68.0,0.7,0.7,0.7,5.5,72.2,948.1,401.18,22310.0,0.0
12300,57.0,61.0,64.0,0.5,0.6,0.6,5.6,72.2,948.1,401.18,22310.0,0.0
12360,55.0,57.0,58.0,0.6,0.6,0.6,5.6,72.3,948.0,401.18,22310.0,0.0
12420,52.0,52.0,52.0,0.7,0.7,0.7,5.6,72.3,948.0,401.18,22310.0,0.0
12480,47.0,49.0,50.0,0.8,0.8,0.9,5.6,72.3,948.0,401.18,22310.0,0.0
12540,43.0,43.0,43.0,0.8,0.8,0.8,5.6,72.1,948.0,401.18,22310.0,0.0
12600,43.0,45.0,50.0,0.7,0.8,0.9,5.6,72.0,948.0,401.18,22310.0,0.0
12660,54.0,55.0,62.0,0.8,0.9,0.9,5.6,71.8,948.0,401.18,22310.0,0.0
12720,73.0,77.0,81.0,1.1,1.2,1.3,5.5,72.4,948.0,401.18,22310.0,0.0
12780,72.0,78.0,84.0,1.0,1.3,1.5,5.5,72.7,948.0,401.18,22310.0,0.0
12840,80.0,83.0,84.0,1.3,1.3,1.4,5.4,72.6,948.0,401.18,22310.0,0.0
12900,76.0,79.0,86.0,1.6,1.7,1.8,5.5,73.2,948.0,401.18,22310.0,0.0
12960,71.0,78.0,84.0,1.6,1.7,1.9,5.3,74.4,947.9,401.18,22310.0,0.0
13020,74.0,76.0,79.0,1.8,1.9,2.0,5.4,74.6,948.0,401.18,22310.0,0.0
13080,78.0,84.0,91.0,1.6,1.8,1.9,5.4,74.9,948.0,401.18,22310.0,0.0
13140,82.0,84.0,86.0,1.4,1.5,1.6,5.3,74.2,948.0,401.18,22310.0,0.0
13200,73.0,74.0,79.0,1.1,1.2,1.2,5.4,74.6,948.0,401.18,22310.0,0.0
13260,70.0,73.0,74.0,1.2,1.2,1.3,5.4,74.7,948.0,401.18,22310.0,0.0
13320,69.0,71.0,78.0,0.8,1.0,1.0,5.4,74.6,948.0,401.18,22310.0,0.0
13380,65.0,74.0,85.0,0.8,0.9,1.0,5.4,74.3,948.0,401.18,22310.0,0.0
13440,61.0,63.0,65.0,0.9,0.9,1.0,5.4,74.3,948.0,401.18,22310.0,0.0
13500,56.0,58.0,64.0,0.9,1.0,1.1,5.4,73.7,948.0,401.18,22310.0,0.0
13560,69.0,75.0,81.0,0.8,0.9,1.0,5.4,73.9,948.0,401.18,22310.0,0.0
13620,68.0,73.0,74.0,0.7,0.7,0.7,5.5,73.5,948.0,401.18,22310.0,0.0
13680,84.0,85.0,88.0,0.7,0.8,0.8,5.5,73.5,948.0,401.18,22310.0,0.0
13740,85.0,88.0,94.0,0.7,0.8,0.9,5.6,73.4,948.0,401.18,22310.0,0.0
13800,87.0,91.0,95.0,0.5,0.6,0.7,5.5,73.0,947.9,401.18,22310.0,0.0
13860,82.0,86.0,91.0,0.5,0.6,0.7,5.6,73.0,948.0,401.18,22310.0,0.0
13920,76.0,90.0,98.0,0.9,1.1,1.2,5.4,73.3,948.0,401.18,22310.0,0.0
13980,73.0,78.0,83.0,0.9,1.0,1.2,5.7,73.1,948.0,401.18,22310.0,0.0
14040,74.0,82.0,89.0,0.9,1.0,1.2,5.6,73.7,948.0,401.18,22310.0,0.0
14100,82.0,91.0,99.0,0.7,0.9,0.9,5.4,74.2,948.0,401.18,22310.0,0.0
14160,88.0,94.0,102.0,0.8,0.9,1.1,5.5,73.8,948.0,401.18,22310.0,0.0
14220,107.0,112.0,119.0,0.7,0.8,1.0,5.4,73.4,948.0,401.18,22310.0,0.0
14280,101.0,108.0,112.0,1.0,1.1,1.2,5.5,73.7,948.0,401.18,22310.0,0.0
14340,106.0,115.0,118.0,1.2,1.2,1.3,5.4,73.9,948.0,401.18,22310.0,0.0
14400,104.0,108.0,112.0,0.9,1.0,1.1,5.5,73.6,948.0,401.18,22310.0,0.0
14460,112.0,116.0,119.0,1.1,1.2,1.2,5.6,73.4,948.0,401.18,22310.0,0.0
14520,108.0,114.0,116.0,0.8,0.9,1.1,5.5,73.7,948.0,401.18,22310.0,0.0
14580,109.0,116.0,124.0,0.8,0.8,0.9,5.6,73.3,948.0,401.18,22310.0,0.0
14640,121.0,126.0,133.0,0.9,1.0,1.0,5.5,72.9,948.0,401.18,22310.0,0.0
14700,125.0,131.0,139.0,0.7,0.8,0.9,5.6,73.2,948.0,401.18,22310.0,0.0
14760,134.0,137.0,138.0,0.7,0.7,0.8,5.5,72.9,948.0,401.18,22310.0,0.0
14820,116.0,128.0,139.0,0.6,0.8,1.1,5.6,73.2,948.0,401.18,22310.0,0.0
14880,154.0,214.0,277.0,0.1,0.2,0.3,5.6,73.0,948.0,401.18,22310.0,0.0
14940,163.0,187.0,315.0,0.1,0.4,0.6,5.6,72.9,948.0,401.18,22310.0,0.0
15000,243.0,256.0,267.0,0.9,1.1,1.3,5.6,72.3,948.0,401.18,22310.0,0.0
15060,228.0,243.0,256.0,0.4,0.7,1.1,5.7,72.5,948.0,401.18,22310.0,0.0
15120,259.0,265.0,270.0,0.9,1.2,1.4,5.8,72.2,948.0,401.18,22310.0,0.0
15180,270.0,274.0,281.0,0.8,0.9,1.0,5.7,71.8,948.0,401.18,22310.0,0.0
15240,266.0,273.0,283.0,1.2,1.3,1.5,5.8,72.1,948.0,401.18,22310.0,0.0
15300,269.0,274.0,279.0,1.3,1.5,1.6,5.6,72.5,947.9,401.18,22310.0,0.0
15360,267.0,272.0,279.0,1.4,1.6,1.6,5.8,72.6,948.0,401.18,22310.0,0.0
15420,263.0,268.0,274.0,1.5,1.6,1.7,5.8,72.2,948.0,401.18,22310.0,0.0
15480,274.0,274.0,277.0,1.2,1.3,1.4,5.7,72.0,948.0,401.18,22310.0,0.0
15540,283.0,285.0,289.0,1.1,1.2,1.2,5.7,72.5,948.0,401.18,22310.0,0.0
15600,275.0,281.0,288.0,1.2,1.3,1.5,5.7,72.1,948.0,401.18,22310.0,0.0
15660,285.0,285.0,286.0,1.6,1.7,1.7,5.7,72.3,948.0,401.18,22310.0,0.0
15720,280.0,282.0,284.0,1.6,1.7,1.8,5.7,71.9,948.0,401.18,22310.0,0.0
15780,268.0,272.0,278.0,1.4,1.7,2.0,5.7,72.1,948.0,401.18,22310.0,0.0
15840,268.0,270.0,271.0,1.9,2.0,2.1,5.7,72.2,948.0,401.18,22310.0,0.0
15900,265.0,267.0,270.0,1.7,1.9,2.0,5.6,72.3,948.0,401.18,22310.0,0.0
15960,265.0,268.0,272.0,1.8,2.2,2.5,5.6,72.5,948.0,401.18,22310.0,0.0
