t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,94.0,97.0,0.6,0.7,0.8,12.0,86.6,954.9,54.8,49920.0,0.0
60,79.0,83.0,85.0,0.8,0.8,0.9,12.0,86.7,954.9,54.8,49920.0,0.0
120,61.0,66.0,69.0,1.2,1.3,1.4,12.0,86.9,954.9,54.8,49920.0,0.0
180,54.0,59.0,68.0,1.2,1.3,1.4,12.1,87.0,955.0,54.8,49920.0,0.0
240,53.0,54.0,57.0,1.3,1.4,1.4,12.1,87.1,954.9,54.8,49920.0,0.0
300,55.0,59.0,63.0,1.5,1.5,1.6,12.1,87.2,954.9,54.8,49920.0,0.0
360,44.0,49.0,54.0,1.4,1.5,1.6,12.1,87.3,954.9,54.8,49920.0,0.0
420,52.0,54.0,58.0,1.4,1.5,1.5,12.1,87.5,954.9,54.8,49920.0,0.0
480,62.0,65.0,68.0,1.5,1.6,1.6,12.1,87.6,954.8,54.8,49920.0,0.0
540,60.0,64.0,69.0,1.5,1.7,1.8,12.0,87.2,954.8,54.8,49920.0,0.0
600,66.0,69.0,75.0,1.7,1.8,1.8,12.0,86.5,954.9,54.8,49920.0,0.0
660,64.0,67.0,71.0,1.7,1.9,2.0,12.0,86.4,954.7,54.8,49920.0,0.0
720,77.0,87.0,93.0,1.6,1.7,1.9,12.1,85.7,954.7,54.8,49920.0,0.0
780,85.0,95.0,103.0,1.4,1.7,1.8,12.1,84.1,954.8,54.8,49920.0,0.0
840,102.0,106.0,109.0,1.5,1.6,1.7,12.2,83.4,954.9,54.8,49920.0,0.0
900,104.0,106.0,109.0,1.7,1.7,1.8,12.3,83.2,954.7,54.8,49920.0,0.0
960,99.0,101.0,102.0,1.8,1.8,1.9,12.3,81.0,954.7,54.8,49920.0,0.0
1020,101.0,102.0,102.0,1.7,1.7,1.7,12.5,79.9,954.7,54.8,49920.0,0.0
1080,111.0,111.0,112.0,1.5,1.5,1.5,12.8,78.9,954.7,54.8,49920.0,0.0
1140,116.0,117.0,119.0,1.1,1.2,1.2,13.1,78.3,954.7,54.8,49920.0,0.0
1200,140.0,142.0,144.0,1.1,1.1,1.1,13.3,77.8,954.8,54.8,49920.0,0.0
1260,142.0,148.0,151.0,1.1,1.1,1.2,13.4,76.5,954.8,54.8,49920.0,0.0
1320,141.0,147.0,151.0,0.8,0.9,1.0,13.4,76.0,954.8,54.8,49920.0,0.0
1380,151.0,156.0,157.0,0.7,0.7,0.8,13.4,76.2,954.8,54.8,49920.0,0.0
1440,135.0,138.0,150.0,0.6,0.7,0.8,13.5,75.9,954.8,54.8,49920.0,0.0
1500,142.0,145.0,149.0,0.5,0.5,0.5,13.5,76.2,954.8,54.8,49920.0,0.0
1560,149.0,154.0,158.0,0.5,0.6,0.6,13.6,75.9,954.8,54.8,49920.0,0.0
1620,151.0,151.0,153.0,0.6,0.6,0.6,13.6,75.2,954.8,54.8,49920.0,0.0
1680,151.0,151.0,153.0,0.6,0.7,0.7,13.6,74.5,954.8,54.8,49920.0,0.0
1740,151.0,151.0,152.0,0.7,0.7,0.7,13.6,74.3,954.7,54.8,49920.0,0.0
1800,140.0,147.0,151.0,0.8,0.8,0.9,13.7,74.4,954.7,54.8,49920.0,0.0
1860,126.0,130.0,131.0,0.7,0.8,0.8,13.7,74.4,954.7,54.8,49920.0,0.0
1920,99.0,106.0,119.0,0.7,0.8,1.0,13.8,73.9,954.7,54.8,49920.0,0.0
1980,99.0,103.0,110.0,0.7,0.8,0.9,13.8,73.6,954.7,54.8,49920.0,0.0
2040,129.0,136.0,148.0,0.7,0.8,0.9,13.9,73.0,954.7,54.8,49920.0,0.0
2100,158.0,158.0,159.0,1.2,1.3,1.3,14.0,72.9,954.7,54.8,49920.0,0.0
2160,151.0,155.0,161.0,1.4,1.6,1.6,14.0,71.9,954.8,54.8,49920.0,0.0
2220,153.0,155.0,156.0,1.7,1.7,1.8,14.0,71.9,954.8,54.8,49920.0,0.0
2280,149.0,153.0,154.0,1.3,1.4,1.4,13.9,72.5,954.8,54.8,49920.0,0.0
2340,163.0,167.0,169.0,1.1,1.2,1.2,13.7,72.9,954.8,54.8,49920.0,0.0
2400,183.0,185.0,187.0,0.9,0.9,0.9,13.7,73.3,954.9,54.8,49920.0,0.0
2460,174.0,177.0,179.0,0.9,1.0,1.1,13.6,73.6,954.8,54.8,49920.0,0.0
2520,177.0,178.0,180.0,1.2,1.2,1.2,13.6,74.1,954.8,54.8,49920.0,0.0
2580,183.0,183.0,184.0,1.4,1.4,1.4,13.6,74.4,954.8,54.8,49920.0,0.0
2640,184.0,186.0,186.0,1.4,1.5,1.5,13.6,74.2,954.8,54.8,49920.0,0.0
2700,191.0,194.0,198.0,1.4,1.5,1.6,13.6,74.2,954.8,54.8,49920.0,0.0
2760,189.0,194.0,199.0,1.7,1.8,1.8,13.5,74.8,954.9,54.8,49920.0,0.0
2820,189.0,192.0,194.0,1.6,1.7,1.8,13.4,75.5,955.0,54.8,49920.0,0.0
2880,187.0,191.0,196.0,2.1,2.2,2.3,13.3,75.6,954.9,54.8,49920.0,0.0
2940,188.0,192.0,195.0,2.2,2.2,2.4,13.2,76.8,954.9,54.8,49920.0,0.0
3000,186.0,193.0,199.0,2.1,2.2,2.4,13.1,78.0,955.0,54.8,49920.0,0.0
3060,177.0,184.0,192.0,1.9,2.1,2.4,12.9,79.4,955.0,54.8,49920.0,0.0
3120,178.0,187.0,192.0,1.7,1.8,1.9,12.7,80.2,954.9,54.8,49920.0,0.0
3180,184.0,184.0,185.0,1.6,1.7,1.8,12.6,80.9,954.9,54.8,49920.0,0.0
3240,188.0,190.0,191.0,1.6,1.8,1.9,12.5,81.8,955.0,54.8,49920.0,0.0
3300,183.0,186.0,190.0,1.4,1.5,1.6,12.5,82.1,955.0,54.8,49920.0,0.0
3360,179.0,181.0,183.0,1.3,1.4,1.5,12.4,82.5,954.9,54.8,49920.0,0.0
3420,182.0,184.0,187.0,1.4,1.4,1.5,12.3,83.0,955.1,54.8,49920.0,0.0
3480,172.0,178.0,183.0,1.1,1.2,1.3,12.3,83.5,955.0,54.8,49920.0,0.0
3540,154.0,161.0,170.0,1.1,1.2,1.4,12.2,83.7,955.0,54.8,49920.0,0.0
