t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,157.0,158.0,1.4,1.4,1.5,21.3,60.9,954.4,18.16,21120.0,0.0
60,160.0,163.0,168.0,1.2,1.3,1.3,21.2,61.1,954.4,18.16,21120.0,0.0
120,168.0,172.0,174.0,0.9,1.0,1.0,21.1,61.1,954.4,18.16,21120.0,0.0
180,172.0,184.0,190.0,0.7,0.8,0.9,21.1,59.4,954.4,18.16,21120.0,0.0
240,168.0,179.0,185.0,0.7,0.8,0.9,21.1,59.7,954.4,18.16,21120.0,0.0
300,158.0,165.0,172.0,0.9,1.0,1.0,21.2,60.0,954.4,18.16,21120.0,0.0
360,155.0,156.0,158.0,1.0,1.1,1.1,21.2,60.0,954.4,18.16,21120.0,0.0
420,154.0,160.0,163.0,0.8,0.9,1.0,21.3,59.9,954.4,18.16,21120.0,0.0
480,152.0,157.0,159.0,0.6,0.7,0.7,21.3,59.7,954.4,18.16,21120.0,0.0
540,160.0,160.0,160.0,0.5,0.5,0.5,21.3,58.8,954.4,18.16,21120.0,0.0
600,160.0,168.0,172.0,0.5,0.6,0.7,21.4,58.7,954.4,18.16,21120.0,0.0
660,169.0,170.0,174.0,0.6,0.6,0.6,21.4,59.8,954.4,18.16,21120.0,0.0
720,159.0,164.0,166.0,0.6,0.7,0.7,21.4,59.9,954.5,18.16,21120.0,0.0
780,151.0,151.0,152.0,0.7,0.8,0.8,21.4,60.3,954.4,18.16,21120.0,0.0
840,99.0,126.0,138.0,0.3,0.4,0.4,21.3,60.6,954.4,18.16,21120.0,0.0
900,318.0,320.0,323.0,0.4,0.4,0.5,21.2,59.1,954.4,18.16,21120.0,0.0
960,297.0,303.0,306.0,0.3,0.3,0.4,21.2,58.5,954.4,18.16,21120.0,0.0
1020,268.0,344.0,357.0,0.1,0.2,0.3,21.1,58.7,954.4,18.16,21120.0,0.0
1080,78.0,90.0,102.0,0.3,0.4,0.4,21.1,59.8,954.4,18.16,21120.0,0.0
1140,71.0,114.0,128.0,0.4,0.6,0.9,21.1,59.7,954.4,18.16,21120.0,0.0
1200,119.0,123.0,128.0,0.7,0.8,0.8,21.1,61.2,954.4,18.16,21120.0,0.0
1260,130.0,139.0,142.0,0.6,0.6,0.7,21.1,60.3,954.4,18.16,21120.0,0.0
1320,166.0,184.0,198.0,0.2,0.4,0.5,21.1,58.1,954.4,18.16,21120.0,0.0
1380,170.0,179.0,184.0,0.6,0.9,1.1,21.1,59.3,954.4,18.16,21120.0,0.0
1440,159.0,166.0,173.0,1.1,1.3,1.5,21.1,57.3,954.4,18.16,21120.0,0.0
1500,155.0,172.0,195.0,0.3,0.6,0.8,21.1,58.3,954.4,18.16,21120.0,0.0
1560,131.0,137.0,143.0,0.5,0.6,0.8,21.0,60.2,954.4,18.16,21120.0,0.0
1620,119.0,122.0,125.0,0.7,0.8,0.9,20.8,60.9,954.4,18.16,21120.0,0.0
1680,115.0,116.0,116.0,0.9,1.0,1.0,20.8,61.4,954.4,18.16,21120.0,0.0
1740,120.0,120.0,120.0,0.9,0.9,0.9,20.6,59.9,954.4,18.16,21120.0,0.0
1800,132.0,135.0,136.0,0.7,0.7,0.7,20.6,59.7,954.4,18.16,21120.0,0.0
1860,133.0,136.0,142.0,0.8,0.9,0.9,20.6,58.4,954.4,18.16,21120.0,0.0
1920,125.0,132.0,139.0,0.4,0.5,0.5,20.7,61.7,954.4,18.16,21120.0,0.0
1980,71.0,80.0,102.0,0.2,0.3,0.4,20.7,61.4,954.4,18.16,21120.0,0.0
2040,78.0,83.0,102.0,0.3,0.4,0.4,20.7,61.0,954.4,18.16,21120.0,0.0
2100,53.0,65.0,81.0,0.4,0.4,0.5,20.8,60.4,954.4,18.16,21120.0,0.0
2160,83.0,89.0,90.0,0.4,0.5,0.6,20.8,59.2,954.4,18.16,21120.0,0.0
2220,90.0,97.0,102.0,0.4,0.5,0.6,20.8,59.5,954.4,18.16,21120.0,0.0
2280,114.0,120.0,128.0,0.4,0.5,0.6,20.9,59.2,954.4,18.16,21120.0,0.0
2340,122.0,127.0,132.0,0.6,0.6,0.6,20.9,58.7,954.4,18.16,21120.0,0.0
2400,113.0,114.0,114.0,0.9,0.9,0.9,20.9,56.7,954.4,18.16,21120.0,0.0
2460,104.0,105.0,105.0,0.8,0.8,0.9,20.9,58.1,954.4,18.16,21120.0,0.0
2520,102.0,102.0,102.0,0.7,0.7,0.7,20.9,57.6,954.4,18.16,21120.0,0.0
2580,64.0,72.0,85.0,0.1,0.1,0.2,20.9,58.1,954.4,18.16,21120.0,0.0
2640,10.0,31.0,53.0,0.2,0.3,0.3,20.9,58.8,954.4,18.16,21120.0,0.0
2700,19.0,8.0,355.0,0.3,0.4,0.5,20.9,58.6,954.4,18.16,21120.0,0.0
2760,68.0,76.0,81.0,0.4,0.4,0.5,20.9,57.7,954.4,18.16,21120.0,0.0
2820,124.0,135.0,151.0,0.3,0.3,0.4,20.9,57.1,954.4,18.16,21120.0,0.0
2880,177.0,185.0,198.0,0.3,0.3,0.4,20.9,57.4,954.4,18.16,21120.0,0.0
