t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1619,108.0,111.0,117.0,3.3,3.6,4.2,19.4,65.9,953.4,14.82,19320.0,0.0
1679,102.0,108.0,112.0,3.2,3.5,3.8,19.7,64.9,953.4,14.82,19320.0,0.0
1739,99.0,102.0,105.0,3.8,4.0,4.1,19.9,64.4,953.4,14.82,19320.0,0.0
1799,100.0,101.0,102.0,3.5,3.6,3.7,20.2,62.4,953.3,14.82,19320.0,0.0
1859,97.0,99.0,102.0,2.8,2.9,3.1,20.6,60.9,953.3,14.82,19320.0,0.0
1919,78.0,89.0,99.0,2.3,2.6,2.8,20.9,57.6,953.3,14.82,19320.0,0.0
1979,72.0,79.0,84.0,2.4,2.6,2.8,21.4,55.7,953.2,14.82,19320.0,0.0
2039,69.0,76.0,87.0,1.9,2.1,2.2,21.9,52.7,953.2,14.82,19320.0,0.0
2099,60.0,72.0,87.0,1.5,1.9,2.3,22.5,49.9,953.2,14.82,19320.0,0.0
2159,76.0,81.0,88.0,1.4,1.5,1.7,23.1,48.1,953.2,14.82,19320.0,0.0
2219,64.0,68.0,73.0,1.7,1.8,1.9,23.5,47.5,953.2,14.82,19320.0,0.0
2279,59.0,70.0,82.0,1.8,2.1,2.3,23.9,46.3,953.2,14.82,19320.0,0.0
2339,72.0,81.0,86.0,1.6,1.9,2.1,24.1,47.1,953.2,14.82,19320.0,0.0
2399,56.0,60.0,68.0,2.1,2.3,2.4,23.9,49.3,953.3,14.82,19320.0,0.0
2459,66.0,69.0,75.0,2.4,2.5,2.6,23.6,49.6,953.3,14.82,19320.0,0.0
2519,84.0,94.0,106.0,1.9,2.2,2.4,23.4,44.0,953.3,14.82,19320.0,0.0
2579,119.0,126.0,135.0,1.7,1.8,2.0,23.5,43.1,953.3,14.82,19320.0,0.0
2639,144.0,154.0,160.0,1.5,1.7,1.8,23.7,45.9,953.3,14.82,19320.0,0.0
2699,149.0,153.0,155.0,2.1,2.2,2.4,23.9,43.4,953.3,14.82,19320.0,0.0
2759,179.0,184.0,190.0,3.1,3.3,3.5,23.9,49.9,953.4,14.82,19320.0,0.0
2819,167.0,172.0,176.0,2.6,2.7,2.9,23.2,51.9,953.4,14.82,19320.0,0.0
2879,165.0,170.0,175.0,2.2,2.3,2.4,22.4,54.0,953.4,14.82,19320.0,0.0
2939,167.0,170.0,172.0,2.6,2.8,2.9,21.8,55.8,953.4,14.82,19320.0,0.0
2999,157.0,162.0,170.0,2.0,2.2,2.4,21.3,57.4,953.4,14.82,19320.0,0.0
3059,154.0,159.0,166.0,2.5,3.1,3.7,21.0,58.3,953.5,14.82,19320.0,0.0
3119,162.0,165.0,168.0,3.8,4.0,4.3,20.9,58.8,953.5,14.82,19320.0,0.0
3179,161.0,167.0,180.0,3.1,3.7,4.5,20.7,59.5,953.5,14.82,19320.0,0.0
3239,160.0,172.0,178.0,3.8,4.3,4.7,20.5,60.0,953.6,14.82,19320.0,0.0
3299,169.0,173.0,176.0,3.6,4.1,4.8,20.4,60.7,953.6,14.82,19320.0,0.0
3359,164.0,174.0,183.0,3.1,3.5,3.8,20.2,61.5,953.6,14.82,19320.0,0.0
3419,159.0,166.0,173.0,2.7,3.4,3.8,20.1,62.0,953.6,14.82,19320.0,0.0
3479,156.0,170.0,179.0,2.8,3.6,4.1,20.0,62.5,953.7,14.82,19320.0,0.0
3539,151.0,160.0,169.0,3.9,4.1,4.4,19.8,62.7,953.7,14.82,19320.0,0.0
3599,150.0,154.0,157.0,4.6,4.9,5.1,19.7,62.6,953.7,14.82,19320.0,0.0
3659,146.0,151.0,154.0,4.4,4.7,5.0,19.5,63.2,953.7,14.82,19320.0,0.0
3719,147.0,151.0,154.0,4.9,5.0,5.2,19.3,64.9,953.7,14.82,19320.0,0.0
3779,144.0,149.0,154.0,3.7,4.2,4.6,19.2,65.3,953.8,14.82,19320.0,0.0
3839,145.0,149.0,153.0,4.3,4.5,4.8,19.1,65.9,953.7,14.82,19320.0,0.0
3899,142.0,148.0,151.0,4.2,4.3,4.4,19.1,66.5,953.7,14.82,19320.0,0.0
3959,146.0,150.0,155.0,4.7,5.0,5.4,19.1,65.8,953.7,14.82,19320.0,0.0
4019,136.0,142.0,146.0,4.0,4.3,4.5,19.2,65.3,953.8,14.82,19320.0,0.0
4079,127.0,133.0,140.0,3.8,4.1,4.5,19.3,65.0,953.7,14.82,19320.0,0.0
4139,128.0,136.0,143.0,3.4,3.6,3.7,19.4,65.3,953.7,14.82,19320.0,0.0
4199,139.0,144.0,149.0,3.1,3.2,3.5,19.4,65.8,953.7,14.82,19320.0,0.0
4259,133.0,141.0,147.0,2.8,3.1,3.5,19.3,65.4,953.7,14.82,19320.0,0.0
4319,135.0,144.0,152.0,3.7,3.9,4.5,19.3,62.4,953.7,14.82,19320.0,0.0
4379,138.0,142.0,149.0,3.6,4.0,4.6,19.5,61.6,953.7,14.82,19320.0,0.0
4439,136.0,140.0,144.0,4.1,4.7,5.0,19.6,61.4,953.7,14.82,19320.0,0.0
4499,147.0,151.0,154.0,3.9,4.1,4.3,19.7,60.2,953.6,14.82,19320.0,0.0
4559,146.0,151.0,156.0,3.6,3.8,4.1,19.8,61.3,953.6,14.82,19320.0,0.0
4619,140.0,144.0,148.0,3.7,3.9,4.1,19.8,62.0,953.7,14.82,19320.0,0.0
4679,136.0,147.0,156.0,3.1,3.5,3.7,19.8,61.8,953.7,14.82,19320.0,0.0
4739,148.0,153.0,158.0,3.4,3.8,4.4,19.7,60.5,953.7,14.83,19340.0,0.2
4799,140.0,149.0,154.0,3.2,3.8,4.4,19.8,60.6,953.8,14.83,19340.0,0.0
4859,150.0,156.0,160.0,3.1,3.3,3.6,19.9,57.3,953.8,14.83,19340.0,0.0
4919,158.0,166.0,181.0,2.2,2.7,3.1,20.0,58.1,953.8,14.83,19340.0,0.0
4979,151.0,164.0,176.0,2.5,3.0,3.4,20.1,58.6,953.8,14.83,19340.0,0.0
5039,153.0,157.0,164.0,3.1,3.4,3.6,20.1,58.0,953.8,14.83,19340.0,0.0
5099,143.0,153.0,158.0,2.5,2.7,2.8,20.2,58.7,953.8,14.83,19340.0,0.0
5159,154.0,159.0,163.0,2.4,2.6,2.8,20.2,58.9,953.8,14.83,19340.0,0.0
5219,167.0,173.0,180.0,2.5,2.7,2.9,20.2,58.4,953.8,14.83,19340.0,0.0
5279,153.0,170.0,184.0,1.6,2.0,2.6,20.1,58.6,953.8,14.83,19340.0,0.0
5339,171.0,178.0,186.0,1.6,1.9,2.0,20.1,59.0,953.8,14.83,19340.0,0.0
5399,151.0,162.0,169.0,1.0,1.2,1.2,20.1,59.1,953.8,14.83,19340.0,0.0
5459,191.0,202.0,212.0,1.4,1.6,1.7,20.1,58.1,953.7,14.83,19340.0,0.0
5519,218.0,226.0,233.0,1.0,1.1,1.2,20.1,58.2,953.6,14.83,19340.0,0.0
5579,270.0,285.0,302.0,0.7,0.8,0.9,20.2,58.3,953.6,14.83,19340.0,0.0
5639,262.0,276.0,291.0,0.8,1.0,1.2,20.2,57.8,953.6,14.83,19340.0,0.0
5699,296.0,300.0,307.0,1.5,1.6,1.8,20.2,59.2,953.6,14.83,19340.0,0.0
5759,294.0,305.0,312.0,1.3,1.5,1.7,20.1,59.6,953.6,14.83,19340.0,0.0
5819,323.0,330.0,335.0,1.3,1.5,1.8,20.1,59.9,953.5,14.83,19340.0,0.0
5879,5.0,1.0,356.0,1.2,1.5,1.7,20.0,60.0,953.5,14.83,19340.0,0.0
5939,30.0,47.0,61.0,1.9,2.1,2.4,20.0,58.1,953.5,14.83,19340.0,0.0
5999,43.0,55.0,64.0,1.9,2.2,2.3,20.0,59.1,953.5,14.83,19340.0,0.0
6059,65.0,70.0,79.0,2.9,3.1,3.5,20.2,58.6,953.5,14.83,19340.0,0.0
6119,60.0,64.0,66.0,2.5,2.6,2.7,20.7,55.5,953.5,14.83,19340.0,0.0
6179,70.0,77.0,84.0,2.6,2.9,3.2,21.3,56.2,953.5,14.83,19340.0,0.0
6239,58.0,64.0,68.0,2.4,2.6,2.7,21.8,54.4,953.5,14.83,19340.0,0.0
6299,66.0,69.0,73.0,2.4,2.6,2.8,22.3,53.7,953.5,14.83,19340.0,0.0
6359,45.0,49.0,56.0,2.5,2.5,2.6,22.8,52.1,953.5,14.83,19340.0,0.0
6419,44.0,51.0,66.0,2.2,2.3,2.7,22.9,51.8,953.5,14.83,19340.0,0.0
6479,46.0,50.0,52.0,2.4,2.4,2.5,22.8,51.2,953.5,14.83,19340.0,0.0
6539,51.0,51.0,52.0,2.4,2.5,2.6,22.7,51.7,953.4,14.83,19340.0,0.0
6599,26.0,28.0,31.0,2.0,2.2,2.4,22.6,52.1,953.4,14.83,19340.0,0.0
6659,17.0,30.0,35.0,1.3,1.6,1.8,22.0,52.0,953.4,14.83,19340.0,0.0
6719,18.0,20.0,24.0,2.0,2.1,2.3,21.7,53.8,953.4,14.83,19340.0,0.0
6779,25.0,29.0,36.0,1.4,1.7,2.0,21.5,52.7,953.4,14.83,19340.0,0.0
6839,40.0,45.0,52.0,2.2,2.3,2.4,21.5,53.3,953.4,14.83,19340.0,0.0
6899,33.0,41.0,55.0,1.8,2.1,2.4,21.9,52.3,953.4,14.83,19340.0,0.0
6959,31.0,37.0,44.0,2.1,2.2,2.4,22.4,50.9,953.5,14.83,19340.0,0.0
7019,57.0,69.0,76.0,2.2,2.5,2.8,22.8,49.2,953.5,14.83,19340.0,0.0
7079,110.0,128.0,157.0,1.5,1.7,2.1,23.2,48.3,953.6,14.83,19340.0,0.0
7139,162.0,174.0,182.0,1.8,2.4,2.8,23.4,49.1,953.6,14.83,19340.0,0.0
7199,164.0,173.0,184.0,1.4,1.7,2.1,23.2,49.1,953.6,14.83,19340.0,0.0
7259,128.0,142.0,153.0,1.6,1.9,2.1,23.0,49.9,953.6,14.83,19340.0,0.0
7319,132.0,137.0,141.0,2.1,2.2,2.3,22.9,49.9,953.7,14.83,19340.0,0.0
7379,126.0,132.0,139.0,2.1,2.4,2.6,22.9,49.8,953.7,14.83,19340.0,0.0
7439,121.0,128.0,134.0,2.5,3.0,3.3,23.0,50.0,953.7,14.83,19340.0,0.0
7499,101.0,116.0,128.0,2.0,2.8,3.6,23.2,49.2,953.7,14.83,19340.0,0.0
7559,125.0,133.0,141.0,2.9,3.1,3.3,23.5,48.7,953.7,14.83,19340.0,0.0
7619,129.0,134.0,139.0,2.5,2.8,3.1,23.7,48.5,953.7,14.83,19340.0,0.0
7679,137.0,144.0,152.0,2.4,2.6,2.8,23.7,48.6,953.8,14.83,19340.0,0.0
7740,139.0,150.0,157.0,2.0,2.2,2.5,23.6,48.8,953.8,14.83,19340.0,0.0
7799,122.0,139.0,147.0,1.6,1.7,2.0,23.4,49.3,953.9,14.83,19340.0,0.0
7859,71.0,106.0,139.0,0.4,0.6,0.8,23.2,49.7,953.9,14.83,19340.0,0.0
7919,176.0,192.0,202.0,0.3,0.5,0.6,23.0,50.1,953.9,14.83,19340.0,0.0
7979,81.0,99.0,111.0,0.3,0.4,0.5,22.9,50.4,953.9,14.83,19340.0,0.0
8039,48.0,64.0,79.0,0.6,0.8,1.0,22.8,50.5,953.9,14.83,19340.0,0.0
8099,101.0,116.0,128.0,0.6,0.7,0.8,22.7,50.8,953.9,14.83,19340.0,0.0
8159,77.0,86.0,100.0,0.7,0.8,1.0,22.6,50.8,953.8,14.83,19340.0,0.0
8219,92.0,102.0,111.0,1.4,1.8,2.2,22.6,50.6,953.8,14.83,19340.0,0.0
8279,87.0,105.0,124.0,2.3,2.7,3.2,22.8,49.8,953.9,14.83,19340.0,0.0
8339,105.0,118.0,135.0,2.3,2.8,3.5,23.1,49.4,953.9,14.83,19340.0,0.0
8399,101.0,109.0,118.0,2.1,2.4,2.8,23.3,49.0,953.9,14.83,19340.0,0.0
8459,105.0,113.0,126.0,2.9,3.4,3.9,23.4,49.8,953.8,14.83,19340.0,0.0
8519,112.0,118.0,122.0,3.5,3.9,4.3,23.6,49.8,953.9,14.83,19340.0,0.0
8579,110.0,124.0,132.0,2.6,3.0,3.3,23.8,49.1,953.8,14.83,19340.0,0.0
8639,107.0,116.0,123.0,2.7,2.9,3.1,23.9,49.3,953.8,14.83,19340.0,0.0
8699,121.0,125.0,131.0,2.6,2.9,3.2,23.9,49.2,953.8,14.83,19340.0,0.0
8759,111.0,117.0,120.0,2.6,2.7,2.9,24.1,48.9,953.8,14.83,19340.0,0.0
8819,107.0,113.0,121.0,2.2,2.7,3.1,24.1,48.7,953.8,14.83,19340.0,0.0
8879,108.0,111.0,116.0,3.0,3.2,3.3,24.1,48.9,953.8,14.83,19340.0,0.0
8939,106.0,107.0,110.0,3.6,3.7,3.9,24.1,48.4,953.8,14.83,19340.0,0.0
8999,107.0,112.0,115.0,3.3,3.5,3.7,24.3,48.4,953.9,14.83,19340.0,0.0
9059,115.0,118.0,120.0,3.3,3.4,3.6,24.4,48.2,953.9,14.83,19340.0,0.0
9119,111.0,112.0,115.0,3.2,3.4,3.5,24.2,48.4,953.9,14.83,19340.0,0.0
9179,112.0,117.0,121.0,3.5,4.1,4.5,24.1,48.8,953.9,14.83,19340.0,0.0
9239,109.0,112.0,117.0,3.6,3.9,4.2,24.1,49.0,953.9,14.83,19340.0,0.0
9299,105.0,109.0,116.0,3.3,3.7,4.0,24.2,48.6,953.9,14.83,19340.0,0.0
9359,93.0,102.0,114.0,3.4,4.0,4.6,24.3,48.6,953.9,14.83,19340.0,0.0
9419,96.0,113.0,127.0,3.5,4.4,5.1,24.5,48.1,953.9,14.83,19340.0,0.0
9479,93.0,107.0,121.0,2.2,2.8,3.7,24.7,47.6,954.0,14.83,19340.0,0.0
9540,57.0,113.0,140.0,0.6,1.7,2.6,24.9,47.1,954.0,14.83,19340.0,0.0
9599,210.0,243.0,254.0,0.9,1.5,1.8,25.0,46.6,954.0,14.83,19340.0,0.0
9659,270.0,287.0,300.0,0.7,0.8,0.9,24.8,46.3,953.9,14.83,19340.0,0.0
9719,272.0,277.0,286.0,0.9,1.0,1.1,24.6,46.8,953.9,14.83,19340.0,0.0
9779,134.0,225.0,325.0,0.1,0.2,0.4,24.3,47.5,953.8,14.83,19340.0,0.0
9839,82.0,98.0,117.0,1.6,1.9,2.5,24.0,48.5,953.8,14.83,19340.0,0.0
9899,106.0,114.0,120.0,3.5,3.9,4.7,23.9,49.6,953.8,14.83,19340.0,0.0
9959,120.0,125.0,132.0,2.6,3.1,3.7,24.2,49.0,953.8,14.83,19340.0,0.0
10019,124.0,128.0,133.0,3.4,3.7,3.9,24.5,48.4,953.8,14.83,19340.0,0.0
10079,123.0,128.0,134.0,2.5,2.7,3.0,24.4,47.9,953.8,14.83,19340.0,0.0
10139,114.0,120.0,124.0,2.1,2.3,2.6,24.2,48.5,953.8,14.83,19340.0,0.0
10200,115.0,123.0,129.0,2.7,2.9,3.2,24.0,49.7,953.8,14.83,19340.0,0.0
10259,101.0,115.0,127.0,1.4,1.6,1.8,24.1,49.1,953.7,14.83,19340.0,0.0
10319,96.0,103.0,107.0,1.6,1.9,2.1,24.0,49.2,953.7,14.83,19340.0,0.0
10379,103.0,111.0,115.0,2.0,2.2,2.3,23.8,50.3,953.7,14.83,19340.0,0.0
10439,102.0,110.0,116.0,2.4,2.6,2.7,23.8,50.7,953.7,14.83,19340.0,0.0
10499,95.0,102.0,111.0,2.4,2.6,2.9,24.0,50.2,953.7,14.83,19340.0,0.0
10559,100.0,105.0,109.0,2.7,2.9,3.2,24.1,50.2,953.7,14.83,19340.0,0.0
10619,93.0,102.0,109.0,2.8,3.2,3.5,24.2,50.5,953.6,14.83,19340.0,0.0
10679,84.0,97.0,108.0,2.3,2.5,2.9,24.3,49.9,953.6,14.83,19340.0,0.0
10739,86.0,97.0,112.0,1.7,2.1,2.3,24.2,49.6,953.6,14.83,19340.0,0.0
10799,59.0,74.0,90.0,1.4,2.0,2.7,23.9,49.5,953.6,14.83,19340.0,0.0
10859,38.0,55.0,69.0,1.4,1.8,2.6,23.6,50.2,953.6,14.83,19340.0,0.0
10919,33.0,48.0,64.0,0.8,1.1,1.9,23.2,51.7,953.6,14.83,19340.0,0.0
10979,23.0,42.0,56.0,1.2,1.6,1.9,23.0,52.6,953.6,14.83,19340.0,0.0
11039,27.0,60.0,86.0,1.1,1.6,2.1,23.0,53.1,953.6,14.83,19340.0,0.0
11099,350.0,356.0,0.0,1.5,1.9,2.1,23.0,51.8,953.6,14.83,19340.0,0.0
11159,340.0,343.0,347.0,2.0,2.1,2.2,22.9,50.4,953.6,14.83,19340.0,0.0
11219,6.0,9.0,16.0,1.9,2.2,2.5,22.6,52.3,953.6,14.83,19340.0,0.0
11279,16.0,25.0,40.0,1.5,1.8,2.0,22.4,53.3,953.5,14.83,19340.0,0.0
11339,27.0,42.0,49.0,1.5,1.8,2.0,22.4,53.6,953.5,14.83,19340.0,0.0
11399,56.0,75.0,92.0,1.0,1.4,1.7,22.5,53.4,953.5,14.83,19340.0,0.0
11459,92.0,122.0,144.0,1.2,1.8,2.3,22.6,54.6,953.5,14.83,19340.0,0.0
11519,108.0,122.0,133.0,2.1,2.4,3.0,22.8,55.0,953.5,14.83,19340.0,0.0
11579,110.0,116.0,125.0,1.5,1.8,2.1,23.2,54.5,953.5,14.83,19340.0,0.0
11639,111.0,120.0,127.0,2.0,2.4,2.7,23.6,53.6,953.5,14.83,19340.0,0.0
11699,122.0,129.0,136.0,2.2,2.4,2.6,23.9,53.2,953.5,14.83,19340.0,0.0
11759,112.0,121.0,135.0,2.0,2.2,2.4,24.2,52.3,953.5,14.83,19340.0,0.0
11819,117.0,121.0,123.0,2.3,2.5,2.5,24.3,51.9,953.5,14.83,19340.0,0.0
11879,118.0,126.0,133.0,2.1,2.3,2.5,24.5,51.5,953.5,14.83,19340.0,0.0
11939,131.0,137.0,142.0,2.3,2.5,2.6,24.6,51.2,953.5,14.83,19340.0,0.0
11999,133.0,143.0,153.0,2.0,2.3,2.6,24.7,50.9,953.4,14.83,19340.0,0.0
12059,144.0,150.0,152.0,2.4,2.7,3.0,24.7,50.7,953.4,14.83,19340.0,0.0
12119,148.0,154.0,159.0,2.4,2.5,2.7,24.7,50.6,953.4,14.83,19340.0,0.0
12179,151.0,155.0,156.0,2.7,2.9,2.9,24.7,50.6,953.4,14.83,19340.0,0.0
12239,156.0,161.0,168.0,2.4,2.8,3.3,24.7,50.5,953.3,14.83,19340.0,0.0
12299,164.0,166.0,168.0,3.0,3.1,3.4,24.7,50.5,953.3,14.83,19340.0,0.0
12359,171.0,173.0,175.0,3.1,3.2,3.3,24.7,50.4,953.3,14.83,19340.0,0.0
12419,160.0,164.0,168.0,2.1,2.3,2.5,24.7,50.4,953.3,14.83,19340.0,0.0
12479,155.0,158.0,161.0,2.0,2.1,2.2,24.7,50.3,953.3,14.83,19340.0,0.0
12539,160.0,161.0,161.0,1.9,2.0,2.0,24.6,50.4,953.3,14.83,19340.0,0.0
12599,170.0,172.0,174.0,1.9,2.0,2.1,24.6,50.1,953.3,14.83,19340.0,0.0
12659,177.0,178.0,181.0,2.0,2.0,2.2,24.6,50.2,953.3,14.83,19340.0,0.0
12719,174.0,178.0,181.0,1.5,1.6,1.8,24.6,49.9,953.3,14.83,19340.0,0.0
12779,145.0,148.0,156.0,0.9,1.0,1.1,24.6,49.8,953.3,14.83,19340.0,0.0
12839,134.0,137.0,144.0,0.9,0.9,1.0,24.6,49.0,953.3,14.83,19340.0,0.0
12899,105.0,123.0,145.0,0.7,0.8,1.1,24.6,49.4,953.3,14.83,19340.0,0.0
12959,60.0,86.0,110.0,0.8,1.1,1.5,24.6,49.1,953.2,14.83,19340.0,0.0
13019,78.0,86.0,100.0,0.4,0.7,0.9,24.6,48.7,953.2,14.83,19340.0,0.0
13079,77.0,105.0,138.0,0.3,0.4,0.6,24.6,48.2,953.2,14.83,19340.0,0.0
13139,120.0,149.0,185.0,0.5,1.0,1.2,24.6,47.3,953.2,14.83,19340.0,0.0
13199,127.0,137.0,144.0,0.8,0.9,1.0,24.6,46.7,953.2,14.83,19340.0,0.0
13259,95.0,106.0,115.0,0.7,0.9,1.1,24.7,46.3,953.2,14.83,19340.0,0.0
13319,84.0,94.0,108.0,0.7,0.9,1.1,24.7,46.4,953.2,14.83,19340.0,0.0
13379,55.0,68.0,85.0,0.9,1.1,1.2,24.8,46.5,953.2,14.83,19340.0,0.0
13439,51.0,56.0,73.0,0.6,0.9,1.0,24.8,43.3,953.2,14.83,19340.0,0.0
13499,19.0,40.0,47.0,0.8,1.0,1.1,24.8,45.2,953.2,14.83,19340.0,0.0
13559,85.0,48.0,330.0,0.2,0.5,0.9,24.9,44.7,953.2,14.83,19340.0,0.0
13619,20.0,34.0,52.0,0.6,0.7,0.8,24.9,44.7,953.2,14.83,19340.0,0.0
13679,42.0,58.0,85.0,0.5,0.8,1.2,25.0,43.5,953.2,14.83,19340.0,0.0
13739,86.0,94.0,112.0,0.6,0.8,1.0,25.0,44.2,953.2,14.83,19340.0,0.0
13799,85.0,105.0,129.0,0.5,0.7,1.0,25.0,43.8,953.2,14.83,19340.0,0.0
13859,86.0,93.0,100.0,1.2,1.3,1.5,25.0,44.7,953.2,14.83,19340.0,0.0
13919,69.0,74.0,83.0,1.1,1.3,1.5,25.0,41.6,953.2,14.83,19340.0,0.0
13979,56.0,64.0,71.0,1.4,1.6,1.7,25.1,44.4,953.2,14.83,19340.0,0.0
14039,82.0,90.0,97.0,1.0,1.1,1.3,25.1,44.8,953.2,14.83,19340.0,0.0
14099,100.0,105.0,113.0,1.3,1.3,1.4,25.1,45.3,953.2,14.83,19340.0,0.0
14159,109.0,131.0,143.0,1.1,1.4,1.6,25.2,42.7,953.2,14.83,19340.0,0.0
14219,137.0,153.0,162.0,1.0,1.3,1.5,25.2,40.3,953.2,14.83,19340.0,0.0
14279,135.0,157.0,177.0,0.3,0.7,1.2,25.3,40.6,953.2,14.83,19340.0,0.0
14339,122.0,126.0,133.0,0.9,0.9,1.1,25.3,42.6,953.2,14.83,19340.0,0.0
14399,131.0,163.0,191.0,0.4,0.7,0.9,25.3,39.0,953.2,14.83,19340.0,0.0
14459,84.0,94.0,101.0,0.5,0.6,0.7,25.3,38.6,953.2,14.83,19340.0,0.0
14519,85.0,95.0,110.0,0.6,0.7,1.0,25.3,38.5,953.2,14.83,19340.0,0.0
14579,71.0,87.0,100.0,1.6,2.0,2.2,25.3,43.3,953.3,14.83,19340.0,0.0
14639,87.0,91.0,93.0,2.0,2.1,2.2,25.3,41.6,953.3,14.83,19340.0,0.0
14699,91.0,100.0,110.0,1.3,1.7,2.1,25.3,44.6,953.3,14.83,19340.0,0.0
14759,117.0,63.0,292.0,0.2,0.9,1.6,25.3,45.1,953.2,14.83,19340.0,0.0
14819,45.0,55.0,69.0,0.8,1.0,1.3,25.2,44.9,953.2,14.83,19340.0,0.0
14879,37.0,44.0,48.0,1.3,1.5,1.6,25.1,44.8,953.2,14.83,19340.0,0.0
14939,45.0,55.0,64.0,0.8,0.9,1.1,25.1,44.6,953.1,14.83,19340.0,0.0
14999,73.0,79.0,86.0,1.6,1.7,2.0,25.1,45.0,953.1,14.83,19340.0,0.0
15059,78.0,85.0,97.0,1.3,1.5,1.7,25.0,41.5,953.1,14.83,19340.0,0.0
15119,96.0,106.0,113.0,1.1,1.3,1.5,25.0,42.5,953.1,14.83,19340.0,0.0
15179,102.0,110.0,119.0,0.7,1.0,1.2,25.1,42.2,953.1,14.83,19340.0,0.0
15239,94.0,105.0,120.0,0.9,1.2,1.4,25.1,42.1,953.1,14.83,19340.0,0.0
15299,96.0,101.0,108.0,1.4,1.5,1.6,25.1,40.2,953.1,14.83,19340.0,0.0
15359,95.0,98.0,105.0,1.7,1.9,2.0,25.1,39.3,953.1,14.83,19340.0,0.0
15419,92.0,95.0,103.0,1.7,1.8,1.9,25.2,38.4,953.1,14.83,19340.0,0.0
15479,90.0,95.0,101.0,1.2,1.4,1.6,25.3,38.9,953.0,14.83,19340.0,0.0
15539,75.0,79.0,81.0,1.6,1.7,1.8,25.3,38.6,953.0,14.83,19340.0,0.0
15599,74.0,77.0,83.0,2.1,2.2,2.3,25.4,40.1,953.0,14.83,19340.0,0.0
15659,58.0,65.0,72.0,2.2,2.4,2.7,25.5,39.4,953.0,14.83,19340.0,0.0
15719,61.0,67.0,73.0,2.1,2.3,2.5,25.5,40.8,953.0,14.83,19340.0,0.0
15779,70.0,74.0,76.0,2.6,2.8,3.0,25.5,39.3,953.0,14.83,19340.0,0.0
15839,59.0,61.0,62.0,2.1,2.3,2.4,25.6,40.3,953.0,14.83,19340.0,0.0
15899,42.0,52.0,64.0,1.4,1.9,2.3,25.6,45.9,953.0,14.83,19340.0,0.0
15959,62.0,68.0,74.0,2.0,2.2,2.5,25.6,42.1,953.0,14.83,19340.0,0.0
