t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,24.0,31.0,0.9,1.0,1.1,19.5,23.6,955.9,56.83,51630.0,0.0
60,20.0,23.0,27.0,0.9,1.0,1.1,19.6,24.2,955.9,56.83,51630.0,0.0
120,20.0,20.0,20.0,0.9,1.0,1.0,19.7,24.1,955.9,56.83,51630.0,0.0
180,20.0,20.0,20.0,0.9,0.9,0.9,19.7,24.9,955.9,56.83,51630.0,0.0
240,19.0,19.0,20.0,0.9,0.9,0.9,19.8,25.1,955.9,56.83,51630.0,0.0
300,7.0,9.0,12.0,0.8,0.8,0.9,19.8,25.3,955.9,56.83,51630.0,0.0
360,355.0,357.0,0.0,0.9,0.9,1.0,19.9,25.7,955.9,56.83,51630.0,0.0
420,339.0,344.0,350.0,0.9,1.0,1.0,19.9,25.5,955.9,56.83,51630.0,0.0
480,332.0,335.0,340.0,1.1,1.1,1.1,19.9,25.3,956.0,56.83,51630.0,0.0
540,321.0,324.0,328.0,1.2,1.2,1.3,19.9,25.4,955.9,56.83,51630.0,0.0
600,309.0,318.0,325.0,0.9,1.0,1.1,19.9,25.0,955.9,56.83,51630.0,0.0
660,290.0,295.0,300.0,0.8,0.8,0.9,19.8,23.2,955.9,56.83,51630.0,0.0
720,294.0,301.0,306.0,0.2,0.3,0.4,19.8,23.3,955.9,56.83,51630.0,0.0
780,57.0,73.0,85.0,0.3,0.4,0.5,19.7,24.3,955.8,56.83,51630.0,0.0
840,81.0,88.0,92.0,0.4,0.5,0.5,19.7,25.2,955.8,56.83,51630.0,0.0
900,96.0,96.0,99.0,0.7,0.7,0.7,19.6,25.5,955.8,56.83,51630.0,0.0
960,109.0,113.0,121.0,0.6,0.6,0.7,19.6,25.2,955.8,56.83,51630.0,0.0
1020,137.0,144.0,151.0,1.0,1.2,1.4,19.6,24.8,955.8,56.83,51630.0,0.0
1080,144.0,153.0,157.0,1.4,1.5,1.6,19.6,25.1,955.8,56.83,51630.0,0.0
1140,145.0,150.0,152.0,1.1,1.1,1.2,19.5,25.1,955.8,56.83,51630.0,0.0
1200,129.0,134.0,140.0,0.9,1.0,1.1,19.5,25.0,955.8,56.83,51630.0,0.0
1260,129.0,133.0,143.0,0.7,0.7,0.7,19.4,25.2,955.8,56.83,51630.0,0.0
1320,146.0,151.0,151.0,0.3,0.4,0.4,19.4,25.8,955.8,56.83,51630.0,0.0
1380,158.0,167.0,181.0,0.1,0.1,0.2,19.4,25.6,955.8,56.83,51630.0,0.0
1440,208.0,221.0,234.0,0.2,0.2,0.3,19.4,25.7,955.8,56.83,51630.0,0.0
