t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,138.0,142.0,146.0,1.2,1.3,1.3,22.8,33.8,957.1,15.35,19460.0,0.0
1440,151.0,151.0,154.0,1.3,1.3,1.3,22.8,33.4,957.1,15.35,19460.0,0.0
1500,148.0,150.0,151.0,1.1,1.2,1.3,22.8,33.3,957.1,15.35,19460.0,0.0
1560,146.0,148.0,150.0,1.1,1.2,1.3,22.8,33.0,957.1,15.35,19460.0,0.0
1620,132.0,133.0,134.0,1.2,1.3,1.3,22.8,33.5,957.1,15.35,19460.0,0.0
1680,132.0,134.0,136.0,1.3,1.4,1.4,22.8,33.4,957.1,15.35,19460.0,0.0
1740,128.0,131.0,133.0,1.4,1.4,1.5,22.8,33.4,957.1,15.35,19460.0,0.0
1800,129.0,130.0,130.0,1.3,1.3,1.3,22.8,33.1,957.1,15.35,19460.0,0.0
1860,136.0,137.0,138.0,1.3,1.3,1.3,22.8,33.1,957.1,15.35,19460.0,0.0
1920,131.0,133.0,137.0,1.2,1.3,1.4,22.8,33.2,957.0,15.35,19460.0,0.0
1980,127.0,128.0,129.0,1.1,1.1,1.1,22.8,33.2,957.0,15.35,19460.0,0.0
2040,124.0,127.0,129.0,1.0,1.0,1.0,22.8,33.2,957.0,15.35,19460.0,0.0
2100,119.0,121.0,124.0,1.0,1.0,1.0,22.8,33.5,957.0,15.35,19460.0,0.0
2160,125.0,125.0,126.0,1.0,1.0,1.0,22.8,33.3,957.0,15.35,19460.0,0.0
2220,119.0,120.0,120.0,0.9,0.9,0.9,22.8,33.3,957.0,15.35,19460.0,0.0
2280,110.0,112.0,113.0,0.7,0.8,0.8,22.8,33.0,957.0,15.35,19460.0,0.0
2340,105.0,105.0,108.0,0.8,0.8,0.9,22.8,33.2,957.0,15.35,19460.0,0.0
2400,95.0,99.0,100.0,0.8,0.8,0.8,22.8,33.2,957.0,15.35,19460.0,0.0
2460,43.0,56.0,68.0,0.5,0.7,0.9,22.8,33.5,957.0,15.35,19460.0,0.0
2520,100.0,108.0,114.0,0.7,0.8,0.9,22.7,33.3,957.0,15.35,19460.0,0.0
2580,112.0,114.0,119.0,0.7,0.8,0.9,22.7,33.5,956.9,15.35,19460.0,0.0
2640,119.0,119.0,120.0,1.0,1.0,1.0,22.7,33.5,956.9,15.35,19460.0,0.0
2700,125.0,126.0,127.0,1.0,1.1,1.1,22.7,33.6,956.9,15.35,19460.0,0.0
2760,130.0,133.0,140.0,1.0,1.1,1.1,22.7,33.7,956.9,15.35,19460.0,0.0
2820,133.0,135.0,135.0,1.0,1.0,1.1,22.7,33.6,956.9,15.35,19460.0,0.0
2880,135.0,139.0,142.0,1.0,1.0,1.0,22.7,33.6,956.9,15.35,19460.0,0.0
2940,139.0,142.0,148.0,0.9,0.9,1.0,22.7,33.7,956.9,15.35,19460.0,0.0
3000,140.0,142.0,145.0,1.0,1.1,1.1,22.7,33.7,956.9,15.35,19460.0,0.0
3060,141.0,147.0,151.0,0.9,1.0,1.0,22.7,33.7,956.9,15.35,19460.0,0.0
3120,151.0,154.0,161.0,0.9,0.9,1.0,22.8,33.6,956.9,15.35,19460.0,0.0
3180,160.0,163.0,166.0,1.0,1.0,1.0,22.8,33.5,956.9,15.35,19460.0,0.0
3240,173.0,174.0,175.0,1.0,1.0,1.1,22.8,33.4,956.9,15.35,19460.0,0.0
3300,170.0,170.0,173.0,0.8,0.9,0.9,22.7,33.5,956.9,15.35,19460.0,0.0
3360,155.0,160.0,163.0,0.7,0.7,0.8,22.7,33.4,956.9,15.35,19460.0,0.0
3420,151.0,157.0,160.0,0.5,0.5,0.5,22.7,33.4,956.9,15.35,19460.0,0.0
3480,144.0,150.0,151.0,0.3,0.3,0.3,22.7,33.4,956.9,15.35,19460.0,0.0
3540,116.0,127.0,138.0,0.2,0.2,0.2,22.7,33.5,956.9,15.35,19460.0,0.0
3600,79.0,107.0,124.0,0.2,0.2,0.3,22.7,33.6,956.9,15.35,19460.0,0.0
3660,70.0,79.0,89.0,0.4,0.4,0.4,22.6,33.7,956.9,15.35,19460.0,0.0
3720,55.0,65.0,71.0,0.5,0.6,0.7,22.6,33.9,956.9,15.35,19460.0,0.0
3780,73.0,80.0,81.0,0.8,0.9,0.9,22.5,34.1,956.9,15.35,19460.0,0.0
3840,81.0,84.0,86.0,1.0,1.0,1.0,22.5,34.3,956.9,15.35,19460.0,0.0
3900,83.0,83.0,85.0,1.1,1.1,1.2,22.5,34.3,956.9,15.35,19460.0,0.0
3960,81.0,85.0,87.0,1.2,1.2,1.3,22.5,34.3,957.0,15.35,19460.0,0.0
4020,72.0,78.0,84.0,1.1,1.2,1.3,22.5,34.3,956.9,15.35,19460.0,0.0
4080,70.0,85.0,94.0,1.1,1.2,1.3,22.5,34.3,956.9,15.35,19460.0,0.0
4140,82.0,86.0,91.0,1.3,1.3,1.4,22.5,34.2,956.9,15.35,19460.0,0.0
4200,98.0,102.0,105.0,1.1,1.2,1.3,22.6,34.1,956.9,15.35,19460.0,0.0
4260,99.0,103.0,107.0,1.2,1.2,1.3,22.6,34.0,956.9,15.35,19460.0,0.0
4320,93.0,98.0,101.0,1.1,1.2,1.3,22.6,33.9,956.9,15.35,19460.0,0.0
4380,97.0,103.0,109.0,1.1,1.2,1.3,22.6,33.9,956.9,15.35,19460.0,0.0
4440,96.0,102.0,108.0,1.1,1.1,1.2,22.7,33.6,956.9,15.35,19460.0,0.0
4500,97.0,100.0,102.0,1.0,1.1,1.2,22.7,33.6,956.9,15.35,19460.0,0.0
4560,94.0,99.0,102.0,0.9,1.0,1.1,22.7,33.5,956.9,15.35,19460.0,0.0
4620,107.0,109.0,110.0,1.0,1.0,1.1,22.7,33.4,956.9,15.35,19460.0,0.0
4680,120.0,120.0,123.0,0.9,0.9,1.0,22.7,33.6,956.9,15.35,19460.0,0.0
4740,146.0,151.0,154.0,0.9,1.0,1.0,22.7,33.7,956.9,15.35,19460.0,0.0
4800,156.0,157.0,157.0,0.8,0.8,0.8,22.7,33.7,956.8,15.35,19460.0,0.0
4860,142.0,149.0,151.0,0.5,0.6,0.7,22.7,33.7,956.8,15.35,19460.0,0.0
4920,129.0,142.0,151.0,0.3,0.4,0.5,22.7,33.7,956.8,15.35,19460.0,0.0
4980,138.0,143.0,163.0,0.4,0.4,0.4,22.6,33.8,956.8,15.35,19460.0,0.0
5040,151.0,151.0,158.0,0.3,0.3,0.4,22.6,33.9,956.8,15.35,19460.0,0.0
5100,152.0,187.0,209.0,0.1,0.2,0.2,22.6,34.0,956.8,15.35,19460.0,0.0
5160,207.0,272.0,278.0,0.0,0.0,0.1,22.5,34.0,956.8,15.35,19460.0,0.0
5220,207.0,222.0,234.0,0.1,0.1,0.2,22.5,34.2,956.8,15.35,19460.0,0.0
5280,193.0,195.0,204.0,0.2,0.3,0.3,22.4,34.3,956.8,15.35,19460.0,0.0
5340,189.0,212.0,231.0,0.1,0.2,0.3,22.3,34.4,956.8,15.35,19460.0,0.0
5400,188.0,228.0,279.0,0.0,0.1,0.2,22.3,34.5,956.8,15.35,19460.0,0.0
5460,308.0,327.0,334.0,0.1,0.2,0.2,22.2,34.8,956.8,15.35,19460.0,0.0
5520,152.0,80.0,329.0,0.0,0.1,0.2,22.1,34.9,956.8,15.35,19460.0,0.0
5580,68.0,81.0,88.0,0.7,0.7,0.8,22.1,35.0,956.8,15.35,19460.0,0.0
5640,112.0,115.0,121.0,0.7,0.7,0.9,22.0,35.2,956.8,15.35,19460.0,0.0
5700,106.0,107.0,107.0,0.7,0.8,0.8,22.0,35.4,956.9,15.35,19460.0,0.0
5760,101.0,103.0,104.0,0.9,0.9,1.0,22.0,35.3,956.9,15.35,19460.0,0.0
5820,114.0,122.0,125.0,0.9,1.0,1.2,22.0,35.4,956.9,15.35,19460.0,0.0
5880,116.0,122.0,125.0,1.0,1.0,1.1,22.0,35.5,956.9,15.35,19460.0,0.0
5940,124.0,125.0,126.0,1.0,1.1,1.1,22.0,35.3,956.9,15.35,19460.0,0.0
6000,124.0,125.0,125.0,1.0,1.0,1.0,22.1,35.2,956.8,15.35,19460.0,0.0
6060,125.0,129.0,132.0,0.9,1.0,1.0,22.1,35.1,956.8,15.35,19460.0,0.0
6120,132.0,133.0,133.0,0.9,0.9,0.9,22.2,35.0,956.8,15.35,19460.0,0.0
6180,129.0,131.0,133.0,0.7,0.8,0.9,22.2,35.0,956.8,15.35,19460.0,0.0
6240,120.0,124.0,128.0,0.7,0.8,0.9,22.2,35.0,956.8,15.35,19460.0,0.0
6300,113.0,116.0,124.0,0.6,0.7,0.8,22.2,35.0,956.8,15.35,19460.0,0.0
6360,104.0,107.0,109.0,0.7,0.7,0.8,22.3,34.9,956.8,15.35,19460.0,0.0
6420,90.0,94.0,98.0,0.6,0.7,0.7,22.2,34.9,956.8,15.35,19460.0,0.0
6480,84.0,85.0,88.0,0.8,0.8,0.8,22.2,34.9,956.8,15.35,19460.0,0.0
6540,78.0,82.0,83.0,0.6,0.6,0.6,22.2,34.9,956.8,15.35,19460.0,0.0
6600,72.0,81.0,85.0,0.6,0.6,0.7,22.2,34.8,956.8,15.35,19460.0,0.0
6660,83.0,87.0,91.0,0.5,0.6,0.6,22.2,34.8,956.8,15.35,19460.0,0.0
6720,74.0,78.0,82.0,0.6,0.7,0.7,22.1,34.8,956.8,15.35,19460.0,0.0
6780,74.0,77.0,79.0,0.8,0.9,0.9,22.1,34.7,956.8,15.35,19460.0,0.0
6840,78.0,80.0,83.0,0.8,0.9,0.9,22.1,34.7,956.8,15.35,19460.0,0.0
6900,76.0,78.0,82.0,0.8,0.8,0.9,22.1,34.8,956.8,15.35,19460.0,0.0
6960,79.0,80.0,82.0,0.8,0.8,0.8,22.1,34.8,956.8,15.35,19460.0,0.0
7020,93.0,98.0,107.0,0.7,0.8,0.9,22.1,34.7,956.8,15.35,19460.0,0.0
7080,114.0,119.0,123.0,0.5,0.5,0.6,22.1,35.3,956.8,15.35,19460.0,0.0
7140,64.0,78.0,99.0,0.4,0.5,0.6,22.1,35.3,956.8,15.35,19460.0,0.0
7200,56.0,60.0,61.0,0.7,0.7,0.8,22.0,35.1,956.9,15.35,19460.0,0.0
7260,42.0,45.0,50.0,0.8,0.8,0.9,22.0,35.0,956.8,15.35,19460.0,0.0
7320,35.0,36.0,36.0,1.0,1.0,1.1,22.0,35.1,956.9,15.35,19460.0,0.0
7380,31.0,31.0,31.0,1.0,1.0,1.0,21.9,35.2,956.9,15.35,19460.0,0.0
7440,22.0,27.0,38.0,0.6,0.6,0.7,21.9,35.2,956.9,15.35,19460.0,0.0
7500,24.0,29.0,31.0,0.6,0.6,0.7,21.9,35.4,956.9,15.35,19460.0,0.0
7560,4.0,1.0,355.0,0.6,0.6,0.7,21.8,35.7,956.9,15.35,19460.0,0.0
7620,1.0,0.0,356.0,0.5,0.6,0.6,21.8,35.4,956.8,15.35,19460.0,0.0
7680,349.0,349.0,349.0,0.6,0.7,0.7,21.8,35.5,956.8,15.35,19460.0,0.0
7740,296.0,306.0,317.0,0.8,0.9,1.1,21.8,35.8,956.8,15.35,19460.0,0.0
7800,294.0,301.0,306.0,0.8,0.9,1.0,21.7,36.3,956.8,15.35,19460.0,0.0
7860,308.0,312.0,314.0,0.8,0.8,0.9,21.6,36.3,956.8,15.35,19460.0,0.0
7920,321.0,329.0,334.0,0.4,0.4,0.5,21.6,36.1,956.9,15.35,19460.0,0.0
7980,22.0,36.0,43.0,0.4,0.5,0.5,21.5,36.0,956.8,15.35,19460.0,0.0
8040,71.0,78.0,83.0,0.5,0.6,0.7,21.5,36.0,956.8,15.35,19460.0,0.0
8100,90.0,103.0,122.0,0.4,0.5,0.6,21.5,36.0,956.8,15.35,19460.0,0.0
8160,89.0,111.0,129.0,0.1,0.2,0.3,21.6,35.9,956.8,15.35,19460.0,0.0
8220,152.0,186.0,234.0,0.1,0.1,0.2,21.6,36.0,956.7,15.35,19460.0,0.0
8280,190.0,228.0,272.0,0.1,0.1,0.2,21.6,36.0,956.7,15.35,19460.0,0.0
8340,193.0,204.0,210.0,0.3,0.4,0.5,21.5,36.1,956.7,15.35,19460.0,0.0
8400,193.0,216.0,229.0,0.4,0.5,0.6,21.5,36.5,956.7,15.35,19460.0,0.0
8460,196.0,201.0,210.0,0.4,0.5,0.5,21.4,36.8,956.7,15.35,19460.0,0.0
8520,163.0,167.0,179.0,0.4,0.5,0.6,21.4,36.9,956.7,15.35,19460.0,0.0
8580,193.0,200.0,210.0,0.4,0.5,0.5,21.3,37.2,956.7,15.35,19460.0,0.0
8640,236.0,240.0,252.0,0.5,0.5,0.6,21.2,37.3,956.7,15.35,19460.0,0.0
8700,243.0,250.0,254.0,0.7,0.9,1.1,21.1,37.9,956.7,15.35,19460.0,0.0
8760,242.0,245.0,251.0,0.5,0.6,0.6,21.1,37.7,956.7,15.35,19460.0,0.0
8820,211.0,217.0,219.0,0.5,0.5,0.5,21.0,37.9,956.7,15.35,19460.0,0.0
8880,206.0,210.0,214.0,1.0,1.0,1.1,20.9,38.0,956.7,15.35,19460.0,0.0
8940,210.0,221.0,230.0,1.0,1.1,1.2,20.9,38.7,956.7,15.35,19460.0,0.0
9000,207.0,214.0,220.0,0.7,0.8,0.9,20.9,39.8,956.7,15.35,19460.0,0.0
9060,216.0,222.0,224.0,0.6,0.7,0.7,20.8,39.8,956.7,15.35,19460.0,0.0
9120,195.0,198.0,198.0,0.3,0.4,0.4,20.7,38.9,956.7,15.35,19460.0,0.0
9180,167.0,170.0,173.0,0.5,0.5,0.5,20.7,38.6,956.7,15.35,19460.0,0.0
9240,176.0,177.0,177.0,0.4,0.4,0.4,20.7,38.5,956.7,15.35,19460.0,0.0
9300,119.0,54.0,177.0,0.0,0.2,0.3,20.7,38.6,956.7,15.35,19460.0,0.0
9360,47.0,57.0,65.0,0.9,1.1,1.2,20.6,41.4,956.7,15.35,19460.0,0.0
9420,41.0,45.0,48.0,0.8,0.9,1.0,20.5,42.0,956.7,15.35,19460.0,0.0
9480,44.0,47.0,50.0,1.1,1.1,1.2,20.4,41.5,956.7,15.35,19460.0,0.0
9540,35.0,41.0,47.0,1.0,1.1,1.3,20.3,40.6,956.6,15.35,19460.0,0.0
9600,48.0,59.0,69.0,0.8,0.9,1.0,20.2,40.2,956.6,15.35,19460.0,0.0
9660,77.0,81.0,84.0,0.6,0.6,0.7,20.2,39.7,956.6,15.35,19460.0,0.0
9720,90.0,96.0,97.0,0.6,0.7,0.7,20.3,39.5,956.5,15.35,19460.0,0.0
9780,107.0,109.0,111.0,0.8,0.8,0.9,20.4,39.3,956.5,15.35,19460.0,0.0
9840,139.0,141.0,145.0,0.9,1.0,1.1,20.5,38.9,956.5,15.35,19460.0,0.0
9900,147.0,150.0,153.0,1.1,1.1,1.2,20.6,38.6,956.5,15.35,19460.0,0.0
9960,161.0,162.0,163.0,1.3,1.4,1.4,20.7,38.5,956.5,15.35,19460.0,0.0
10020,160.0,164.0,170.0,1.3,1.4,1.5,20.8,39.0,956.5,15.35,19460.0,0.0
10080,169.0,170.0,171.0,1.6,1.7,1.7,20.8,39.3,956.5,15.35,19460.0,0.0
10140,169.0,170.0,171.0,1.7,1.7,1.7,20.8,38.7,956.5,15.35,19460.0,0.0
10200,160.0,162.0,168.0,1.6,1.7,1.8,20.8,38.4,956.5,15.35,19460.0,0.0
10260,163.0,166.0,168.0,1.8,1.9,1.9,20.9,38.3,956.4,15.35,19460.0,0.0
10320,160.0,162.0,165.0,1.9,1.9,2.0,20.9,38.0,956.5,15.35,19460.0,0.0
10380,159.0,162.0,164.0,2.3,2.3,2.4,21.0,37.6,956.5,15.35,19460.0,0.0
10440,156.0,160.0,161.0,2.3,2.4,2.4,21.0,37.4,956.5,15.35,19460.0,0.0
10500,161.0,161.0,162.0,2.4,2.4,2.5,21.0,37.4,956.5,15.35,19460.0,0.0
10560,164.0,164.0,165.0,2.3,2.3,2.4,21.0,37.7,956.5,15.35,19460.0,0.0
10620,161.0,165.0,169.0,2.3,2.4,2.5,21.0,37.3,956.5,15.35,19460.0,0.0
10680,163.0,165.0,167.0,2.3,2.3,2.4,20.9,38.0,956.5,15.35,19460.0,0.0
10740,157.0,162.0,165.0,2.2,2.2,2.3,20.9,37.9,956.5,15.35,19460.0,0.0
10800,158.0,161.0,162.0,2.2,2.2,2.3,20.9,37.8,956.5,15.35,19460.0,0.0
10860,157.0,157.0,157.0,2.3,2.3,2.3,20.8,37.8,956.5,15.35,19460.0,0.0
10920,153.0,154.0,156.0,2.2,2.3,2.4,20.8,37.8,956.5,15.35,19460.0,0.0
10980,152.0,155.0,157.0,2.1,2.2,2.3,20.8,38.6,956.5,15.35,19460.0,0.0
11040,150.0,155.0,159.0,2.0,2.2,2.4,20.7,37.9,956.5,15.35,19460.0,0.0
11100,156.0,158.0,160.0,1.8,1.9,2.0,20.7,38.5,956.5,15.35,19460.0,0.0
11160,153.0,158.0,169.0,2.1,2.3,2.6,20.7,38.3,956.5,15.35,19460.0,0.0
11220,157.0,160.0,163.0,2.3,2.4,2.5,20.6,37.9,956.5,15.35,19460.0,0.0
11280,154.0,157.0,159.0,2.5,2.8,3.0,20.7,37.5,956.5,15.35,19460.0,0.0
11340,152.0,156.0,160.0,3.0,3.2,3.4,20.7,37.5,956.5,15.35,19460.0,0.0
11400,152.0,154.0,157.0,3.2,3.4,3.5,20.8,37.5,956.5,15.35,19460.0,0.0
11460,153.0,155.0,156.0,3.2,3.3,3.4,20.9,37.1,956.5,15.35,19460.0,0.0
11520,152.0,155.0,157.0,2.7,2.9,3.0,20.9,36.6,956.5,15.35,19460.0,0.0
11580,152.0,155.0,156.0,2.7,2.8,3.0,20.9,36.2,956.5,15.35,19460.0,0.0
11640,152.0,155.0,157.0,2.6,2.8,2.9,21.0,36.1,956.5,15.35,19460.0,0.0
11700,150.0,155.0,157.0,2.7,2.8,2.9,21.0,35.6,956.4,15.35,19460.0,0.0
11760,152.0,154.0,154.0,2.7,2.8,2.8,21.0,35.6,956.4,15.35,19460.0,0.0
11820,150.0,152.0,154.0,2.8,2.9,3.0,21.0,36.1,956.4,15.35,19460.0,0.0
11880,152.0,153.0,154.0,2.8,2.9,3.0,21.0,36.5,956.4,15.35,19460.0,0.0
11940,149.0,150.0,152.0,2.9,3.0,3.1,21.0,36.8,956.4,15.35,19460.0,0.0
12000,147.0,150.0,151.0,2.8,3.1,3.3,21.0,36.5,956.5,15.35,19460.0,0.0
12060,146.0,150.0,153.0,3.0,3.1,3.3,20.9,36.8,956.5,15.35,19460.0,0.0
12120,147.0,150.0,151.0,2.9,3.0,3.0,20.9,36.2,956.5,15.35,19460.0,0.0
12180,143.0,146.0,148.0,2.7,2.8,2.9,20.9,36.4,956.5,15.35,19460.0,0.0
12240,139.0,143.0,146.0,2.7,2.8,2.8,20.9,36.1,956.5,15.35,19460.0,0.0
12300,137.0,141.0,144.0,2.7,2.8,2.8,20.9,36.3,956.5,15.35,19460.0,0.0
12360,141.0,145.0,148.0,2.4,2.5,2.6,20.9,36.3,956.5,15.35,19460.0,0.0
12420,146.0,150.0,153.0,2.2,2.3,2.4,20.9,36.1,956.6,15.35,19460.0,0.0
12480,148.0,151.0,153.0,2.3,2.4,2.5,20.9,36.0,956.6,15.35,19460.0,0.0
12540,150.0,152.0,155.0,2.3,2.4,2.5,20.9,36.0,956.6,15.35,19460.0,0.0
12600,153.0,156.0,159.0,2.3,2.5,2.6,20.9,36.0,956.6,15.35,19460.0,0.0
12660,150.0,152.0,154.0,2.2,2.4,2.5,20.9,36.5,956.6,15.35,19460.0,0.0
12720,148.0,151.0,154.0,2.4,2.5,2.6,20.8,36.1,956.6,15.35,19460.0,0.0
12780,151.0,154.0,155.0,2.1,2.3,2.5,20.8,36.2,956.6,15.35,19460.0,0.0
12840,159.0,161.0,165.0,2.0,2.1,2.2,20.7,36.4,956.6,15.35,19460.0,0.0
12900,165.0,170.0,173.0,1.9,2.0,2.2,20.7,36.5,956.5,15.35,19460.0,0.0
12960,180.0,182.0,185.0,2.1,2.2,2.3,20.7,36.6,956.5,15.35,19460.0,0.0
13020,180.0,181.0,183.0,2.0,2.0,2.1,20.7,36.9,956.5,15.35,19460.0,0.0
13080,177.0,179.0,181.0,1.9,1.9,1.9,20.7,36.9,956.6,15.35,19460.0,0.0
13140,172.0,174.0,177.0,1.9,1.9,2.0,20.7,37.0,956.6,15.35,19460.0,0.0
13200,167.0,168.0,169.0,1.8,1.8,1.9,20.7,37.1,956.6,15.35,19460.0,0.0
13260,165.0,168.0,171.0,1.8,1.8,1.9,20.7,37.2,956.6,15.35,19460.0,0.0
13320,160.0,162.0,165.0,1.8,1.9,2.0,20.7,36.7,956.6,15.35,19460.0,0.0
13380,161.0,163.0,166.0,1.8,2.0,2.0,20.7,36.6,956.6,15.35,19460.0,0.0
13440,164.0,166.0,166.0,2.0,2.0,2.1,20.7,35.2,956.6,15.35,19460.0,0.0
13500,156.0,157.0,158.0,2.0,2.1,2.1,20.8,35.0,956.6,15.35,19460.0,0.0
13560,155.0,156.0,157.0,2.1,2.1,2.2,20.9,34.9,956.6,15.35,19460.0,0.0
13620,158.0,158.0,159.0,2.0,2.0,2.0,21.0,34.3,956.5,15.35,19460.0,0.0
13680,167.0,174.0,181.0,1.6,1.8,1.9,21.1,34.4,956.5,15.35,19460.0,0.0
13740,182.0,184.0,186.0,1.4,1.5,1.5,21.1,36.2,956.5,15.35,19460.0,0.0
13800,190.0,192.0,194.0,1.4,1.5,1.5,21.0,36.6,956.5,15.35,19460.0,0.0
13860,190.0,193.0,196.0,1.5,1.6,1.7,20.9,35.5,956.5,15.35,19460.0,0.0
13920,189.0,191.0,193.0,1.4,1.4,1.5,20.8,35.4,956.6,15.35,19460.0,0.0
13980,190.0,192.0,196.0,1.3,1.5,1.6,20.8,34.6,956.6,15.35,19460.0,0.0
14040,185.0,189.0,192.0,1.3,1.4,1.4,20.8,34.5,956.6,15.35,19460.0,0.0
14100,180.0,183.0,185.0,1.4,1.4,1.5,20.8,33.2,956.6,15.35,19460.0,0.0
14160,174.0,174.0,176.0,1.5,1.6,1.6,20.9,33.6,956.6,15.35,19460.0,0.0
14220,166.0,167.0,168.0,1.5,1.6,1.7,20.9,33.1,956.6,15.35,19460.0,0.0
14280,159.0,161.0,163.0,1.6,1.7,1.8,20.9,32.9,956.6,15.35,19460.0,0.0
14340,150.0,152.0,153.0,1.7,1.8,1.9,21.0,32.9,956.6,15.35,19460.0,0.0
14400,147.0,149.0,150.0,1.8,1.8,1.8,21.0,32.3,956.7,15.35,19460.0,0.0
14460,139.0,140.0,141.0,1.6,1.7,1.7,21.1,32.2,956.7,15.35,19460.0,0.0
14520,129.0,131.0,133.0,1.6,1.7,1.7,21.2,32.3,956.7,15.35,19460.0,0.0
14580,119.0,121.0,125.0,1.7,1.7,1.8,21.2,33.3,956.7,15.35,19460.0,0.0
14640,126.0,128.0,131.0,1.8,1.8,1.9,21.2,32.6,956.8,15.35,19460.0,0.0
14700,125.0,129.0,135.0,1.9,2.0,2.1,21.2,33.6,956.8,15.35,19460.0,0.0
14760,124.0,128.0,131.0,2.3,2.4,2.5,21.1,33.3,956.8,15.35,19460.0,0.0
14820,120.0,123.0,126.0,2.4,2.6,2.7,21.2,33.9,956.9,15.35,19460.0,0.0
14880,123.0,126.0,131.0,2.4,2.5,2.6,21.2,34.1,956.9,15.35,19460.0,0.0
14940,124.0,126.0,129.0,2.5,2.5,2.6,21.3,34.0,956.9,15.35,19460.0,0.0
15000,128.0,130.0,132.0,2.4,2.5,2.6,21.3,34.0,956.9,15.35,19460.0,0.0
15060,127.0,129.0,132.0,2.5,2.5,2.6,21.3,34.1,956.8,15.35,19460.0,0.0
15120,129.0,131.0,135.0,2.4,2.5,2.6,21.2,34.2,956.8,15.35,19460.0,0.0
15180,128.0,130.0,131.0,2.6,2.7,2.8,21.2,34.4,956.8,15.35,19460.0,0.0
15240,129.0,130.0,132.0,2.7,2.7,2.8,21.2,34.7,956.8,15.35,19460.0,0.0
15300,131.0,134.0,138.0,2.6,2.7,2.8,21.2,34.3,956.8,15.35,19460.0,0.0
15360,130.0,133.0,135.0,2.5,2.6,2.7,21.2,34.8,956.7,15.35,19460.0,0.0
15420,132.0,135.0,139.0,2.6,2.6,2.7,21.2,34.7,956.7,15.35,19460.0,0.0
15480,140.0,142.0,145.0,2.7,2.8,2.9,21.2,34.4,956.7,15.35,19460.0,0.0
15540,138.0,141.0,144.0,2.9,3.0,3.1,21.3,34.6,956.7,15.35,19460.0,0.0
15600,139.0,142.0,145.0,2.7,2.8,2.9,21.3,35.0,956.7,15.35,19460.0,0.0
15660,139.0,141.0,144.0,2.5,2.6,2.7,21.4,34.8,956.7,15.35,19460.0,0.0
15720,139.0,141.0,142.0,2.4,2.5,2.6,21.4,34.5,956.7,15.35,19460.0,0.0
15780,141.0,143.0,144.0,2.5,2.6,2.7,21.4,34.4,956.7,15.35,19460.0,0.0
15840,142.0,145.0,146.0,2.5,2.6,2.7,21.4,34.5,956.7,15.35,19460.0,0.0
15900,143.0,144.0,146.0,2.6,2.7,2.8,21.4,34.9,956.6,15.35,19460.0,0.0
15960,146.0,147.0,148.0,2.7,2.8,2.9,21.5,34.7,956.6,15.35,19460.0,0.0
