t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,8.0,13.0,1.2,1.2,1.3,15.8,50.4,954.6,9.15,15410.0,0.0
60,18.0,19.0,21.0,1.2,1.3,1.3,15.8,50.4,954.6,9.15,15410.0,0.0
120,23.0,25.0,27.0,1.4,1.4,1.5,15.8,50.3,954.6,9.15,15410.0,0.0
180,24.0,26.0,29.0,1.4,1.5,1.6,15.8,50.2,954.6,9.15,15410.0,0.0
240,21.0,23.0,24.0,1.3,1.4,1.4,15.8,50.4,954.6,9.15,15410.0,0.0
300,10.0,14.0,18.0,1.5,1.6,1.7,15.8,49.5,954.5,9.15,15410.0,0.0
360,5.0,9.0,12.0,1.6,1.7,1.8,15.8,48.0,954.5,9.15,15410.0,0.0
420,6.0,3.0,356.0,1.8,1.9,2.1,15.9,43.7,954.5,9.15,15410.0,0.0
480,9.0,15.0,19.0,1.8,1.9,2.0,16.0,44.7,954.5,9.15,15410.0,0.0
540,14.0,4.0,354.0,1.8,2.0,2.3,16.1,43.6,954.5,9.15,15410.0,0.0
600,4.0,0.0,353.0,1.8,2.0,2.2,16.2,41.4,954.5,9.15,15410.0,0.0
660,344.0,350.0,357.0,1.7,1.9,2.0,16.3,39.9,954.5,9.15,15410.0,0.0
720,337.0,343.0,0.0,1.6,1.7,1.9,16.4,39.2,954.5,9.15,15410.0,0.0
780,332.0,339.0,346.0,1.6,1.7,1.9,16.5,38.6,954.4,9.15,15410.0,0.0
840,330.0,336.0,346.0,1.7,1.8,2.1,16.6,37.4,954.4,9.15,15410.0,0.0
900,335.0,341.0,347.0,1.6,1.8,2.0,16.6,37.3,954.4,9.15,15410.0,0.0
960,330.0,337.0,344.0,1.6,1.9,2.0,16.7,36.3,954.4,9.15,15410.0,0.0
1020,330.0,335.0,341.0,1.7,1.8,2.1,16.7,36.0,954.4,9.15,15410.0,0.0
1080,330.0,337.0,351.0,1.6,1.8,1.9,16.8,35.0,954.4,9.15,15410.0,0.0
1140,332.0,335.0,339.0,1.7,1.7,1.8,16.8,35.5,954.4,9.15,15410.0,0.0
1200,331.0,335.0,345.0,1.6,1.8,1.9,16.8,34.9,954.4,9.15,15410.0,0.0
1260,329.0,337.0,350.0,1.3,1.5,1.8,16.9,35.2,954.4,9.15,15410.0,0.0
1320,319.0,325.0,330.0,1.4,1.5,1.6,16.9,36.5,954.4,9.15,15410.0,0.0
1380,313.0,319.0,327.0,1.3,1.4,1.5,16.9,36.0,954.3,9.15,15410.0,0.0
1440,303.0,316.0,327.0,1.4,1.5,1.6,16.9,36.0,954.3,9.15,15410.0,0.0
