t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,41.0,49.0,1.5,1.7,2.0,16.4,65.2,952.3,37.89,34660.0,0.0
60,52.0,64.0,75.0,1.3,1.4,1.6,16.4,64.6,952.3,37.89,34660.0,0.0
120,65.0,73.0,82.0,1.2,1.4,1.6,16.4,64.4,952.3,37.89,34660.0,0.0
181,57.0,68.0,84.0,1.3,1.7,2.0,16.5,64.2,952.3,37.89,34660.0,0.0
241,57.0,64.0,71.0,1.5,1.8,2.1,16.5,65.1,952.3,37.89,34660.0,0.0
300,42.0,54.0,62.0,1.2,1.3,1.5,16.5,64.8,952.4,37.89,34660.0,0.0
361,74.0,95.0,124.0,0.9,1.3,2.1,16.5,65.4,952.4,37.89,34660.0,0.0
421,69.0,81.0,97.0,1.2,1.5,2.0,16.6,65.3,952.4,37.89,34660.0,0.0
480,114.0,122.0,134.0,1.2,1.4,1.6,16.7,65.1,952.4,37.89,34660.0,0.0
540,122.0,140.0,151.0,1.3,1.7,1.9,16.8,65.2,952.4,37.89,34660.0,0.0
600,114.0,130.0,141.0,1.2,1.7,2.0,16.9,63.8,952.4,37.89,34660.0,0.0
661,90.0,95.0,100.0,1.6,1.8,1.9,16.9,63.6,952.4,37.89,34660.0,0.0
721,91.0,98.0,105.0,1.7,1.9,2.2,16.9,64.4,952.4,37.89,34660.0,0.0
781,100.0,108.0,119.0,1.7,2.1,2.7,16.9,63.6,952.4,37.89,34660.0,0.0
841,104.0,117.0,133.0,1.7,2.2,2.5,16.9,64.3,952.5,37.89,34660.0,0.0
900,121.0,135.0,148.0,1.9,2.3,2.5,17.0,64.4,952.5,37.89,34660.0,0.0
960,111.0,119.0,134.0,1.6,2.3,2.6,17.0,64.2,952.5,37.89,34660.0,0.0
1022,131.0,139.0,151.0,2.2,2.6,2.8,16.9,65.0,952.5,37.89,34660.0,0.0
1081,130.0,137.0,148.0,1.9,2.4,2.8,16.9,64.5,952.6,37.89,34660.0,0.0
1141,131.0,135.0,142.0,2.2,2.6,2.9,16.9,64.5,952.6,37.89,34660.0,0.0
1200,115.0,133.0,143.0,1.9,2.3,2.5,16.9,63.9,952.6,37.89,34660.0,0.0
1260,130.0,138.0,146.0,2.3,2.5,2.9,16.9,63.7,952.6,37.89,34660.0,0.0
1321,127.0,135.0,144.0,1.8,2.2,2.7,16.8,64.6,952.6,37.89,34660.0,0.0
1381,125.0,132.0,142.0,1.8,2.0,2.4,16.9,65.2,952.6,37.89,34660.0,0.0
1441,108.0,116.0,120.0,2.0,2.3,2.7,16.9,64.1,952.6,37.89,34660.0,0.0
1500,119.0,130.0,141.0,1.1,1.4,1.8,16.9,64.4,952.6,37.89,34660.0,0.0
1560,108.0,118.0,136.0,1.8,2.2,2.5,16.9,64.9,952.6,37.89,34660.0,0.0
1620,115.0,128.0,143.0,1.8,2.0,2.2,16.9,64.5,952.6,37.89,34660.0,0.0
1680,124.0,131.0,143.0,1.9,2.3,2.7,16.9,65.0,952.6,37.89,34660.0,0.0
1740,120.0,133.0,149.0,1.9,2.2,2.6,16.9,65.1,952.6,37.89,34660.0,0.0
1800,120.0,133.0,146.0,1.7,2.1,2.3,16.9,64.8,952.6,37.89,34660.0,0.0
1860,109.0,123.0,139.0,1.5,1.8,2.1,16.9,64.8,952.6,37.89,34660.0,0.0
1920,128.0,140.0,155.0,1.9,2.3,2.7,17.0,65.6,952.6,37.89,34660.0,0.0
1980,92.0,120.0,136.0,1.7,2.1,2.6,17.1,65.7,952.6,37.89,34660.0,0.0
2040,83.0,93.0,101.0,2.9,3.4,3.8,17.2,65.0,952.6,37.89,34660.0,0.0
2100,103.0,122.0,137.0,2.6,3.1,3.7,17.2,64.0,952.6,37.89,34660.0,0.0
2161,130.0,135.0,142.0,3.2,3.9,4.3,17.2,63.2,952.7,37.89,34660.0,0.0
2220,124.0,134.0,144.0,2.5,3.1,4.3,17.2,63.5,952.6,37.89,34660.0,0.0
2281,115.0,122.0,126.0,3.7,4.0,4.6,17.1,63.4,952.7,37.89,34660.0,0.0
2341,108.0,126.0,150.0,2.5,3.1,4.1,17.0,64.4,952.6,37.89,34660.0,0.0
2400,109.0,114.0,124.0,2.7,3.6,4.0,17.1,65.3,952.6,37.89,34660.0,0.0
