t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,290.0,296.0,3.7,4.1,4.6,4.6,71.7,950.0,534.17,40510.0,0.0
59,273.0,278.0,282.0,4.0,4.7,5.6,4.6,71.9,949.9,534.17,40510.0,0.0
119,275.0,280.0,284.0,5.2,5.7,6.3,4.6,71.2,949.9,534.17,40510.0,0.0
180,271.0,283.0,291.0,4.3,5.6,6.9,4.6,71.1,949.9,534.17,40510.0,0.0
239,266.0,274.0,281.0,2.3,3.5,5.2,4.6,71.1,949.9,534.17,40510.0,0.0
299,294.0,302.0,309.0,4.1,4.6,4.9,4.7,71.6,949.9,534.17,40510.0,0.0
359,290.0,298.0,313.0,3.7,4.4,5.3,4.6,71.2,950.0,534.17,40510.0,0.0
419,285.0,288.0,292.0,4.0,4.3,4.9,4.6,71.3,949.9,534.17,40510.0,0.0
479,279.0,293.0,298.0,4.2,5.4,5.9,4.5,71.2,949.9,534.17,40510.0,0.0
539,295.0,305.0,311.0,4.3,4.9,5.5,4.5,70.8,949.9,534.17,40510.0,0.0
599,294.0,302.0,309.0,4.9,5.1,5.5,4.5,70.9,949.9,534.17,40510.0,0.0
659,290.0,298.0,305.0,3.4,4.2,4.7,4.5,71.0,950.0,534.17,40510.0,0.0
719,284.0,292.0,298.0,3.9,4.5,5.0,4.5,71.9,949.9,534.17,40510.0,0.0
779,282.0,287.0,292.0,3.4,3.8,4.2,4.5,71.5,950.0,534.17,40510.0,0.0
839,282.0,294.0,302.0,3.6,4.0,4.5,4.5,72.2,949.9,534.17,40510.0,0.0
899,292.0,300.0,305.0,4.2,4.5,4.7,4.4,71.8,950.0,534.17,40510.0,0.0
959,281.0,289.0,294.0,3.2,3.9,4.4,4.4,71.4,950.0,534.17,40510.0,0.0
1019,301.0,310.0,320.0,2.4,3.1,3.8,4.4,71.7,949.9,534.17,40510.0,0.0
1079,291.0,298.0,304.0,4.5,5.1,6.1,4.4,71.5,949.8,534.17,40510.0,0.0
1139,285.0,290.0,296.0,3.8,4.3,4.7,4.4,70.5,949.8,534.17,40510.0,0.0
1200,270.0,283.0,296.0,1.9,3.3,4.0,4.4,71.4,949.9,534.17,40510.0,0.0
1259,283.0,291.0,296.0,3.1,3.7,4.4,4.4,71.1,949.9,534.17,40510.0,0.0
1319,278.0,282.0,286.0,3.3,5.3,5.8,4.4,70.8,949.8,534.17,40510.0,0.0
1379,277.0,287.0,296.0,3.8,4.4,4.8,4.4,70.6,949.8,534.17,40510.0,0.0
1440,280.0,284.0,293.0,3.5,3.8,4.1,4.4,70.9,949.9,534.17,40510.0,0.0
1499,288.0,299.0,309.0,2.8,3.2,3.5,4.5,71.3,949.9,534.17,40510.0,0.0
1559,296.0,301.0,308.0,2.6,3.0,3.2,4.4,71.1,949.9,534.17,40510.0,0.0
1619,295.0,302.0,312.0,3.7,4.1,4.5,4.3,71.4,949.9,534.17,40510.0,0.0
1679,293.0,298.0,308.0,3.2,3.6,4.0,4.4,70.8,949.9,534.17,40510.0,0.0
1739,292.0,301.0,309.0,3.3,3.9,4.2,4.4,70.8,949.9,534.17,40510.0,0.0
1799,281.0,289.0,298.0,3.1,3.7,4.1,4.4,70.9,949.9,534.17,40510.0,0.0
1859,290.0,299.0,306.0,3.0,3.5,3.8,4.4,70.9,949.9,534.17,40510.0,0.0
1919,295.0,301.0,307.0,4.1,4.4,4.8,4.4,70.8,949.9,534.17,40510.0,0.0
1979,286.0,295.0,304.0,2.6,3.1,3.4,4.6,70.8,949.9,534.17,40510.0,0.0
2039,282.0,294.0,309.0,3.1,3.6,3.9,4.4,70.7,949.9,534.17,40510.0,0.0
2099,288.0,294.0,300.0,3.1,3.7,4.3,4.4,70.7,949.9,534.17,40510.0,0.0
2159,293.0,299.0,305.0,3.5,3.8,4.1,4.3,70.9,949.9,534.17,40510.0,0.0
2219,284.0,292.0,302.0,3.4,3.9,4.5,4.3,70.9,949.9,534.17,40510.0,0.0
2279,287.0,293.0,302.0,3.6,3.9,4.2,4.3,70.9,950.0,534.17,40510.0,0.0
2339,291.0,297.0,310.0,2.9,3.5,3.9,4.3,71.0,950.0,534.17,40510.0,0.0
2399,302.0,307.0,313.0,3.0,3.3,4.0,4.3,71.0,950.0,534.17,40510.0,0.0
2459,299.0,304.0,314.0,3.9,4.3,4.6,4.2,71.0,950.0,534.17,40510.0,0.0
2519,297.0,304.0,313.0,3.5,3.9,4.3,4.3,70.6,950.0,534.17,40510.0,0.0
2579,303.0,306.0,309.0,4.0,4.6,4.8,4.6,70.9,950.0,534.17,40510.0,0.0
