t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,38.0,56.0,63.0,1.0,1.5,1.8,26.4,14.0,955.7,56.25,51470.0,0.0
3420,53.0,56.0,60.0,1.2,1.4,1.6,26.5,13.8,955.8,56.25,51470.0,0.0
3480,51.0,58.0,67.0,1.2,1.3,1.5,26.5,13.6,955.7,56.25,51470.0,0.0
3540,46.0,54.0,60.0,0.9,1.0,1.0,26.6,13.6,955.7,56.25,51470.0,0.0
3600,36.0,46.0,57.0,0.6,0.9,0.9,26.6,13.6,955.8,56.25,51470.0,0.0
3660,21.0,31.0,41.0,0.4,0.5,0.6,26.6,13.6,955.8,56.25,51470.0,0.0
3720,11.0,29.0,47.0,0.3,0.3,0.4,26.6,13.5,955.8,56.25,51470.0,0.0
3780,12.0,18.0,23.0,0.4,0.4,0.5,26.6,13.6,955.8,56.25,51470.0,0.0
3840,70.0,85.0,99.0,0.4,0.5,0.5,26.6,13.6,955.8,56.25,51470.0,0.0
3900,109.0,117.0,124.0,0.8,1.0,1.2,26.5,13.9,955.8,56.25,51470.0,0.0
3960,106.0,113.0,120.0,2.3,2.5,2.8,26.4,14.1,955.8,56.25,51470.0,0.0
4020,118.0,128.0,132.0,2.1,2.2,2.4,26.3,14.3,955.8,56.25,51470.0,0.0
4080,134.0,140.0,143.0,1.3,1.4,1.5,26.2,14.4,955.8,56.25,51470.0,0.0
4140,132.0,135.0,140.0,1.4,1.5,1.6,26.1,14.6,955.8,56.25,51470.0,0.0
4200,129.0,135.0,141.0,1.1,1.2,1.3,26.0,14.5,955.8,56.25,51470.0,0.0
4260,149.0,153.0,155.0,1.1,1.2,1.2,26.0,14.6,955.8,56.25,51470.0,0.0
4320,142.0,147.0,155.0,1.0,1.1,1.2,26.0,14.4,955.7,56.25,51470.0,0.0
4380,156.0,162.0,168.0,0.9,1.0,1.0,26.0,14.3,955.7,56.25,51470.0,0.0
4440,184.0,188.0,192.0,1.0,1.1,1.2,26.0,14.6,955.7,56.25,51470.0,0.0
4500,210.0,212.0,218.0,1.0,1.1,1.2,26.0,14.7,955.7,56.25,51470.0,0.0
4560,237.0,245.0,251.0,0.8,0.8,0.9,25.9,14.5,955.7,56.25,51470.0,0.0
4620,230.0,250.0,261.0,0.4,0.6,0.8,25.9,14.4,955.7,56.25,51470.0,0.0
4680,242.0,243.0,246.0,1.0,1.0,1.1,25.8,14.7,955.7,56.25,51470.0,0.0
4740,228.0,232.0,236.0,0.7,0.7,0.8,25.8,14.7,955.7,56.25,51470.0,0.0
4800,214.0,217.0,223.0,0.9,1.1,1.2,25.8,14.8,955.7,56.25,51470.0,0.0
4860,201.0,203.0,207.0,1.3,1.4,1.4,25.8,14.8,955.7,56.25,51470.0,0.0
4920,194.0,198.0,203.0,1.4,1.5,1.6,25.8,14.8,955.7,56.25,51470.0,0.0
4980,187.0,192.0,198.0,1.5,1.6,1.7,25.8,14.8,955.7,56.25,51470.0,0.0
5040,197.0,200.0,202.0,2.0,2.1,2.3,25.8,14.8,955.7,56.25,51470.0,0.0
5100,199.0,201.0,205.0,1.8,2.0,2.1,25.8,14.8,955.7,56.25,51470.0,0.0
5160,195.0,199.0,204.0,2.1,2.2,2.3,25.8,14.9,955.7,56.25,51470.0,0.0
5220,188.0,189.0,190.0,2.1,2.2,2.3,25.7,15.0,955.7,56.25,51470.0,0.0
5280,184.0,187.0,190.0,1.9,2.0,2.1,25.6,15.1,955.7,56.25,51470.0,0.0
5340,189.0,192.0,195.0,1.8,1.9,2.0,25.6,15.1,955.7,56.25,51470.0,0.0
5400,191.0,193.0,195.0,1.9,2.0,2.0,25.6,15.1,955.7,56.25,51470.0,0.0
5460,184.0,187.0,192.0,1.7,1.8,1.9,25.6,15.1,955.7,56.25,51470.0,0.0
5520,182.0,184.0,187.0,1.7,1.7,1.8,25.5,15.2,955.7,56.25,51470.0,0.0
5580,184.0,186.0,186.0,2.0,2.0,2.1,25.5,15.2,955.6,56.25,51470.0,0.0
5640,179.0,182.0,184.0,1.8,2.0,2.1,25.5,15.2,955.6,56.25,51470.0,0.0
5700,167.0,173.0,178.0,1.8,1.9,1.9,25.5,15.2,955.6,56.25,51470.0,0.0
5760,167.0,171.0,176.0,1.6,1.6,1.8,25.5,15.2,955.6,56.25,51470.0,0.0
5820,174.0,177.0,180.0,1.5,1.6,1.7,25.5,15.2,955.6,56.25,51470.0,0.0
5880,170.0,174.0,178.0,1.3,1.4,1.5,25.5,15.2,955.6,56.25,51470.0,0.0
5940,177.0,181.0,184.0,1.1,1.2,1.4,25.4,15.2,955.6,56.25,51470.0,0.0
6000,180.0,183.0,186.0,1.3,1.5,1.6,25.4,15.2,955.6,56.25,51470.0,0.0
6060,176.0,181.0,184.0,1.8,1.8,1.9,25.5,15.2,955.6,56.25,51470.0,0.0
6120,176.0,179.0,180.0,1.8,1.9,1.9,25.4,15.2,955.6,56.25,51470.0,0.0
6180,173.0,176.0,180.0,1.6,1.7,1.8,25.4,15.3,955.6,56.25,51470.0,0.0
6240,175.0,179.0,184.0,1.7,1.7,1.8,25.3,15.4,955.6,56.25,51470.0,0.0
6300,175.0,179.0,181.0,1.6,1.6,1.7,25.2,15.4,955.6,56.25,51470.0,0.0
6360,185.0,189.0,194.0,1.6,1.9,2.2,25.1,15.6,955.6,56.25,51470.0,0.0
6420,186.0,188.0,190.0,1.7,1.8,2.0,25.1,15.6,955.6,56.25,51470.0,0.0
6480,187.0,190.0,192.0,1.7,1.8,1.9,25.0,15.6,955.6,56.25,51470.0,0.0
6540,181.0,186.0,192.0,1.5,1.6,1.7,25.0,15.6,955.6,56.25,51470.0,0.0
6600,178.0,182.0,186.0,1.2,1.3,1.5,25.0,15.6,955.6,56.25,51470.0,0.0
6660,175.0,176.0,180.0,1.2,1.3,1.4,25.0,15.7,955.6,56.25,51470.0,0.0
6720,168.0,169.0,171.0,1.1,1.2,1.2,25.0,15.7,955.6,56.25,51470.0,0.0
6780,164.0,166.0,170.0,1.1,1.1,1.2,25.0,15.6,955.6,56.25,51470.0,0.0
6840,171.0,174.0,179.0,1.4,1.5,1.6,25.0,15.6,955.6,56.25,51470.0,0.0
6900,176.0,178.0,180.0,1.2,1.3,1.3,25.0,15.7,955.6,56.25,51470.0,0.0
6960,177.0,181.0,182.0,1.2,1.4,1.4,25.0,15.8,955.6,56.25,51470.0,0.0
7020,175.0,177.0,179.0,1.4,1.5,1.5,25.0,15.7,955.6,56.25,51470.0,0.0
7080,180.0,182.0,184.0,1.3,1.4,1.5,25.0,15.8,955.6,56.25,51470.0,0.0
7140,172.0,175.0,180.0,1.0,1.0,1.1,25.0,15.6,955.6,56.25,51470.0,0.0
7200,154.0,166.0,184.0,0.4,0.6,0.7,25.0,15.4,955.6,56.25,51470.0,0.0
7260,37.0,354.0,318.0,0.2,0.4,0.6,25.1,15.3,955.6,56.25,51470.0,0.0
7320,0.0,14.0,31.0,0.4,0.6,0.7,25.1,15.2,955.6,56.25,51470.0,0.0
7380,330.0,347.0,357.0,0.4,0.5,0.6,25.2,15.2,955.6,56.25,51470.0,0.0
7440,295.0,320.0,334.0,1.1,1.2,1.3,25.2,15.1,955.6,56.25,51470.0,0.0
7500,325.0,330.0,337.0,2.1,2.2,2.3,25.3,15.4,955.6,56.25,51470.0,0.0
7560,308.0,312.0,320.0,1.9,2.0,2.2,25.2,15.5,955.6,56.25,51470.0,0.0
7620,304.0,309.0,312.0,1.8,1.9,2.0,25.1,15.5,955.6,56.25,51470.0,0.0
7680,281.0,285.0,288.0,1.8,2.0,2.1,25.1,15.9,955.6,56.25,51470.0,0.0
7740,270.0,278.0,286.0,1.1,1.6,1.9,25.0,16.0,955.7,56.25,51470.0,0.0
7800,279.0,281.0,283.0,1.7,1.8,1.8,25.0,16.0,955.7,56.25,51470.0,0.0
7860,280.0,281.0,282.0,1.4,1.4,1.5,24.9,16.1,955.7,56.25,51470.0,0.0
7920,277.0,280.0,285.0,1.4,1.5,1.6,24.9,16.1,955.7,56.25,51470.0,0.0
7980,272.0,275.0,281.0,1.6,1.8,1.9,24.9,16.1,955.7,56.25,51470.0,0.0
8040,270.0,271.0,274.0,2.0,2.1,2.3,24.9,16.1,955.7,56.25,51470.0,0.0
8100,270.0,272.0,273.0,1.8,2.0,2.1,24.9,16.2,955.7,56.25,51470.0,0.0
8160,275.0,276.0,278.0,1.8,1.9,2.0,24.8,16.2,955.7,56.25,51470.0,0.0
8220,279.0,280.0,285.0,1.7,1.8,1.8,24.8,16.1,955.7,56.25,51470.0,0.0
8280,279.0,283.0,289.0,1.6,1.7,1.8,24.8,16.1,955.7,56.25,51470.0,0.0
8340,269.0,271.0,273.0,2.1,2.1,2.2,24.8,16.2,955.7,56.25,51470.0,0.0
8400,268.0,270.0,270.0,2.3,2.4,2.4,24.8,16.3,955.7,56.25,51470.0,0.0
8460,265.0,266.0,271.0,2.1,2.3,2.4,24.8,16.3,955.7,56.25,51470.0,0.0
8520,265.0,265.0,267.0,2.0,2.1,2.2,24.8,16.3,955.7,56.25,51470.0,0.0
8580,264.0,267.0,269.0,1.9,2.0,2.1,24.8,16.2,955.7,56.25,51470.0,0.0
8640,262.0,266.0,270.0,2.0,2.1,2.3,24.8,16.3,955.7,56.25,51470.0,0.0
8700,266.0,268.0,271.0,2.2,2.3,2.5,24.8,16.3,955.7,56.25,51470.0,0.0
8760,259.0,264.0,268.0,2.4,2.5,2.6,24.8,16.3,955.6,56.25,51470.0,0.0
8820,259.0,261.0,265.0,2.3,2.5,2.5,24.7,16.4,955.6,56.25,51470.0,0.0
8880,255.0,259.0,266.0,2.3,2.5,2.7,24.7,16.4,955.6,56.25,51470.0,0.0
8940,260.0,262.0,263.0,2.1,2.1,2.2,24.7,16.4,955.6,56.25,51470.0,0.0
9000,262.0,264.0,266.0,2.0,2.1,2.1,24.7,16.4,955.6,56.25,51470.0,0.0
9060,267.0,268.0,271.0,2.2,2.2,2.2,24.7,16.4,955.6,56.25,51470.0,0.0
9120,268.0,269.0,272.0,2.1,2.4,2.5,24.7,16.4,955.6,56.25,51470.0,0.0
9180,266.0,268.0,270.0,2.4,2.5,2.6,24.7,16.4,955.6,56.25,51470.0,0.0
9240,270.0,272.0,272.0,2.3,2.3,2.3,24.7,16.4,955.6,56.25,51470.0,0.0
9300,268.0,270.0,273.0,2.1,2.2,2.3,24.7,16.4,955.6,56.25,51470.0,0.0
9360,267.0,268.0,269.0,2.0,2.1,2.1,24.7,16.4,955.6,56.25,51470.0,0.0
9420,265.0,268.0,270.0,2.1,2.2,2.3,24.6,16.5,955.6,56.25,51470.0,0.0
9480,267.0,270.0,274.0,1.9,2.0,2.1,24.6,16.4,955.6,56.25,51470.0,0.0
9540,267.0,267.0,268.0,1.6,1.9,2.1,24.6,16.5,955.6,56.25,51470.0,0.0
9600,267.0,270.0,274.0,1.7,1.8,1.9,24.6,16.4,955.6,56.25,51470.0,0.0
9660,267.0,275.0,279.0,1.3,1.4,1.5,24.6,16.5,955.6,56.25,51470.0,0.0
9720,274.0,281.0,290.0,0.8,1.0,1.1,24.6,16.5,955.6,56.25,51470.0,0.0
9780,316.0,320.0,322.0,0.8,0.9,0.9,24.6,16.4,955.6,56.25,51470.0,0.0
9840,337.0,340.0,350.0,0.9,1.0,1.1,24.6,16.3,955.6,56.25,51470.0,0.0
9900,337.0,344.0,347.0,1.5,1.5,1.6,24.6,16.1,955.6,56.25,51470.0,0.0
9960,350.0,354.0,358.0,1.5,1.7,1.9,24.7,15.9,955.6,56.25,51470.0,0.0
10020,4.0,7.0,13.0,1.7,1.9,2.0,24.9,15.8,955.6,56.25,51470.0,0.0
10080,10.0,5.0,0.0,2.1,2.3,2.4,25.0,15.9,955.5,56.25,51470.0,0.0
10140,6.0,3.0,0.0,1.8,1.9,2.0,25.1,15.9,955.5,56.25,51470.0,0.0
10200,0.0,358.0,356.0,1.5,1.6,1.8,25.1,15.9,955.5,56.25,51470.0,0.0
10260,348.0,351.0,354.0,1.7,1.8,1.9,25.1,15.7,955.5,56.25,51470.0,0.0
10320,2.0,357.0,355.0,1.6,1.7,1.8,25.1,15.1,955.5,56.25,51470.0,0.0
10380,346.0,348.0,349.0,1.5,1.5,1.6,25.2,15.2,955.5,56.25,51470.0,0.0
10440,343.0,345.0,347.0,1.2,1.2,1.3,25.3,14.9,955.5,56.25,51470.0,0.0
10500,343.0,348.0,350.0,1.1,1.2,1.2,25.4,15.0,955.5,56.25,51470.0,0.0
10560,338.0,340.0,346.0,1.0,1.1,1.1,25.4,14.7,955.5,56.25,51470.0,0.0
10620,324.0,329.0,331.0,1.1,1.2,1.3,25.5,14.6,955.5,56.25,51470.0,0.0
10680,316.0,318.0,320.0,1.2,1.2,1.2,25.5,14.5,955.5,56.25,51470.0,0.0
10740,300.0,307.0,311.0,1.2,1.3,1.4,25.5,14.5,955.5,56.25,51470.0,0.0
10800,286.0,297.0,302.0,0.9,1.0,1.2,25.5,14.6,955.5,56.25,51470.0,0.0
10860,302.0,308.0,312.0,0.8,0.9,1.0,25.5,14.6,955.5,56.25,51470.0,0.0
10920,315.0,318.0,325.0,0.8,0.9,0.9,25.5,14.5,955.5,56.25,51470.0,0.0
10980,316.0,323.0,330.0,0.8,0.9,0.9,25.5,14.4,955.5,56.25,51470.0,0.0
11040,316.0,318.0,323.0,0.8,0.8,0.9,25.5,14.5,955.5,56.25,51470.0,0.0
11100,318.0,321.0,324.0,1.0,1.1,1.2,25.5,14.6,955.5,56.25,51470.0,0.0
11160,305.0,311.0,315.0,1.1,1.2,1.3,25.5,14.6,955.4,56.25,51470.0,0.0
11220,299.0,299.0,301.0,1.1,1.1,1.2,25.5,15.0,955.4,56.25,51470.0,0.0
11280,303.0,308.0,314.0,0.9,1.0,1.1,25.4,15.0,955.5,56.25,51470.0,0.0
11340,305.0,314.0,320.0,0.9,1.0,1.0,25.4,15.0,955.4,56.25,51470.0,0.0
11400,305.0,313.0,317.0,0.9,0.9,1.0,25.3,15.1,955.5,56.25,51470.0,0.0
11460,314.0,315.0,316.0,0.9,0.9,0.9,25.3,15.3,955.5,56.25,51470.0,0.0
11520,304.0,311.0,316.0,0.7,0.8,0.9,25.2,15.3,955.5,56.25,51470.0,0.0
11580,309.0,313.0,318.0,0.7,0.8,0.9,25.2,15.3,955.5,56.25,51470.0,0.0
11640,311.0,313.0,316.0,0.6,0.7,0.7,25.1,15.3,955.5,56.25,51470.0,0.0
11700,269.0,279.0,292.0,0.7,0.8,0.9,25.1,15.5,955.5,56.25,51470.0,0.0
11760,241.0,244.0,252.0,0.6,0.7,0.8,25.0,15.9,955.5,56.25,51470.0,0.0
11820,219.0,223.0,227.0,1.3,1.4,1.5,24.9,16.0,955.4,56.25,51470.0,0.0
11880,222.0,224.0,227.0,1.2,1.3,1.5,24.8,16.2,955.4,56.25,51470.0,0.0
11940,213.0,223.0,228.0,1.4,1.5,1.5,24.8,16.2,955.4,56.25,51470.0,0.0
12000,218.0,221.0,224.0,1.5,1.6,1.7,24.7,16.3,955.4,56.25,51470.0,0.0
12060,213.0,215.0,217.0,1.7,1.8,1.8,24.7,16.4,955.4,56.25,51470.0,0.0
12120,211.0,213.0,215.0,1.9,1.9,1.9,24.6,16.4,955.4,56.25,51470.0,0.0
12180,207.0,209.0,210.0,2.0,2.0,2.1,24.6,16.4,955.4,56.25,51470.0,0.0
12240,203.0,206.0,209.0,2.0,2.1,2.2,24.6,16.4,955.4,56.25,51470.0,0.0
12300,203.0,204.0,206.0,2.1,2.1,2.2,24.6,16.4,955.4,56.25,51470.0,0.0
12360,195.0,199.0,203.0,1.8,2.0,2.2,24.6,16.4,955.4,56.25,51470.0,0.0
12420,196.0,200.0,204.0,2.1,2.1,2.2,24.6,16.4,955.4,56.25,51470.0,0.0
12480,200.0,203.0,206.0,1.8,1.8,1.9,24.6,16.5,955.4,56.25,51470.0,0.0
12540,208.0,215.0,222.0,1.6,1.7,1.9,24.6,16.5,955.4,56.25,51470.0,0.0
12600,221.0,224.0,227.0,1.5,1.6,1.7,24.6,16.5,955.4,56.25,51470.0,0.0
12660,219.0,226.0,233.0,1.7,1.9,2.0,24.6,16.5,955.4,56.25,51470.0,0.0
12720,226.0,229.0,233.0,1.7,1.9,2.1,24.5,16.5,955.4,56.25,51470.0,0.0
12780,224.0,228.0,231.0,1.7,1.9,2.0,24.5,16.5,955.4,56.25,51470.0,0.0
12840,212.0,216.0,220.0,1.7,1.8,1.9,24.5,16.5,955.4,56.25,51470.0,0.0
12900,200.0,208.0,221.0,1.4,1.6,1.7,24.5,16.5,955.4,56.25,51470.0,0.0
12960,195.0,202.0,207.0,1.5,1.8,2.0,24.5,16.6,955.4,56.25,51470.0,0.0
13020,190.0,196.0,202.0,1.3,1.4,1.4,24.5,16.6,955.5,56.25,51470.0,0.0
13080,154.0,161.0,167.0,1.1,1.3,1.4,24.5,16.6,955.5,56.25,51470.0,0.0
13140,130.0,134.0,137.0,1.1,1.2,1.3,24.5,16.5,955.5,56.25,51470.0,0.0
13200,113.0,123.0,138.0,0.8,0.9,1.1,24.4,16.5,955.5,56.25,51470.0,0.0
13260,120.0,130.0,147.0,0.4,0.6,0.6,24.4,16.7,955.5,56.25,51470.0,0.0
13320,108.0,114.0,119.0,0.4,0.5,0.6,24.3,16.7,955.5,56.25,51470.0,0.0
13380,179.0,226.0,271.0,0.1,0.3,0.5,24.3,16.8,955.5,56.25,51470.0,0.0
13440,242.0,251.0,258.0,0.8,0.9,1.0,24.2,16.7,955.5,56.25,51470.0,0.0
13500,240.0,250.0,260.0,0.8,1.0,1.1,24.2,16.8,955.5,56.25,51470.0,0.0
13560,232.0,243.0,247.0,1.2,1.3,1.4,24.2,16.8,955.5,56.25,51470.0,0.0
13620,204.0,221.0,232.0,1.4,1.9,2.1,24.2,16.8,955.5,56.25,51470.0,0.0
13680,235.0,240.0,248.0,1.8,1.9,2.0,24.2,16.7,955.5,56.25,51470.0,0.0
13740,198.0,207.0,217.0,1.1,1.5,1.8,24.3,16.7,955.5,56.25,51470.0,0.0
13800,200.0,211.0,223.0,1.6,1.9,2.3,24.4,16.6,955.5,56.25,51470.0,0.0
13860,186.0,190.0,195.0,1.2,1.4,1.6,24.4,16.5,955.5,56.25,51470.0,0.0
13920,191.0,193.0,197.0,1.7,1.8,2.0,24.4,16.4,955.5,56.25,51470.0,0.0
13980,193.0,201.0,212.0,1.8,2.1,2.4,24.4,16.5,955.5,56.25,51470.0,0.0
14040,188.0,197.0,211.0,1.8,2.0,2.4,24.5,16.3,955.5,56.25,51470.0,0.0
14100,190.0,200.0,220.0,1.8,2.0,2.2,24.5,16.4,955.5,56.25,51470.0,0.0
14160,200.0,224.0,250.0,0.6,1.0,1.3,24.5,16.4,955.5,56.25,51470.0,0.0
14220,204.0,216.0,239.0,1.3,1.5,1.7,24.5,16.3,955.5,56.25,51470.0,0.0
14280,236.0,250.0,269.0,1.1,1.5,2.1,24.5,16.3,955.5,56.25,51470.0,0.0
14340,218.0,232.0,248.0,1.1,1.4,1.8,24.5,16.4,955.5,56.25,51470.0,0.0
14400,228.0,248.0,259.0,1.2,1.3,1.6,24.5,16.4,955.5,56.25,51470.0,0.0
14460,251.0,254.0,258.0,1.7,1.8,2.0,24.5,16.4,955.5,56.25,51470.0,0.0
14520,226.0,243.0,260.0,1.0,1.4,1.8,24.5,16.4,955.5,56.25,51470.0,0.0
14580,258.0,261.0,265.0,1.9,2.1,2.3,24.6,16.5,955.5,56.25,51470.0,0.0
14640,251.0,265.0,276.0,1.4,1.7,2.0,24.6,16.5,955.5,56.25,51470.0,0.0
14700,248.0,259.0,265.0,1.4,1.7,1.9,24.6,16.5,955.5,56.25,51470.0,0.0
14760,257.0,262.0,264.0,1.6,1.8,2.0,24.6,16.5,955.5,56.25,51470.0,0.0
14820,250.0,257.0,263.0,1.6,1.9,2.0,24.6,16.5,955.6,56.25,51470.0,0.0
14880,245.0,254.0,270.0,1.5,1.9,2.2,24.6,16.5,955.5,56.25,51470.0,0.0
14940,232.0,241.0,250.0,1.7,1.9,2.1,24.6,16.5,955.5,56.25,51470.0,0.0
15000,219.0,235.0,242.0,1.8,2.0,2.1,24.6,16.5,955.5,56.25,51470.0,0.0
15060,192.0,213.0,233.0,1.3,1.6,1.8,24.6,16.4,955.5,56.25,51470.0,0.0
15120,224.0,237.0,245.0,1.6,2.0,2.2,24.6,16.4,955.6,56.25,51470.0,0.0
15180,218.0,234.0,246.0,1.6,1.9,2.1,24.5,16.4,955.6,56.25,51470.0,0.0
15240,219.0,237.0,247.0,1.5,1.8,2.1,24.5,16.4,955.6,56.25,51470.0,0.0
15300,212.0,226.0,235.0,1.5,1.8,1.9,24.5,16.6,955.6,56.25,51470.0,0.0
15360,190.0,204.0,215.0,1.3,1.7,2.1,24.5,16.4,955.6,56.25,51470.0,0.0
15420,138.0,169.0,210.0,0.8,1.0,1.3,24.4,16.5,955.6,56.25,51470.0,0.0
15480,140.0,150.0,158.0,1.3,1.5,1.8,24.4,16.2,955.6,56.25,51470.0,0.0
15540,132.0,147.0,166.0,1.0,1.1,1.4,24.3,16.4,955.6,56.25,51470.0,0.0
15600,132.0,145.0,159.0,1.1,1.4,1.7,24.3,16.3,955.6,56.25,51470.0,0.0
15660,144.0,149.0,155.0,1.7,1.8,1.9,24.3,16.7,955.6,56.25,51470.0,0.0
15720,166.0,174.0,180.0,1.3,1.7,2.0,24.3,16.3,955.6,56.25,51470.0,0.0
15780,153.0,158.0,164.0,2.0,2.2,2.4,24.3,16.5,955.6,56.25,51470.0,0.0
15840,145.0,153.0,157.0,2.0,2.2,2.4,24.3,16.3,955.6,56.25,51470.0,0.0
15900,143.0,149.0,155.0,2.1,2.2,2.5,24.2,16.3,955.6,56.25,51470.0,0.0
15960,148.0,151.0,155.0,2.2,2.4,2.6,24.2,16.5,955.6,56.25,51470.0,0.0
