t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,138.0,143.0,148.0,2.3,2.4,2.5,21.9,37.2,952.6,7.72,13190.0,0.0
1440,136.0,141.0,145.0,2.0,2.2,2.3,22.0,35.0,952.6,7.72,13190.0,0.0
1500,132.0,136.0,139.0,2.2,2.3,2.5,22.0,36.2,952.6,7.72,13190.0,0.0
1560,130.0,134.0,137.0,2.0,2.1,2.2,22.0,38.5,952.6,7.72,13190.0,0.0
1620,132.0,134.0,137.0,2.1,2.2,2.2,22.0,38.1,952.6,7.72,13190.0,0.0
1680,139.0,146.0,148.0,2.2,2.3,2.4,22.0,37.8,952.6,7.72,13190.0,0.0
1740,148.0,150.0,155.0,2.2,2.3,2.4,22.0,35.6,952.6,7.72,13190.0,0.0
1800,151.0,153.0,154.0,2.3,2.4,2.5,22.1,35.0,952.5,7.72,13190.0,0.0
1860,149.0,155.0,157.0,2.1,2.3,2.5,22.1,36.8,952.5,7.72,13190.0,0.0
1920,152.0,154.0,157.0,2.7,2.7,2.7,22.1,34.9,952.5,7.72,13190.0,0.0
1980,152.0,153.0,155.0,2.3,2.5,2.7,22.1,37.5,952.5,7.72,13190.0,0.0
2040,152.0,154.0,156.0,2.6,2.7,2.8,22.1,39.4,952.5,7.72,13190.0,0.0
2100,151.0,154.0,156.0,2.4,2.5,2.6,22.1,39.1,952.5,7.72,13190.0,0.0
2160,154.0,156.0,161.0,2.5,2.7,2.8,22.1,38.8,952.6,7.72,13190.0,0.0
2220,155.0,157.0,161.0,2.4,2.5,2.7,22.1,42.0,952.6,7.72,13190.0,0.0
2280,153.0,160.0,173.0,2.1,2.5,3.0,22.0,42.1,952.6,7.72,13190.0,0.0
2340,152.0,155.0,160.0,2.7,2.9,3.0,21.9,43.2,952.6,7.72,13190.0,0.0
2400,152.0,154.0,159.0,2.5,2.7,2.8,21.9,42.0,952.6,7.72,13190.0,0.0
2460,153.0,157.0,162.0,2.4,2.6,2.8,21.9,43.3,952.5,7.72,13190.0,0.0
2520,155.0,158.0,160.0,2.6,2.7,2.8,21.9,41.9,952.5,7.72,13190.0,0.0
2580,157.0,159.0,161.0,2.5,2.6,2.7,21.9,40.0,952.5,7.72,13190.0,0.0
2640,160.0,161.0,163.0,2.3,2.4,2.4,21.9,38.5,952.5,7.72,13190.0,0.0
2700,160.0,162.0,165.0,2.1,2.2,2.3,21.9,40.7,952.5,7.72,13190.0,0.0
2760,158.0,161.0,163.0,2.0,2.1,2.2,21.9,39.5,952.5,7.72,13190.0,0.0
2820,162.0,165.0,168.0,2.0,2.2,2.3,22.0,39.7,952.6,7.72,13190.0,0.0
2880,161.0,165.0,168.0,2.0,2.1,2.2,22.0,38.6,952.5,7.72,13190.0,0.0
2940,162.0,169.0,175.0,2.0,2.2,2.3,22.0,37.9,952.5,7.72,13190.0,0.0
3000,163.0,166.0,168.0,2.0,2.1,2.2,22.0,35.5,952.5,7.72,13190.0,0.0
3060,162.0,163.0,165.0,2.2,2.2,2.2,22.1,34.1,952.5,7.72,13190.0,0.0
3120,158.0,160.0,162.0,2.0,2.0,2.1,22.1,35.7,952.5,7.72,13190.0,0.0
3180,153.0,155.0,156.0,2.0,2.0,2.1,22.1,35.8,952.5,7.72,13190.0,0.0
3240,149.0,151.0,153.0,1.8,2.0,2.1,22.2,35.3,952.5,7.72,13190.0,0.0
3300,153.0,154.0,156.0,1.9,1.9,2.0,22.2,36.7,952.4,7.72,13190.0,0.0
3360,153.0,154.0,156.0,1.7,1.7,1.8,22.2,36.3,952.4,7.72,13190.0,0.0
3420,152.0,157.0,160.0,1.6,1.7,1.8,22.2,36.4,952.4,7.72,13190.0,0.0
3480,156.0,161.0,164.0,1.8,1.9,2.0,22.2,37.1,952.4,7.72,13190.0,0.0
3540,164.0,167.0,169.0,1.9,1.9,2.0,22.2,37.8,952.5,7.72,13190.0,0.0
3600,172.0,175.0,178.0,1.8,1.8,2.0,22.2,37.9,952.4,7.72,13190.0,0.0
3660,174.0,176.0,178.0,1.9,2.0,2.2,22.3,38.2,952.4,7.72,13190.0,0.0
3720,172.0,175.0,179.0,2.1,2.2,2.3,22.2,36.1,952.4,7.72,13190.0,0.0
3780,170.0,171.0,174.0,2.2,2.3,2.4,22.2,36.4,952.4,7.72,13190.0,0.0
3840,168.0,171.0,174.0,2.2,2.3,2.4,22.2,38.8,952.4,7.72,13190.0,0.0
3900,168.0,170.0,171.0,2.2,2.3,2.3,22.2,38.2,952.4,7.72,13190.0,0.0
3960,170.0,171.0,172.0,2.3,2.3,2.4,22.2,40.9,952.4,7.72,13190.0,0.0
4020,168.0,170.0,172.0,2.2,2.3,2.4,22.2,42.5,952.4,7.72,13190.0,0.0
4080,169.0,171.0,174.0,2.2,2.3,2.3,22.1,43.3,952.4,7.72,13190.0,0.0
4140,173.0,176.0,178.0,2.0,2.0,2.0,22.0,44.3,952.4,7.72,13190.0,0.0
4200,175.0,179.0,183.0,1.9,2.1,2.2,22.0,45.5,952.4,7.72,13190.0,0.0
4260,177.0,180.0,183.0,2.2,2.3,2.4,21.9,47.8,952.4,7.72,13190.0,0.0
4320,179.0,182.0,187.0,2.2,2.3,2.5,21.8,47.1,952.4,7.72,13190.0,0.0
4380,183.0,191.0,201.0,2.0,2.1,2.3,21.8,46.3,952.4,7.72,13190.0,0.0
4440,177.0,188.0,194.0,1.7,1.9,2.1,21.7,45.9,952.4,7.72,13190.0,0.0
4500,181.0,188.0,202.0,1.9,2.3,2.5,21.7,45.7,952.4,7.72,13190.0,0.0
4560,187.0,190.0,195.0,1.9,2.0,2.1,21.7,47.8,952.4,7.72,13190.0,0.0
4620,186.0,187.0,190.0,1.9,2.0,2.1,21.6,50.0,952.4,7.72,13190.0,0.0
4680,177.0,183.0,190.0,1.6,1.7,1.7,21.5,51.2,952.4,7.72,13190.0,0.0
4740,159.0,168.0,175.0,1.4,1.5,1.7,21.5,51.4,952.4,7.72,13190.0,0.0
4800,165.0,174.0,185.0,1.2,1.4,1.5,21.4,53.5,952.4,7.72,13190.0,0.0
4860,172.0,177.0,184.0,1.0,1.2,1.4,21.3,52.7,952.4,7.72,13190.0,0.0
4920,176.0,184.0,194.0,1.0,1.1,1.3,21.2,54.3,952.4,7.72,13190.0,0.0
4980,174.0,179.0,185.0,1.0,1.1,1.3,21.1,54.6,952.4,7.72,13190.0,0.0
5040,169.0,173.0,175.0,1.2,1.2,1.3,21.1,57.9,952.4,7.72,13190.0,0.0
5100,184.0,187.0,192.0,0.9,1.0,1.1,21.0,57.5,952.4,7.72,13190.0,0.0
5160,181.0,191.0,196.0,0.9,1.1,1.1,20.9,56.5,952.4,7.72,13190.0,0.0
5220,193.0,196.0,198.0,0.9,0.9,1.1,20.9,57.1,952.4,7.72,13190.0,0.0
5280,200.0,205.0,212.0,0.8,0.9,1.0,20.8,57.4,952.4,7.72,13190.0,0.0
5340,187.0,192.0,198.0,1.0,1.0,1.1,20.8,59.0,952.4,7.72,13190.0,0.0
5400,184.0,189.0,199.0,0.9,1.0,1.2,20.7,58.7,952.3,7.72,13190.0,0.0
5460,167.0,170.0,174.0,1.2,1.2,1.4,20.7,59.7,952.3,7.72,13190.0,0.0
5520,155.0,162.0,171.0,1.1,1.2,1.4,20.6,59.8,952.3,7.72,13190.0,0.0
5580,139.0,146.0,153.0,1.3,1.4,1.6,20.6,60.0,952.3,7.72,13190.0,0.0
5640,125.0,129.0,133.0,1.4,1.5,1.6,20.6,60.4,952.3,7.72,13190.0,0.0
5700,126.0,129.0,132.0,1.4,1.5,1.5,20.5,60.6,952.3,7.72,13190.0,0.0
5760,121.0,123.0,125.0,2.0,2.0,2.1,20.5,59.9,952.3,7.72,13190.0,0.0
5820,120.0,122.0,126.0,1.8,1.9,1.9,20.5,60.3,952.3,7.72,13190.0,0.0
5880,110.0,125.0,134.0,1.6,1.8,2.0,20.5,60.5,952.3,7.72,13190.0,0.0
5940,126.0,129.0,133.0,2.4,2.5,2.6,20.5,54.5,952.3,7.72,13190.0,0.0
6000,125.0,129.0,132.0,2.2,2.4,2.6,20.6,54.1,952.3,7.72,13190.0,0.0
6060,120.0,127.0,132.0,2.2,2.4,2.6,20.8,55.0,952.3,7.72,13190.0,0.0
6120,124.0,126.0,130.0,2.5,2.6,2.7,20.9,55.7,952.3,7.72,13190.0,0.0
6180,112.0,120.0,130.0,1.4,1.8,2.1,21.0,55.0,952.3,7.72,13190.0,0.0
6240,119.0,123.0,130.0,1.7,2.0,2.2,21.0,55.4,952.3,7.72,13190.0,0.0
6300,122.0,127.0,132.0,2.1,2.3,2.5,21.0,54.8,952.3,7.72,13190.0,0.0
6360,114.0,127.0,134.0,1.5,1.7,2.0,21.0,55.6,952.3,7.72,13190.0,0.0
6420,133.0,137.0,143.0,1.6,1.8,2.0,21.0,55.8,952.3,7.72,13190.0,0.0
6480,129.0,136.0,141.0,1.7,1.8,2.0,21.0,56.7,952.3,7.72,13190.0,0.0
6540,133.0,137.0,139.0,1.9,1.9,2.0,20.9,55.2,952.3,7.72,13190.0,0.0
6600,135.0,140.0,143.0,1.8,1.9,2.0,20.9,55.4,952.3,7.72,13190.0,0.0
6660,142.0,146.0,151.0,1.5,1.6,1.8,20.9,56.6,952.3,7.72,13190.0,0.0
6720,139.0,146.0,150.0,1.5,1.6,1.7,20.9,55.9,952.3,7.72,13190.0,0.0
6780,138.0,145.0,150.0,1.7,1.9,2.0,20.8,56.6,952.3,7.72,13190.0,0.0
6840,133.0,138.0,143.0,2.0,2.1,2.2,20.8,56.2,952.3,7.72,13190.0,0.0
6900,128.0,131.0,136.0,2.2,2.3,2.4,20.8,56.5,952.3,7.72,13190.0,0.0
6960,122.0,126.0,132.0,2.1,2.3,2.5,20.8,55.0,952.2,7.72,13190.0,0.0
7020,116.0,124.0,130.0,2.0,2.4,2.6,20.8,54.0,952.2,7.72,13190.0,0.0
7080,121.0,123.0,126.0,2.2,2.4,2.5,20.8,53.3,952.2,7.72,13190.0,0.0
7140,120.0,123.0,125.0,2.2,2.3,2.4,20.9,52.6,952.2,7.72,13190.0,0.0
7200,126.0,129.0,132.0,2.3,2.4,2.5,20.9,51.5,952.2,7.72,13190.0,0.0
7260,131.0,136.0,143.0,2.2,2.2,2.3,20.9,48.2,952.2,7.72,13190.0,0.0
7320,136.0,138.0,141.0,2.1,2.2,2.2,21.0,48.9,952.2,7.72,13190.0,0.0
7380,140.0,141.0,141.0,2.1,2.2,2.3,21.1,48.7,952.1,7.72,13190.0,0.0
7440,133.0,143.0,146.0,2.2,2.2,2.3,21.2,47.7,952.1,7.72,13190.0,0.0
7500,145.0,147.0,149.0,2.2,2.3,2.3,21.2,44.2,952.1,7.72,13190.0,0.0
7560,149.0,150.0,150.0,2.1,2.2,2.2,21.3,48.0,952.1,7.72,13190.0,0.0
7620,150.0,152.0,154.0,2.1,2.2,2.3,21.3,43.6,952.1,7.72,13190.0,0.0
7680,152.0,154.0,155.0,2.0,2.1,2.2,21.4,45.2,952.1,7.72,13190.0,0.0
7740,156.0,156.0,158.0,2.0,2.0,2.1,21.4,45.1,952.1,7.72,13190.0,0.0
7800,156.0,158.0,160.0,1.9,2.0,2.0,21.4,44.6,952.1,7.72,13190.0,0.0
7860,153.0,155.0,156.0,1.7,1.7,1.8,21.4,44.3,952.1,7.72,13190.0,0.0
7920,153.0,154.0,156.0,1.7,1.8,1.9,21.4,45.5,952.0,7.72,13190.0,0.0
7980,152.0,153.0,153.0,1.9,1.9,1.9,21.4,44.5,952.0,7.72,13190.0,0.0
8040,149.0,151.0,152.0,1.9,1.9,2.0,21.4,44.5,952.0,7.72,13190.0,0.0
8100,147.0,148.0,150.0,2.0,2.1,2.2,21.4,43.5,952.0,7.72,13190.0,0.0
8160,138.0,143.0,150.0,1.9,2.2,2.3,21.4,44.5,952.0,7.72,13190.0,0.0
8220,135.0,137.0,138.0,2.4,2.4,2.5,21.4,44.9,952.0,7.72,13190.0,0.0
8280,124.0,131.0,140.0,2.0,2.2,2.5,21.3,47.8,952.1,7.72,13190.0,0.0
8340,136.0,137.0,139.0,2.2,2.3,2.3,21.3,46.1,952.1,7.72,13190.0,0.0
8400,130.0,137.0,141.0,2.2,2.4,2.5,21.2,47.4,952.1,7.72,13190.0,0.0
8460,130.0,136.0,142.0,2.0,2.2,2.5,21.2,47.5,952.0,7.72,13190.0,0.0
8520,133.0,140.0,144.0,2.1,2.3,2.4,21.2,47.5,952.0,7.72,13190.0,0.0
8580,146.0,149.0,151.0,2.4,2.6,2.7,21.1,43.5,952.0,7.72,13190.0,0.0
8640,126.0,143.0,150.0,1.4,1.8,2.0,21.2,47.3,952.0,7.72,13190.0,0.0
8700,144.0,149.0,152.0,2.3,2.6,2.7,21.2,47.1,952.0,7.72,13190.0,0.0
8760,140.0,147.0,157.0,1.6,1.9,2.3,21.3,48.1,952.0,7.72,13190.0,0.0
8820,134.0,142.0,149.0,1.7,2.0,2.1,21.3,49.4,952.0,7.72,13190.0,0.0
8880,137.0,146.0,153.0,1.5,1.8,2.0,21.3,49.5,952.0,7.72,13190.0,0.0
8940,145.0,150.0,157.0,1.6,1.8,1.9,21.4,49.4,952.0,7.72,13190.0,0.0
9000,133.0,135.0,137.0,1.9,1.9,2.0,21.4,44.4,951.9,7.72,13190.0,0.0
9060,129.0,132.0,135.0,1.7,1.8,1.8,21.4,46.7,951.9,7.72,13190.0,0.0
9127,124.0,128.0,133.0,1.4,1.7,1.9,21.5,42.3,951.9,7.72,13190.0,0.0
9180,116.0,118.0,120.0,1.8,1.9,2.0,21.6,37.7,951.9,7.72,13190.0,0.0
9240,111.0,112.0,115.0,1.8,1.8,1.8,21.8,37.4,951.9,7.72,13190.0,0.0
9306,108.0,110.0,112.0,1.7,1.8,1.8,22.0,36.9,951.9,7.72,13190.0,0.0
9360,108.0,109.0,112.0,1.9,1.9,2.0,22.1,36.6,951.9,7.72,13190.0,0.0
9420,106.0,108.0,110.0,2.1,2.2,2.2,22.2,36.2,951.9,7.72,13190.0,0.0
9480,102.0,103.0,103.0,2.3,2.3,2.3,22.4,34.7,951.9,7.72,13190.0,0.0
9540,102.0,103.0,106.0,2.4,2.5,2.6,22.5,33.8,951.9,7.72,13190.0,0.0
9600,101.0,102.0,103.0,2.6,2.7,2.8,22.8,30.8,951.9,7.72,13190.0,0.0
9660,106.0,109.0,110.0,2.6,2.7,2.8,23.1,30.0,951.9,7.72,13190.0,0.0
9720,108.0,109.0,111.0,2.4,2.5,2.5,23.4,31.0,951.9,7.72,13190.0,0.0
9780,116.0,118.0,121.0,2.2,2.2,2.3,23.5,32.0,951.9,7.72,13190.0,0.0
9840,126.0,133.0,135.0,2.1,2.1,2.2,23.4,31.8,951.9,7.72,13190.0,0.0
9900,140.0,148.0,153.0,1.7,1.8,2.0,23.3,34.3,951.9,7.72,13190.0,0.0
9960,146.0,153.0,158.0,1.4,1.5,1.6,23.1,36.1,951.9,7.72,13190.0,0.0
10020,140.0,144.0,148.0,1.3,1.4,1.6,22.9,37.8,951.9,7.72,13190.0,0.0
10080,128.0,131.0,136.0,1.4,1.6,1.6,22.7,35.3,951.9,7.72,13190.0,0.0
10140,119.0,122.0,126.0,2.1,2.2,2.3,22.7,32.9,951.9,7.72,13190.0,0.0
10200,122.0,125.0,128.0,2.1,2.2,2.3,22.8,32.8,951.9,7.72,13190.0,0.0
10260,136.0,137.0,140.0,1.8,1.9,2.0,22.9,33.5,951.9,7.72,13190.0,0.0
10320,136.0,138.0,138.0,2.2,2.2,2.2,23.0,36.6,951.9,7.72,13190.0,0.0
10380,133.0,136.0,136.0,1.8,1.9,1.9,22.8,39.3,951.9,7.72,13190.0,0.0
10440,125.0,130.0,133.0,1.7,1.7,1.8,22.6,39.8,951.9,7.72,13190.0,0.0
10500,127.0,128.0,130.0,1.5,1.6,1.7,22.4,39.7,951.9,7.72,13190.0,0.0
10560,133.0,134.0,135.0,1.3,1.4,1.5,22.3,38.2,951.9,7.72,13190.0,0.0
10620,147.0,148.0,150.0,1.4,1.4,1.4,22.3,39.1,951.9,7.72,13190.0,0.0
10680,154.0,156.0,158.0,1.2,1.3,1.3,22.2,40.3,951.9,7.72,13190.0,0.0
10740,146.0,155.0,166.0,0.9,1.0,1.1,22.2,41.0,952.0,7.72,13190.0,0.0
10800,134.0,138.0,141.0,1.0,1.1,1.2,22.1,41.4,952.0,7.72,13190.0,0.0
10860,132.0,138.0,144.0,1.0,1.1,1.2,22.0,42.0,952.0,7.72,13190.0,0.0
10920,122.0,126.0,131.0,1.5,1.6,1.6,21.9,42.5,952.0,7.72,13190.0,0.0
10980,130.0,134.0,138.0,1.6,1.6,1.7,21.8,43.1,952.0,7.72,13190.0,0.0
11040,134.0,139.0,147.0,1.5,1.5,1.6,21.7,43.8,952.0,7.72,13190.0,0.0
11100,135.0,139.0,141.0,1.5,1.5,1.6,21.6,44.0,952.0,7.72,13190.0,0.0
11160,151.0,153.0,155.0,1.2,1.3,1.3,21.6,44.7,952.0,7.72,13190.0,0.0
11220,168.0,171.0,174.0,0.9,1.0,1.0,21.5,46.6,952.0,7.72,13190.0,0.0
11280,187.0,191.0,194.0,0.6,0.7,0.7,21.4,50.4,952.0,7.72,13190.0,0.0
11340,166.0,170.0,174.0,0.3,0.4,0.4,21.3,54.3,952.0,7.72,13190.0,0.0
11400,152.0,159.0,162.0,0.4,0.6,0.7,21.0,54.8,952.0,7.72,13190.0,0.0
11460,128.0,131.0,135.0,0.9,1.0,1.1,20.8,48.1,952.0,7.72,13190.0,0.0
11520,134.0,134.0,134.0,1.3,1.3,1.3,20.8,47.5,952.0,7.72,13190.0,0.0
11580,138.0,138.0,139.0,1.3,1.3,1.3,20.8,46.4,951.9,7.72,13190.0,0.0
11640,146.0,147.0,151.0,1.3,1.4,1.4,20.9,45.5,951.9,7.72,13190.0,0.0
11700,154.0,161.0,164.0,1.2,1.2,1.4,21.0,46.5,951.9,7.72,13190.0,0.0
11760,160.0,168.0,169.0,1.1,1.2,1.2,21.0,46.9,951.9,7.72,13190.0,0.0
11820,165.0,169.0,173.0,0.8,1.0,1.1,21.0,47.1,951.9,7.72,13190.0,0.0
11880,159.0,162.0,164.0,1.1,1.2,1.3,21.0,48.0,952.0,7.72,13190.0,0.0
11940,154.0,157.0,162.0,1.2,1.3,1.4,20.9,49.7,952.0,7.72,13190.0,0.0
12000,146.0,155.0,159.0,1.6,1.7,2.0,20.8,55.0,952.0,7.72,13190.0,0.0
12060,154.0,161.0,165.0,1.4,1.4,1.5,20.6,58.4,952.0,7.72,13190.0,0.0
12120,169.0,172.0,174.0,1.2,1.2,1.3,20.3,58.9,952.0,7.72,13190.0,0.0
12180,166.0,172.0,179.0,1.0,1.1,1.2,20.1,60.7,952.0,7.72,13190.0,0.0
12240,155.0,164.0,177.0,1.0,1.1,1.2,19.9,58.7,952.0,7.72,13190.0,0.0
12300,154.0,156.0,161.0,1.3,1.5,1.6,19.8,52.8,952.0,7.72,13190.0,0.0
12360,158.0,160.0,162.0,1.4,1.4,1.5,19.8,50.6,952.0,7.72,13190.0,0.0
12420,159.0,160.0,162.0,1.6,1.7,1.7,20.0,51.1,952.0,7.72,13190.0,0.0
12480,161.0,163.0,165.0,1.4,1.4,1.5,20.1,51.5,952.0,7.72,13190.0,0.0
12540,140.0,149.0,156.0,0.8,1.0,1.2,20.1,51.7,952.0,7.72,13190.0,0.0
12600,113.0,131.0,143.0,0.5,0.7,0.8,20.1,52.8,952.0,7.72,13190.0,0.0
12660,103.0,111.0,118.0,1.1,1.2,1.2,20.1,54.5,952.0,7.72,13190.0,0.0
12720,100.0,106.0,112.0,1.0,1.1,1.2,20.0,56.2,952.0,7.72,13190.0,0.0
12780,103.0,106.0,108.0,1.3,1.4,1.4,19.9,51.3,952.0,7.72,13190.0,0.0
12840,112.0,113.0,116.0,1.7,1.7,1.8,19.9,48.0,952.0,7.72,13190.0,0.0
12900,112.0,113.0,114.0,1.4,1.5,1.5,20.0,48.5,952.0,7.72,13190.0,0.0
12960,112.0,113.0,116.0,0.9,1.0,1.0,20.2,50.3,952.0,7.72,13190.0,0.0
13020,112.0,113.0,118.0,0.5,0.6,0.6,20.2,49.6,952.1,7.72,13190.0,0.0
13080,125.0,130.0,133.0,0.6,0.6,0.6,20.2,49.2,952.1,7.72,13190.0,0.0
13140,89.0,136.0,152.0,0.1,0.4,0.8,20.1,50.4,952.1,7.72,13190.0,0.0
13200,132.0,149.0,172.0,0.2,0.5,0.8,20.0,59.2,952.1,7.72,13190.0,0.0
13260,133.0,140.0,151.0,0.7,0.8,0.9,19.9,60.5,952.1,7.72,13190.0,0.0
13320,117.0,126.0,131.0,0.7,0.8,0.9,19.7,64.3,952.1,7.72,13190.0,0.0
13380,124.0,124.0,124.0,0.8,0.8,0.8,19.5,68.9,952.1,7.72,13190.0,0.0
13440,135.0,138.0,142.0,0.6,0.6,0.7,19.3,68.8,952.1,7.72,13190.0,0.0
13500,142.0,149.0,157.0,0.9,1.0,1.1,19.2,63.3,952.1,7.72,13190.0,0.0
13560,139.0,149.0,159.0,0.8,0.9,1.0,19.1,59.2,952.1,7.72,13190.0,0.0
13620,90.0,101.0,115.0,0.7,0.8,0.8,19.2,68.7,952.1,7.72,13190.0,0.0
13680,67.0,68.0,72.0,0.9,0.9,0.9,19.2,72.5,952.1,7.72,13190.0,0.0
13740,51.0,59.0,63.0,0.8,0.9,1.0,19.0,72.6,952.1,7.72,13190.0,0.0
13800,36.0,40.0,52.0,0.7,0.9,0.9,18.9,75.5,952.1,7.72,13190.0,0.0
13860,68.0,95.0,107.0,0.5,0.6,0.7,18.8,74.1,952.1,7.72,13190.0,0.0
13920,106.0,120.0,132.0,0.5,0.6,0.7,18.7,73.6,952.2,7.72,13190.0,0.0
13980,163.0,187.0,286.0,0.3,0.5,0.8,18.6,62.1,952.1,7.72,13190.0,0.0
14040,183.0,206.0,236.0,0.1,0.4,0.5,18.6,66.4,952.2,7.72,13190.0,0.0
14100,264.0,285.0,305.0,0.2,0.5,0.9,18.7,68.4,952.2,7.72,13190.0,0.0
14160,293.0,298.0,304.0,0.7,0.9,1.0,18.7,75.8,952.2,7.72,13190.0,0.0
14220,271.0,293.0,318.0,0.2,0.3,0.5,18.7,76.3,952.2,7.72,13190.0,0.0
14280,143.0,152.0,159.0,0.4,0.6,0.7,18.6,65.4,952.2,7.72,13190.0,0.0
14340,104.0,111.0,124.0,0.6,0.6,0.6,18.5,65.5,952.2,7.72,13190.0,0.0
14400,50.0,64.0,90.0,0.5,0.7,0.8,18.6,69.2,952.2,7.72,13190.0,0.0
14460,21.0,29.0,46.0,0.5,0.6,0.7,18.6,71.0,952.2,7.72,13190.0,0.0
14520,53.0,67.0,96.0,0.5,0.6,0.7,18.6,73.4,952.2,7.72,13190.0,0.0
14580,77.0,91.0,100.0,0.8,0.9,1.2,18.5,72.2,952.2,7.72,13190.0,0.0
14640,96.0,114.0,130.0,1.1,1.5,1.6,18.5,62.7,952.2,7.72,13190.0,0.0
14700,117.0,124.0,134.0,1.2,1.5,1.9,18.6,65.3,952.2,7.72,13190.0,0.0
14760,127.0,134.0,144.0,1.1,1.3,1.5,18.7,64.3,952.2,7.72,13190.0,0.0
14820,158.0,167.0,179.0,0.5,0.6,0.8,18.8,64.9,952.2,7.72,13190.0,0.0
14880,226.0,252.0,261.0,0.5,0.5,0.6,18.9,67.8,952.2,7.72,13190.0,0.0
14940,258.0,268.0,280.0,0.4,0.5,0.6,18.9,67.5,952.2,7.72,13190.0,0.0
15000,314.0,325.0,345.0,0.6,0.8,0.9,18.9,77.2,952.2,7.72,13190.0,0.0
15060,329.0,343.0,356.0,0.4,0.5,0.6,18.8,76.2,952.2,7.72,13190.0,0.0
15120,9.0,24.0,44.0,0.3,0.5,0.6,18.7,76.4,952.2,7.72,13190.0,0.0
15180,61.0,75.0,93.0,0.6,0.6,0.8,18.5,67.5,952.2,7.72,13190.0,0.0
15240,71.0,80.0,100.0,0.7,0.8,0.9,18.4,65.0,952.2,7.72,13190.0,0.0
15300,59.0,78.0,99.0,0.7,0.9,1.1,18.5,69.0,952.2,7.72,13190.0,0.0
15360,57.0,69.0,82.0,0.7,0.8,0.9,18.6,68.8,952.2,7.72,13190.0,0.0
15420,74.0,93.0,116.0,0.7,1.0,1.2,18.7,67.0,952.2,7.72,13190.0,0.0
15480,107.0,116.0,126.0,0.7,0.9,1.1,18.7,65.2,952.2,7.72,13190.0,0.0
15540,132.0,151.0,160.0,0.9,1.0,1.2,18.7,67.3,952.2,7.72,13190.0,0.0
15600,151.0,163.0,173.0,1.0,1.1,1.2,18.8,69.4,952.2,7.72,13190.0,0.0
15660,169.0,172.0,174.0,1.0,1.1,1.2,18.8,74.5,952.2,7.72,13190.0,0.0
15720,164.0,171.0,177.0,1.1,1.2,1.3,18.6,72.5,952.1,7.72,13190.0,0.0
15780,164.0,170.0,174.0,1.1,1.2,1.3,18.5,72.5,952.1,7.72,13190.0,0.0
15840,164.0,168.0,169.0,1.2,1.2,1.2,18.4,69.6,952.1,7.72,13190.0,0.0
15900,144.0,146.0,148.0,1.5,1.5,1.6,18.4,52.8,952.1,7.72,13190.0,0.0
15960,134.0,136.0,139.0,1.3,1.4,1.5,18.7,51.8,952.1,7.72,13190.0,0.0
