t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6659,127.0,129.0,134.0,2.0,2.1,2.1,20.6,50.0,949.2,15.35,19460.0,0.0
6719,129.0,134.0,138.0,1.8,2.1,2.2,20.6,47.6,949.2,15.35,19460.0,0.0
6780,136.0,138.0,140.0,2.1,2.1,2.2,20.7,47.5,949.2,15.35,19460.0,0.0
6839,140.0,141.0,144.0,2.0,2.1,2.1,20.8,47.1,949.2,15.35,19460.0,0.0
6900,142.0,144.0,145.0,1.8,1.9,1.9,20.9,46.9,949.2,15.35,19460.0,0.0
6959,143.0,144.0,146.0,1.9,2.0,2.0,20.9,46.7,949.2,15.35,19460.0,0.0
7019,150.0,152.0,155.0,2.1,2.1,2.2,21.0,47.3,949.2,15.35,19460.0,0.0
7079,151.0,153.0,156.0,2.0,2.0,2.1,21.0,46.8,949.2,15.35,19460.0,0.0
7139,147.0,150.0,153.0,1.8,1.9,2.0,21.0,46.7,949.2,15.35,19460.0,0.0
7199,150.0,152.0,155.0,2.1,2.1,2.3,21.0,46.9,949.2,15.35,19460.0,0.0
7259,150.0,153.0,157.0,2.0,2.1,2.2,21.0,46.0,949.1,15.35,19460.0,0.0
7319,146.0,149.0,150.0,2.2,2.3,2.4,20.9,46.4,949.1,15.35,19460.0,0.0
7379,142.0,144.0,146.0,1.9,2.0,2.1,20.9,46.3,949.1,15.35,19460.0,0.0
7439,139.0,142.0,144.0,2.1,2.2,2.3,20.9,45.7,949.1,15.35,19460.0,0.0
7499,143.0,144.0,147.0,2.1,2.2,2.2,20.9,44.7,949.1,15.35,19460.0,0.0
7559,141.0,144.0,146.0,2.2,2.2,2.3,20.9,44.4,949.1,15.35,19460.0,0.0
7619,143.0,147.0,148.0,2.3,2.4,2.4,20.9,43.6,949.0,15.35,19460.0,0.0
7679,144.0,146.0,150.0,2.3,2.3,2.5,20.9,44.1,949.0,15.35,19460.0,0.0
7739,150.0,151.0,155.0,2.5,2.6,2.7,20.9,44.8,949.0,15.35,19460.0,0.0
7799,150.0,151.0,152.0,2.6,2.7,2.7,20.9,44.1,949.0,15.35,19460.0,0.0
7860,149.0,151.0,154.0,2.8,2.9,3.0,20.9,44.2,949.0,15.35,19460.0,0.0
7919,147.0,149.0,151.0,2.7,2.8,2.9,20.9,45.3,949.0,15.35,19460.0,0.0
7980,145.0,150.0,154.0,2.6,2.7,2.9,20.9,44.9,949.0,15.35,19460.0,0.0
8039,148.0,151.0,155.0,2.4,2.6,2.7,20.8,44.0,949.0,15.35,19460.0,0.0
8099,150.0,152.0,155.0,2.3,2.3,2.4,20.8,45.2,949.0,15.35,19460.0,0.0
8159,151.0,154.0,155.0,2.2,2.2,2.3,20.8,44.5,949.0,15.35,19460.0,0.0
8219,153.0,156.0,160.0,2.1,2.2,2.3,20.8,43.7,949.0,15.35,19460.0,0.0
8279,154.0,155.0,155.0,2.2,2.4,2.4,20.8,43.5,949.0,15.35,19460.0,0.0
8339,155.0,155.0,156.0,2.3,2.4,2.4,20.8,44.0,949.0,15.35,19460.0,0.0
8399,153.0,153.0,154.0,2.3,2.4,2.4,20.8,43.4,949.0,15.35,19460.0,0.0
8459,152.0,153.0,153.0,2.2,2.3,2.4,20.8,41.4,949.0,15.35,19460.0,0.0
8519,151.0,152.0,155.0,2.4,2.5,2.6,20.8,43.0,949.0,15.35,19460.0,0.0
8579,151.0,153.0,157.0,2.2,2.4,2.6,20.8,41.1,949.0,15.35,19460.0,0.0
8639,152.0,156.0,162.0,2.2,2.3,2.5,20.8,43.3,949.0,15.35,19460.0,0.0
8699,154.0,155.0,157.0,2.4,2.5,2.6,20.8,41.2,949.0,15.35,19460.0,0.0
8759,150.0,150.0,151.0,2.5,2.5,2.6,20.8,41.6,949.0,15.35,19460.0,0.0
8819,145.0,149.0,151.0,2.5,2.6,2.8,20.8,41.1,949.0,15.35,19460.0,0.0
8879,143.0,144.0,145.0,2.4,2.5,2.5,20.8,40.5,949.0,15.35,19460.0,0.0
8939,139.0,141.0,142.0,2.4,2.4,2.5,20.9,41.9,949.0,15.35,19460.0,0.0
8999,136.0,136.0,139.0,2.2,2.2,2.3,20.9,42.2,949.0,15.35,19460.0,0.0
9060,137.0,140.0,141.0,2.1,2.2,2.2,20.8,42.0,949.0,15.35,19460.0,0.0
9119,138.0,139.0,141.0,2.1,2.1,2.2,20.8,40.1,949.0,15.35,19460.0,0.0
9179,138.0,140.0,142.0,2.1,2.1,2.2,20.8,39.3,949.0,15.35,19460.0,0.0
9239,137.0,138.0,139.0,2.0,2.0,2.1,20.8,36.8,949.0,15.35,19460.0,0.0
9300,136.0,138.0,140.0,1.9,1.9,2.0,20.9,36.6,949.0,15.35,19460.0,0.0
9359,135.0,135.0,137.0,1.7,1.7,1.8,20.9,38.0,948.9,15.35,19460.0,0.0
9419,131.0,133.0,133.0,1.5,1.6,1.6,21.0,38.2,948.9,15.35,19460.0,0.0
9479,126.0,131.0,134.0,1.5,1.6,1.7,21.0,38.0,948.9,15.35,19460.0,0.0
9539,128.0,137.0,142.0,1.4,1.5,1.6,21.0,37.9,948.9,15.35,19460.0,0.0
9599,136.0,139.0,141.0,1.5,1.6,1.6,21.0,37.8,948.9,15.35,19460.0,0.0
9659,138.0,139.0,141.0,1.6,1.6,1.6,21.0,38.0,948.9,15.35,19460.0,0.0
9719,136.0,137.0,139.0,1.4,1.4,1.5,21.0,38.4,948.9,15.35,19460.0,0.0
9779,143.0,143.0,143.0,1.3,1.3,1.3,21.1,38.5,948.9,15.35,19460.0,0.0
9839,143.0,149.0,151.0,1.3,1.3,1.5,21.1,38.1,948.9,15.35,19460.0,0.0
9899,151.0,151.0,151.0,1.4,1.4,1.5,21.1,39.7,948.9,15.35,19460.0,0.0
9959,151.0,157.0,160.0,1.5,1.6,1.7,21.1,39.0,948.9,15.35,19460.0,0.0
10019,155.0,157.0,160.0,1.5,1.6,1.7,21.1,39.2,948.9,15.35,19460.0,0.0
10079,156.0,158.0,159.0,1.7,1.8,1.8,21.1,39.9,948.9,15.35,19460.0,0.0
10139,155.0,158.0,161.0,1.8,1.8,1.9,21.0,40.2,948.9,15.35,19460.0,0.0
10199,155.0,157.0,159.0,1.6,1.7,1.8,21.0,40.1,948.9,15.35,19460.0,0.0
10259,148.0,152.0,154.0,1.5,1.6,1.7,21.0,40.7,949.0,15.35,19460.0,0.0
10319,152.0,153.0,154.0,1.6,1.6,1.6,21.0,41.3,949.0,15.35,19460.0,0.0
10379,147.0,148.0,152.0,1.6,1.6,1.7,21.0,41.1,949.0,15.35,19460.0,0.0
10439,150.0,153.0,154.0,1.7,1.7,1.8,20.9,41.0,949.0,15.35,19460.0,0.0
10499,152.0,153.0,154.0,1.9,2.0,2.0,20.9,39.8,949.0,15.35,19460.0,0.0
10559,153.0,157.0,159.0,2.1,2.3,2.4,20.9,40.5,949.0,15.35,19460.0,0.0
10619,155.0,158.0,159.0,2.1,2.1,2.3,20.9,40.0,949.0,15.35,19460.0,0.0
10679,155.0,157.0,159.0,2.1,2.2,2.3,20.9,40.8,949.0,15.35,19460.0,0.0
10739,153.0,155.0,156.0,2.2,2.2,2.3,20.9,42.1,949.0,15.35,19460.0,0.0
10799,151.0,154.0,155.0,2.1,2.2,2.3,20.9,42.4,949.0,15.35,19460.0,0.0
10859,149.0,152.0,153.0,2.1,2.1,2.1,20.9,43.4,949.0,15.35,19460.0,0.0
10919,149.0,152.0,155.0,2.2,2.2,2.3,20.8,42.2,949.0,15.35,19460.0,0.0
10979,150.0,151.0,153.0,2.1,2.1,2.2,20.8,42.4,949.0,15.35,19460.0,0.0
11039,150.0,153.0,155.0,2.1,2.2,2.2,20.8,43.1,949.0,15.35,19460.0,0.0
11099,151.0,154.0,156.0,1.9,1.9,1.9,20.8,43.0,949.0,15.35,19460.0,0.0
11159,152.0,155.0,157.0,1.8,2.0,2.1,20.8,43.5,948.9,15.35,19460.0,0.0
11219,150.0,156.0,157.0,1.8,1.9,2.0,20.7,43.9,948.9,15.35,19460.0,0.0
11279,151.0,154.0,157.0,1.6,1.7,1.8,20.7,43.5,948.9,15.35,19460.0,0.0
11339,151.0,152.0,154.0,1.5,1.6,1.6,20.7,43.4,948.9,15.35,19460.0,0.0
11399,151.0,153.0,157.0,1.6,1.6,1.6,20.7,42.9,948.9,15.35,19460.0,0.0
11459,151.0,154.0,156.0,1.7,1.8,1.8,20.7,41.5,948.9,15.35,19460.0,0.0
11519,147.0,152.0,156.0,1.6,1.7,1.8,20.7,41.0,949.0,15.35,19460.0,0.0
11579,144.0,150.0,153.0,1.7,1.8,2.0,20.8,41.7,949.0,15.35,19460.0,0.0
11639,144.0,148.0,151.0,1.7,1.7,1.9,20.8,42.1,949.0,15.35,19460.0,0.0
11699,138.0,144.0,151.0,1.5,1.7,1.8,20.8,42.7,949.0,15.35,19460.0,0.0
11759,143.0,149.0,151.0,1.7,1.7,1.9,20.8,42.8,949.0,15.35,19460.0,0.0
11819,139.0,147.0,151.0,1.6,1.7,1.9,20.8,42.6,948.9,15.35,19460.0,0.0
11879,137.0,140.0,146.0,1.6,1.7,1.8,20.8,43.8,949.0,15.35,19460.0,0.0
11939,133.0,138.0,144.0,1.5,1.6,1.7,20.7,43.9,948.9,15.35,19460.0,0.0
11999,128.0,131.0,134.0,1.4,1.5,1.6,20.7,44.3,948.9,15.35,19460.0,0.0
12059,119.0,122.0,124.0,1.3,1.4,1.5,20.7,43.4,949.0,15.35,19460.0,0.0
12119,115.0,118.0,123.0,1.2,1.3,1.4,20.6,44.9,949.0,15.35,19460.0,0.0
12179,109.0,114.0,118.0,1.2,1.3,1.4,20.6,46.9,949.0,15.35,19460.0,0.0
12239,106.0,111.0,118.0,1.3,1.4,1.4,20.6,45.5,949.0,15.35,19460.0,0.0
12299,102.0,104.0,108.0,1.3,1.3,1.4,20.6,46.2,949.0,15.35,19460.0,0.0
12359,106.0,108.0,114.0,1.3,1.4,1.4,20.6,45.7,949.0,15.35,19460.0,0.0
12419,110.0,114.0,120.0,1.3,1.4,1.5,20.6,46.1,949.0,15.35,19460.0,0.0
12479,91.0,101.0,104.0,1.2,1.3,1.5,20.5,44.5,949.0,15.35,19460.0,0.0
12539,105.0,114.0,123.0,0.9,1.2,1.3,20.6,45.6,949.0,15.35,19460.0,0.0
12599,104.0,106.0,112.0,1.1,1.1,1.2,20.5,45.3,949.0,15.35,19460.0,0.0
12659,118.0,125.0,132.0,1.0,1.2,1.3,20.5,45.2,949.0,15.35,19460.0,0.0
12719,103.0,114.0,125.0,1.1,1.2,1.4,20.5,45.3,949.0,15.35,19460.0,0.0
12779,91.0,108.0,115.0,1.1,1.1,1.2,20.5,45.5,948.9,15.35,19460.0,0.0
12839,94.0,100.0,113.0,0.9,1.0,1.1,20.5,45.8,948.9,15.35,19460.0,0.0
12899,100.0,104.0,110.0,1.0,1.1,1.2,20.5,45.8,948.9,15.35,19460.0,0.0
12959,87.0,99.0,103.0,0.8,0.9,1.0,20.5,45.7,948.9,15.35,19460.0,0.0
13019,85.0,95.0,107.0,0.7,0.7,0.8,20.5,45.4,948.9,15.35,19460.0,0.0
13079,82.0,94.0,108.0,0.9,1.0,1.1,20.5,45.4,948.9,15.35,19460.0,0.0
13139,75.0,85.0,91.0,0.7,0.7,0.8,20.5,46.0,948.9,15.35,19460.0,0.0
13199,67.0,81.0,94.0,0.9,1.0,1.0,20.5,46.0,948.9,15.35,19460.0,0.0
13259,67.0,81.0,94.0,0.8,0.9,1.0,20.5,45.6,948.8,15.35,19460.0,0.0
13319,63.0,67.0,70.0,1.1,1.1,1.2,20.5,46.3,948.8,15.35,19460.0,0.0
13379,65.0,67.0,69.0,1.1,1.2,1.2,20.5,46.3,948.8,15.35,19460.0,0.0
13439,66.0,68.0,70.0,1.2,1.2,1.3,20.4,46.8,948.8,15.35,19460.0,0.0
13499,50.0,68.0,85.0,0.9,1.1,1.3,20.4,46.4,948.8,15.35,19460.0,0.0
13559,58.0,59.0,61.0,1.2,1.3,1.3,20.4,46.4,948.8,15.35,19460.0,0.0
13619,56.0,63.0,66.0,1.1,1.2,1.4,20.4,46.5,948.8,15.35,19460.0,0.0
13679,69.0,73.0,79.0,1.2,1.3,1.3,20.4,46.4,948.7,15.35,19460.0,0.0
13739,74.0,82.0,94.0,1.0,1.2,1.3,20.4,45.2,948.7,15.35,19460.0,0.0
13799,90.0,98.0,107.0,1.1,1.4,1.5,20.4,44.7,948.7,15.35,19460.0,0.0
13859,95.0,107.0,116.0,1.4,1.5,1.7,20.4,45.1,948.7,15.35,19460.0,0.0
13919,101.0,106.0,110.0,1.3,1.4,1.6,20.5,44.8,948.7,15.35,19460.0,0.0
13979,104.0,106.0,108.0,1.7,1.8,1.8,20.5,44.9,948.7,15.35,19460.0,0.0
14039,101.0,102.0,103.0,1.8,1.9,1.9,20.6,45.5,948.7,15.35,19460.0,0.0
14099,101.0,110.0,119.0,1.8,1.9,2.1,20.6,43.9,948.7,15.35,19460.0,0.0
14159,107.0,110.0,113.0,1.8,1.9,2.1,20.6,43.7,948.7,15.35,19460.0,0.0
14219,106.0,112.0,115.0,1.7,1.9,2.1,20.7,43.7,948.7,15.35,19460.0,0.0
14279,103.0,109.0,110.0,1.8,1.9,2.1,20.7,42.9,948.7,15.35,19460.0,0.0
14339,102.0,106.0,110.0,1.7,1.8,1.9,20.7,43.3,948.7,15.35,19460.0,0.0
14399,112.0,115.0,119.0,1.5,1.8,2.0,20.7,42.4,948.7,15.35,19460.0,0.0
14459,114.0,117.0,121.0,1.7,1.7,1.8,20.7,42.5,948.7,15.35,19460.0,0.0
14519,116.0,118.0,121.0,1.8,1.9,2.0,20.7,42.0,948.7,15.35,19460.0,0.0
14579,122.0,124.0,125.0,2.0,2.0,2.1,20.7,41.6,948.7,15.35,19460.0,0.0
14639,125.0,129.0,130.0,2.0,2.1,2.2,20.7,41.7,948.7,15.35,19460.0,0.0
14699,126.0,127.0,129.0,2.1,2.1,2.2,20.7,41.4,948.8,15.35,19460.0,0.0
14759,121.0,123.0,125.0,2.2,2.3,2.4,20.8,41.7,948.8,15.35,19460.0,0.0
14819,126.0,128.0,129.0,2.4,2.5,2.5,20.8,42.0,948.8,15.35,19460.0,0.0
14879,117.0,121.0,123.0,2.3,2.4,2.5,20.8,42.5,948.8,15.35,19460.0,0.0
14939,118.0,130.0,134.0,1.9,2.5,2.8,20.8,42.5,948.7,15.35,19460.0,0.0
14999,125.0,129.0,133.0,2.4,2.5,2.7,20.7,41.1,948.7,15.35,19460.0,0.0
15059,126.0,131.0,135.0,2.2,2.3,2.5,20.7,41.6,948.7,15.35,19460.0,0.0
15119,134.0,136.0,140.0,2.0,2.1,2.2,20.7,41.3,948.7,15.35,19460.0,0.0
15179,134.0,135.0,136.0,2.0,2.1,2.2,20.7,42.1,948.6,15.35,19460.0,0.0
15239,131.0,133.0,135.0,2.1,2.3,2.4,20.7,41.8,948.6,15.35,19460.0,0.0
15299,129.0,131.0,133.0,2.2,2.2,2.3,20.7,42.2,948.6,15.35,19460.0,0.0
15359,125.0,127.0,129.0,2.2,2.3,2.3,20.7,42.2,948.6,15.35,19460.0,0.0
15419,121.0,123.0,125.0,2.2,2.2,2.3,20.7,42.6,948.7,15.35,19460.0,0.0
15479,119.0,125.0,132.0,1.8,2.0,2.2,20.7,42.3,948.7,15.35,19460.0,0.0
15539,127.0,129.0,132.0,2.2,2.2,2.3,20.7,42.0,948.7,15.35,19460.0,0.0
15599,131.0,132.0,135.0,2.2,2.2,2.3,20.7,41.5,948.7,15.35,19460.0,0.0
15659,133.0,135.0,136.0,2.2,2.2,2.3,20.7,41.8,948.7,15.35,19460.0,0.0
15719,133.0,136.0,140.0,1.9,2.0,2.1,20.7,41.6,948.7,15.35,19460.0,0.0
15779,136.0,138.0,141.0,1.8,1.8,1.9,20.8,41.3,948.8,15.35,19460.0,0.0
15839,141.0,144.0,147.0,1.6,1.7,1.8,20.8,41.1,948.8,15.35,19460.0,0.0
15899,146.0,147.0,147.0,1.6,1.6,1.6,20.8,41.1,948.8,15.35,19460.0,0.0
15959,151.0,153.0,156.0,1.7,1.7,1.8,20.8,40.3,948.8,15.35,19460.0,0.0
