t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,59.0,72.0,0.8,1.3,1.6,13.9,14.9,957.8,0.35,600.0,0.0
60,29.0,78.0,131.0,0.2,0.7,1.8,13.8,14.9,957.8,0.35,600.0,0.0
120,80.0,87.0,94.0,2.4,2.7,3.0,13.7,14.9,957.8,0.35,600.0,0.0
180,81.0,88.0,93.0,2.8,3.1,3.3,13.7,14.6,957.8,0.35,600.0,0.0
240,78.0,88.0,92.0,2.6,3.3,3.4,13.7,14.9,957.9,0.35,600.0,0.0
300,84.0,91.0,97.0,1.9,2.3,2.5,13.8,14.5,957.9,0.35,600.0,0.0
360,71.0,81.0,93.0,1.9,2.3,2.6,13.9,14.4,957.9,0.35,600.0,0.0
420,69.0,73.0,77.0,2.6,2.8,3.0,13.9,14.4,957.9,0.35,600.0,0.0
480,62.0,68.0,82.0,2.1,2.7,2.9,13.9,14.5,957.8,0.35,600.0,0.0
540,62.0,68.0,75.0,1.3,1.5,1.6,13.9,13.6,957.8,0.35,600.0,0.0
600,87.0,92.0,97.0,1.1,1.1,1.3,14.0,13.5,957.8,0.35,600.0,0.0
660,83.0,88.0,92.0,2.5,2.7,2.9,14.1,13.8,957.8,0.35,600.0,0.0
720,72.0,85.0,101.0,1.7,2.5,3.2,14.2,14.0,957.8,0.35,600.0,0.0
780,49.0,65.0,84.0,1.6,2.0,2.3,14.1,13.6,957.8,0.35,600.0,0.0
840,21.0,49.0,74.0,1.5,2.0,2.6,14.1,13.7,957.8,0.35,600.0,0.0
900,39.0,67.0,105.0,0.8,2.0,3.0,14.3,14.0,957.8,0.35,600.0,0.0
960,69.0,87.0,102.0,2.0,2.3,2.5,14.0,13.7,957.8,0.35,600.0,0.0
1020,88.0,107.0,121.0,1.5,1.8,2.0,14.1,13.8,957.7,0.35,600.0,0.0
1080,81.0,86.0,92.0,1.5,1.8,2.0,14.1,13.8,957.8,0.35,600.0,0.0
1140,62.0,74.0,82.0,1.2,1.4,1.7,14.1,13.5,957.7,0.35,600.0,0.0
1200,6.0,20.0,35.0,0.9,1.1,1.2,14.0,13.7,957.8,0.35,600.0,0.0
1260,301.0,314.0,330.0,0.6,0.8,1.0,14.0,13.7,957.8,0.35,600.0,0.0
1320,285.0,300.0,309.0,1.0,1.1,1.2,14.0,13.8,957.8,0.35,600.0,0.0
1380,175.0,258.0,336.0,0.2,0.8,2.1,13.9,13.6,957.8,0.35,600.0,0.0
1440,231.0,251.0,266.0,0.7,0.9,1.1,13.9,13.6,957.8,0.35,600.0,0.0
1500,236.0,259.0,271.0,0.6,0.7,0.9,13.9,13.5,957.7,0.35,600.0,0.0
1560,270.0,271.0,275.0,1.9,2.0,2.1,13.8,13.6,957.7,0.35,600.0,0.0
1620,261.0,263.0,266.0,2.8,2.9,2.9,13.9,13.8,957.6,0.35,600.0,0.0
1680,254.0,260.0,264.0,2.3,2.7,3.0,13.9,13.7,957.6,0.35,600.0,0.0
1740,259.0,264.0,266.0,2.3,2.3,2.4,13.9,13.7,957.7,0.35,600.0,0.0
1800,262.0,267.0,273.0,1.6,1.8,2.0,14.0,13.8,957.7,0.35,600.0,0.0
1860,269.0,274.0,281.0,1.9,2.2,2.3,14.0,13.9,957.7,0.35,600.0,0.0
1920,276.0,278.0,283.0,2.2,2.3,2.5,13.9,13.9,957.7,0.35,600.0,0.0
1980,281.0,287.0,292.0,2.2,2.4,2.7,13.9,13.8,957.7,0.35,600.0,0.0
2040,295.0,299.0,301.0,2.0,2.1,2.2,13.9,13.6,957.7,0.35,600.0,0.0
2100,314.0,320.0,327.0,1.9,2.1,2.4,13.9,13.9,957.8,0.35,600.0,0.0
2160,321.0,329.0,337.0,1.6,1.8,2.0,13.9,13.8,957.8,0.35,600.0,0.0
2220,304.0,316.0,334.0,1.6,2.1,2.4,13.9,13.5,957.7,0.35,600.0,0.0
2280,263.0,272.0,282.0,1.2,1.8,2.2,13.9,13.2,957.6,0.35,600.0,0.0
2340,263.0,271.0,276.0,2.2,2.4,2.5,14.0,13.1,957.6,0.35,600.0,0.0
2400,266.0,287.0,301.0,0.9,1.2,1.4,14.1,13.1,957.6,0.35,600.0,0.0
2460,13.0,4.0,357.0,1.0,1.2,1.3,14.1,13.2,957.6,0.35,600.0,0.0
2520,335.0,341.0,351.0,1.1,1.2,1.2,14.2,13.2,957.6,0.35,600.0,0.0
2580,191.0,215.0,235.0,0.2,0.7,1.1,14.1,13.4,957.6,0.35,600.0,0.0
2640,152.0,155.0,158.0,2.6,3.1,3.7,14.1,14.2,957.6,0.35,600.0,0.0
2700,173.0,177.0,180.0,3.0,3.2,3.3,13.9,14.2,957.5,0.35,600.0,0.0
2760,167.0,183.0,199.0,2.1,2.2,2.3,13.8,14.1,957.5,0.35,600.0,0.0
2820,162.0,171.0,175.0,1.3,1.5,1.8,13.8,14.5,957.6,0.35,600.0,0.0
2880,168.0,177.0,188.0,1.4,1.7,1.9,13.7,14.4,957.6,0.35,600.0,0.0
2940,191.0,213.0,230.0,1.6,1.8,2.1,13.6,14.0,957.7,0.35,600.0,0.0
3000,225.0,238.0,248.0,2.4,2.6,2.8,13.7,13.8,957.6,0.35,600.0,0.0
