t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7500,234.0,234.0,235.0,1.2,1.2,1.2,16.2,56.5,954.4,43.98,41570.0,0.0
7560,252.0,257.0,264.0,1.0,1.1,1.2,16.1,52.6,954.5,43.98,41570.0,0.0
7620,251.0,255.0,259.0,0.9,1.0,1.1,16.1,51.3,954.5,43.98,41570.0,0.0
7680,270.0,274.0,283.0,0.7,0.9,0.9,16.1,46.8,954.5,43.98,41570.0,0.0
7740,276.0,279.0,285.0,0.8,0.8,0.9,16.1,48.1,954.5,43.98,41570.0,0.0
7800,283.0,284.0,285.0,1.1,1.1,1.1,16.1,45.8,954.5,43.98,41570.0,0.0
7860,280.0,283.0,286.0,1.0,1.1,1.1,16.1,46.6,954.5,43.98,41570.0,0.0
7920,281.0,284.0,287.0,1.2,1.2,1.3,16.1,47.3,954.5,43.98,41570.0,0.0
7980,297.0,298.0,301.0,1.0,1.1,1.2,16.1,49.0,954.4,43.98,41570.0,0.0
8040,296.0,298.0,302.0,0.9,0.9,1.0,16.0,48.0,954.4,43.98,41570.0,0.0
8100,303.0,307.0,310.0,0.8,0.9,1.0,16.0,46.4,954.4,43.98,41570.0,0.0
8160,314.0,316.0,321.0,0.5,0.6,0.6,15.9,46.3,954.4,43.98,41570.0,0.0
8220,318.0,319.0,322.0,0.7,0.7,0.7,15.9,46.4,954.4,43.98,41570.0,0.0
8280,320.0,324.0,325.0,0.7,0.7,0.8,15.9,46.4,954.4,43.98,41570.0,0.0
8340,338.0,341.0,358.0,0.3,0.4,0.6,15.8,46.8,954.4,43.98,41570.0,0.0
8400,67.0,20.0,329.0,0.2,0.3,0.4,15.8,47.4,954.4,43.98,41570.0,0.0
8460,330.0,341.0,356.0,0.2,0.4,0.5,15.8,48.6,954.4,43.98,41570.0,0.0
8520,303.0,314.0,321.0,0.4,0.5,0.5,15.7,48.1,954.4,43.98,41570.0,0.0
8580,323.0,323.0,325.0,0.6,0.6,0.6,15.7,48.2,954.4,43.98,41570.0,0.0
8640,316.0,322.0,324.0,0.6,0.6,0.6,15.6,48.4,954.4,43.98,41570.0,0.0
8700,323.0,325.0,334.0,0.5,0.6,0.6,15.6,48.5,954.4,43.98,41570.0,0.0
8760,326.0,330.0,333.0,0.5,0.6,0.6,15.6,48.7,954.4,43.98,41570.0,0.0
8820,323.0,328.0,330.0,0.5,0.5,0.6,15.6,49.2,954.4,43.98,41570.0,0.0
8880,330.0,330.0,330.0,0.5,0.5,0.5,15.5,49.8,954.4,43.98,41570.0,0.0
8940,330.0,334.0,343.0,0.4,0.5,0.5,15.5,50.2,954.4,43.98,41570.0,0.0
9000,339.0,340.0,341.0,0.4,0.4,0.4,15.5,50.2,954.4,43.98,41570.0,0.0
9060,347.0,350.0,357.0,0.2,0.3,0.3,15.5,49.8,954.4,43.98,41570.0,0.0
9120,7.0,10.0,17.0,0.2,0.2,0.3,15.4,50.1,954.3,43.98,41570.0,0.0
9180,43.0,46.0,50.0,0.3,0.4,0.4,15.4,50.4,954.3,43.98,41570.0,0.0
9240,67.0,70.0,70.0,0.4,0.4,0.4,15.4,50.7,954.3,43.98,41570.0,0.0
9300,90.0,90.0,90.0,0.4,0.4,0.4,15.3,50.3,954.3,43.98,41570.0,0.0
9360,116.0,116.0,117.0,0.6,0.6,0.6,15.3,50.2,954.3,43.98,41570.0,0.0
9420,122.0,126.0,134.0,0.5,0.6,0.8,15.3,52.0,954.3,43.98,41570.0,0.0
9480,126.0,129.0,137.0,0.8,0.9,0.9,15.3,53.7,954.3,43.98,41570.0,0.0
9540,132.0,134.0,138.0,1.0,1.1,1.1,15.3,53.7,954.3,43.98,41570.0,0.0
9600,134.0,136.0,137.0,1.0,1.1,1.2,15.3,53.8,954.3,43.98,41570.0,0.0
9660,129.0,130.0,132.0,1.2,1.2,1.3,15.3,56.0,954.3,43.98,41570.0,0.0
9720,129.0,131.0,133.0,1.3,1.4,1.4,15.3,56.7,954.3,43.98,41570.0,0.0
9780,133.0,135.0,137.0,1.2,1.3,1.3,15.3,57.0,954.3,43.98,41570.0,0.0
9840,132.0,134.0,135.0,1.2,1.2,1.3,15.3,56.9,954.3,43.98,41570.0,0.0
9900,126.0,129.0,131.0,1.2,1.2,1.3,15.4,57.1,954.3,43.98,41570.0,0.0
9960,133.0,137.0,140.0,1.0,1.1,1.2,15.4,56.9,954.3,43.98,41570.0,0.0
10020,145.0,151.0,156.0,0.8,0.9,0.9,15.4,56.1,954.3,43.98,41570.0,0.0
10080,151.0,156.0,157.0,0.8,0.9,0.9,15.3,56.6,954.3,43.98,41570.0,0.0
10140,157.0,163.0,165.0,1.0,1.1,1.2,15.3,57.5,954.3,43.98,41570.0,0.0
10200,151.0,153.0,156.0,1.3,1.3,1.4,15.2,58.1,954.3,43.98,41570.0,0.0
10260,142.0,145.0,155.0,1.1,1.2,1.2,15.2,58.9,954.3,43.98,41570.0,0.0
10320,124.0,126.0,132.0,1.3,1.4,1.4,15.1,57.1,954.3,43.98,41570.0,0.0
10380,125.0,127.0,128.0,1.6,1.6,1.7,15.2,56.4,954.2,43.98,41570.0,0.0
10440,125.0,128.0,134.0,1.6,1.7,1.8,15.2,56.5,954.2,43.98,41570.0,0.0
10680,117.0,119.0,122.0,1.4,1.5,1.5,15.3,54.6,954.2,43.98,41570.0,0.0
10740,124.0,125.0,126.0,1.4,1.4,1.5,15.3,54.5,954.2,43.98,41570.0,0.0
10830,125.0,128.0,132.0,1.1,1.2,1.3,15.3,55.1,954.3,43.98,41570.0,0.0
10860,128.0,132.0,135.0,1.1,1.1,1.2,15.3,55.2,954.2,43.98,41570.0,0.0
10920,133.0,136.0,137.0,1.0,1.1,1.2,15.3,55.0,954.3,43.98,41570.0,0.0
10980,134.0,135.0,135.0,1.0,1.0,1.0,15.3,55.0,954.3,43.98,41570.0,0.0
11040,140.0,143.0,148.0,1.0,1.0,1.1,15.3,55.8,954.3,43.98,41570.0,0.0
11100,153.0,155.0,156.0,1.0,1.0,1.1,15.3,55.7,954.3,43.98,41570.0,0.0
11160,185.0,188.0,194.0,0.9,1.0,1.1,15.2,58.5,954.3,43.98,41570.0,0.0
11220,188.0,193.0,197.0,0.8,0.9,1.0,15.1,60.2,954.3,43.98,41570.0,0.0
11280,164.0,171.0,186.0,0.6,0.7,0.8,15.0,58.5,954.4,43.98,41570.0,0.0
11340,170.0,177.0,180.0,0.6,0.7,0.8,14.9,59.4,954.3,43.98,41570.0,0.0
11400,181.0,187.0,197.0,0.9,0.9,1.1,14.8,60.2,954.3,43.98,41570.0,0.0
11460,177.0,183.0,191.0,0.7,1.0,1.2,14.8,60.0,954.4,43.98,41570.0,0.0
11520,157.0,163.0,170.0,0.8,0.9,1.0,14.7,59.4,954.4,43.98,41570.0,0.0
11580,158.0,168.0,179.0,0.7,0.8,0.9,14.7,59.0,954.4,43.98,41570.0,0.0
11640,185.0,187.0,188.0,0.9,0.9,1.0,14.6,61.9,954.4,43.98,41570.0,0.0
11700,187.0,191.0,194.0,0.8,0.9,0.9,14.6,58.2,954.4,43.98,41570.0,0.0
11760,193.0,198.0,204.0,0.9,0.9,1.0,14.5,60.5,954.4,43.98,41570.0,0.0
11820,218.0,222.0,224.0,0.9,0.9,0.9,14.4,62.3,954.4,43.98,41570.0,0.0
11880,233.0,242.0,248.0,0.5,0.6,0.7,14.3,62.8,954.4,43.98,41570.0,0.0
11940,254.0,259.0,271.0,0.3,0.4,0.4,14.3,62.8,954.4,43.98,41570.0,0.0
12024,207.0,240.0,252.0,0.1,0.2,0.2,14.2,62.3,954.4,43.98,41570.0,0.0
12060,151.0,152.0,166.0,0.3,0.3,0.4,14.1,63.2,954.4,43.98,41570.0,0.0
12120,137.0,144.0,151.0,0.4,0.4,0.5,14.1,63.9,954.4,43.98,41570.0,0.0
12189,116.0,122.0,127.0,0.5,0.6,0.7,14.0,64.2,954.4,43.98,41570.0,0.0
12240,90.0,94.0,102.0,0.5,0.6,0.7,13.9,64.4,954.3,43.98,41570.0,0.0
12300,99.0,102.0,107.0,0.4,0.4,0.5,13.9,64.5,954.4,43.98,41570.0,0.0
12360,32.0,58.0,74.0,0.3,0.3,0.4,13.8,64.7,954.3,43.98,41570.0,0.0
12420,4.0,9.0,15.0,0.7,0.7,0.8,13.7,59.9,954.3,43.98,41570.0,0.0
12480,2.0,353.0,344.0,0.5,0.6,0.7,13.7,60.6,954.4,43.98,41570.0,0.0
12540,339.0,347.0,352.0,0.5,0.5,0.6,13.8,62.1,954.3,43.98,41570.0,0.0
12600,337.0,348.0,357.0,0.5,0.6,0.7,13.8,62.6,954.3,43.98,41570.0,0.0
12700,347.0,353.0,358.0,0.5,0.6,0.7,13.9,62.7,954.4,43.98,41570.0,0.0
12720,5.0,19.0,21.0,0.4,0.5,0.5,13.9,62.5,954.3,43.98,41570.0,0.0
12780,4.0,7.0,11.0,0.4,0.4,0.5,13.9,62.0,954.4,43.98,41570.0,0.0
12840,3.0,351.0,339.0,0.4,0.5,0.6,13.9,61.0,954.4,43.98,41570.0,0.0
12900,347.0,351.0,352.0,0.5,0.5,0.6,13.9,62.1,954.4,43.98,41570.0,0.0
12960,1.0,0.0,357.0,0.6,0.7,0.7,13.9,61.7,954.4,43.98,41570.0,0.0
13020,336.0,345.0,351.0,0.6,0.7,0.7,13.9,63.1,954.4,43.98,41570.0,0.0
13092,343.0,350.0,352.0,0.5,0.8,0.8,13.8,62.9,954.4,43.98,41570.0,0.0
13140,12.0,19.0,23.0,0.5,0.6,0.7,13.8,62.7,954.4,43.98,41570.0,0.0
13200,59.0,61.0,67.0,0.6,0.7,0.7,13.8,62.8,954.5,43.98,41570.0,0.0
13260,59.0,62.0,64.0,0.6,0.6,0.6,13.8,62.1,954.4,43.98,41570.0,0.0
13320,49.0,53.0,63.0,0.6,0.6,0.6,13.8,64.4,954.4,43.98,41570.0,0.0
13422,52.0,59.0,64.0,0.7,0.8,0.9,13.8,62.9,954.4,43.98,41570.0,0.0
13440,58.0,62.0,65.0,0.7,0.8,0.9,13.8,62.9,954.4,43.98,41570.0,0.0
21420,169.0,169.0,169.0,0.6,0.6,0.6,15.9,40.2,954.0,43.98,41570.0,0.0
21480,173.0,181.0,184.0,0.5,0.6,0.6,15.9,39.9,954.0,43.98,41570.0,0.0
21541,208.0,210.0,210.0,0.5,0.5,0.5,15.9,42.7,954.0,43.98,41570.0,0.0
21600,219.0,229.0,236.0,0.4,0.4,0.5,15.9,42.2,954.0,43.98,41570.0,0.0
21660,225.0,240.0,260.0,0.4,0.5,0.6,15.9,42.0,954.0,43.98,41570.0,0.0
21720,211.0,223.0,228.0,0.4,0.5,0.6,15.9,42.7,954.0,43.98,41570.0,0.0
21780,197.0,208.0,218.0,0.5,0.7,0.8,15.9,43.3,954.0,43.98,41570.0,0.0
21840,217.0,228.0,236.0,0.4,0.5,0.6,15.9,43.2,954.0,43.98,41570.0,0.0
21900,229.0,241.0,243.0,0.4,0.5,0.6,15.9,44.2,954.0,43.98,41570.0,0.0
21960,172.0,193.0,226.0,0.2,0.3,0.5,15.9,43.2,954.0,43.98,41570.0,0.0
22020,174.0,187.0,193.0,0.3,0.4,0.5,15.8,43.3,954.0,43.98,41570.0,0.0
22080,158.0,158.0,160.0,0.7,0.7,0.7,15.8,43.9,954.0,43.98,41570.0,0.0
22140,143.0,148.0,155.0,0.7,0.7,0.8,15.9,43.0,954.0,43.98,41570.0,0.0
22200,129.0,133.0,139.0,0.8,0.9,1.0,15.9,40.2,954.0,43.98,41570.0,0.0
22260,124.0,126.0,132.0,0.8,0.9,1.0,16.0,41.8,954.0,43.98,41570.0,0.0
22320,117.0,121.0,125.0,0.7,0.8,0.8,16.0,41.1,953.9,43.98,41570.0,0.0
22380,115.0,118.0,119.0,0.9,1.0,1.0,16.1,40.8,953.9,43.98,41570.0,0.0
22440,112.0,117.0,120.0,1.0,1.1,1.1,16.1,40.2,953.9,43.98,41570.0,0.0
22500,114.0,116.0,117.0,1.3,1.4,1.5,16.2,39.7,953.9,43.98,41570.0,0.0
22560,112.0,116.0,117.0,1.5,1.6,1.7,16.2,39.1,953.9,43.98,41570.0,0.0
22620,112.0,113.0,117.0,1.8,1.9,2.0,16.2,38.6,953.8,43.98,41570.0,0.0
22680,113.0,114.0,115.0,2.0,2.0,2.1,16.2,39.5,953.8,43.98,41570.0,0.0
22740,113.0,117.0,121.0,1.8,2.0,2.2,16.2,39.5,953.9,43.98,41570.0,0.0
22800,109.0,114.0,119.0,1.6,1.8,2.2,16.2,38.7,953.9,43.98,41570.0,0.0
22860,106.0,113.0,121.0,1.7,1.9,2.2,16.3,37.9,953.9,43.98,41570.0,0.0
22920,106.0,116.0,120.0,1.6,1.7,1.8,16.4,38.0,953.9,43.98,41570.0,0.0
22980,115.0,118.0,122.0,2.0,2.1,2.1,16.4,37.3,953.9,43.98,41570.0,0.0
23040,112.0,114.0,116.0,1.9,2.0,2.0,16.5,36.9,953.9,43.98,41570.0,0.0
23100,112.0,114.0,115.0,1.8,1.9,1.9,16.5,36.3,953.8,43.98,41570.0,0.0
23410,112.0,115.0,117.0,1.7,1.7,2.0,16.8,34.1,953.8,43.98,41570.0,0.0
23460,108.0,117.0,126.0,1.4,1.7,2.1,16.9,33.0,953.8,43.98,41570.0,0.0
23520,124.0,127.0,130.0,2.1,2.2,2.3,16.9,32.8,953.8,43.98,41570.0,0.0
23580,115.0,122.0,137.0,1.6,2.0,2.3,17.0,33.6,953.8,43.98,41570.0,0.0
23640,122.0,123.0,126.0,1.7,1.7,1.8,17.0,32.2,953.8,43.98,41570.0,0.0
23700,113.0,116.0,117.0,1.8,1.9,2.0,17.1,32.0,953.8,43.98,41570.0,0.0
23760,117.0,120.0,123.0,1.5,1.6,1.8,17.1,31.6,953.8,43.98,41570.0,0.0
23820,116.0,118.0,122.0,1.7,1.8,1.9,17.2,31.4,953.8,43.98,41570.0,0.0
23880,114.0,119.0,127.0,1.5,1.6,1.7,17.2,30.6,953.8,43.98,41570.0,0.0
23940,116.0,120.0,122.0,1.5,1.5,1.6,17.3,29.6,953.7,43.98,41570.0,0.0
24000,118.0,122.0,123.0,1.2,1.3,1.3,17.4,30.7,953.7,43.98,41570.0,0.0
24060,121.0,123.0,129.0,1.2,1.3,1.3,17.4,30.3,953.7,43.98,41570.0,0.0
24120,117.0,123.0,127.0,1.8,2.0,2.2,17.4,29.5,953.7,43.98,41570.0,0.0
24184,113.0,116.0,124.0,1.8,1.9,2.0,17.4,29.1,953.7,43.98,41570.0,0.0
24420,128.0,132.0,138.0,1.7,1.9,2.1,17.7,28.8,953.7,43.98,41570.0,0.0
31800,199.0,234.0,263.0,1.3,1.6,2.1,12.6,67.9,954.6,43.98,41570.0,0.0
