t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,191.0,194.0,1.3,1.4,1.5,19.8,58.1,953.1,26.6,22760.0,0.0
60,192.0,195.0,197.0,1.2,1.3,1.4,19.8,57.3,953.2,26.6,22760.0,0.0
120,192.0,193.0,193.0,1.7,1.7,1.7,19.8,56.6,953.2,26.6,22760.0,0.0
180,154.0,159.0,164.0,1.7,1.8,2.0,19.8,56.8,953.2,26.6,22760.0,0.0
240,177.0,178.0,180.0,1.6,1.6,1.7,19.7,56.7,953.2,26.6,22760.0,0.0
300,171.0,177.0,188.0,1.1,1.3,1.4,19.7,58.1,953.2,26.6,22760.0,0.0
360,174.0,178.0,180.0,1.2,1.3,1.4,19.7,59.2,953.2,26.6,22760.0,0.0
420,178.0,182.0,187.0,1.6,1.7,1.8,19.7,56.6,953.2,26.6,22760.0,0.0
480,174.0,181.0,192.0,1.5,1.8,2.0,19.7,56.0,953.2,26.6,22760.0,0.0
540,169.0,173.0,179.0,2.1,2.2,2.3,19.8,56.5,953.2,26.6,22760.0,0.0
600,160.0,165.0,172.0,2.3,2.6,2.8,19.7,57.5,953.2,26.6,22760.0,0.0
660,158.0,161.0,164.0,2.3,2.4,2.5,19.7,57.5,953.2,26.6,22760.0,0.0
720,155.0,156.0,156.0,1.8,1.8,1.8,19.6,59.3,953.2,26.6,22760.0,0.0
780,151.0,153.0,155.0,1.3,1.3,1.4,19.5,60.4,953.2,26.6,22760.0,0.0
840,146.0,152.0,157.0,1.0,1.1,1.2,19.4,60.4,953.2,26.6,22760.0,0.0
900,155.0,160.0,162.0,0.9,1.0,1.1,19.3,60.9,953.2,26.6,22760.0,0.0
960,154.0,154.0,154.0,1.3,1.3,1.3,19.3,61.5,953.2,26.6,22760.0,0.0
1020,151.0,152.0,157.0,1.2,1.3,1.4,19.2,61.8,953.2,26.6,22760.0,0.0
1080,140.0,144.0,147.0,1.4,1.4,1.5,19.2,62.1,953.2,26.6,22760.0,0.0
1140,131.0,131.0,132.0,1.1,1.1,1.1,19.2,62.4,953.2,26.6,22760.0,0.0
1200,150.0,152.0,164.0,0.7,0.9,1.0,19.2,60.2,953.2,26.6,22760.0,0.0
1260,168.0,175.0,184.0,0.5,0.7,0.8,19.2,59.1,953.2,26.6,22760.0,0.0
1320,105.0,113.0,120.0,0.8,1.0,1.2,19.3,61.2,953.2,26.6,22760.0,0.0
1380,121.0,127.0,132.0,1.0,1.1,1.2,19.4,61.5,953.2,26.6,22760.0,0.0
1440,40.0,45.0,53.0,0.9,1.1,1.2,19.4,62.1,953.2,26.6,22760.0,0.0
