t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2391,295.0,300.0,306.0,0.6,0.7,0.8,15.9,28.5,956.3,386.33,6140.0,0.0
2451,292.0,296.0,302.0,0.6,0.7,0.8,15.8,28.5,956.3,386.33,6140.0,0.0
2511,300.0,302.0,304.0,0.7,0.7,0.8,15.8,29.1,956.3,386.33,6140.0,0.0
2571,296.0,299.0,300.0,0.6,0.7,0.7,15.8,29.4,956.3,386.33,6140.0,0.0
2631,299.0,302.0,304.0,0.6,0.6,0.6,15.8,29.7,956.3,386.33,6140.0,0.0
2691,281.0,282.0,284.0,0.4,0.4,0.5,15.7,29.2,956.3,386.33,6140.0,0.0
2751,248.0,249.0,249.0,0.5,0.5,0.5,15.7,28.6,956.3,386.33,6140.0,0.0
2811,233.0,236.0,239.0,0.6,0.6,0.6,15.7,28.5,956.2,386.33,6140.0,0.0
2871,223.0,228.0,232.0,0.7,0.7,0.8,15.6,28.3,956.2,386.33,6140.0,0.0
2931,222.0,228.0,234.0,0.9,0.9,1.0,15.7,28.0,956.2,386.33,6140.0,0.0
2991,214.0,219.0,224.0,0.8,1.0,1.0,15.7,27.9,956.2,386.33,6140.0,0.0
3051,223.0,229.0,238.0,0.9,1.0,1.1,15.7,28.3,956.3,386.33,6140.0,0.0
3111,232.0,238.0,242.0,0.9,1.0,1.1,15.8,28.5,956.3,386.33,6140.0,0.0
3171,230.0,235.0,239.0,1.0,1.1,1.1,15.8,28.6,956.3,386.33,6140.0,0.0
3231,232.0,235.0,238.0,1.0,1.0,1.1,15.8,29.1,956.3,386.33,6140.0,0.0
3293,240.0,242.0,244.0,0.9,1.0,1.0,15.9,29.3,956.3,386.33,6140.0,0.0
11207,192.0,192.0,193.0,1.1,1.1,1.2,16.7,21.8,955.6,386.33,6140.0,0.0
12584,207.0,210.0,212.0,1.0,1.0,1.1,16.7,21.3,955.7,386.33,6140.0,0.0
19971,184.0,189.0,198.0,0.6,0.7,0.8,16.3,21.3,956.2,386.33,6140.0,0.0
28731,246.0,259.0,273.0,1.0,1.2,1.5,16.2,24.3,957.3,386.33,6140.0,0.0
28791,243.0,260.0,271.0,0.9,1.6,2.0,16.2,23.5,957.3,386.33,6140.0,0.0
28851,223.0,238.0,249.0,0.6,1.1,1.7,16.2,24.3,957.3,386.33,6140.0,0.0
28911,59.0,207.0,301.0,0.1,0.3,0.6,16.3,24.3,957.4,386.33,6140.0,0.0
28971,115.0,205.0,263.0,0.1,0.4,0.9,16.4,24.0,957.3,386.33,6140.0,0.0
29031,239.0,248.0,254.0,1.0,1.1,1.3,16.4,23.3,957.3,386.33,6140.0,0.0
29098,231.0,235.0,241.0,1.1,1.2,1.3,16.5,22.2,957.3,386.33,6140.0,0.0
29151,143.0,232.0,270.0,0.4,0.8,1.1,16.5,22.3,957.3,386.33,6140.0,0.0
29211,144.0,194.0,271.0,0.2,0.7,1.0,16.6,23.0,957.3,386.33,6140.0,0.0
29271,147.0,164.0,175.0,0.9,1.3,1.6,16.7,26.0,957.3,386.33,6140.0,0.0
29331,116.0,176.0,275.0,0.3,1.1,2.1,16.8,27.6,957.3,386.33,6140.0,0.0
29391,164.0,243.0,334.0,0.1,0.5,1.5,17.1,27.3,957.3,386.33,6140.0,0.0
29451,249.0,117.0,323.0,0.3,1.0,1.6,17.3,27.3,957.3,386.33,6140.0,0.0
29514,145.0,156.0,165.0,1.2,1.5,2.0,17.4,26.1,957.3,386.33,6140.0,0.0
29571,85.0,113.0,130.0,0.6,1.1,1.8,17.4,26.1,957.3,386.33,6140.0,0.0
29646,109.0,137.0,161.0,1.1,1.4,1.6,17.4,25.8,957.3,386.33,6140.0,0.0
29720,113.0,122.0,131.0,1.7,2.0,2.2,17.5,25.9,957.3,386.33,6140.0,0.0
29751,121.0,129.0,136.0,1.9,2.1,2.3,17.4,25.2,957.3,386.33,6140.0,0.0
29818,117.0,129.0,160.0,1.0,1.9,2.5,17.3,25.8,957.3,386.33,6140.0,0.0
29871,79.0,141.0,190.0,0.1,2.0,3.1,17.3,26.3,957.2,386.33,6140.0,0.0
29934,143.0,168.0,280.0,0.9,2.0,2.5,17.3,26.6,957.2,386.33,6140.0,0.0
29997,124.0,136.0,150.0,1.4,1.8,2.6,17.3,26.6,957.3,386.33,6140.0,0.0
30053,111.0,124.0,156.0,1.5,2.0,2.7,17.4,26.5,957.3,386.33,6140.0,0.0
30111,122.0,141.0,157.0,1.2,2.4,3.0,17.4,25.8,957.3,386.33,6140.0,0.0
30172,127.0,137.0,147.0,1.1,1.4,1.8,17.3,25.5,957.3,386.33,6140.0,0.0
30248,66.0,120.0,147.0,0.2,1.4,2.3,17.2,25.8,957.2,386.33,6140.0,0.0
30302,129.0,143.0,158.0,0.6,1.0,1.3,17.3,25.9,957.2,386.33,6140.0,0.0
30474,123.0,167.0,231.0,0.9,2.4,3.7,17.7,26.0,957.2,386.33,6140.0,0.0
30537,149.0,177.0,288.0,0.4,1.5,2.2,17.9,24.9,957.2,386.33,6140.0,0.0
30591,186.0,201.0,219.0,1.8,2.1,2.5,17.9,24.7,957.2,386.33,6140.0,0.0
30651,188.0,195.0,202.0,1.1,1.8,2.1,17.9,23.6,957.2,386.33,6140.0,0.0
30711,159.0,181.0,210.0,1.1,2.4,3.0,17.8,24.1,957.2,386.33,6140.0,0.0
30771,76.0,148.0,176.0,0.2,1.3,1.8,17.8,23.6,957.2,386.33,6140.0,0.0
30831,162.0,196.0,212.0,0.8,1.2,1.8,17.7,24.0,957.2,386.33,6140.0,0.0
30891,130.0,172.0,294.0,0.2,1.2,2.0,17.8,23.4,957.2,386.33,6140.0,0.0
30982,187.0,200.0,212.0,2.0,2.3,2.7,17.8,23.7,957.2,386.33,6140.0,0.0
31053,167.0,185.0,191.0,1.0,1.8,2.0,17.7,24.2,957.2,386.33,6140.0,0.0
31193,176.0,195.0,213.0,1.5,1.7,2.1,17.8,24.0,957.3,386.33,6140.0,0.0
31259,203.0,219.0,230.0,1.8,2.2,2.7,17.7,24.5,957.2,386.33,6140.0,0.0
31311,174.0,188.0,201.0,1.2,1.5,1.8,17.7,24.1,957.3,386.33,6140.0,0.0
31371,181.0,212.0,302.0,0.2,0.8,1.6,17.7,24.5,957.2,386.33,6140.0,0.0
31431,179.0,267.0,302.0,0.3,1.1,1.8,17.7,27.0,957.2,386.33,6140.0,0.0
31491,145.0,240.0,253.0,0.9,2.0,2.3,17.6,27.6,957.2,386.33,6140.0,0.0
31551,213.0,239.0,250.0,1.2,1.9,2.2,17.5,27.4,957.2,386.33,6140.0,0.0
31611,240.0,248.0,253.0,1.4,1.6,1.7,17.3,26.9,957.2,386.33,6140.0,0.0
31676,259.0,267.0,278.0,1.0,1.4,1.6,17.3,28.0,957.3,386.33,6140.0,0.0
31758,236.0,253.0,262.0,1.0,1.6,1.9,17.3,27.3,957.3,386.33,6140.0,0.0
31870,120.0,240.0,263.0,0.4,1.4,1.8,17.2,28.3,957.3,386.33,6140.0,0.0
31872,223.0,233.0,240.0,1.2,1.6,1.9,17.2,27.5,957.2,386.33,6140.0,0.0
32031,277.0,281.0,287.0,1.4,1.6,1.8,17.2,27.7,957.3,386.33,6140.0,0.0
32091,204.0,266.0,286.0,0.9,1.7,2.6,17.2,28.3,957.2,386.33,6140.0,0.0
32151,257.0,263.0,270.0,1.3,1.6,1.8,17.2,26.7,957.2,386.33,6140.0,0.0
32211,244.0,255.0,265.0,1.1,1.4,1.7,17.1,27.2,957.2,386.33,6140.0,0.0
32271,95.0,315.0,274.0,0.1,0.6,1.4,17.1,28.0,957.2,386.33,6140.0,0.0
32331,252.0,289.0,318.0,0.4,1.0,1.3,17.2,26.5,957.2,386.33,6140.0,0.0
32391,275.0,287.0,307.0,0.6,0.9,1.2,17.2,26.9,957.2,386.33,6140.0,0.0
32451,95.0,242.0,329.0,0.0,0.2,0.4,17.3,26.7,957.2,386.33,6140.0,0.0
32511,282.0,300.0,312.0,0.6,0.8,1.0,17.4,26.9,957.2,386.33,6140.0,0.0
32578,324.0,330.0,347.0,0.5,0.6,0.7,17.5,25.7,957.1,386.33,6140.0,0.0
32631,10.0,37.0,78.0,0.5,0.8,1.1,17.6,26.9,957.1,386.33,6140.0,0.0
32692,116.0,138.0,160.0,1.4,1.7,2.0,17.8,26.9,957.0,386.33,6140.0,0.0
32751,96.0,114.0,154.0,1.8,3.0,4.1,18.0,27.0,957.0,386.33,6140.0,0.0
32815,146.0,208.0,278.0,0.1,0.7,1.4,18.4,26.1,957.0,386.33,6140.0,0.0
32871,211.0,242.0,267.0,0.5,1.0,1.5,18.6,25.9,957.0,386.33,6140.0,0.0
32931,210.0,273.0,325.0,0.2,0.7,1.3,18.7,25.4,957.0,386.33,6140.0,0.0
33002,45.0,334.0,298.0,0.1,0.4,0.8,18.7,25.4,957.0,386.33,6140.0,0.0
33081,298.0,327.0,352.0,0.3,0.6,0.9,18.8,25.3,957.0,386.33,6140.0,0.0
33121,282.0,308.0,330.0,0.8,1.2,1.4,18.8,25.1,957.0,386.33,6140.0,0.0
33238,277.0,304.0,357.0,0.2,0.7,1.3,18.8,25.6,957.0,386.33,6140.0,0.0
33669,159.0,106.0,348.0,0.3,1.1,1.7,19.1,25.2,956.8,386.33,6140.0,0.0
48478,254.0,273.0,290.0,2.5,3.1,3.7,18.0,39.0,955.0,386.42,6150.0,0.0
48570,280.0,287.0,294.0,3.1,3.5,4.2,17.9,38.6,955.0,386.42,6150.0,0.0
48815,281.0,284.0,287.0,3.1,3.4,3.7,17.9,37.8,955.0,386.42,6150.0,0.0
48953,300.0,313.0,330.0,0.9,1.2,1.5,17.8,39.9,955.0,386.42,6150.0,0.0
49013,300.0,312.0,327.0,1.5,1.7,2.0,17.8,39.5,955.0,386.42,6150.0,0.0
49222,313.0,327.0,341.0,0.5,0.7,1.0,17.9,39.7,955.0,386.42,6150.0,0.0
49648,299.0,313.0,324.0,1.0,1.2,1.7,18.1,39.6,955.0,386.42,6150.0,0.0
49761,335.0,343.0,352.0,1.0,1.3,1.5,18.2,38.9,955.0,386.42,6150.0,0.0
49764,310.0,317.0,324.0,0.8,1.1,1.2,18.1,39.0,955.0,386.42,6150.0,0.0
49816,278.0,290.0,299.0,1.0,1.1,1.4,18.1,39.3,955.0,386.42,6150.0,0.0
49852,291.0,306.0,327.0,0.8,1.1,1.5,18.2,39.4,955.1,386.42,6150.0,0.0
49911,280.0,302.0,328.0,0.3,0.5,0.7,18.2,39.5,955.1,386.42,6150.0,0.0
49971,293.0,223.0,304.0,0.0,0.1,0.4,18.2,39.4,955.1,386.42,6150.0,0.0
50031,57.0,94.0,113.0,0.3,0.6,0.9,18.2,40.0,955.1,386.42,6150.0,0.0
50091,88.0,258.0,152.0,0.0,0.1,0.2,18.3,39.8,955.1,386.42,6150.0,0.0
50151,112.0,17.0,304.0,0.0,0.1,0.5,18.3,39.2,955.1,386.42,6150.0,0.0
50371,271.0,292.0,343.0,0.1,0.5,0.9,18.4,39.1,955.0,386.42,6150.0,0.0
50572,35.0,61.0,76.0,0.4,0.6,0.8,18.4,37.6,955.1,386.42,6150.0,0.0
50632,59.0,66.0,70.0,0.4,0.5,0.6,18.4,37.6,955.0,386.42,6150.0,0.0
50695,31.0,64.0,76.0,0.6,0.7,0.9,18.4,37.7,955.0,386.42,6150.0,0.0
50751,134.0,50.0,317.0,0.0,0.2,0.4,18.4,37.8,955.0,386.42,6150.0,0.0
50812,38.0,56.0,80.0,0.3,0.5,0.8,18.4,37.8,955.0,386.42,6150.0,0.0
50871,89.0,59.0,324.0,0.1,0.2,0.3,18.5,37.8,955.0,386.42,6150.0,0.0
50931,74.0,18.0,239.0,0.1,0.2,0.3,18.5,37.8,955.0,386.42,6150.0,0.0
50991,102.0,126.0,147.0,0.1,0.3,0.4,18.5,37.2,955.0,386.42,6150.0,0.0
51051,32.0,59.0,89.0,0.1,0.2,0.3,18.6,37.3,955.0,386.42,6150.0,0.0
51171,143.0,174.0,192.0,0.5,0.7,1.0,18.6,37.4,955.0,386.42,6150.0,0.0
51477,92.0,111.0,137.0,0.9,1.0,1.3,18.7,36.9,955.0,386.42,6150.0,0.0
51651,117.0,125.0,128.0,2.5,2.7,2.9,18.5,38.1,954.9,386.42,6150.0,0.0
51720,120.0,127.0,132.0,2.0,2.2,2.3,18.4,38.5,954.9,386.42,6150.0,0.0
51780,121.0,128.0,135.0,1.9,2.3,2.5,18.3,38.6,954.9,386.42,6150.0,0.0
51831,130.0,136.0,140.0,1.9,2.1,2.2,18.3,38.8,954.9,386.42,6150.0,0.0
51891,132.0,137.0,144.0,1.6,1.8,2.0,18.3,39.0,954.9,386.42,6150.0,0.0
51951,129.0,133.0,138.0,1.5,1.7,1.8,18.2,38.8,954.9,386.42,6150.0,0.0
52011,136.0,146.0,153.0,1.6,1.8,2.0,18.3,38.9,954.9,386.42,6150.0,0.0
52071,145.0,152.0,162.0,1.8,2.0,2.4,18.3,38.8,954.9,386.42,6150.0,0.0
52131,130.0,137.0,150.0,1.5,1.8,1.9,18.3,38.5,955.0,386.42,6150.0,0.0
52192,150.0,167.0,201.0,0.6,1.5,1.9,18.3,38.9,954.9,386.42,6150.0,0.0
52260,143.0,154.0,167.0,1.1,1.3,1.8,18.4,39.1,955.0,386.42,6150.0,0.0
52311,137.0,149.0,165.0,1.1,1.5,1.7,18.4,38.2,954.9,386.42,6150.0,0.0
52401,145.0,150.0,164.0,1.7,2.0,2.3,18.5,37.4,954.9,386.42,6150.0,0.0
52431,146.0,152.0,155.0,1.7,1.9,2.0,18.5,37.4,954.9,386.42,6150.0,0.0
52507,153.0,160.0,168.0,1.9,2.0,2.2,18.6,37.4,955.0,386.42,6150.0,0.0
52562,141.0,149.0,159.0,1.8,2.1,2.4,18.6,37.8,955.0,386.42,6150.0,0.0
52652,150.0,160.0,172.0,1.6,2.0,2.3,18.7,37.7,955.0,386.42,6150.0,0.0
52719,188.0,195.0,202.0,2.6,2.8,3.0,18.7,38.2,954.9,386.42,6150.0,0.0
52914,190.0,205.0,215.0,2.0,2.6,3.2,18.8,38.1,955.0,386.42,6150.0,0.0
52972,188.0,196.0,203.0,2.3,2.7,3.0,18.8,38.1,955.0,386.42,6150.0,0.0
53033,189.0,195.0,200.0,2.5,2.6,2.7,18.8,38.1,955.0,386.42,6150.0,0.0
53091,188.0,202.0,213.0,1.8,2.5,3.0,18.7,38.4,954.9,386.42,6150.0,0.0
53151,189.0,203.0,216.0,1.5,2.1,2.7,18.8,38.6,954.9,386.42,6150.0,0.0
53213,188.0,203.0,213.0,1.8,2.4,2.7,18.8,38.6,954.9,386.42,6150.0,0.0
53282,170.0,192.0,210.0,0.9,1.6,2.3,18.8,38.4,954.9,386.42,6150.0,0.0
53349,158.0,184.0,204.0,1.7,2.2,2.6,18.8,38.6,954.9,386.42,6150.0,0.0
53398,153.0,170.0,204.0,0.7,2.2,2.9,18.8,38.6,954.9,386.42,6150.0,0.0
53451,160.0,169.0,175.0,2.3,2.6,2.7,18.7,38.3,954.9,386.42,6150.0,0.0
53511,163.0,173.0,194.0,1.5,1.9,2.3,18.6,38.4,954.9,386.42,6150.0,0.0
53571,197.0,203.0,209.0,2.4,2.6,2.8,18.5,39.0,954.9,386.42,6150.0,0.0
53631,185.0,190.0,197.0,1.8,1.9,2.1,18.5,39.1,954.9,386.42,6150.0,0.0
53691,182.0,192.0,200.0,1.6,1.8,2.0,18.4,39.4,954.9,386.42,6150.0,0.0
53751,202.0,212.0,221.0,1.7,1.9,2.2,18.4,39.7,954.9,386.42,6150.0,0.0
53829,219.0,223.0,229.0,2.1,2.3,2.4,18.4,39.8,954.9,386.42,6150.0,0.0
53871,234.0,242.0,246.0,2.3,2.4,2.6,18.3,40.1,954.9,386.42,6150.0,0.0
53937,241.0,243.0,245.0,2.0,2.2,2.3,18.2,40.0,954.9,386.42,6150.0,0.0
53991,251.0,261.0,273.0,1.5,2.2,2.9,18.2,40.2,955.0,386.42,6150.0,0.0
54051,243.0,254.0,260.0,1.8,2.2,2.6,18.1,40.5,954.9,386.42,6150.0,0.0
54111,253.0,255.0,257.0,2.9,3.1,3.4,18.0,40.9,954.9,386.42,6150.0,0.0
54171,253.0,256.0,259.0,2.7,2.8,2.9,17.9,41.2,954.9,386.42,6150.0,0.0
54231,253.0,260.0,264.0,2.3,2.5,2.7,17.8,41.4,955.0,386.42,6150.0,0.0
54291,260.0,263.0,270.0,2.5,2.8,3.0,17.7,41.4,955.0,386.42,6150.0,0.0
54352,259.0,262.0,270.0,2.3,3.1,3.4,17.7,41.5,955.0,386.42,6150.0,0.0
54411,259.0,261.0,263.0,3.1,3.3,3.4,17.6,41.7,955.0,386.42,6150.0,0.0
54472,259.0,263.0,265.0,3.2,3.3,3.4,17.5,41.8,955.0,386.42,6150.0,0.0
54596,267.0,269.0,272.0,2.9,3.1,3.4,17.5,41.6,955.0,386.42,6150.0,0.0
62211,314.0,318.0,322.0,2.4,2.5,2.7,15.1,48.1,955.5,386.42,6150.0,0.0
62271,322.0,327.0,330.0,2.8,2.9,3.1,15.0,48.6,955.5,386.42,6150.0,0.0
62340,318.0,322.0,329.0,2.4,2.6,2.8,14.8,49.2,955.5,386.42,6150.0,0.0
62391,309.0,316.0,322.0,2.2,2.4,2.5,14.7,49.3,955.5,386.42,6150.0,0.0
62451,308.0,311.0,315.0,2.5,2.6,2.8,14.7,50.1,955.6,386.42,6150.0,0.0
62511,310.0,316.0,321.0,2.4,2.7,2.9,14.7,50.6,955.5,386.42,6150.0,0.0
62601,304.0,308.0,311.0,2.2,2.3,2.4,14.6,51.0,955.6,386.42,6150.0,0.0
62631,314.0,318.0,322.0,1.7,1.9,2.0,14.6,52.9,955.6,386.42,6150.0,0.0
62691,317.0,319.0,322.0,1.8,1.9,2.0,14.5,54.2,955.6,386.42,6150.0,0.0
62751,314.0,315.0,317.0,1.8,1.8,1.9,14.5,53.9,955.6,386.42,6150.0,0.0
62811,315.0,317.0,319.0,1.5,1.6,1.7,14.5,52.4,955.6,386.42,6150.0,0.0
62871,330.0,334.0,337.0,1.3,1.4,1.5,14.5,51.3,955.6,386.42,6150.0,0.0
62938,350.0,353.0,354.0,1.4,1.5,1.6,14.6,50.6,955.6,386.42,6150.0,0.0
63023,0.0,358.0,355.0,1.4,1.5,1.6,14.7,50.2,955.6,386.42,6150.0,0.0
63051,2.0,3.0,4.0,1.5,1.5,1.6,14.8,49.6,955.6,386.42,6150.0,0.0
63111,1.0,4.0,8.0,1.1,1.3,1.3,14.9,48.4,955.6,386.42,6150.0,0.0
71031,249.0,249.0,249.0,2.9,3.0,3.0,17.2,26.7,955.7,386.42,6150.0,0.0
71090,247.0,249.0,249.0,2.9,3.0,3.1,17.1,26.2,955.7,386.42,6150.0,0.0
79689,132.0,139.0,143.0,1.5,1.6,1.6,17.3,19.1,956.0,386.42,6150.0,0.0
