t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,63.0,66.0,0.9,0.9,0.9,14.5,60.9,955.8,537.28,42780.0,0.0
60,61.0,62.0,64.0,1.0,1.0,1.0,14.5,57.9,955.8,537.28,42780.0,0.0
120,74.0,75.0,79.0,1.0,1.0,1.2,14.5,59.0,955.8,537.28,42780.0,0.0
180,73.0,74.0,74.0,1.0,1.0,1.0,14.6,59.4,955.8,537.28,42780.0,0.0
240,74.0,76.0,78.0,0.9,1.0,1.0,14.6,60.7,955.8,537.28,42780.0,0.0
300,76.0,82.0,85.0,0.8,0.8,0.8,14.6,62.7,955.8,537.28,42780.0,0.0
360,105.0,113.0,118.0,0.6,0.8,0.8,14.6,65.7,955.8,537.28,42780.0,0.0
420,105.0,108.0,114.0,0.8,0.8,0.9,14.7,65.8,955.8,537.28,42780.0,0.0
480,116.0,121.0,131.0,0.8,0.9,1.0,14.7,66.6,955.8,537.28,42780.0,0.0
540,131.0,135.0,143.0,0.8,0.9,1.0,14.8,66.6,955.8,537.28,42780.0,0.0
600,117.0,123.0,127.0,0.9,1.1,1.2,14.8,66.6,955.8,537.28,42780.0,0.0
660,116.0,117.0,120.0,1.3,1.4,1.4,14.8,66.2,955.8,537.28,42780.0,0.0
720,115.0,116.0,119.0,1.2,1.3,1.3,14.9,65.3,955.7,537.28,42780.0,0.0
780,115.0,116.0,118.0,1.2,1.3,1.3,14.9,63.1,955.7,537.28,42780.0,0.0
840,113.0,115.0,116.0,1.2,1.3,1.3,14.9,63.7,955.8,537.28,42780.0,0.0
900,113.0,116.0,116.0,1.3,1.4,1.4,14.9,64.4,955.8,537.28,42780.0,0.0
960,120.0,123.0,129.0,1.3,1.4,1.4,14.9,64.1,955.8,537.28,42780.0,0.0
1020,123.0,125.0,128.0,1.3,1.4,1.4,14.9,63.4,955.8,537.28,42780.0,0.0
1080,121.0,123.0,125.0,1.2,1.3,1.3,14.9,62.8,955.8,537.28,42780.0,0.0
1140,121.0,122.0,125.0,1.0,1.1,1.1,14.9,62.9,955.8,537.28,42780.0,0.0
1200,143.0,145.0,151.0,0.7,0.7,0.8,14.9,63.9,955.8,537.28,42780.0,0.0
1260,157.0,158.0,161.0,0.8,0.8,0.8,14.9,64.3,955.8,537.28,42780.0,0.0
1320,151.0,159.0,163.0,0.8,0.8,0.9,14.9,63.0,955.8,537.28,42780.0,0.0
1380,157.0,161.0,163.0,0.7,0.8,0.8,14.9,64.0,955.8,537.28,42780.0,0.0
1440,156.0,157.0,160.0,0.8,0.8,0.9,15.0,63.1,955.8,537.28,42780.0,0.0
1500,151.0,156.0,159.0,0.9,1.0,1.1,15.0,62.7,955.8,537.28,42780.0,0.0
1560,168.0,172.0,177.0,0.8,0.9,1.0,14.9,61.7,955.8,537.28,42780.0,0.0
1620,202.0,209.0,217.0,0.6,0.7,0.8,14.9,60.8,955.9,537.28,42780.0,0.0
1680,233.0,235.0,242.0,0.8,0.9,0.9,14.9,61.4,955.9,537.28,42780.0,0.0
1740,251.0,262.0,276.0,1.4,1.5,1.7,14.8,63.3,955.9,537.28,42780.0,0.0
1800,267.0,277.0,285.0,1.5,1.7,1.8,14.8,60.9,955.9,537.28,42780.0,0.0
1860,269.0,271.0,273.0,1.8,1.9,2.0,14.7,60.5,955.9,537.28,42780.0,0.0
1920,268.0,272.0,274.0,1.2,1.3,1.4,14.6,61.2,955.9,537.28,42780.0,0.0
1980,247.0,259.0,263.0,0.6,0.7,0.8,14.5,61.8,955.9,537.28,42780.0,0.0
2040,177.0,191.0,218.0,0.4,0.5,0.5,14.5,62.5,955.8,537.28,42780.0,0.0
2100,160.0,165.0,172.0,0.5,0.5,0.6,14.4,63.4,955.9,537.28,42780.0,0.0
2160,151.0,154.0,163.0,0.8,0.9,1.0,14.4,61.7,955.9,537.28,42780.0,0.0
2220,140.0,149.0,154.0,0.8,0.8,0.9,14.4,61.2,955.9,537.28,42780.0,0.0
2280,145.0,147.0,155.0,0.9,0.9,1.0,14.4,61.6,955.9,537.28,42780.0,0.0
2340,145.0,155.0,163.0,0.8,0.9,1.1,14.4,62.1,955.9,537.28,42780.0,0.0
2400,130.0,137.0,145.0,0.7,0.9,1.0,14.4,62.3,955.8,537.28,42780.0,0.0
2460,109.0,126.0,138.0,0.6,0.7,0.8,14.3,62.2,955.8,537.28,42780.0,0.0
2520,86.0,98.0,109.0,0.6,0.8,0.9,14.3,62.2,955.8,537.28,42780.0,0.0
2580,111.0,114.0,119.0,0.6,0.7,0.9,14.2,62.8,955.8,537.28,42780.0,0.0
2640,111.0,113.0,115.0,1.0,1.0,1.1,14.1,62.9,955.8,537.28,42780.0,0.0
2700,97.0,100.0,102.0,1.4,1.5,1.6,14.2,62.2,955.8,537.28,42780.0,0.0
2760,93.0,97.0,101.0,1.4,1.5,1.6,14.2,61.6,955.7,537.28,42780.0,0.0
2820,96.0,98.0,100.0,1.4,1.4,1.5,14.2,61.4,955.7,537.28,42780.0,0.0
2880,98.0,100.0,102.0,1.7,1.8,1.8,14.3,60.1,955.7,537.28,42780.0,0.0
2940,104.0,105.0,106.0,1.7,1.7,1.8,14.3,58.0,955.7,537.28,42780.0,0.0
3000,102.0,105.0,106.0,1.8,1.8,1.9,14.4,56.4,955.7,537.28,42780.0,0.0
3060,111.0,113.0,114.0,1.8,1.9,1.9,14.5,53.8,955.7,537.28,42780.0,0.0
3120,113.0,115.0,117.0,1.9,2.0,2.0,14.6,53.9,955.7,537.28,42780.0,0.0
3180,112.0,114.0,115.0,1.8,1.9,2.0,14.8,54.8,955.7,537.28,42780.0,0.0
3240,116.0,118.0,119.0,1.7,1.8,1.9,14.9,53.8,955.7,537.28,42780.0,0.0
3300,116.0,117.0,118.0,1.7,1.7,1.8,15.0,53.5,955.7,537.28,42780.0,0.0
3360,107.0,112.0,117.0,1.8,1.9,2.0,14.9,46.7,955.7,537.28,42780.0,0.0
3420,97.0,104.0,112.0,2.2,2.3,2.5,15.1,42.2,955.7,537.28,42780.0,0.0
3480,101.0,104.0,109.0,2.4,2.6,2.9,15.2,40.7,955.7,537.28,42780.0,0.0
3540,94.0,101.0,104.0,2.8,3.0,3.1,15.4,42.5,955.6,537.28,42780.0,0.0
3600,96.0,98.0,105.0,2.7,2.9,3.1,15.5,44.1,955.6,537.28,42780.0,0.0
3660,96.0,100.0,103.0,2.6,2.7,2.9,15.6,44.4,955.6,537.28,42780.0,0.0
3720,96.0,100.0,105.0,2.4,2.4,2.6,15.6,44.4,955.6,537.28,42780.0,0.0
3780,101.0,103.0,105.0,2.2,2.3,2.4,15.6,44.9,955.6,537.28,42780.0,0.0
3840,108.0,110.0,113.0,2.2,2.3,2.4,15.6,44.7,955.6,537.28,42780.0,0.0
3900,112.0,115.0,115.0,2.2,2.3,2.4,15.6,44.5,955.6,537.28,42780.0,0.0
3960,120.0,124.0,124.0,2.1,2.2,2.2,15.6,44.6,955.6,537.28,42780.0,0.0
4020,116.0,116.0,119.0,1.9,2.0,2.0,15.5,45.9,955.6,537.28,42780.0,0.0
4080,117.0,120.0,122.0,1.8,1.9,1.9,15.6,45.4,955.6,537.28,42780.0,0.0
4140,118.0,121.0,124.0,1.9,2.1,2.2,15.7,43.9,955.6,537.28,42780.0,0.0
4200,122.0,126.0,130.0,1.7,1.8,1.9,15.8,44.3,955.6,537.28,42780.0,0.0
4260,124.0,129.0,131.0,1.7,1.8,1.8,15.9,43.1,955.6,537.28,42780.0,0.0
4320,123.0,125.0,127.0,1.7,1.8,1.8,16.0,42.0,955.7,537.28,42780.0,0.0
4380,129.0,132.0,134.0,1.6,1.7,1.7,16.1,42.0,955.6,537.28,42780.0,0.0
4440,120.0,122.0,124.0,1.5,1.6,1.6,16.2,41.4,955.6,537.28,42780.0,0.0
4500,117.0,122.0,124.0,1.2,1.3,1.4,16.3,40.8,955.6,537.28,42780.0,0.0
4560,124.0,127.0,131.0,1.4,1.5,1.6,16.4,40.9,955.6,537.28,42780.0,0.0
4620,117.0,122.0,125.0,1.6,1.7,1.7,16.4,40.7,955.6,537.28,42780.0,0.0
4680,119.0,121.0,124.0,1.5,1.6,1.6,16.5,40.1,955.6,537.28,42780.0,0.0
4740,124.0,125.0,125.0,1.4,1.4,1.5,16.5,39.9,955.6,537.28,42780.0,0.0
4800,126.0,128.0,130.0,1.2,1.2,1.3,16.6,39.8,955.6,537.28,42780.0,0.0
4860,120.0,121.0,122.0,1.0,1.1,1.1,16.6,39.7,955.6,537.28,42780.0,0.0
4920,114.0,115.0,116.0,1.0,1.0,1.1,16.6,39.3,955.6,537.28,42780.0,0.0
5003,103.0,110.0,112.0,1.0,1.0,1.1,16.7,38.8,955.6,537.28,42780.0,0.0
5041,99.0,105.0,113.0,0.8,1.1,1.1,16.7,38.7,955.6,537.28,42780.0,0.0
5101,92.0,93.0,96.0,1.2,1.2,1.3,16.8,38.4,955.6,537.28,42780.0,0.0
5160,90.0,94.0,98.0,1.0,1.0,1.0,16.9,37.9,955.6,537.28,42780.0,0.0
5220,86.0,86.0,88.0,1.0,1.0,1.1,16.9,38.4,955.6,537.28,42780.0,0.0
5280,85.0,86.0,88.0,0.9,0.9,0.9,17.0,38.6,955.6,537.28,42780.0,0.0
5340,85.0,85.0,85.0,0.8,0.8,0.8,17.0,37.5,955.6,537.28,42780.0,0.0
5400,72.0,74.0,77.0,0.7,0.7,0.8,17.0,37.2,955.6,537.28,42780.0,0.0
5460,62.0,67.0,70.0,0.7,0.7,0.8,17.1,37.8,955.6,537.28,42780.0,0.0
5520,65.0,68.0,70.0,0.8,0.9,1.0,17.1,36.2,955.6,537.28,42780.0,0.0
5580,76.0,77.0,78.0,0.9,0.9,1.0,17.1,35.8,955.6,537.28,42780.0,0.0
5640,81.0,84.0,86.0,0.9,0.9,1.0,17.2,34.2,955.5,537.28,42780.0,0.0
5700,85.0,90.0,94.0,0.8,0.8,0.9,17.2,34.1,955.5,537.28,42780.0,0.0
5760,96.0,97.0,104.0,0.6,0.6,0.7,17.3,33.6,955.5,537.28,42780.0,0.0
5820,99.0,104.0,116.0,0.3,0.4,0.5,17.3,30.4,955.5,537.28,42780.0,0.0
5880,121.0,132.0,135.0,0.2,0.3,0.4,17.3,32.4,955.5,537.28,42780.0,0.0
5940,135.0,152.0,172.0,0.2,0.3,0.3,17.3,32.3,955.5,537.28,42780.0,0.0
6000,140.0,159.0,163.0,0.4,0.4,0.5,17.2,31.7,955.5,537.28,42780.0,0.0
6060,140.0,150.0,159.0,0.5,0.6,0.7,17.2,31.9,955.5,537.28,42780.0,0.0
6120,140.0,140.0,140.0,0.5,0.5,0.5,17.2,31.4,955.5,537.28,42780.0,0.0
6180,121.0,137.0,167.0,0.3,0.3,0.4,17.2,29.7,955.5,537.28,42780.0,0.0
6240,161.0,164.0,174.0,0.4,0.4,0.5,17.2,30.0,955.5,537.28,42780.0,0.0
6300,182.0,185.0,190.0,0.4,0.5,0.5,17.2,32.2,955.5,537.28,42780.0,0.0
6360,166.0,177.0,209.0,0.3,0.3,0.4,17.2,30.9,955.5,537.28,42780.0,0.0
6420,166.0,166.0,166.0,0.3,0.3,0.3,17.2,30.7,955.4,537.28,42780.0,0.0
6480,133.0,148.0,153.0,0.2,0.3,0.3,17.2,31.1,955.4,537.28,42780.0,0.0
6540,121.0,127.0,129.0,0.2,0.2,0.2,17.1,30.7,955.4,537.28,42780.0,0.0
6600,106.0,113.0,116.0,0.1,0.2,0.2,17.1,29.9,955.4,537.28,42780.0,0.0
6660,74.0,92.0,106.0,0.2,0.2,0.3,17.1,30.2,955.4,537.28,42780.0,0.0
6720,103.0,107.0,112.0,0.2,0.2,0.2,17.0,30.1,955.4,537.28,42780.0,0.0
6780,116.0,116.0,116.0,0.1,0.1,0.1,17.0,29.6,955.4,537.28,42780.0,0.0
6840,164.0,174.0,180.0,0.2,0.2,0.2,16.9,29.5,955.4,537.28,42780.0,0.0
6900,172.0,180.0,197.0,0.2,0.2,0.3,16.9,29.3,955.4,537.28,42780.0,0.0
6960,210.0,222.0,230.0,0.4,0.4,0.5,16.8,29.4,955.4,537.28,42780.0,0.0
7020,234.0,240.0,242.0,0.4,0.5,0.6,16.8,29.7,955.4,537.28,42780.0,0.0
7080,234.0,236.0,239.0,0.6,0.6,0.7,16.7,29.7,955.4,537.28,42780.0,0.0
7140,233.0,236.0,242.0,0.6,0.7,0.8,16.7,30.2,955.4,537.28,42780.0,0.0
7200,251.0,254.0,256.0,0.7,0.7,0.9,16.7,31.0,955.4,537.28,42780.0,0.0
7260,270.0,271.0,275.0,1.1,1.1,1.2,16.7,34.4,955.4,537.28,42780.0,0.0
7320,265.0,269.0,275.0,1.0,1.1,1.1,16.7,35.6,955.4,537.28,42780.0,0.0
7380,262.0,267.0,270.0,1.2,1.2,1.3,16.7,40.3,955.4,537.28,42780.0,0.0
7440,266.0,270.0,274.0,1.1,1.2,1.3,16.7,41.5,955.4,537.28,42780.0,0.0
7500,273.0,274.0,276.0,1.3,1.3,1.4,16.7,40.4,955.4,537.28,42780.0,0.0
7560,275.0,276.0,278.0,1.1,1.1,1.2,16.7,40.9,955.4,537.28,42780.0,0.0
7620,276.0,276.0,276.0,0.9,0.9,0.9,16.6,41.4,955.4,537.28,42780.0,0.0
7680,265.0,269.0,272.0,0.7,0.8,0.8,16.6,41.8,955.4,537.28,42780.0,0.0
7740,253.0,258.0,263.0,0.6,0.7,0.8,16.5,42.2,955.4,537.28,42780.0,0.0
7800,231.0,232.0,234.0,0.7,0.7,0.8,16.5,43.6,955.4,537.28,42780.0,0.0
7860,171.0,184.0,194.0,0.7,0.9,1.2,16.4,43.2,955.4,537.28,42780.0,0.0
7920,157.0,166.0,174.0,1.1,1.2,1.3,16.4,42.4,955.4,537.28,42780.0,0.0
7981,155.0,162.0,172.0,0.8,1.0,1.2,16.5,41.7,955.4,537.28,42780.0,0.0
