t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,77.0,90.0,0.7,1.0,1.2,18.3,75.6,946.9,0.11,30.0,0.0
60,32.0,133.0,217.0,0.0,0.4,0.7,18.3,75.6,947.0,0.11,30.0,0.0
120,30.0,57.0,83.0,0.4,0.6,1.0,18.4,75.5,947.0,0.11,30.0,0.0
180,18.0,25.0,42.0,0.7,0.9,1.1,18.3,75.4,947.0,0.11,30.0,0.0
240,11.0,16.0,18.0,0.8,0.8,0.9,18.3,75.4,947.0,0.11,30.0,0.0
300,353.0,355.0,357.0,0.7,0.7,0.8,18.3,75.2,947.0,0.11,30.0,0.0
360,342.0,346.0,353.0,0.5,0.6,0.7,18.2,75.5,947.0,0.11,30.0,0.0
420,9.0,12.0,13.0,0.8,0.9,0.9,18.2,75.4,947.0,0.11,30.0,0.0
480,11.0,2.0,353.0,0.6,0.8,0.9,18.2,75.2,947.0,0.11,30.0,0.0
540,331.0,335.0,338.0,1.1,1.2,1.2,18.1,75.5,946.9,0.11,30.0,0.0
600,338.0,348.0,355.0,1.2,1.3,1.4,18.0,75.3,946.9,0.11,30.0,0.0
660,345.0,351.0,0.0,1.0,1.1,1.2,17.9,74.9,946.9,0.11,30.0,0.0
720,14.0,8.0,0.0,0.7,0.9,1.0,17.9,76.4,946.9,0.11,30.0,0.0
780,9.0,19.0,25.0,1.0,1.1,1.2,17.9,76.2,946.9,0.11,30.0,0.0
840,24.0,37.0,42.0,0.8,0.9,1.0,17.9,76.2,946.9,0.11,30.0,0.0
900,8.0,16.0,23.0,1.1,1.3,1.5,17.9,74.5,946.9,0.11,30.0,0.0
960,14.0,6.0,358.0,1.1,1.3,1.5,17.9,75.0,946.9,0.11,30.0,0.0
1020,4.0,356.0,352.0,0.9,1.1,1.3,18.0,75.6,946.9,0.11,30.0,0.0
1080,6.0,0.0,354.0,1.1,1.2,1.3,18.0,74.3,946.9,0.11,30.0,0.0
1140,350.0,356.0,0.0,1.3,1.4,1.6,18.0,74.9,946.9,0.11,30.0,0.0
1200,348.0,353.0,358.0,1.8,1.9,2.0,18.0,73.1,946.9,0.11,30.0,0.0
1260,8.0,4.0,0.0,1.5,1.6,1.7,17.9,73.9,946.9,0.11,30.0,0.0
1320,13.0,15.0,17.0,1.9,1.9,2.1,17.8,74.5,946.8,0.11,30.0,0.0
1380,3.0,5.0,6.0,2.1,2.1,2.2,17.8,74.9,946.8,0.11,30.0,0.0
1440,202.0,37.0,314.0,0.1,1.2,2.0,17.8,75.0,946.8,0.11,30.0,0.0
1500,9.0,3.0,354.0,1.8,2.1,2.4,17.8,74.6,946.8,0.11,30.0,0.0
1560,318.0,341.0,353.0,1.2,1.7,2.2,17.6,76.4,946.8,0.11,30.0,0.0
1620,329.0,334.0,339.0,2.1,2.2,2.4,17.3,78.1,946.8,0.11,30.0,0.0
1680,330.0,335.0,340.0,1.9,2.0,2.1,17.0,79.7,946.8,0.11,30.0,0.0
1740,332.0,336.0,340.0,2.0,2.1,2.2,16.8,81.1,946.8,0.11,30.0,0.0
1800,342.0,346.0,350.0,2.1,2.3,2.4,16.5,82.6,946.8,0.11,30.0,0.0
1860,347.0,352.0,358.0,2.1,2.3,2.4,16.4,83.1,946.8,0.11,30.0,0.0
1920,327.0,338.0,349.0,1.8,2.0,2.3,16.3,83.3,946.8,0.11,30.0,0.0
1980,335.0,337.0,340.0,2.1,2.2,2.2,16.2,84.1,946.8,0.11,30.0,0.0
2040,323.0,337.0,344.0,1.8,1.9,2.1,16.2,84.5,946.8,0.11,30.0,0.0
2100,333.0,336.0,338.0,2.0,2.0,2.1,16.1,84.9,946.8,0.11,30.0,0.0
2160,324.0,328.0,332.0,1.9,2.0,2.1,16.1,85.2,946.8,0.11,30.0,0.0
2220,310.0,324.0,327.0,1.8,2.1,2.1,16.0,85.5,946.8,0.11,30.0,0.0
2280,315.0,327.0,338.0,1.3,1.6,1.7,15.9,85.9,946.8,0.11,30.0,0.0
2340,310.0,324.0,331.0,1.2,1.4,1.5,15.8,86.1,946.8,0.11,30.0,0.0
2400,316.0,330.0,346.0,0.8,1.0,1.2,15.8,86.1,946.8,0.11,30.0,0.0
2460,331.0,339.0,353.0,1.1,1.7,2.1,15.7,86.5,946.8,0.11,30.0,0.0
2520,337.0,347.0,357.0,1.4,1.6,1.9,15.7,86.8,946.8,0.11,30.0,0.0
2580,336.0,343.0,351.0,1.5,1.8,2.0,15.6,86.9,946.8,0.11,30.0,0.0
2640,338.0,346.0,354.0,1.7,1.8,1.9,15.5,87.1,946.8,0.11,30.0,0.0
2700,1.0,356.0,349.0,1.6,1.7,1.8,15.5,87.3,946.8,0.11,30.0,0.0
2760,1.0,6.0,11.0,1.6,1.7,1.9,15.4,87.6,946.8,0.11,30.0,0.0
2820,5.0,12.0,19.0,1.6,1.7,1.9,15.4,87.9,946.8,0.11,30.0,0.0
2880,0.0,4.0,8.0,1.8,1.9,2.0,15.3,88.1,946.8,0.11,30.0,0.0
2940,3.0,1.0,0.0,1.9,2.0,2.0,15.3,88.6,946.8,0.11,30.0,0.0
3000,6.0,1.0,357.0,1.6,1.8,1.9,15.4,88.8,946.8,0.11,30.0,0.0
3060,8.0,1.0,348.0,1.2,1.3,1.4,15.3,88.8,946.8,0.11,30.0,0.0
3120,16.0,2.0,354.0,1.1,1.3,1.4,15.3,88.7,946.8,0.11,30.0,0.0
3180,1.0,16.0,36.0,0.7,1.1,1.3,15.3,88.8,946.8,0.11,30.0,0.0
3240,32.0,18.0,354.0,0.6,0.7,0.9,15.2,88.9,946.8,0.11,30.0,0.0
3300,3.0,20.0,44.0,0.5,0.6,0.7,15.2,88.9,946.8,0.11,30.0,0.0
3360,31.0,13.0,356.0,0.5,0.8,1.1,15.2,89.0,946.8,0.11,30.0,0.0
3420,109.0,120.0,142.0,0.7,0.8,0.9,15.2,89.0,946.8,0.11,30.0,0.0
3480,122.0,135.0,150.0,0.5,0.7,0.9,15.1,88.4,946.8,0.11,30.0,0.0
3540,126.0,130.0,134.0,1.2,1.3,1.4,15.0,88.4,946.8,0.11,30.0,0.0
3600,130.0,131.0,134.0,1.2,1.3,1.3,14.8,87.8,946.8,0.11,30.0,0.0
3660,132.0,135.0,138.0,1.4,1.5,1.6,14.7,88.5,946.8,0.11,30.0,0.0
3720,137.0,140.0,141.0,1.6,1.7,1.7,14.7,88.6,946.8,0.11,30.0,0.0
3780,69.0,85.0,99.0,0.7,0.8,1.0,14.6,88.8,946.8,0.11,30.0,0.0
3840,107.0,129.0,141.0,0.8,1.1,1.3,14.7,90.0,946.8,0.11,30.0,0.0
3900,95.0,119.0,137.0,0.5,0.9,1.2,14.7,89.1,946.8,0.11,30.0,0.0
3960,68.0,97.0,116.0,0.6,0.8,1.0,14.7,89.8,946.8,0.11,30.0,0.0
4020,142.0,145.0,147.0,0.9,1.0,1.2,14.7,89.2,946.8,0.11,30.0,0.0
4080,31.0,1.0,306.0,0.2,0.7,1.0,14.6,89.0,946.8,0.11,30.0,0.0
4140,338.0,346.0,352.0,0.9,1.1,1.3,14.7,90.2,946.8,0.11,30.0,0.0
4200,321.0,329.0,334.0,1.1,1.2,1.3,14.8,90.6,946.8,0.11,30.0,0.0
4260,309.0,312.0,316.0,1.2,1.3,1.4,14.9,90.6,946.8,0.11,30.0,0.0
4320,319.0,326.0,328.0,1.0,1.0,1.1,14.9,90.4,946.8,0.11,30.0,0.0
4380,333.0,338.0,342.0,1.4,1.5,1.6,14.9,90.2,946.8,0.11,30.0,0.0
4440,2.0,353.0,348.0,1.4,1.6,1.7,14.9,90.4,946.8,0.11,30.0,0.0
4500,10.0,2.0,353.0,1.5,1.6,1.7,15.0,90.5,946.8,0.11,30.0,0.0
4560,5.0,8.0,16.0,1.4,1.5,1.6,15.0,90.5,946.8,0.11,30.0,0.0
4620,13.0,14.0,17.0,1.8,1.9,1.9,15.0,90.4,946.8,0.11,30.0,0.0
4680,22.0,24.0,26.0,1.9,2.0,2.1,15.0,90.3,946.8,0.11,30.0,0.0
4740,31.0,33.0,36.0,1.7,1.9,1.9,15.0,90.2,946.7,0.11,30.0,0.0
4800,41.0,45.0,53.0,1.8,1.9,2.0,15.0,90.1,946.7,0.11,30.0,0.0
4860,55.0,60.0,67.0,1.2,1.3,1.4,15.0,90.1,946.7,0.11,30.0,0.0
4920,60.0,65.0,68.0,1.1,1.2,1.3,15.1,89.9,946.7,0.11,30.0,0.0
4980,7.0,13.0,26.0,1.1,1.3,1.5,15.3,89.0,946.8,0.11,30.0,0.0
5040,317.0,319.0,321.0,1.8,1.9,2.0,15.3,88.0,946.8,0.11,30.0,0.0
5100,313.0,315.0,318.0,1.4,1.5,1.6,15.2,87.6,946.8,0.11,30.0,0.0
5160,328.0,331.0,334.0,1.9,2.0,2.0,15.1,87.7,946.8,0.11,30.0,0.0
5220,332.0,334.0,336.0,2.1,2.2,2.4,15.0,88.0,946.7,0.11,30.0,0.0
5280,327.0,330.0,332.0,2.1,2.1,2.2,14.9,88.8,946.7,0.11,30.0,0.0
5340,325.0,327.0,329.0,2.0,2.0,2.1,14.9,88.9,946.7,0.11,30.0,0.0
5400,323.0,325.0,326.0,1.9,2.0,2.0,14.8,88.9,946.7,0.11,30.0,0.0
5460,317.0,318.0,321.0,2.0,2.1,2.2,14.7,88.2,946.7,0.11,30.0,0.0
5520,314.0,317.0,319.0,2.1,2.2,2.3,14.5,88.1,946.7,0.11,30.0,0.0
5580,315.0,319.0,323.0,1.9,2.0,2.1,14.4,88.4,946.7,0.11,30.0,0.0
5640,319.0,323.0,327.0,1.7,1.8,1.9,14.3,88.7,946.7,0.11,30.0,0.0
5700,329.0,332.0,335.0,1.7,1.7,1.8,14.3,89.0,946.7,0.11,30.0,0.0
