t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,178.0,195.0,207.0,1.6,2.0,2.7,9.8,88.2,949.9,538.36,43870.0,0.0
2040,176.0,188.0,205.0,1.5,1.9,2.2,9.8,88.1,949.9,538.36,43870.0,0.0
2100,149.0,187.0,284.0,0.6,1.4,2.5,9.9,88.7,949.9,538.36,43870.0,0.0
2160,163.0,177.0,188.0,2.2,2.6,3.1,9.9,88.5,949.9,538.36,43870.0,0.0
2220,167.0,172.0,179.0,2.3,2.4,2.8,9.7,88.0,949.9,538.36,43870.0,0.0
2280,177.0,185.0,192.0,1.9,2.0,2.1,9.8,88.5,949.9,538.36,43870.0,0.0
2340,178.0,195.0,201.0,2.4,2.8,3.3,9.8,88.7,949.9,538.36,43870.0,0.0
2400,159.0,170.0,181.0,1.6,2.5,2.9,9.8,88.2,949.9,538.36,43870.0,0.0
2460,179.0,189.0,200.0,2.4,2.6,2.9,9.6,89.2,949.9,538.36,43870.0,0.0
2520,178.0,192.0,207.0,2.1,2.4,2.8,9.8,88.7,950.0,538.36,43870.0,0.0
2580,184.0,191.0,199.0,2.7,3.1,3.4,9.7,88.3,950.0,538.36,43870.0,0.0
2640,164.0,172.0,184.0,2.5,3.1,3.6,9.8,88.7,950.0,538.36,43870.0,0.0
2700,180.0,187.0,191.0,3.5,4.1,4.7,9.7,88.3,950.0,538.36,43870.0,0.0
2760,175.0,182.0,191.0,2.7,3.5,4.1,9.7,88.8,950.0,538.36,43870.0,0.0
2820,173.0,182.0,191.0,3.5,3.9,4.4,9.5,89.2,949.9,538.36,43870.0,0.0
2880,175.0,184.0,200.0,2.5,3.1,4.1,9.6,88.5,950.0,538.36,43870.0,0.0
2940,163.0,171.0,176.0,3.6,3.9,4.4,9.5,88.6,950.0,538.36,43870.0,0.0
3000,166.0,173.0,178.0,3.1,3.4,3.6,9.6,89.1,950.0,538.36,43870.0,0.0
3060,183.0,188.0,191.0,2.9,3.0,3.1,9.6,89.2,950.0,538.36,43870.0,0.0
3120,170.0,194.0,211.0,2.8,3.5,4.0,9.5,88.7,950.0,538.36,43870.0,0.0
3180,165.0,183.0,195.0,2.1,3.1,3.5,10.0,87.9,950.0,538.36,43870.0,0.0
3240,164.0,172.0,179.0,2.9,3.2,3.5,9.6,89.2,950.0,538.36,43870.0,0.0
3300,173.0,182.0,197.0,2.3,2.5,2.9,9.6,89.3,950.0,538.36,43870.0,0.0
3360,168.0,183.0,201.0,1.9,2.6,3.2,9.5,88.9,950.0,538.36,43870.0,0.0
3420,172.0,178.0,188.0,3.4,3.8,4.4,9.6,89.3,949.9,538.36,43870.0,0.0
3480,155.0,175.0,181.0,3.2,4.4,5.8,9.5,88.6,949.9,538.36,43870.0,0.0
3540,159.0,181.0,191.0,3.4,4.3,4.9,9.5,89.2,949.9,538.36,43870.0,0.0
3600,165.0,180.0,196.0,3.4,4.2,4.8,9.4,88.6,949.9,538.36,43870.0,0.0
3660,173.0,179.0,185.0,3.3,3.6,4.1,9.7,89.1,949.9,538.36,43870.0,0.0
3720,170.0,175.0,182.0,3.1,3.6,4.1,9.5,89.2,949.9,538.36,43870.0,0.0
3780,172.0,187.0,200.0,3.3,3.8,4.2,9.4,88.7,949.9,538.36,43870.0,0.0
3840,169.0,176.0,183.0,2.6,3.5,3.9,9.5,89.3,949.9,538.36,43870.0,0.0
3900,165.0,174.0,181.0,3.4,4.3,4.7,9.4,88.8,949.9,538.36,43870.0,0.0
3960,146.0,158.0,171.0,2.3,3.3,3.6,9.4,89.4,949.9,538.36,43870.0,0.0
4020,159.0,177.0,197.0,2.1,3.0,4.0,9.5,89.4,949.9,538.36,43870.0,0.0
4080,159.0,169.0,190.0,2.8,3.4,4.1,9.9,88.9,949.9,538.36,43870.0,0.0
4140,161.0,169.0,182.0,3.5,3.7,4.1,9.4,89.0,949.9,538.36,43870.0,0.0
4200,155.0,172.0,182.0,2.2,2.7,3.3,9.5,89.3,949.8,538.36,43870.0,0.0
4260,155.0,172.0,200.0,1.7,2.9,4.1,9.4,88.8,949.8,538.36,43870.0,0.0
4320,152.0,164.0,178.0,3.7,4.7,5.3,9.5,89.2,949.8,538.36,43870.0,0.0
4380,154.0,164.0,171.0,2.9,3.3,4.0,9.4,89.0,949.8,538.36,43870.0,0.0
4440,149.0,156.0,173.0,2.4,3.5,4.2,9.4,88.7,949.8,538.36,43870.0,0.0
4500,154.0,165.0,175.0,2.7,3.5,4.1,9.5,89.5,949.7,538.36,43870.0,0.0
4560,165.0,177.0,191.0,2.2,3.2,3.7,9.4,89.1,949.8,538.36,43870.0,0.0
4620,161.0,190.0,211.0,1.8,2.6,3.5,9.4,88.7,949.8,538.36,43870.0,0.0
4680,162.0,184.0,211.0,1.5,2.3,2.9,9.5,89.4,949.7,538.36,43870.0,0.0
4740,160.0,166.0,176.0,2.8,3.3,3.7,9.4,88.7,949.8,538.36,43870.0,0.0
4800,147.0,152.0,162.0,3.0,3.6,4.0,9.4,88.7,949.8,538.36,43870.0,0.0
4860,172.0,191.0,199.0,2.5,2.8,3.5,9.4,89.1,949.8,538.36,43870.0,0.0
4920,161.0,171.0,184.0,3.1,3.6,4.3,9.2,89.6,949.6,538.36,43870.0,0.0
4980,158.0,174.0,188.0,2.1,2.7,3.4,9.4,88.6,949.7,538.36,43870.0,0.0
5040,137.0,147.0,160.0,3.7,4.9,5.7,9.4,89.1,949.6,538.36,43870.0,0.0
5100,141.0,148.0,154.0,4.7,5.0,5.5,9.4,88.8,949.6,538.36,43870.0,0.0
5160,137.0,152.0,164.0,1.4,4.1,5.0,9.3,88.4,949.6,538.36,43870.0,0.0
5220,156.0,160.0,165.0,4.2,4.7,5.2,9.4,88.8,949.5,538.36,43870.0,0.0
5280,143.0,157.0,164.0,3.4,4.1,4.8,9.3,88.5,949.5,538.36,43870.0,0.0
5340,135.0,149.0,160.0,3.6,4.1,4.5,9.3,88.7,949.5,538.36,43870.0,0.0
5400,136.0,148.0,161.0,3.4,4.1,4.8,9.3,88.9,949.5,538.36,43870.0,0.0
5460,142.0,154.0,158.0,4.4,4.9,5.1,9.3,88.7,949.5,538.36,43870.0,0.0
5520,136.0,144.0,162.0,3.8,4.7,5.3,9.0,89.0,949.5,538.36,43870.0,0.0
5580,153.0,157.0,160.0,4.0,4.6,5.0,9.2,88.4,949.5,538.36,43870.0,0.0
5640,142.0,149.0,156.0,4.0,4.3,4.7,9.4,88.9,949.5,538.36,43870.0,0.0
5700,137.0,147.0,152.0,4.0,4.6,4.9,9.3,88.9,949.4,538.36,43870.0,0.0
5760,141.0,149.0,158.0,3.3,3.8,4.6,9.2,88.4,949.4,538.36,43870.0,0.0
5820,147.0,155.0,160.0,3.7,4.4,4.9,9.3,89.0,949.4,538.36,43870.0,0.0
5880,129.0,144.0,157.0,1.7,3.0,3.5,9.2,88.9,949.4,538.36,43870.0,0.0
5940,135.0,144.0,153.0,3.3,3.6,4.0,9.2,88.5,949.4,538.36,43870.0,0.0
6000,144.0,153.0,160.0,2.5,2.7,3.0,9.3,89.0,949.3,538.36,43870.0,0.0
6060,134.0,147.0,160.0,2.6,3.0,3.7,9.3,89.1,949.3,538.36,43870.0,0.0
6120,147.0,153.0,158.0,3.4,3.5,3.7,9.3,90.3,949.3,538.36,43870.0,0.0
6180,130.0,141.0,151.0,2.8,3.4,3.8,9.3,88.9,949.3,538.36,43870.0,0.0
6240,136.0,143.0,152.0,3.3,3.6,3.9,9.2,88.8,949.2,538.36,43870.0,0.0
6300,141.0,145.0,151.0,4.0,4.3,4.6,9.2,88.2,949.2,538.36,43870.0,0.0
6360,139.0,147.0,158.0,3.0,3.5,3.9,9.3,88.6,949.2,538.36,43870.0,0.0
6420,145.0,151.0,156.0,3.9,4.3,4.7,9.3,88.3,949.2,538.36,43870.0,0.0
6480,142.0,151.0,157.0,3.1,3.8,4.3,9.2,88.3,949.2,538.36,43870.0,0.0
6540,137.0,151.0,161.0,2.7,3.2,3.6,9.3,88.8,949.1,538.36,43870.0,0.0
6600,139.0,148.0,154.0,2.9,3.7,4.1,9.2,88.7,949.1,538.36,43870.0,0.0
6660,135.0,142.0,150.0,3.3,3.8,4.2,9.2,88.3,949.1,538.36,43870.0,0.0
6720,134.0,146.0,156.0,3.7,4.3,4.9,9.3,88.7,949.0,538.36,43870.0,0.0
6780,141.0,149.0,153.0,3.6,3.9,4.1,9.2,88.2,949.0,538.36,43870.0,0.0
6840,135.0,144.0,151.0,3.5,3.9,4.4,9.0,89.1,949.0,538.36,43870.0,0.0
6900,142.0,152.0,164.0,2.9,4.4,5.3,9.2,88.7,949.0,538.36,43870.0,0.0
6960,136.0,143.0,154.0,3.8,4.4,5.0,9.1,88.7,949.0,538.36,43870.0,0.0
7020,145.0,150.0,155.0,3.4,4.1,4.6,9.1,88.1,949.0,538.36,43870.0,0.0
7080,144.0,151.0,161.0,3.3,3.9,4.5,9.2,88.8,949.0,538.36,43870.0,0.0
7140,137.0,145.0,151.0,3.6,4.1,4.6,9.2,88.3,948.9,538.36,43870.0,0.0
7200,131.0,142.0,152.0,3.3,3.9,4.7,9.1,89.1,949.0,538.36,43870.0,0.0
7260,145.0,149.0,153.0,3.8,4.0,4.3,9.2,88.7,949.0,538.36,43870.0,0.0
7320,144.0,149.0,155.0,3.6,3.8,4.1,9.2,88.6,949.0,538.36,43870.0,0.0
7380,143.0,148.0,157.0,4.5,4.9,5.2,9.2,88.2,949.0,538.36,43870.0,0.0
7440,136.0,154.0,168.0,1.0,2.5,3.4,9.2,88.6,949.0,538.36,43870.0,0.0
7500,148.0,156.0,163.0,3.0,3.6,4.0,9.2,88.3,949.0,538.36,43870.0,0.0
7560,147.0,154.0,160.0,2.5,2.7,3.1,9.3,88.8,949.0,538.36,43870.0,0.0
7620,148.0,157.0,164.0,2.6,3.0,3.3,9.3,88.7,949.1,538.36,43870.0,0.0
7680,144.0,149.0,158.0,2.4,2.7,2.9,8.9,90.1,949.0,538.36,43870.0,0.0
7740,162.0,173.0,189.0,1.8,2.5,3.1,9.3,88.7,949.1,538.36,43870.0,0.0
7800,135.0,146.0,151.0,2.8,2.9,3.3,9.3,88.5,949.1,538.36,43870.0,0.0
7860,173.0,183.0,191.0,2.4,2.7,2.8,8.9,90.0,949.0,538.36,43870.0,0.0
7920,143.0,167.0,182.0,1.6,2.1,2.4,9.3,88.6,949.1,538.36,43870.0,0.0
7980,138.0,158.0,178.0,1.7,2.3,2.6,9.2,88.3,949.1,538.36,43870.0,0.0
8040,173.0,178.0,185.0,1.7,2.1,2.4,9.3,88.7,949.1,538.36,43870.0,0.0
8100,151.0,158.0,171.0,0.7,1.8,2.3,9.3,88.6,949.1,538.36,43870.0,0.0
8160,170.0,181.0,189.0,1.6,1.9,2.0,9.3,88.8,949.1,538.36,43870.0,0.0
8220,168.0,177.0,196.0,1.4,2.1,2.5,9.4,88.6,949.2,538.36,43870.0,0.0
8280,165.0,175.0,183.0,2.0,2.4,2.8,9.4,88.6,949.2,538.36,43870.0,0.0
8340,164.0,170.0,176.0,1.8,2.1,2.3,9.4,88.5,949.2,538.36,43870.0,0.0
8400,172.0,183.0,192.0,1.9,2.0,2.2,9.3,88.5,949.1,538.36,43870.0,0.0
8460,154.0,165.0,174.0,2.1,2.7,3.1,9.4,88.4,949.2,538.36,43870.0,0.0
8520,154.0,161.0,169.0,2.1,2.4,2.7,9.1,88.9,949.1,538.36,43870.0,0.0
8580,150.0,154.0,158.0,2.6,2.8,3.1,9.4,88.3,949.1,538.36,43870.0,0.0
8640,144.0,158.0,170.0,2.3,2.6,3.4,9.3,88.2,949.1,538.36,43870.0,0.0
8700,156.0,158.0,162.0,3.4,3.6,3.7,9.3,88.7,949.1,538.36,43870.0,0.0
8760,158.0,161.0,166.0,2.6,2.8,3.0,9.3,88.1,949.1,538.36,43870.0,0.0
8820,159.0,169.0,178.0,1.6,1.9,2.3,9.3,88.3,949.1,538.36,43870.0,0.0
8880,155.0,168.0,180.0,1.5,1.7,2.3,9.4,88.3,949.1,538.36,43870.0,0.0
8940,171.0,178.0,192.0,1.5,1.8,2.0,9.4,88.3,949.1,538.36,43870.0,0.0
9000,152.0,162.0,174.0,2.1,2.4,2.8,9.3,88.4,949.1,538.36,43870.0,0.0
9060,148.0,156.0,165.0,1.7,2.0,2.3,9.4,88.2,949.1,538.36,43870.0,0.0
9120,152.0,161.0,167.0,1.6,1.7,1.9,9.3,88.0,949.1,538.36,43870.0,0.0
9180,161.0,163.0,167.0,2.2,2.4,2.5,9.4,88.2,949.1,538.36,43870.0,0.0
9240,157.0,162.0,168.0,1.8,2.0,2.1,9.2,88.5,949.0,538.36,43870.0,0.0
9300,159.0,165.0,173.0,1.6,1.7,1.9,9.4,88.1,949.1,538.36,43870.0,0.0
9360,165.0,168.0,171.0,2.1,2.2,2.3,9.4,88.1,949.1,538.36,43870.0,0.0
9420,166.0,171.0,176.0,2.3,2.6,2.8,9.3,88.1,949.1,538.36,43870.0,0.0
9480,165.0,170.0,178.0,2.4,2.5,2.7,9.4,88.0,949.1,538.36,43870.0,0.0
9540,166.0,174.0,182.0,2.4,2.6,2.8,9.3,87.7,949.1,538.36,43870.0,0.0
9600,166.0,174.0,180.0,2.4,2.5,2.7,9.4,88.0,949.1,538.36,43870.0,0.0
9660,163.0,168.0,178.0,2.5,2.6,2.8,9.4,88.0,949.0,538.36,43870.0,0.0
9720,163.0,169.0,174.0,2.6,2.7,2.9,9.3,87.9,949.0,538.36,43870.0,0.0
9780,161.0,167.0,171.0,2.4,2.5,2.7,9.4,88.0,949.0,538.36,43870.0,0.0
9840,172.0,175.0,180.0,2.5,2.6,2.8,9.4,88.4,949.0,538.36,43870.0,0.0
9900,162.0,168.0,171.0,2.7,2.8,3.0,9.4,87.9,949.0,538.36,43870.0,0.0
9960,160.0,169.0,179.0,2.8,2.9,3.1,9.4,87.8,949.0,538.36,43870.0,0.0
10020,162.0,171.0,179.0,2.4,2.8,3.5,9.4,87.6,949.0,538.36,43870.0,0.0
10080,153.0,162.0,168.0,2.3,2.6,2.8,9.4,87.9,949.0,538.36,43870.0,0.0
10140,147.0,156.0,163.0,2.6,2.7,2.9,9.4,87.9,949.0,538.36,43870.0,0.0
10200,142.0,151.0,155.0,2.4,2.8,3.3,9.4,87.8,948.9,538.36,43870.0,0.0
10260,154.0,160.0,165.0,2.5,2.6,2.9,9.4,88.0,948.9,538.36,43870.0,0.0
10320,151.0,157.0,162.0,2.4,2.7,3.1,9.4,87.7,949.0,538.36,43870.0,0.0
10380,157.0,164.0,173.0,2.1,2.3,2.6,9.4,87.8,949.0,538.36,43870.0,0.0
10440,166.0,172.0,182.0,2.0,2.3,2.5,9.4,87.8,948.9,538.36,43870.0,0.0
10500,156.0,170.0,180.0,1.6,2.0,2.4,9.4,87.7,949.0,538.36,43870.0,0.0
10560,158.0,172.0,188.0,1.7,2.0,2.2,9.2,88.2,948.9,538.36,43870.0,0.0
10620,147.0,156.0,162.0,2.1,2.2,2.4,9.4,87.7,948.9,538.36,43870.0,0.0
10680,156.0,163.0,168.0,2.1,2.3,2.5,9.2,88.0,948.9,538.36,43870.0,0.0
10740,157.0,166.0,184.0,2.1,2.3,2.6,9.4,87.6,948.9,538.36,43870.0,0.0
10800,162.0,169.0,177.0,1.7,2.0,2.2,9.4,87.6,948.9,538.36,43870.0,0.0
10860,160.0,169.0,179.0,2.0,2.3,2.9,9.4,87.3,948.9,538.36,43870.0,0.0
10920,153.0,162.0,180.0,1.3,1.6,1.7,9.4,87.5,948.9,538.36,43870.0,0.0
10980,163.0,172.0,188.0,1.3,1.5,1.8,9.4,87.4,948.9,538.36,43870.0,0.0
11040,158.0,165.0,180.0,1.3,1.9,2.1,9.5,87.5,948.9,538.36,43870.0,0.0
11100,161.0,167.0,176.0,2.0,2.2,2.3,9.4,87.2,948.9,538.36,43870.0,0.0
11160,167.0,182.0,190.0,1.4,1.6,1.9,9.4,87.3,949.0,538.36,43870.0,0.0
11220,176.0,185.0,195.0,1.2,1.6,2.0,9.4,87.2,948.9,538.36,43870.0,0.0
11280,165.0,174.0,182.0,1.9,2.0,2.1,9.5,87.3,948.9,538.36,43870.0,0.0
11340,168.0,178.0,197.0,1.3,1.9,2.4,9.5,87.2,948.9,538.36,43870.0,0.0
11400,175.0,180.0,190.0,1.3,1.7,1.9,9.5,87.3,948.9,538.36,43870.0,0.0
11460,164.0,190.0,208.0,0.5,0.8,1.1,9.5,87.3,948.9,538.36,43870.0,0.0
11520,173.0,181.0,190.0,1.3,1.8,2.1,9.5,87.3,948.9,538.36,43870.0,0.0
11580,163.0,175.0,181.0,1.7,2.0,2.3,9.5,87.2,948.9,538.36,43870.0,0.0
11640,188.0,201.0,209.0,1.5,1.6,1.8,9.3,87.5,948.8,538.36,43870.0,0.0
11700,179.0,192.0,200.0,1.6,1.9,2.0,9.5,87.1,948.9,538.36,43870.0,0.0
11760,183.0,197.0,208.0,1.5,1.7,2.0,9.5,87.0,948.9,538.36,43870.0,0.0
11820,201.0,208.0,216.0,1.7,1.8,2.0,9.6,87.1,948.8,538.36,43870.0,0.0
11880,172.0,178.0,185.0,1.6,1.8,2.1,9.5,87.0,948.9,538.36,43870.0,0.0
11940,184.0,192.0,207.0,1.1,1.3,1.6,9.4,87.4,948.8,538.36,43870.0,0.0
12000,185.0,192.0,206.0,1.1,1.4,1.6,9.5,87.0,948.8,538.36,43870.0,0.0
12060,178.0,191.0,200.0,1.9,2.1,2.3,9.5,87.0,948.9,538.36,43870.0,0.0
12120,162.0,174.0,190.0,1.6,1.8,2.3,9.5,86.9,948.9,538.36,43870.0,0.0
12180,167.0,176.0,181.0,1.7,2.0,2.2,9.5,86.8,948.8,538.36,43870.0,0.0
12240,167.0,176.0,187.0,1.1,1.4,1.6,9.5,86.8,948.8,538.36,43870.0,0.0
12300,184.0,193.0,212.0,0.9,1.5,1.7,9.5,86.9,948.8,538.36,43870.0,0.0
12360,151.0,160.0,179.0,0.9,1.3,1.6,9.5,87.2,948.8,538.36,43870.0,0.0
12420,156.0,167.0,178.0,0.9,1.2,1.4,9.5,86.8,948.7,538.36,43870.0,0.0
12480,145.0,154.0,164.0,0.8,1.0,1.2,9.6,86.9,948.7,538.36,43870.0,0.0
12540,146.0,149.0,154.0,1.1,1.3,1.4,9.6,86.9,948.7,538.36,43870.0,0.0
12600,155.0,164.0,178.0,0.7,0.9,1.2,9.6,86.9,948.7,538.36,43870.0,0.0
12660,158.0,167.0,177.0,1.0,1.3,1.4,9.6,86.9,948.6,538.36,43870.0,0.0
12720,156.0,162.0,169.0,1.1,1.3,1.4,9.6,86.8,948.6,538.36,43870.0,0.0
12780,166.0,171.0,176.0,0.9,1.0,1.0,9.6,86.8,948.7,538.36,43870.0,0.0
12840,156.0,172.0,187.0,0.8,0.9,1.0,9.6,86.8,948.6,538.36,43870.0,0.0
12900,166.0,169.0,174.0,0.8,0.9,1.0,9.6,86.8,948.6,538.36,43870.0,0.0
12960,149.0,154.0,156.0,0.9,1.0,1.1,9.6,86.7,948.7,538.36,43870.0,0.0
13020,146.0,154.0,158.0,1.0,1.1,1.1,9.6,86.7,948.6,538.36,43870.0,0.0
13080,146.0,151.0,155.0,1.0,1.1,1.2,9.6,86.9,948.7,538.36,43870.0,0.0
13140,154.0,157.0,161.0,0.9,1.0,1.1,9.6,86.8,948.7,538.36,43870.0,0.0
13200,157.0,167.0,180.0,0.6,0.7,0.8,9.6,86.9,948.6,538.36,43870.0,0.0
13260,175.0,180.0,188.0,0.6,0.7,0.8,9.6,86.9,948.7,538.36,43870.0,0.0
13320,188.0,195.0,204.0,0.6,0.6,0.7,9.6,87.0,948.7,538.36,43870.0,0.0
13380,217.0,225.0,236.0,0.4,0.5,0.6,9.6,86.9,948.7,538.36,43870.0,0.0
13440,233.0,241.0,254.0,0.8,0.9,1.0,9.6,87.0,948.7,538.36,43870.0,0.0
13500,210.0,217.0,221.0,0.4,0.5,0.5,9.7,87.0,948.7,538.36,43870.0,0.0
13560,184.0,190.0,194.0,0.7,0.8,0.9,9.7,86.9,948.7,538.36,43870.0,0.0
13620,157.0,168.0,180.0,0.6,0.8,1.0,9.7,86.8,948.7,538.36,43870.0,0.0
13680,155.0,170.0,193.0,0.6,0.8,0.9,9.7,86.7,948.7,538.36,43870.0,0.0
13740,116.0,153.0,177.0,0.2,0.3,0.5,9.7,86.7,948.7,538.36,43870.0,0.0
13800,143.0,152.0,187.0,0.0,0.2,0.4,9.7,86.8,948.7,538.36,43870.0,0.0
13860,138.0,146.0,156.0,0.7,0.8,1.0,9.7,86.6,948.7,538.36,43870.0,0.0
13920,146.0,158.0,166.0,0.8,0.9,1.1,9.7,86.5,948.7,538.36,43870.0,0.0
13980,135.0,147.0,160.0,0.8,0.9,1.0,9.6,86.3,948.7,538.36,43870.0,0.0
14040,161.0,176.0,198.0,0.2,0.5,0.7,9.6,86.3,948.7,538.36,43870.0,0.0
14100,132.0,151.0,172.0,0.5,0.6,0.7,9.6,86.4,948.7,538.36,43870.0,0.0
14160,143.0,152.0,160.0,0.6,0.8,1.0,9.7,86.3,948.6,538.36,43870.0,0.0
14220,145.0,151.0,160.0,0.9,1.0,1.2,9.7,86.4,948.6,538.36,43870.0,0.0
14280,147.0,153.0,156.0,1.2,1.3,1.3,9.6,86.1,948.6,538.36,43870.0,0.0
14340,133.0,142.0,151.0,1.0,1.1,1.2,9.6,85.9,948.6,538.36,43870.0,0.0
14400,151.0,154.0,156.0,1.1,1.1,1.2,9.6,85.8,948.5,538.36,43870.0,0.0
14460,142.0,149.0,155.0,1.1,1.2,1.3,9.6,85.8,948.6,538.36,43870.0,0.0
14520,165.0,170.0,174.0,1.3,1.5,1.7,9.6,85.8,948.6,538.36,43870.0,0.0
14580,177.0,181.0,187.0,1.6,1.8,1.9,9.5,85.9,948.5,538.36,43870.0,0.0
14640,188.0,191.0,193.0,1.7,1.9,1.9,9.7,86.2,948.6,538.36,43870.0,0.0
14700,184.0,189.0,196.0,1.7,1.8,2.0,9.7,86.3,948.6,538.36,43870.0,0.0
14760,199.0,200.0,202.0,1.8,1.9,2.0,9.5,86.4,948.6,538.36,43870.0,0.0
14820,202.0,205.0,208.0,1.6,1.8,1.8,9.7,86.5,948.7,538.36,43870.0,0.0
14880,210.0,212.0,214.0,1.8,1.9,2.0,9.6,86.6,948.7,538.36,43870.0,0.0
14940,209.0,212.0,215.0,1.8,2.0,2.1,9.7,86.8,948.7,538.36,43870.0,0.0
15000,210.0,217.0,225.0,1.7,1.8,2.2,9.5,86.9,948.7,538.36,43870.0,0.0
15060,205.0,212.0,217.0,1.5,1.7,1.9,9.7,87.5,948.7,538.36,43870.0,0.0
15120,194.0,199.0,210.0,1.4,1.5,1.6,9.7,86.9,948.7,538.36,43870.0,0.0
15180,202.0,203.0,205.0,1.5,1.6,1.7,9.7,86.9,948.7,538.36,43870.0,0.0
15240,172.0,191.0,204.0,1.4,1.9,2.2,9.7,87.1,948.7,538.36,43870.0,0.0
15300,183.0,187.0,193.0,1.7,1.9,2.0,9.6,87.0,948.7,538.36,43870.0,0.0
15360,180.0,186.0,193.0,1.7,1.8,1.9,9.6,87.1,948.6,538.36,43870.0,0.0
15420,166.0,173.0,184.0,1.5,1.7,1.8,9.5,87.1,948.6,538.36,43870.0,0.0
15480,156.0,165.0,175.0,1.2,1.6,1.9,9.6,87.1,948.6,538.36,43870.0,0.0
15540,163.0,175.0,183.0,1.5,1.7,1.9,9.5,87.3,948.6,538.36,43870.0,0.0
15600,176.0,188.0,209.0,1.4,1.6,1.9,9.6,87.3,948.7,538.36,43870.0,0.0
15660,175.0,181.0,187.0,1.9,2.0,2.2,9.6,87.3,948.7,538.36,43870.0,0.0
15720,192.0,198.0,208.0,1.9,2.1,2.3,9.6,87.4,948.7,538.36,43870.0,0.0
15780,188.0,197.0,202.0,1.6,1.8,1.9,9.5,87.4,948.7,538.36,43870.0,0.0
15840,151.0,175.0,197.0,0.8,1.1,1.3,9.2,88.7,948.6,538.36,43870.0,0.0
15900,160.0,187.0,204.0,1.1,1.4,1.6,9.6,87.6,948.7,538.36,43870.0,0.0
15960,169.0,186.0,196.0,1.1,1.8,2.1,9.5,87.7,948.7,538.36,43870.0,0.0
