t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,295.0,301.0,0.8,0.8,0.9,26.1,17.2,948.4,16.23,20000.0,0.0
60,287.0,289.0,293.0,0.8,0.9,0.9,26.1,17.2,948.4,16.23,20000.0,0.0
120,298.0,301.0,303.0,0.9,1.0,1.0,26.1,17.3,948.4,16.23,20000.0,0.0
180,299.0,300.0,301.0,0.9,0.9,0.9,26.1,17.9,948.4,16.23,20000.0,0.0
240,293.0,294.0,294.0,0.9,0.9,0.9,26.1,18.9,948.4,16.23,20000.0,0.0
300,294.0,294.0,296.0,0.8,0.9,0.9,26.0,20.1,948.4,16.23,20000.0,0.0
360,284.0,285.0,287.0,0.7,0.7,0.8,26.0,19.7,948.4,16.23,20000.0,0.0
420,271.0,273.0,279.0,0.5,0.6,0.6,25.9,19.5,948.4,16.23,20000.0,0.0
480,271.0,278.0,280.0,0.6,0.6,0.7,25.9,18.8,948.4,16.23,20000.0,0.0
540,191.0,210.0,230.0,0.4,0.6,0.8,25.8,17.9,948.4,16.23,20000.0,0.0
600,245.0,250.0,255.0,0.2,0.3,0.3,25.8,18.1,948.4,16.23,20000.0,0.0
660,133.0,150.0,169.0,0.3,0.4,0.5,25.8,17.9,948.4,16.23,20000.0,0.0
720,122.0,136.0,147.0,0.4,0.5,0.7,25.8,17.9,948.4,16.23,20000.0,0.0
780,141.0,154.0,173.0,0.6,0.8,0.9,25.9,17.5,948.4,16.23,20000.0,0.0
840,130.0,136.0,141.0,0.9,1.0,1.1,25.9,17.2,948.4,16.23,20000.0,0.0
900,127.0,132.0,134.0,1.2,1.3,1.3,26.0,17.3,948.4,16.23,20000.0,0.0
960,117.0,121.0,124.0,1.2,1.3,1.4,26.0,17.1,948.4,16.23,20000.0,0.0
1020,120.0,124.0,128.0,1.2,1.3,1.4,26.1,17.3,948.4,16.23,20000.0,0.0
1080,119.0,122.0,126.0,1.3,1.4,1.5,26.1,17.2,948.4,16.23,20000.0,0.0
1140,115.0,116.0,120.0,1.2,1.3,1.5,26.2,17.0,948.4,16.23,20000.0,0.0
1200,122.0,126.0,131.0,1.1,1.2,1.2,26.2,17.4,948.4,16.23,20000.0,0.0
1260,124.0,127.0,132.0,1.1,1.2,1.3,26.2,17.1,948.4,16.23,20000.0,0.0
1320,111.0,119.0,133.0,0.9,1.1,1.2,26.3,17.7,948.4,16.23,20000.0,0.0
1380,129.0,133.0,139.0,1.0,1.1,1.2,26.3,17.4,948.4,16.23,20000.0,0.0
1440,141.0,148.0,151.0,1.1,1.3,1.4,26.3,18.7,948.3,16.23,20000.0,0.0
1500,151.0,151.0,151.0,1.3,1.4,1.4,26.4,18.6,948.4,16.23,20000.0,0.0
1560,156.0,157.0,158.0,1.3,1.4,1.4,26.4,18.8,948.4,16.23,20000.0,0.0
1620,160.0,160.0,160.0,1.2,1.2,1.2,26.4,18.7,948.4,16.23,20000.0,0.0
1680,172.0,173.0,175.0,1.0,1.0,1.1,26.5,18.5,948.3,16.23,20000.0,0.0
1740,167.0,171.0,175.0,1.0,1.0,1.1,26.5,18.5,948.4,16.23,20000.0,0.0
1800,173.0,174.0,175.0,1.1,1.2,1.2,26.6,18.8,948.3,16.23,20000.0,0.0
1860,166.0,169.0,171.0,1.3,1.4,1.4,26.6,18.4,948.4,16.23,20000.0,0.0
1920,161.0,162.0,163.0,1.4,1.5,1.5,26.6,16.4,948.4,16.23,20000.0,0.0
1980,160.0,161.0,162.0,1.5,1.6,1.6,26.6,17.6,948.4,16.23,20000.0,0.0
2040,160.0,160.0,161.0,1.6,1.7,1.7,26.7,19.2,948.3,16.23,20000.0,0.0
