t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,162.0,175.0,184.0,2.8,3.3,3.7,10.9,87.2,950.6,539.02,45220.0,0.0
2520,173.0,185.0,194.0,2.1,2.9,3.6,10.9,87.0,950.7,539.02,45220.0,0.0
2580,138.0,166.0,182.0,1.7,2.3,3.1,10.9,86.9,950.7,539.02,45220.0,0.0
2640,147.0,156.0,169.0,3.0,3.5,3.9,10.9,86.9,950.7,539.02,45220.0,0.0
2700,138.0,148.0,155.0,3.6,4.3,4.9,11.0,86.5,950.8,539.02,45220.0,0.0
2760,138.0,143.0,152.0,3.4,3.8,4.4,10.9,86.0,950.7,539.02,45220.0,0.0
2820,140.0,146.0,150.0,3.5,4.0,4.5,10.7,85.9,950.7,539.02,45220.0,0.0
2880,148.0,154.0,161.0,3.6,3.8,4.0,11.1,85.8,950.7,539.02,45220.0,0.0
2940,157.0,168.0,191.0,1.8,3.8,4.7,10.7,86.1,950.7,539.02,45220.0,0.0
3000,163.0,166.0,169.0,4.1,4.7,5.1,10.7,85.4,950.7,539.02,45220.0,0.0
3060,147.0,162.0,177.0,1.4,3.0,4.5,10.9,85.5,950.8,539.02,45220.0,0.0
3120,147.0,153.0,157.0,2.8,3.0,3.2,10.9,85.7,950.8,539.02,45220.0,0.0
3180,146.0,155.0,162.0,1.9,2.3,2.6,10.9,85.7,950.8,539.02,45220.0,0.0
3240,133.0,145.0,160.0,2.4,2.8,3.1,10.9,85.9,950.8,539.02,45220.0,0.0
3300,149.0,162.0,180.0,2.5,3.4,4.2,10.9,85.7,950.7,539.02,45220.0,0.0
3360,168.0,181.0,213.0,1.6,1.9,2.2,10.9,85.7,950.7,539.02,45220.0,0.0
3420,156.0,162.0,173.0,2.7,3.2,3.7,10.9,85.5,950.8,539.02,45220.0,0.0
3480,149.0,161.0,173.0,1.2,3.1,3.8,10.9,85.4,950.8,539.02,45220.0,0.0
3540,168.0,180.0,195.0,3.2,3.9,4.6,10.7,85.3,950.7,539.02,45220.0,0.0
3600,155.0,164.0,169.0,3.0,3.4,3.7,10.9,85.1,950.7,539.02,45220.0,0.0
3660,144.0,153.0,160.0,2.2,2.4,2.6,10.9,85.0,950.8,539.02,45220.0,0.0
3720,153.0,175.0,232.0,0.5,1.4,2.0,10.9,85.2,950.8,539.02,45220.0,0.0
3780,151.0,163.0,182.0,0.5,2.0,2.7,11.0,85.3,950.7,539.02,45220.0,0.0
3840,162.0,175.0,188.0,1.8,2.2,2.8,11.0,85.1,950.8,539.02,45220.0,0.0
3900,179.0,199.0,213.0,1.8,2.1,2.3,11.0,85.0,950.7,539.02,45220.0,0.0
3960,150.0,158.0,172.0,1.9,2.4,2.8,11.0,85.0,950.7,539.02,45220.0,0.0
4020,159.0,172.0,185.0,2.0,2.6,3.2,11.1,84.8,950.7,539.02,45220.0,0.0
4080,111.0,146.0,177.0,0.7,1.3,1.9,11.0,84.6,950.7,539.02,45220.0,0.0
4140,148.0,158.0,168.0,1.6,2.8,3.2,11.1,84.3,950.7,539.02,45220.0,0.0
4200,166.0,181.0,197.0,1.4,2.1,2.7,11.1,84.4,950.7,539.02,45220.0,0.0
4260,154.0,165.0,179.0,1.8,2.3,3.0,11.1,84.3,950.7,539.02,45220.0,0.0
4320,153.0,160.0,166.0,2.6,2.9,3.1,11.1,84.2,950.7,539.02,45220.0,0.0
4380,142.0,150.0,157.0,2.6,3.0,3.3,11.1,84.0,950.7,539.02,45220.0,0.0
4440,160.0,167.0,179.0,2.6,3.5,4.4,11.1,84.1,950.7,539.02,45220.0,0.0
4500,146.0,163.0,176.0,2.4,3.6,4.2,11.1,84.1,950.7,539.02,45220.0,0.0
4560,144.0,160.0,177.0,2.5,3.3,4.0,11.0,84.0,950.6,539.02,45220.0,0.0
4620,150.0,159.0,168.0,2.8,3.3,3.6,11.0,83.8,950.6,539.02,45220.0,0.0
4680,174.0,181.0,189.0,2.8,3.2,3.4,11.0,84.1,950.6,539.02,45220.0,0.0
4740,153.0,161.0,173.0,3.1,3.6,3.9,11.0,84.2,950.6,539.02,45220.0,0.0
4800,151.0,155.0,163.0,4.0,4.3,4.6,10.8,83.6,950.6,539.02,45220.0,0.0
4860,155.0,172.0,181.0,2.3,2.9,3.6,11.0,83.6,950.6,539.02,45220.0,0.0
4920,152.0,158.0,166.0,2.2,3.2,3.7,10.9,83.9,950.6,539.02,45220.0,0.0
4980,153.0,164.0,181.0,1.5,2.1,2.6,10.9,84.0,950.6,539.02,45220.0,0.0
5040,162.0,191.0,222.0,1.8,2.9,4.3,10.9,84.3,950.6,539.02,45220.0,0.0
5100,163.0,182.0,200.0,1.1,2.3,2.9,11.0,84.2,950.6,539.02,45220.0,0.0
5160,152.0,156.0,164.0,2.8,3.4,3.9,11.0,84.1,950.6,539.02,45220.0,0.0
5220,143.0,153.0,164.0,3.4,3.8,4.3,10.9,83.5,950.5,539.02,45220.0,0.0
5280,161.0,168.0,176.0,3.4,4.0,4.7,10.7,83.6,950.5,539.02,45220.0,0.0
5340,152.0,168.0,180.0,3.1,3.8,4.5,10.9,83.5,950.5,539.02,45220.0,0.0
5400,152.0,159.0,169.0,2.6,3.9,4.9,10.9,83.4,950.5,539.02,45220.0,0.0
5460,151.0,166.0,183.0,2.7,3.1,3.6,10.7,83.4,950.5,539.02,45220.0,0.0
5520,157.0,170.0,181.0,2.9,3.2,3.9,10.8,83.8,950.5,539.02,45220.0,0.0
5580,135.0,159.0,179.0,2.0,3.1,3.7,10.6,83.8,950.5,539.02,45220.0,0.0
5640,146.0,158.0,172.0,2.0,2.7,3.3,10.8,83.9,950.5,539.02,45220.0,0.0
5700,157.0,165.0,171.0,3.9,4.4,4.9,10.8,83.5,950.5,539.02,45220.0,0.0
5760,138.0,150.0,162.0,2.5,3.4,4.2,11.1,83.5,950.5,539.02,45220.0,0.0
5820,179.0,191.0,209.0,2.1,3.2,3.7,10.8,84.0,950.5,539.02,45220.0,0.0
5880,144.0,164.0,181.0,2.9,4.0,4.9,10.8,83.8,950.5,539.02,45220.0,0.0
5940,148.0,153.0,158.0,4.1,4.7,5.5,10.6,83.2,950.4,539.02,45220.0,0.0
6000,146.0,154.0,161.0,3.7,4.5,5.1,10.8,83.3,950.4,539.02,45220.0,0.0
6060,152.0,162.0,172.0,3.0,3.5,4.3,10.6,83.4,950.4,539.02,45220.0,0.0
6120,143.0,160.0,178.0,3.2,3.9,4.3,10.7,83.8,950.4,539.02,45220.0,0.0
6180,155.0,165.0,175.0,4.0,4.5,5.0,10.7,83.4,950.4,539.02,45220.0,0.0
6240,148.0,165.0,179.0,2.6,3.0,3.3,10.6,83.2,950.4,539.02,45220.0,0.0
6300,131.0,145.0,160.0,2.7,3.1,3.6,10.7,83.8,950.4,539.02,45220.0,0.0
6360,150.0,188.0,214.0,0.2,2.2,3.1,10.5,84.3,950.4,539.02,45220.0,0.0
6420,166.0,175.0,186.0,2.0,3.4,4.3,10.7,84.0,950.3,539.02,45220.0,0.0
6480,163.0,167.0,171.0,3.8,4.2,4.5,10.7,83.9,950.4,539.02,45220.0,0.0
6540,133.0,156.0,190.0,0.7,2.8,3.8,10.6,83.9,950.4,539.02,45220.0,0.0
6600,171.0,179.0,195.0,2.4,2.8,3.5,10.7,83.8,950.4,539.02,45220.0,0.0
6660,169.0,176.0,187.0,3.4,3.7,4.2,10.7,83.7,950.4,539.02,45220.0,0.0
6720,149.0,158.0,169.0,2.8,3.5,4.0,10.6,83.7,950.4,539.02,45220.0,0.0
6780,143.0,154.0,169.0,2.4,3.1,3.8,10.7,83.7,950.5,539.02,45220.0,0.0
6840,163.0,173.0,192.0,1.9,2.6,3.2,10.7,84.0,950.5,539.02,45220.0,0.0
6900,174.0,188.0,229.0,0.6,1.9,2.7,10.5,84.2,950.5,539.02,45220.0,0.0
6960,168.0,182.0,198.0,1.4,2.1,2.8,10.7,84.1,950.4,539.02,45220.0,0.0
7020,166.0,171.0,176.0,2.7,3.0,3.3,10.7,84.0,950.4,539.02,45220.0,0.0
7080,166.0,175.0,182.0,2.1,2.6,2.9,10.8,83.9,950.4,539.02,45220.0,0.0
7140,141.0,165.0,191.0,0.5,2.4,3.0,10.8,83.7,950.4,539.02,45220.0,0.0
7200,149.0,169.0,182.0,2.1,2.8,3.3,10.8,83.7,950.4,539.02,45220.0,0.0
7260,151.0,155.0,161.0,2.4,2.8,3.3,10.8,83.6,950.3,539.02,45220.0,0.0
7320,154.0,157.0,160.0,3.1,3.2,3.4,10.8,83.7,950.4,539.02,45220.0,0.0
7380,142.0,154.0,162.0,2.2,2.5,2.7,10.8,83.7,950.4,539.02,45220.0,0.0
7440,184.0,190.0,196.0,1.6,2.1,2.3,10.8,84.0,950.4,539.02,45220.0,0.0
7500,178.0,189.0,205.0,1.8,2.1,2.3,10.8,84.0,950.4,539.02,45220.0,0.0
7560,158.0,171.0,185.0,2.1,2.4,2.7,10.8,84.0,950.5,539.02,45220.0,0.0
7620,157.0,164.0,171.0,2.1,2.4,2.7,10.8,83.8,950.5,539.02,45220.0,0.0
7680,140.0,148.0,156.0,1.7,2.1,2.5,10.8,83.8,950.5,539.02,45220.0,0.0
7740,155.0,177.0,211.0,1.4,1.8,2.2,10.8,83.9,950.4,539.02,45220.0,0.0
7800,152.0,167.0,182.0,1.5,2.2,2.4,10.8,83.9,950.4,539.02,45220.0,0.0
7860,155.0,168.0,182.0,1.5,2.2,2.5,10.8,83.8,950.4,539.02,45220.0,0.0
7920,161.0,174.0,185.0,1.8,2.3,2.5,10.8,83.6,950.4,539.02,45220.0,0.0
7980,154.0,176.0,199.0,0.8,1.8,2.7,10.8,83.8,950.4,539.02,45220.0,0.0
8040,186.0,193.0,199.0,2.1,2.3,2.5,10.8,83.8,950.3,539.02,45220.0,0.0
8100,141.0,157.0,166.0,1.0,1.7,2.4,10.8,83.8,950.4,539.02,45220.0,0.0
8160,153.0,170.0,193.0,1.4,2.1,2.4,10.9,83.8,950.4,539.02,45220.0,0.0
8220,158.0,188.0,207.0,1.2,1.6,1.9,10.9,83.8,950.4,539.02,45220.0,0.0
8280,158.0,161.0,166.0,2.0,2.2,2.5,10.9,83.6,950.4,539.02,45220.0,0.0
8340,148.0,160.0,185.0,1.5,1.8,2.1,10.9,83.6,950.4,539.02,45220.0,0.0
8400,173.0,198.0,212.0,1.6,1.9,2.1,10.9,83.6,950.4,539.02,45220.0,0.0
8460,175.0,184.0,190.0,1.9,2.3,2.6,10.8,83.6,950.4,539.02,45220.0,0.0
8520,191.0,208.0,228.0,1.4,1.8,2.1,10.8,83.7,950.5,539.02,45220.0,0.0
8580,181.0,193.0,205.0,1.7,1.9,2.3,10.8,83.8,950.4,539.02,45220.0,0.0
8640,189.0,198.0,210.0,2.2,2.5,3.2,10.8,83.8,950.5,539.02,45220.0,0.0
8700,188.0,202.0,217.0,1.9,2.3,3.0,10.6,83.8,950.5,539.02,45220.0,0.0
8760,177.0,192.0,202.0,2.3,2.7,3.0,10.8,83.8,950.6,539.02,45220.0,0.0
8820,177.0,191.0,218.0,1.5,1.9,2.3,10.7,83.9,950.6,539.02,45220.0,0.0
8880,164.0,170.0,174.0,2.2,2.3,2.6,10.7,83.9,950.5,539.02,45220.0,0.0
8940,176.0,191.0,199.0,2.4,2.7,3.2,10.7,83.9,950.5,539.02,45220.0,0.0
9000,187.0,191.0,196.0,3.0,3.4,3.8,10.6,83.8,950.4,539.02,45220.0,0.0
9060,157.0,175.0,187.0,1.0,1.2,1.5,10.7,83.8,950.4,539.05,45280.0,1.6
9120,137.0,158.0,169.0,1.4,1.7,1.9,10.7,83.7,950.4,539.08,45310.0,1.8
9180,167.0,178.0,190.0,1.6,1.8,2.1,10.7,83.6,950.4,539.09,45360.0,0.4
9240,170.0,180.0,189.0,1.8,2.0,2.1,10.6,83.6,950.3,539.11,45390.0,1.3
9300,155.0,170.0,180.0,1.2,1.8,2.2,10.6,83.8,950.4,539.13,45420.0,0.8
9360,175.0,190.0,201.0,1.0,1.3,1.5,10.4,83.8,950.5,539.13,45430.0,0.1
9420,188.0,205.0,222.0,0.6,1.1,1.8,10.6,83.9,950.5,539.14,45450.0,0.3
9480,151.0,178.0,194.0,0.9,1.4,1.8,10.6,83.6,950.5,539.15,45500.0,0.6
9540,182.0,194.0,206.0,1.3,1.7,2.1,10.6,83.6,950.5,539.15,45510.0,0.1
9600,170.0,187.0,209.0,0.9,1.1,1.6,10.7,83.5,950.5,539.16,45540.0,0.4
9660,191.0,201.0,221.0,1.8,2.1,2.6,10.7,83.4,950.4,539.17,45560.0,0.5
9720,143.0,177.0,191.0,0.6,0.9,1.3,10.7,83.4,950.5,539.18,45590.0,1.0
9780,176.0,194.0,210.0,1.0,1.4,2.0,10.7,83.4,950.5,539.2,45630.0,0.6
9840,169.0,196.0,217.0,1.5,2.3,2.7,10.7,83.2,950.5,539.22,45670.0,1.3
9900,171.0,186.0,205.0,2.2,2.5,2.9,10.7,83.2,950.4,539.22,45670.0,0.0
9960,161.0,168.0,187.0,2.3,2.5,2.8,10.7,83.1,950.5,539.22,45670.0,0.0
10020,154.0,169.0,178.0,1.5,2.9,3.3,10.6,82.9,950.4,539.22,45670.0,0.0
10080,159.0,182.0,199.0,2.0,2.4,2.7,10.6,83.0,950.5,539.22,45670.0,0.0
10140,168.0,189.0,219.0,1.2,1.8,2.6,10.6,83.1,950.5,539.22,45670.0,0.0
10200,193.0,202.0,213.0,2.1,3.1,3.5,10.6,83.1,950.5,539.22,45670.0,0.0
10260,169.0,179.0,192.0,3.0,3.6,4.0,10.6,83.0,950.5,539.22,45670.0,0.0
10320,174.0,186.0,194.0,2.7,3.1,3.6,10.6,83.0,950.5,539.22,45670.0,0.0
10380,176.0,187.0,204.0,2.4,3.0,3.4,10.5,82.9,950.5,539.22,45670.0,0.0
10440,188.0,198.0,210.0,2.6,3.4,4.3,10.6,82.9,950.4,539.22,45670.0,0.0
10500,169.0,188.0,203.0,2.6,3.4,4.1,10.6,82.7,950.4,539.22,45670.0,0.0
10560,157.0,160.0,164.0,3.5,3.8,4.1,10.5,82.5,950.4,539.22,45670.0,0.0
