t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,306.0,307.0,2.5,2.6,2.6,12.4,83.7,958.1,54.93,50040.0,0.0
60,307.0,310.0,312.0,2.5,2.7,2.8,12.4,83.6,958.1,54.93,50040.0,0.0
120,305.0,310.0,314.0,2.8,2.9,3.0,12.2,81.8,958.1,54.93,50040.0,0.0
180,320.0,322.0,325.0,2.5,2.7,2.8,11.9,80.1,958.1,54.93,50040.0,0.0
240,323.0,327.0,331.0,2.1,2.3,2.4,11.8,79.0,958.1,54.93,50040.0,0.0
300,328.0,331.0,334.0,2.0,2.1,2.2,11.5,79.8,958.0,54.93,50040.0,0.0
360,326.0,332.0,336.0,1.5,1.6,1.7,11.6,81.1,958.1,54.93,50040.0,0.0
420,331.0,334.0,337.0,1.5,1.6,1.7,11.6,84.8,958.0,54.93,50040.0,0.0
480,339.0,342.0,345.0,1.7,1.8,1.9,11.8,85.2,957.9,54.93,50040.0,0.0
540,342.0,344.0,348.0,2.1,2.2,2.2,12.1,83.9,958.0,54.93,50040.0,0.0
600,350.0,351.0,353.0,2.3,2.4,2.4,12.4,82.2,958.0,54.93,50040.0,0.0
660,350.0,352.0,354.0,1.9,2.0,2.1,12.6,81.7,957.9,54.93,50040.0,0.0
720,2.0,1.0,0.0,1.6,1.7,1.7,12.8,81.3,957.9,54.93,50040.0,0.0
780,357.0,0.0,0.0,1.7,1.7,1.7,13.1,81.1,958.0,54.93,50040.0,0.0
840,350.0,353.0,358.0,1.8,1.8,1.9,12.9,80.4,957.8,54.93,50040.0,0.0
900,346.0,348.0,349.0,1.9,1.9,2.0,13.0,78.3,957.9,54.93,50040.0,0.0
960,338.0,339.0,341.0,1.9,1.9,1.9,13.1,77.6,957.9,54.93,50040.0,0.0
1020,338.0,340.0,342.0,1.9,1.9,1.9,13.3,77.1,957.8,54.93,50040.0,0.0
1080,335.0,337.0,340.0,1.7,1.8,1.8,13.4,76.4,957.8,54.93,50040.0,0.0
1140,338.0,340.0,342.0,1.7,1.8,1.8,13.4,73.3,957.9,54.93,50040.0,0.0
1200,341.0,344.0,346.0,1.7,1.8,1.8,13.5,73.8,957.8,54.93,50040.0,0.0
1260,335.0,338.0,340.0,1.3,1.3,1.4,13.6,71.4,957.8,54.93,50040.0,0.0
1320,338.0,339.0,341.0,0.9,0.9,0.9,13.7,73.9,957.8,54.93,50040.0,0.0
1380,354.0,357.0,0.0,0.9,1.0,1.0,13.7,68.8,957.8,54.93,50040.0,0.0
1440,346.0,350.0,354.0,1.0,1.1,1.1,13.7,64.3,957.8,54.93,50040.0,0.0
1500,5.0,358.0,353.0,0.8,0.9,1.0,13.9,62.5,957.8,54.93,50040.0,0.0
1560,4.0,10.0,16.0,0.7,0.7,0.8,14.0,62.1,957.8,54.93,50040.0,0.0
1620,29.0,36.0,41.0,0.9,0.9,1.0,14.1,61.8,957.8,54.93,50040.0,0.0
