t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,184.0,188.0,0.7,0.8,0.8,21.0,63.7,948.0,40.43,2400.0,0.0
60,176.0,180.0,187.0,0.7,0.8,0.9,21.1,63.2,948.0,40.43,2400.0,0.0
120,188.0,199.0,217.0,0.5,0.6,0.8,21.1,62.4,948.0,40.43,2400.0,0.0
180,193.0,206.0,224.0,0.5,0.6,0.7,21.1,62.3,948.1,40.43,2400.0,0.0
240,217.0,228.0,234.0,0.6,0.7,0.8,21.1,62.7,948.0,40.43,2400.0,0.0
300,206.0,213.0,217.0,0.5,0.6,0.7,21.2,62.2,948.0,40.43,2400.0,0.0
360,214.0,224.0,235.0,0.5,0.6,0.7,21.2,62.2,948.0,40.43,2400.0,0.0
420,270.0,276.0,288.0,0.5,0.7,0.8,21.1,61.4,948.1,40.43,2400.0,0.0
480,270.0,285.0,294.0,0.6,0.7,0.8,21.1,61.6,948.1,40.43,2400.0,0.0
540,276.0,281.0,290.0,1.0,1.1,1.2,21.1,62.3,948.0,40.43,2400.0,0.0
600,276.0,286.0,296.0,0.9,0.9,1.1,21.1,62.2,948.0,40.43,2400.0,0.0
660,287.0,292.0,298.0,0.8,0.9,1.0,21.1,61.8,948.1,40.43,2400.0,0.0
720,290.0,299.0,307.0,0.7,0.8,1.0,21.1,62.4,948.0,40.43,2400.0,0.0
780,304.0,310.0,313.0,0.7,0.7,0.8,21.1,62.2,948.0,40.43,2400.0,0.0
840,324.0,329.0,337.0,0.5,0.6,0.6,21.1,62.3,948.0,40.43,2400.0,0.0
900,348.0,352.0,357.0,0.5,0.6,0.7,21.1,62.5,948.0,40.43,2400.0,0.0
960,152.0,23.0,272.0,0.0,0.1,0.3,21.2,62.4,948.0,40.43,2400.0,0.0
1020,1.0,2.0,17.0,0.6,0.7,0.9,21.1,62.7,948.0,40.43,2400.0,0.0
1080,348.0,350.0,354.0,1.0,1.1,1.2,21.1,63.7,948.0,40.43,2400.0,0.0
1140,344.0,346.0,349.0,1.2,1.3,1.3,21.1,64.5,948.0,40.43,2400.0,0.0
1200,338.0,341.0,343.0,1.3,1.3,1.4,21.2,64.5,948.0,40.43,2400.0,0.0
1260,327.0,329.0,332.0,1.3,1.4,1.4,21.2,64.3,948.0,40.43,2400.0,0.0
1320,314.0,317.0,321.0,1.2,1.3,1.4,21.2,62.9,948.0,40.43,2400.0,0.0
1380,322.0,325.0,328.0,0.9,1.0,1.0,21.2,62.4,948.0,40.43,2400.0,0.0
1440,2.0,0.0,357.0,1.1,1.2,1.2,21.2,63.8,948.0,40.43,2400.0,0.0
1500,12.0,14.0,16.0,1.1,1.2,1.2,21.2,64.1,948.0,40.43,2400.0,0.0
1560,17.0,18.0,19.0,1.2,1.2,1.2,21.3,64.0,948.0,40.43,2400.0,0.0
1620,26.0,26.0,26.0,1.1,1.1,1.1,21.3,63.9,948.0,40.43,2400.0,0.0
1680,26.0,26.0,27.0,1.1,1.1,1.1,21.3,63.6,948.0,40.43,2400.0,0.0
1740,19.0,24.0,26.0,1.0,1.1,1.1,21.3,63.5,948.0,40.43,2400.0,0.0
1800,8.0,13.0,15.0,0.8,0.9,1.0,21.3,63.4,948.0,40.43,2400.0,0.0
1860,352.0,353.0,354.0,0.9,0.9,1.0,21.3,63.5,948.0,40.43,2400.0,0.0
1920,318.0,325.0,330.0,1.1,1.1,1.1,21.3,63.7,948.0,40.43,2400.0,0.0
