t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,189.0,189.0,0.6,0.6,0.6,18.9,14.7,951.4,387.1,6560.0,0.0
60,188.0,188.0,189.0,0.6,0.6,0.6,19.0,14.7,951.4,387.1,6560.0,0.0
120,191.0,191.0,192.0,0.7,0.7,0.7,19.1,14.6,951.4,387.1,6560.0,0.0
180,191.0,192.0,193.0,0.7,0.7,0.7,19.2,14.6,951.4,387.1,6560.0,0.0
240,204.0,204.0,204.0,0.7,0.7,0.7,19.2,14.5,951.4,387.1,6560.0,0.0
300,213.0,216.0,217.0,0.5,0.6,0.6,19.3,14.5,951.4,387.1,6560.0,0.0
360,218.0,220.0,224.0,0.5,0.5,0.5,19.3,14.5,951.4,387.1,6560.0,0.0
420,223.0,226.0,227.0,0.5,0.5,0.5,19.3,14.5,951.4,387.1,6560.0,0.0
480,234.0,236.0,236.0,0.5,0.5,0.5,19.3,14.5,951.4,387.1,6560.0,0.0
540,236.0,240.0,243.0,0.5,0.5,0.6,19.2,14.5,951.4,387.1,6560.0,0.0
600,245.0,245.0,245.0,0.6,0.6,0.6,19.2,14.5,951.4,387.1,6560.0,0.0
660,251.0,254.0,262.0,0.7,0.8,0.8,19.2,14.5,951.4,387.1,6560.0,0.0
720,263.0,263.0,264.0,0.7,0.7,0.8,19.2,14.5,951.4,387.1,6560.0,0.0
780,263.0,263.0,264.0,0.7,0.7,0.8,19.2,14.5,951.4,387.1,6560.0,0.0
840,264.0,266.0,270.0,0.8,0.9,0.9,19.2,14.5,951.4,387.1,6560.0,0.0
900,276.0,277.0,277.0,0.8,0.8,0.9,19.2,14.5,951.4,387.1,6560.0,0.0
960,276.0,277.0,277.0,0.8,0.9,0.9,19.2,14.5,951.4,387.1,6560.0,0.0
1020,282.0,284.0,286.0,0.9,0.9,1.0,19.2,14.5,951.4,387.1,6560.0,0.0
1080,287.0,287.0,288.0,0.9,0.9,1.0,19.3,14.5,951.4,387.1,6560.0,0.0
1140,286.0,287.0,288.0,0.9,0.9,1.0,19.3,14.5,951.4,387.1,6560.0,0.0
1200,287.0,288.0,290.0,0.8,0.8,0.8,19.3,14.5,951.3,387.1,6560.0,0.0
1260,288.0,292.0,293.0,0.7,0.7,0.8,19.3,14.5,951.3,387.1,6560.0,0.0
1320,287.0,288.0,288.0,0.6,0.6,0.6,19.3,14.5,951.3,387.1,6560.0,0.0
1380,271.0,271.0,271.0,0.5,0.5,0.5,19.3,14.5,951.3,387.1,6560.0,0.0
1440,258.0,258.0,258.0,0.4,0.4,0.4,19.3,14.5,951.2,387.1,6560.0,0.0
1500,230.0,234.0,240.0,0.3,0.3,0.4,19.3,14.5,951.2,387.1,6560.0,0.0
1560,209.0,211.0,217.0,0.3,0.4,0.4,19.3,14.5,951.2,387.1,6560.0,0.0
1620,209.0,209.0,209.0,0.3,0.3,0.3,19.3,14.5,951.2,387.1,6560.0,0.0
1680,184.0,194.0,201.0,0.4,0.5,0.5,19.3,14.5,951.1,387.1,6560.0,0.0
1740,172.0,177.0,188.0,0.4,0.5,0.6,19.3,14.5,951.1,387.1,6560.0,0.0
1800,153.0,156.0,160.0,0.5,0.5,0.6,19.3,14.5,951.1,387.1,6560.0,0.0
1860,143.0,143.0,143.0,0.7,0.7,0.7,19.4,14.4,951.1,387.1,6560.0,0.0
1920,136.0,138.0,141.0,0.5,0.5,0.5,19.5,14.4,951.1,387.1,6560.0,0.0
1980,137.0,139.0,141.0,0.5,0.5,0.6,19.5,14.3,951.1,387.1,6560.0,0.0
2040,140.0,140.0,141.0,0.5,0.5,0.5,19.6,14.3,951.1,387.1,6560.0,0.0
2100,155.0,157.0,159.0,0.6,0.6,0.6,19.6,14.3,951.1,387.1,6560.0,0.0
2160,159.0,159.0,160.0,0.6,0.6,0.6,19.6,14.3,951.1,387.1,6560.0,0.0
2220,159.0,163.0,169.0,0.6,0.7,0.7,19.6,14.2,951.0,387.1,6560.0,0.0
2280,170.0,170.0,170.0,0.8,0.8,0.8,19.6,14.2,951.1,387.1,6560.0,0.0
2340,169.0,170.0,170.0,0.8,0.8,0.8,19.7,14.2,951.0,387.1,6560.0,0.0
2400,161.0,161.0,162.0,0.9,1.0,1.0,19.7,14.2,951.1,387.1,6560.0,0.0
2460,152.0,154.0,156.0,1.0,1.0,1.1,19.7,14.4,951.1,387.1,6560.0,0.0
2520,151.0,151.0,151.0,1.1,1.1,1.1,19.7,14.2,951.1,387.1,6560.0,0.0
