t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,138.0,140.0,1.4,1.6,1.7,9.5,76.5,948.1,474.86,63000.0,0.0
60,138.0,142.0,145.0,1.4,1.5,1.5,9.5,76.4,948.1,474.86,63000.0,0.0
120,146.0,148.0,154.0,1.1,1.1,1.1,9.5,76.7,948.1,474.86,63000.0,0.0
180,149.0,153.0,156.0,0.9,1.0,1.2,9.5,76.4,948.0,474.86,63000.0,0.0
240,153.0,155.0,157.0,1.3,1.4,1.5,9.5,76.2,948.0,474.86,63000.0,0.0
300,155.0,157.0,158.0,1.6,1.7,1.8,9.5,76.1,948.1,474.86,63000.0,0.0
360,154.0,158.0,161.0,1.4,1.4,1.6,9.4,76.2,947.9,474.86,63000.0,0.0
420,165.0,172.0,177.0,1.1,1.2,1.3,9.6,75.9,948.0,474.86,63000.0,0.0
480,179.0,184.0,189.0,1.1,1.2,1.2,9.6,75.4,948.0,474.86,63000.0,0.0
540,175.0,178.0,181.0,1.5,1.6,1.7,9.6,75.2,948.0,474.86,63000.0,0.0
600,174.0,175.0,178.0,1.7,1.8,1.8,9.6,74.7,948.0,474.86,63000.0,0.0
660,175.0,177.0,179.0,1.4,1.5,1.6,9.5,74.4,948.0,474.86,63000.0,0.0
720,175.0,178.0,182.0,1.1,1.2,1.3,9.6,74.2,948.0,474.86,63000.0,0.0
780,170.0,173.0,175.0,1.0,1.1,1.1,9.5,73.9,948.0,474.86,63000.0,0.0
840,160.0,164.0,167.0,1.1,1.2,1.4,9.5,73.3,948.1,474.86,63000.0,0.0
900,145.0,151.0,156.0,0.9,1.0,1.0,9.3,73.3,948.0,474.86,63000.0,0.0
960,141.0,143.0,146.0,1.1,1.1,1.2,9.4,73.2,948.1,474.86,63000.0,0.0
1020,143.0,149.0,159.0,1.2,1.4,1.4,9.4,73.1,948.0,474.86,63000.0,0.0
1080,154.0,161.0,166.0,1.2,1.4,1.7,9.4,73.3,948.0,474.86,63000.0,0.0
1140,166.0,174.0,181.0,1.0,1.4,1.6,9.3,73.9,948.1,474.86,63000.0,0.0
1200,181.0,184.0,188.0,1.9,2.1,2.2,9.2,75.0,948.1,474.86,63000.0,0.0
1261,183.0,186.0,189.0,2.3,2.3,2.4,9.3,77.3,948.1,474.86,63000.0,0.0
1320,192.0,195.0,198.0,2.1,2.2,2.3,9.2,77.3,948.2,474.86,63000.0,0.0
1380,193.0,196.0,198.0,2.1,2.2,2.3,9.2,76.3,948.2,474.86,63000.0,0.0
1440,196.0,197.0,199.0,2.0,2.1,2.1,9.3,76.5,948.3,474.86,63000.0,0.0
1500,192.0,193.0,194.0,2.0,2.0,2.1,9.2,77.0,948.3,474.86,63000.0,0.0
1560,193.0,194.0,196.0,1.8,1.8,1.9,9.3,77.2,948.3,474.86,63000.0,0.0
1620,195.0,196.0,197.0,1.6,1.7,1.8,9.3,77.1,948.4,474.86,63000.0,0.0
1680,186.0,188.0,191.0,1.7,1.7,1.8,9.1,77.3,948.4,474.86,63000.0,0.0
1740,196.0,212.0,225.0,1.0,1.3,1.6,9.4,77.1,948.4,474.86,63000.0,0.0
1800,187.0,190.0,191.0,1.5,1.6,1.6,9.2,77.4,948.4,474.86,63000.0,0.0
1860,191.0,204.0,214.0,1.0,1.2,1.3,9.4,77.2,948.5,474.86,63000.0,0.0
1920,204.0,208.0,214.0,1.1,1.3,1.3,9.4,77.3,948.5,474.86,63000.0,0.0
1980,194.0,201.0,206.0,0.9,1.0,1.1,9.5,76.8,948.5,474.86,63000.0,0.0
2040,195.0,202.0,210.0,1.0,1.0,1.1,9.3,77.0,948.4,474.86,63000.0,0.0
2100,199.0,213.0,231.0,0.8,1.0,1.2,9.5,75.7,948.4,474.86,63000.0,0.0
2160,186.0,193.0,197.0,1.0,1.1,1.2,9.5,76.1,948.5,474.86,63000.0,0.0
2220,163.0,166.0,172.0,1.2,1.2,1.3,9.4,76.4,948.4,474.86,63000.0,0.0
2280,161.0,164.0,166.0,1.3,1.4,1.4,9.5,76.4,948.4,474.86,63000.0,0.0
2340,166.0,168.0,169.0,1.3,1.3,1.4,9.5,76.6,948.4,474.86,63000.0,0.0
2400,158.0,162.0,166.0,1.3,1.3,1.4,9.5,76.8,948.4,474.86,63000.0,0.0
2460,151.0,151.0,152.0,1.3,1.3,1.3,9.5,76.9,948.4,474.86,63000.0,0.0
2520,91.0,110.0,129.0,1.1,1.3,1.5,9.5,76.9,948.4,474.86,63000.0,0.0
2580,123.0,130.0,135.0,1.2,1.4,1.4,9.4,76.0,948.4,474.86,63000.0,0.0
2640,97.0,107.0,113.0,1.1,1.4,1.6,9.4,74.5,948.5,474.86,63000.0,0.0
2700,111.0,117.0,131.0,1.2,1.4,1.5,9.3,74.0,948.6,474.86,63000.0,0.0
2760,87.0,118.0,145.0,0.9,1.3,1.6,9.2,74.4,948.6,474.86,63000.0,0.0
2820,103.0,107.0,112.0,1.7,1.7,1.8,9.2,74.2,948.6,474.86,63000.0,0.0
2880,113.0,118.0,123.0,1.4,1.5,1.6,9.2,75.3,948.6,474.86,63000.0,0.0
2940,122.0,125.0,128.0,1.5,1.6,1.6,9.2,74.5,948.6,474.86,63000.0,0.0
3000,133.0,138.0,141.0,1.3,1.4,1.5,9.3,74.7,948.6,474.86,63000.0,0.0
3060,141.0,141.0,142.0,1.1,1.1,1.2,9.3,75.3,948.6,474.86,63000.0,0.0
3120,141.0,145.0,148.0,1.5,1.7,1.8,9.3,75.3,948.6,474.86,63000.0,0.0
3180,145.0,148.0,150.0,1.9,2.0,2.1,9.3,75.1,948.5,474.86,63000.0,0.0
3240,148.0,150.0,151.0,2.2,2.3,2.4,9.4,74.4,948.5,474.86,63000.0,0.0
3300,137.0,140.0,145.0,1.9,1.9,2.0,9.4,74.3,948.6,474.86,63000.0,0.0
3360,127.0,129.0,135.0,1.3,1.3,1.4,9.4,74.3,948.6,474.86,63000.0,0.0
3420,105.0,114.0,123.0,0.9,1.0,1.1,9.4,74.3,948.6,474.86,63000.0,0.0
3480,116.0,119.0,124.0,1.2,1.3,1.4,9.2,74.0,948.5,474.86,63000.0,0.0
3540,130.0,134.0,137.0,1.1,1.3,1.4,9.4,74.2,948.5,474.86,63000.0,0.0
3600,125.0,129.0,133.0,1.1,1.2,1.3,9.4,74.2,948.5,474.86,63000.0,0.0
3660,127.0,130.0,132.0,1.0,1.1,1.2,9.4,74.4,948.5,474.86,63000.0,0.0
3720,144.0,150.0,155.0,1.2,1.3,1.5,9.4,74.0,948.5,474.86,63000.0,0.0
3780,147.0,150.0,153.0,1.7,1.8,1.9,9.4,74.3,948.5,474.86,63000.0,0.0
3840,129.0,133.0,135.0,1.5,1.6,1.7,9.5,74.3,948.5,474.86,63000.0,0.0
3900,67.0,78.0,94.0,0.8,1.0,1.2,9.4,69.2,948.5,474.86,63000.0,0.0
3960,106.0,145.0,186.0,0.4,0.8,1.2,9.5,67.3,948.6,474.86,63000.0,0.0
4020,288.0,317.0,336.0,0.8,1.1,1.6,9.5,67.4,948.5,474.86,63000.0,0.0
4080,311.0,336.0,353.0,0.4,1.2,1.8,9.7,66.2,948.5,474.86,63000.0,0.0
4140,300.0,308.0,319.0,1.6,1.9,2.5,9.7,64.4,948.5,474.86,63000.0,0.0
4200,299.0,313.0,324.0,1.8,2.3,2.8,9.9,62.3,948.5,474.86,63000.0,0.0
4260,5.0,352.0,340.0,3.3,3.8,4.5,10.1,56.6,948.5,474.86,63000.0,0.0
4320,332.0,346.0,355.0,3.4,4.2,4.8,10.2,57.4,948.5,474.86,63000.0,0.0
4380,10.0,4.0,354.0,2.7,3.5,4.5,10.5,56.5,948.5,474.86,63000.0,0.0
4440,325.0,335.0,349.0,2.2,2.4,2.7,10.5,58.0,948.5,474.86,63000.0,0.0
4500,4.0,348.0,334.0,3.5,5.2,7.3,10.2,56.3,948.4,474.86,63000.0,0.0
4560,310.0,317.0,323.0,3.2,4.4,5.5,10.5,56.1,948.4,474.86,63000.0,0.0
4620,323.0,329.0,335.0,3.2,3.7,4.0,10.4,56.1,948.4,474.86,63000.0,0.0
4680,317.0,326.0,338.0,2.9,4.2,4.8,10.6,55.1,948.5,474.86,63000.0,0.0
4740,338.0,344.0,354.0,3.6,3.8,4.3,10.6,55.4,948.5,474.86,63000.0,0.0
4800,15.0,7.0,355.0,3.3,3.7,4.0,10.5,53.5,948.4,474.86,63000.0,0.0
4860,336.0,347.0,357.0,3.0,3.2,3.3,10.6,53.5,948.5,474.86,63000.0,0.0
4920,13.0,38.0,51.0,1.4,2.2,2.7,10.6,57.1,948.5,474.86,63000.0,0.0
4980,122.0,352.0,246.0,0.2,0.5,0.9,10.4,57.8,948.5,474.86,63000.0,0.0
5040,54.0,58.0,62.0,1.2,1.5,1.8,10.3,64.1,948.5,474.86,63000.0,0.0
5100,68.0,22.0,338.0,0.9,1.5,2.2,10.0,59.1,948.5,474.86,63000.0,0.0
5160,11.0,2.0,356.0,1.8,2.0,2.3,10.1,59.7,948.5,474.86,63000.0,0.0
5220,8.0,19.0,31.0,1.7,2.0,2.4,10.0,59.3,948.5,474.86,63000.0,0.0
5280,317.0,338.0,352.0,1.5,1.6,2.0,10.2,56.9,948.5,474.86,63000.0,0.0
5340,30.0,337.0,268.0,0.2,1.0,1.5,10.2,62.6,948.5,474.86,63000.0,0.0
5400,30.0,356.0,334.0,0.7,0.9,1.2,10.2,60.4,948.5,474.86,63000.0,0.0
5460,90.0,17.0,240.0,0.2,0.8,1.6,10.2,59.6,948.5,474.86,63000.0,0.0
5520,72.0,2.0,273.0,0.0,0.5,0.9,10.2,62.2,948.6,474.86,63000.0,0.0
5580,319.0,330.0,348.0,0.8,1.2,1.6,10.0,60.4,948.6,474.86,63000.0,0.0
5640,316.0,331.0,341.0,1.4,1.6,1.8,10.2,58.6,948.6,474.86,63000.0,0.0
