t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,321.0,325.0,3.7,3.8,4.0,15.6,70.3,955.0,55.14,50220.0,0.0
60,312.0,317.0,321.0,3.5,3.7,3.8,15.7,70.2,954.9,55.14,50220.0,0.0
120,318.0,321.0,325.0,3.4,3.7,3.8,15.7,70.3,954.9,55.14,50220.0,0.0
180,322.0,325.0,331.0,3.4,3.6,3.9,15.7,70.3,954.9,55.14,50220.0,0.0
240,326.0,330.0,334.0,3.6,3.8,3.9,15.7,70.7,954.9,55.14,50220.0,0.0
300,331.0,334.0,338.0,3.6,3.7,3.8,15.7,70.7,954.9,55.14,50220.0,0.0
360,331.0,336.0,340.0,3.6,3.7,3.9,15.7,70.9,954.9,55.14,50220.0,0.0
420,334.0,338.0,343.0,3.5,3.8,3.9,15.7,71.6,954.9,55.14,50220.0,0.0
480,336.0,338.0,342.0,3.3,3.5,3.6,15.8,71.4,954.9,55.14,50220.0,0.0
540,335.0,340.0,346.0,3.3,3.5,3.8,15.8,71.8,954.9,55.14,50220.0,0.0
600,337.0,339.0,341.0,3.2,3.4,3.5,15.8,72.5,954.9,55.14,50220.0,0.0
660,340.0,342.0,344.0,3.3,3.4,3.5,15.8,72.6,954.9,55.14,50220.0,0.0
720,347.0,349.0,351.0,3.0,3.2,3.3,15.8,72.9,954.9,55.14,50220.0,0.0
780,348.0,349.0,350.0,3.5,3.6,3.7,15.8,74.4,954.9,55.14,50220.0,0.0
840,355.0,356.0,357.0,3.4,3.4,3.5,15.9,74.3,954.9,55.14,50220.0,0.0
900,355.0,356.0,357.0,3.4,3.4,3.5,16.0,74.0,954.9,55.14,50220.0,0.0
960,347.0,351.0,353.0,3.4,3.4,3.5,16.1,73.8,954.9,55.14,50220.0,0.0
1020,348.0,350.0,353.0,3.2,3.3,3.3,16.1,72.7,954.9,55.14,50220.0,0.0
1080,341.0,343.0,347.0,3.2,3.3,3.4,16.2,72.3,954.8,55.14,50220.0,0.0
1140,345.0,349.0,352.0,3.1,3.2,3.3,16.3,72.5,954.8,55.14,50220.0,0.0
1200,349.0,351.0,352.0,3.0,3.0,3.1,16.4,71.4,954.8,55.14,50220.0,0.0
1260,351.0,352.0,352.0,2.8,2.9,2.9,16.4,71.2,954.8,55.14,50220.0,0.0
1320,348.0,349.0,352.0,2.6,2.7,2.8,16.5,71.0,954.8,55.14,50220.0,0.0
1380,354.0,356.0,357.0,2.7,2.8,2.9,16.6,70.8,954.8,55.14,50220.0,0.0
1440,2.0,3.0,5.0,2.7,2.8,2.9,16.6,70.7,954.8,55.14,50220.0,0.0
1500,8.0,9.0,12.0,2.6,2.7,2.8,16.6,70.9,954.8,55.14,50220.0,0.0
1560,5.0,8.0,12.0,2.5,2.6,2.7,16.6,71.3,954.8,55.14,50220.0,0.0
