t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,347.0,351.0,355.0,2.1,2.2,2.3,15.8,88.4,950.4,6.9,12050.0,0.0
60,342.0,345.0,350.0,2.1,2.3,2.5,15.9,88.2,950.4,6.9,12050.0,0.0
120,334.0,337.0,340.0,2.2,2.3,2.3,15.9,87.9,950.4,6.9,12050.0,0.0
180,326.0,333.0,338.0,1.4,1.7,2.0,16.0,87.7,950.5,6.9,12050.0,0.0
240,335.0,339.0,344.0,1.6,1.7,1.8,16.0,87.3,950.5,6.9,12050.0,0.0
300,326.0,329.0,333.0,2.0,2.2,2.2,15.9,87.3,950.5,6.9,12050.0,0.0
360,330.0,332.0,335.0,1.8,1.9,1.9,15.9,87.3,950.5,6.9,12050.0,0.0
420,328.0,331.0,335.0,1.9,1.9,2.1,15.9,87.4,950.5,6.9,12050.0,0.0
480,319.0,322.0,323.0,2.1,2.2,2.2,15.9,87.5,950.4,6.9,12050.0,0.0
540,327.0,330.0,332.0,1.7,1.7,1.7,15.9,87.7,950.4,6.9,12050.0,0.0
600,331.0,334.0,337.0,1.7,1.8,1.8,15.8,87.8,950.4,6.9,12050.0,0.0
660,327.0,331.0,334.0,2.0,2.1,2.2,15.8,88.0,950.3,6.9,12050.0,0.0
720,334.0,339.0,345.0,2.4,2.6,2.8,15.8,88.2,950.3,6.9,12050.0,0.0
780,339.0,343.0,346.0,2.4,2.6,2.9,15.8,88.3,950.3,6.9,12050.0,0.0
840,342.0,343.0,344.0,2.9,3.0,3.1,15.8,88.3,950.2,6.9,12050.0,0.0
900,344.0,346.0,347.0,3.0,3.0,3.1,15.9,88.1,950.3,6.9,12050.0,0.0
960,343.0,347.0,350.0,2.7,3.0,3.1,15.9,87.9,950.3,6.9,12050.0,0.0
1020,347.0,349.0,353.0,2.7,2.8,2.8,15.9,87.7,950.3,6.9,12050.0,0.0
1080,349.0,351.0,354.0,2.5,2.6,2.6,15.9,87.6,950.3,6.9,12050.0,0.0
1140,350.0,352.0,355.0,2.5,2.5,2.6,15.9,87.6,950.3,6.9,12050.0,0.0
1200,349.0,351.0,354.0,2.4,2.5,2.6,15.9,87.5,950.3,6.9,12050.0,0.0
1260,346.0,348.0,350.0,2.3,2.4,2.4,15.9,87.6,950.4,6.9,12050.0,0.0
