t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,191.0,199.0,207.0,2.2,2.4,2.6,11.4,87.2,951.6,540.17,46590.0,0.0
2040,180.0,184.0,187.0,2.0,2.3,2.5,11.4,87.1,951.6,540.17,46590.0,0.0
2100,189.0,197.0,204.0,2.3,2.4,2.6,11.3,87.0,951.5,540.17,46590.0,0.0
2160,157.0,166.0,183.0,1.3,1.8,2.1,11.3,87.1,951.6,540.17,46590.0,0.0
2220,168.0,178.0,183.0,2.2,2.6,2.9,11.3,87.2,951.6,540.17,46590.0,0.0
2280,185.0,189.0,194.0,2.1,2.4,2.7,11.3,87.0,951.6,540.17,46590.0,0.0
2340,190.0,195.0,200.0,2.0,2.1,2.2,11.3,87.0,951.6,540.17,46590.0,0.0
2400,190.0,197.0,207.0,1.5,1.7,1.8,11.3,87.0,951.6,540.17,46590.0,0.0
2460,182.0,190.0,197.0,1.1,1.4,1.7,11.3,87.1,951.6,540.17,46590.0,0.0
2520,186.0,208.0,230.0,0.7,1.3,1.7,11.3,87.1,951.5,540.17,46590.0,0.0
2580,204.0,217.0,234.0,0.6,1.6,1.8,11.3,87.1,951.4,540.17,46590.0,0.0
2640,185.0,193.0,207.0,1.1,1.8,2.2,11.3,87.0,951.5,540.17,46590.0,0.0
2700,192.0,197.0,212.0,1.1,1.4,1.7,11.4,87.0,951.4,540.17,46590.0,0.0
2760,169.0,190.0,197.0,0.4,1.0,1.4,11.4,87.0,951.5,540.17,46590.0,0.0
2820,132.0,146.0,164.0,1.0,1.3,1.7,11.4,87.0,951.5,540.17,46590.0,0.0
2880,144.0,149.0,155.0,1.3,1.7,1.8,11.4,86.9,951.5,540.17,46590.0,0.0
2940,141.0,145.0,153.0,2.1,2.2,2.3,11.4,86.8,951.4,540.17,46590.0,0.0
3000,140.0,144.0,148.0,1.8,2.0,2.2,11.4,86.7,951.4,540.17,46590.0,0.0
3060,155.0,159.0,163.0,1.7,1.9,2.1,11.4,86.8,951.4,540.17,46590.0,0.0
3120,137.0,151.0,170.0,1.4,1.7,2.0,11.4,86.9,951.4,540.17,46590.0,0.0
3180,153.0,158.0,163.0,1.5,1.9,2.1,11.4,87.0,951.4,540.17,46590.0,0.0
3240,135.0,153.0,176.0,1.3,1.7,2.1,11.4,86.9,951.4,540.17,46590.0,0.0
3300,151.0,161.0,172.0,0.9,1.4,1.8,11.4,87.0,951.4,540.17,46590.0,0.0
3360,141.0,151.0,153.0,2.0,2.1,2.3,11.4,86.8,951.4,540.17,46590.0,0.0
3420,145.0,152.0,156.0,1.7,1.9,2.0,11.4,86.8,951.4,540.17,46590.0,0.0
3480,149.0,162.0,171.0,1.6,2.1,2.5,11.4,86.8,951.4,540.17,46590.0,0.0
3540,165.0,169.0,173.0,1.7,1.8,2.0,11.4,86.8,951.3,540.17,46590.0,0.0
3600,165.0,172.0,180.0,2.1,2.3,2.5,11.4,86.7,951.3,540.17,46590.0,0.0
3660,137.0,152.0,165.0,2.2,2.5,2.8,11.4,86.7,951.3,540.17,46590.0,0.0
3720,140.0,150.0,160.0,2.3,2.6,2.9,11.4,86.6,951.3,540.17,46590.0,0.0
3780,158.0,173.0,192.0,1.1,1.6,2.3,11.4,86.7,951.3,540.17,46590.0,0.0
3840,137.0,156.0,164.0,1.3,1.9,2.2,11.4,86.7,951.3,540.17,46590.0,0.0
3900,153.0,162.0,173.0,2.0,2.1,2.2,11.4,86.5,951.3,540.17,46590.0,0.0
3960,135.0,183.0,225.0,0.2,0.8,1.3,11.4,86.5,951.3,540.17,46590.0,0.0
4020,147.0,179.0,199.0,0.8,1.9,2.8,11.4,86.4,951.3,540.17,46590.0,0.0
4080,146.0,154.0,170.0,1.6,2.4,3.1,11.4,86.2,951.2,540.17,46590.0,0.0
4140,151.0,170.0,187.0,2.0,2.5,3.1,11.4,86.2,951.2,540.17,46590.0,0.0
4200,152.0,158.0,163.0,2.9,3.1,3.2,11.4,86.1,951.2,540.17,46590.0,0.0
4260,159.0,170.0,179.0,1.7,2.1,2.5,11.4,86.1,951.2,540.17,46590.0,0.0
4320,139.0,153.0,163.0,1.9,2.4,2.9,11.4,86.2,951.2,540.17,46590.0,0.0
4380,148.0,155.0,157.0,2.4,2.8,2.9,11.4,86.2,951.2,540.17,46590.0,0.0
4440,132.0,142.0,148.0,2.4,2.6,2.9,11.4,86.2,951.2,540.17,46590.0,0.0
4500,139.0,145.0,151.0,2.4,2.7,3.0,11.4,86.2,951.1,540.17,46590.0,0.0
4560,134.0,143.0,148.0,2.5,2.7,2.9,11.3,86.3,951.2,540.17,46590.0,0.0
4620,130.0,140.0,147.0,2.8,3.0,3.2,11.3,86.3,951.1,540.17,46590.0,0.0
4680,137.0,141.0,147.0,2.8,3.0,3.4,11.3,86.4,951.1,540.17,46590.0,0.0
4740,123.0,149.0,160.0,1.2,2.3,3.1,11.3,86.5,951.0,540.17,46590.0,0.0
4800,146.0,148.0,152.0,3.0,3.4,3.7,11.4,86.3,951.0,540.17,46590.0,0.0
4860,141.0,151.0,165.0,1.5,2.7,3.3,11.4,86.2,951.0,540.17,46590.0,0.0
4920,122.0,138.0,145.0,2.9,3.7,4.2,11.3,86.2,951.0,540.17,46590.0,0.0
4980,125.0,147.0,159.0,2.3,2.7,3.1,11.3,86.3,951.0,540.17,46590.0,0.0
5040,134.0,141.0,150.0,2.3,3.0,3.5,11.3,86.2,951.0,540.17,46590.0,0.0
5100,146.0,154.0,161.0,3.8,4.2,4.5,11.3,86.2,951.0,540.17,46590.0,0.0
5160,128.0,145.0,162.0,1.8,2.4,2.9,11.3,86.2,951.0,540.17,46590.0,0.0
5220,131.0,140.0,152.0,2.4,3.1,3.5,11.3,86.4,951.0,540.17,46590.0,0.0
5280,133.0,141.0,145.0,2.8,3.1,3.3,11.3,86.2,951.0,540.17,46590.0,0.0
5340,138.0,147.0,155.0,3.1,3.4,4.0,11.3,86.2,951.0,540.17,46590.0,0.0
5400,134.0,141.0,156.0,3.7,4.3,4.8,11.3,86.1,950.9,540.17,46590.0,0.0
5460,131.0,146.0,157.0,2.8,3.2,3.7,11.3,85.9,950.9,540.17,46590.0,0.0
5520,127.0,132.0,140.0,1.7,1.9,2.1,11.3,86.1,950.9,540.17,46590.0,0.0
5580,131.0,139.0,154.0,2.7,3.4,3.9,11.2,86.3,950.9,540.17,46590.0,0.0
5640,135.0,145.0,153.0,2.8,3.1,3.6,11.2,86.3,950.9,540.17,46590.0,0.0
5700,143.0,154.0,176.0,2.2,3.0,3.3,11.2,86.4,950.9,540.17,46590.0,0.0
5760,142.0,149.0,154.0,3.2,3.5,3.8,11.2,86.3,950.9,540.17,46590.0,0.0
5820,132.0,139.0,150.0,2.7,3.0,3.3,11.3,86.3,950.9,540.17,46590.0,0.0
5880,152.0,164.0,175.0,2.7,3.4,3.8,11.3,86.4,950.9,540.17,46590.0,0.0
5940,146.0,163.0,180.0,1.8,2.6,3.4,11.3,86.1,950.9,540.17,46590.0,0.0
6000,141.0,157.0,187.0,0.9,2.2,2.9,11.2,86.1,950.9,540.17,46590.0,0.0
6060,150.0,169.0,193.0,1.7,2.0,2.4,11.2,86.0,950.9,540.17,46590.0,0.0
6120,167.0,188.0,213.0,0.9,1.5,1.9,11.3,86.2,950.9,540.17,46590.0,0.0
6180,144.0,152.0,162.0,2.8,3.2,3.5,11.3,86.0,950.9,540.17,46590.0,0.0
6240,137.0,145.0,156.0,2.5,2.9,3.2,11.3,85.7,950.9,540.17,46590.0,0.0
6300,149.0,154.0,161.0,2.6,2.9,3.2,11.3,85.7,950.8,540.17,46590.0,0.0
6360,179.0,184.0,192.0,2.1,2.4,2.7,11.3,85.9,950.8,540.17,46590.0,0.0
6420,163.0,180.0,192.0,1.6,2.1,2.3,11.2,86.1,950.8,540.17,46590.0,0.0
6480,142.0,153.0,160.0,2.4,2.7,2.9,11.2,86.1,950.8,540.17,46590.0,0.0
6540,146.0,150.0,153.0,3.6,3.9,4.1,11.5,86.0,950.8,540.17,46590.0,0.0
6600,141.0,155.0,164.0,2.7,3.4,3.8,11.2,85.8,950.7,540.17,46590.0,0.0
6660,159.0,166.0,171.0,2.5,2.7,2.8,11.2,85.9,950.7,540.17,46590.0,0.0
6720,141.0,161.0,174.0,1.7,2.0,2.4,11.2,85.9,950.7,540.17,46590.0,0.0
6780,140.0,151.0,162.0,2.4,3.7,4.5,11.2,85.9,950.7,540.17,46590.0,0.0
6840,142.0,147.0,152.0,3.6,3.9,4.3,11.2,85.7,950.7,540.17,46590.0,0.0
6900,125.0,138.0,149.0,2.8,3.1,3.4,11.2,85.9,950.7,540.17,46590.0,0.0
6960,135.0,143.0,154.0,2.6,3.1,3.7,11.2,86.0,950.7,540.17,46590.0,0.0
7020,135.0,145.0,155.0,3.1,3.6,4.0,11.2,85.9,950.7,540.17,46590.0,0.0
7080,154.0,165.0,182.0,2.1,2.8,3.7,11.2,86.0,950.8,540.17,46590.0,0.0
7140,132.0,143.0,147.0,3.2,3.5,3.6,11.2,85.6,950.8,540.17,46590.0,0.0
7200,145.0,152.0,163.0,2.7,3.0,3.2,11.2,85.5,950.8,540.17,46590.0,0.0
7260,145.0,154.0,166.0,2.8,3.2,3.6,11.4,85.6,950.8,540.17,46590.0,0.0
7320,143.0,153.0,165.0,2.6,3.3,3.7,11.2,85.6,950.8,540.17,46590.0,0.0
7380,139.0,153.0,166.0,1.6,2.8,3.5,11.2,85.6,950.7,540.17,46590.0,0.0
7440,143.0,148.0,153.0,3.1,3.4,3.7,11.2,85.6,950.7,540.17,46590.0,0.0
7500,139.0,147.0,151.0,3.0,3.3,3.6,11.2,85.6,950.7,540.17,46590.0,0.0
7560,145.0,154.0,167.0,1.8,2.0,2.2,11.2,85.7,950.7,540.17,46590.0,0.0
7620,168.0,177.0,188.0,1.8,2.0,2.2,11.2,85.7,950.7,540.17,46590.0,0.0
7680,174.0,183.0,193.0,1.3,1.9,2.6,11.2,85.7,950.8,540.17,46590.0,0.0
7740,127.0,158.0,176.0,0.7,1.9,2.5,11.2,85.7,950.8,540.17,46590.0,0.0
7800,128.0,144.0,155.0,1.5,2.3,3.0,11.2,85.4,950.7,540.17,46590.0,0.0
7860,144.0,157.0,167.0,1.8,2.3,2.6,11.2,85.3,950.7,540.17,46590.0,0.0
7920,140.0,150.0,164.0,1.8,2.2,2.8,11.3,85.4,950.7,540.17,46590.0,0.0
7980,140.0,148.0,154.0,2.8,3.0,3.2,11.3,85.2,950.7,540.17,46590.0,0.0
8040,130.0,141.0,149.0,1.7,2.2,2.7,11.2,85.2,950.7,540.17,46590.0,0.0
8100,122.0,138.0,150.0,1.8,2.3,2.6,11.2,85.2,950.7,540.17,46590.0,0.0
8160,113.0,125.0,142.0,1.0,1.4,1.9,11.2,85.2,950.7,540.17,46590.0,0.0
8220,105.0,116.0,131.0,1.1,1.6,2.4,11.2,85.2,950.6,540.17,46590.0,0.0
8280,124.0,133.0,140.0,2.2,2.4,2.9,11.2,85.1,950.7,540.17,46590.0,0.0
8340,125.0,136.0,147.0,2.2,2.7,3.3,11.1,85.1,950.7,540.17,46590.0,0.0
8400,130.0,146.0,156.0,1.9,2.2,2.4,11.1,85.2,950.7,540.17,46590.0,0.0
8460,129.0,145.0,161.0,1.1,2.2,2.8,11.1,85.3,950.7,540.17,46590.0,0.0
8520,124.0,136.0,152.0,2.0,2.4,2.9,11.1,85.3,950.7,540.17,46590.0,0.0
8580,142.0,147.0,151.0,2.5,3.1,3.4,11.1,84.8,950.6,540.17,46590.0,0.0
8640,112.0,125.0,138.0,2.1,2.9,3.8,11.0,84.7,950.6,540.17,46590.0,0.0
8700,130.0,140.0,145.0,2.4,2.7,3.0,11.0,84.5,950.6,540.17,46590.0,0.0
8760,126.0,134.0,141.0,3.5,4.0,4.6,11.0,84.7,950.6,540.17,46590.0,0.0
8820,128.0,136.0,148.0,3.4,4.1,4.6,11.0,84.5,950.6,540.17,46590.0,0.0
8880,127.0,137.0,147.0,3.7,4.2,4.6,10.9,84.5,950.5,540.17,46590.0,0.0
8940,124.0,133.0,146.0,3.3,3.7,4.4,10.9,84.6,950.5,540.17,46590.0,0.0
9000,102.0,136.0,154.0,2.4,3.1,3.6,10.9,85.0,950.5,540.17,46590.0,0.0
9060,128.0,134.0,145.0,3.3,4.0,4.4,10.9,84.9,950.5,540.17,46590.0,0.0
9120,129.0,132.0,136.0,3.7,4.1,4.4,10.8,84.9,950.5,540.17,46590.0,0.0
9180,124.0,132.0,145.0,2.6,3.7,4.2,10.8,84.9,950.5,540.17,46590.0,0.0
9240,120.0,135.0,147.0,2.6,2.9,3.2,10.8,85.1,950.5,540.17,46590.0,0.0
9300,126.0,138.0,143.0,2.9,3.3,3.7,10.8,85.2,950.5,540.17,46590.0,0.0
9360,128.0,140.0,146.0,3.2,3.4,3.7,10.6,85.1,950.5,540.17,46590.0,0.0
9420,122.0,132.0,145.0,2.2,2.6,2.8,10.8,85.2,950.4,540.17,46590.0,0.0
9480,125.0,134.0,142.0,2.1,2.5,2.7,10.8,85.3,950.4,540.17,46590.0,0.0
9540,126.0,131.0,139.0,2.5,2.7,2.8,10.8,85.3,950.4,540.17,46590.0,0.0
9600,140.0,145.0,151.0,2.6,2.8,3.0,10.8,85.3,950.3,540.17,46590.0,0.0
9660,121.0,136.0,144.0,2.2,2.6,3.0,10.7,85.5,950.4,540.17,46590.0,0.0
9720,133.0,136.0,139.0,2.4,2.6,2.8,10.8,85.1,950.4,540.17,46590.0,0.0
9780,119.0,135.0,142.0,1.8,2.2,2.5,10.8,85.2,950.3,540.17,46590.0,0.0
9840,110.0,135.0,153.0,1.7,2.0,2.5,10.8,85.3,950.3,540.17,46590.0,0.0
9900,138.0,147.0,162.0,2.4,2.7,3.2,10.8,85.2,950.4,540.17,46590.0,0.0
9960,130.0,147.0,156.0,2.3,2.9,3.1,10.8,85.1,950.4,540.17,46590.0,0.0
10020,136.0,149.0,166.0,2.3,2.6,2.9,10.8,85.1,950.4,540.17,46590.0,0.0
10080,135.0,144.0,153.0,2.1,2.3,2.6,10.8,85.0,950.4,540.17,46590.0,0.0
10140,124.0,136.0,148.0,1.6,1.9,2.2,10.8,85.1,950.4,540.17,46590.0,0.0
10200,126.0,144.0,156.0,1.4,2.3,2.7,10.8,85.0,950.4,540.17,46590.0,0.0
10260,162.0,167.0,172.0,2.1,2.2,2.4,10.8,84.9,950.4,540.17,46590.0,0.0
10320,128.0,136.0,151.0,2.1,2.4,2.7,10.8,85.0,950.4,540.17,46590.0,0.0
10380,156.0,168.0,179.0,1.7,1.9,2.2,10.8,85.0,950.4,540.17,46590.0,0.0
10440,138.0,153.0,159.0,1.5,1.8,2.0,10.8,85.0,950.4,540.17,46590.0,0.0
10500,145.0,155.0,169.0,1.8,2.2,2.5,11.1,84.9,950.4,540.17,46590.0,0.0
10560,160.0,170.0,179.0,1.7,1.9,2.2,10.9,84.8,950.4,540.17,46590.0,0.0
10620,141.0,149.0,164.0,1.7,2.1,2.3,10.9,84.6,950.5,540.17,46590.0,0.0
10680,145.0,156.0,167.0,1.6,2.0,2.3,10.9,84.5,950.4,540.17,46590.0,0.0
10740,148.0,154.0,160.0,2.4,2.7,3.0,10.9,84.4,950.4,540.17,46590.0,0.0
10800,139.0,162.0,174.0,0.9,1.4,2.2,10.9,84.5,950.4,540.17,46590.0,0.0
10860,150.0,165.0,174.0,2.2,2.8,3.5,10.9,84.5,950.4,540.17,46590.0,0.0
10920,161.0,171.0,180.0,2.2,2.4,2.6,10.9,84.4,950.4,540.17,46590.0,0.0
10980,151.0,155.0,159.0,2.9,3.1,3.4,10.9,84.4,950.4,540.17,46590.0,0.0
11040,150.0,158.0,166.0,2.7,2.9,3.1,11.0,84.3,950.4,540.17,46590.0,0.0
11100,148.0,159.0,165.0,1.8,2.4,2.6,10.9,84.4,950.4,540.17,46590.0,0.0
11160,166.0,183.0,211.0,1.3,2.1,2.6,10.9,84.4,950.4,540.17,46590.0,0.0
11220,142.0,151.0,159.0,2.3,2.7,3.0,10.9,84.3,950.4,540.17,46590.0,0.0
11280,160.0,164.0,170.0,2.5,2.7,2.8,10.9,84.3,950.4,540.17,46590.0,0.0
11340,141.0,154.0,163.0,1.5,2.1,2.6,10.9,84.4,950.5,540.17,46590.0,0.0
11400,148.0,160.0,171.0,2.0,2.5,2.9,10.9,84.4,950.5,540.17,46590.0,0.0
11460,146.0,155.0,164.0,1.8,2.2,2.5,10.9,84.4,950.5,540.17,46590.0,0.0
11520,150.0,154.0,159.0,2.7,2.8,3.0,10.9,84.2,950.5,540.17,46590.0,0.0
11580,146.0,154.0,162.0,2.0,2.3,2.5,10.9,84.3,950.5,540.17,46590.0,0.0
11640,150.0,153.0,157.0,1.8,2.0,2.1,10.9,84.4,950.5,540.17,46590.0,0.0
11700,139.0,155.0,162.0,1.8,2.1,2.4,10.9,84.4,950.5,540.17,46590.0,0.0
11760,123.0,140.0,153.0,1.0,1.7,2.3,10.9,84.4,950.6,540.17,46590.0,0.0
11820,129.0,136.0,142.0,2.0,2.3,2.5,10.9,84.4,950.5,540.17,46590.0,0.0
11880,139.0,151.0,160.0,1.6,2.4,2.8,10.9,84.5,950.5,540.17,46590.0,0.0
11940,130.0,135.0,141.0,2.0,2.2,2.4,10.9,84.5,950.5,540.17,46590.0,0.0
12000,122.0,124.0,127.0,2.1,2.4,2.6,10.9,84.6,950.5,540.17,46590.0,0.0
12060,119.0,130.0,140.0,2.1,2.4,2.7,10.9,84.8,950.5,540.17,46590.0,0.0
12120,125.0,132.0,140.0,2.3,2.7,3.1,11.1,84.9,950.5,540.17,46590.0,0.0
12180,128.0,134.0,138.0,2.1,2.3,2.6,10.9,84.9,950.5,540.17,46590.0,0.0
12240,130.0,138.0,151.0,1.7,1.9,2.1,10.9,85.1,950.5,540.17,46590.0,0.0
12300,141.0,152.0,159.0,2.1,2.4,2.7,10.9,85.0,950.5,540.17,46590.0,0.0
12360,148.0,158.0,169.0,2.3,3.0,3.5,10.9,84.9,950.4,540.17,46590.0,0.0
12420,147.0,153.0,158.0,2.1,2.5,2.9,10.9,84.9,950.5,540.17,46590.0,0.0
12480,136.0,148.0,160.0,1.9,2.1,2.4,11.1,84.8,950.5,540.17,46590.0,0.0
12540,134.0,144.0,155.0,2.1,2.4,2.7,10.9,84.8,950.5,540.17,46590.0,0.0
12600,137.0,147.0,159.0,2.3,2.8,3.1,10.9,84.7,950.5,540.17,46590.0,0.0
12660,145.0,147.0,149.0,2.9,3.0,3.2,10.9,84.7,950.5,540.17,46590.0,0.0
12720,148.0,151.0,154.0,2.2,2.4,3.0,10.8,84.8,950.5,540.17,46590.0,0.0
12780,132.0,144.0,162.0,2.2,2.4,2.6,10.8,84.9,950.5,540.17,46590.0,0.0
12840,150.0,162.0,176.0,1.7,2.1,2.6,10.8,85.0,950.5,540.17,46590.0,0.0
12900,133.0,144.0,155.0,2.4,3.0,3.8,10.8,84.9,950.5,540.17,46590.0,0.0
12960,121.0,129.0,135.0,2.6,2.9,3.1,10.8,84.5,950.5,540.17,46590.0,0.0
13020,138.0,154.0,161.0,2.2,2.7,3.2,10.8,84.6,950.5,540.17,46590.0,0.0
13080,140.0,150.0,159.0,2.2,2.5,2.9,10.8,84.6,950.5,540.17,46590.0,0.0
13140,146.0,155.0,170.0,1.9,2.3,2.7,10.8,84.7,950.5,540.17,46590.0,0.0
13200,141.0,150.0,160.0,2.2,2.4,2.6,10.6,84.7,950.5,540.17,46590.0,0.0
13260,140.0,143.0,149.0,1.9,2.0,2.1,10.8,84.7,950.4,540.17,46590.0,0.0
13320,145.0,150.0,158.0,2.0,2.2,2.5,10.8,84.7,950.4,540.17,46590.0,0.0
13380,156.0,161.0,166.0,1.3,1.5,1.6,10.8,84.8,950.5,540.17,46590.0,0.0
13440,145.0,160.0,178.0,0.8,1.3,2.2,10.8,84.8,950.4,540.17,46590.0,0.0
13500,149.0,156.0,163.0,1.6,2.0,2.3,10.8,84.7,950.5,540.17,46590.0,0.0
13560,149.0,162.0,171.0,2.2,2.5,2.8,10.8,84.6,950.5,540.17,46590.0,0.0
13620,170.0,178.0,184.0,1.9,2.1,2.3,10.9,84.5,950.5,540.17,46590.0,0.0
13680,140.0,154.0,167.0,1.3,1.6,1.9,10.9,84.4,950.6,540.17,46590.0,0.0
13740,179.0,185.0,193.0,1.5,1.8,2.1,10.9,84.4,950.6,540.17,46590.0,0.0
13800,163.0,174.0,182.0,1.5,1.7,1.9,10.9,84.4,950.5,540.17,46590.0,0.0
13860,169.0,181.0,188.0,1.6,1.7,1.8,10.9,84.3,950.5,540.17,46590.0,0.0
13920,168.0,174.0,180.0,1.6,1.8,2.1,10.9,84.2,950.5,540.17,46590.0,0.0
13980,143.0,151.0,159.0,0.8,1.4,1.7,10.9,84.3,950.5,540.17,46590.0,0.0
14040,154.0,173.0,188.0,0.9,1.5,1.9,10.9,84.3,950.5,540.17,46590.0,0.0
14100,150.0,157.0,162.0,2.0,2.2,2.3,10.9,84.1,950.5,540.17,46590.0,0.0
14160,123.0,140.0,159.0,1.8,2.1,2.3,10.9,84.1,950.5,540.17,46590.0,0.0
14220,148.0,152.0,159.0,2.5,2.9,3.3,10.9,84.2,950.5,540.17,46590.0,0.0
14280,140.0,152.0,163.0,1.7,2.4,3.1,10.9,84.2,950.5,540.17,46590.0,0.0
14340,145.0,150.0,156.0,2.2,2.3,2.5,10.9,84.3,950.5,540.17,46590.0,0.0
14400,136.0,139.0,141.0,1.8,2.0,2.2,10.9,84.4,950.5,540.17,46590.0,0.0
14460,147.0,159.0,178.0,1.1,1.5,1.8,10.9,84.6,950.5,540.17,46590.0,0.0
14520,146.0,158.0,170.0,0.7,1.1,1.3,10.9,84.6,950.5,540.17,46590.0,0.0
14580,151.0,155.0,159.0,1.0,1.2,1.3,10.9,84.6,950.5,540.17,46590.0,0.0
14640,206.0,216.0,226.0,1.0,1.4,1.9,10.9,84.6,950.5,540.17,46590.0,0.0
14700,254.0,261.0,266.0,1.0,1.1,1.2,10.9,84.6,950.5,540.17,46590.0,0.0
14760,131.0,208.0,242.0,0.0,0.4,0.5,10.9,84.6,950.5,540.17,46590.0,0.0
14820,132.0,179.0,207.0,0.1,0.6,0.9,11.0,84.6,950.5,540.17,46590.0,0.0
14880,177.0,190.0,204.0,0.4,0.6,0.8,11.0,84.4,950.5,540.17,46590.0,0.0
14940,166.0,178.0,204.0,1.0,1.2,1.4,11.0,84.4,950.5,540.17,46590.0,0.0
15000,164.0,170.0,177.0,0.8,1.0,1.1,11.0,84.4,950.5,540.17,46590.0,0.0
15060,169.0,177.0,190.0,1.3,1.6,1.9,11.0,84.4,950.5,540.17,46590.0,0.0
15120,158.0,171.0,177.0,1.2,1.4,1.6,11.0,84.4,950.5,540.17,46590.0,0.0
15180,185.0,188.0,192.0,1.6,1.7,1.9,11.0,84.4,950.5,540.17,46590.0,0.0
15240,165.0,172.0,182.0,1.7,1.9,2.2,11.0,84.5,950.5,540.17,46590.0,0.0
15300,168.0,177.0,185.0,1.5,1.7,1.9,10.9,84.5,950.5,540.17,46590.0,0.0
15360,161.0,176.0,182.0,1.0,1.2,1.3,10.9,84.6,950.5,540.17,46590.0,0.0
15420,191.0,199.0,207.0,1.3,1.4,1.6,10.9,84.6,950.6,540.17,46590.0,0.0
15480,209.0,214.0,225.0,1.3,1.6,1.8,10.9,84.6,950.5,540.17,46590.0,0.0
15540,205.0,213.0,217.0,1.0,1.2,1.3,10.9,84.7,950.5,540.17,46590.0,0.0
15600,235.0,243.0,248.0,1.2,1.4,1.6,10.9,84.7,950.5,540.17,46590.0,0.0
15660,240.0,248.0,252.0,1.3,1.4,1.5,10.9,84.6,950.5,540.17,46590.0,0.0
15720,228.0,238.0,247.0,1.7,1.9,2.2,10.9,84.6,950.5,540.17,46590.0,0.0
15780,208.0,215.0,224.0,1.3,1.6,1.7,10.9,84.6,950.5,540.17,46590.0,0.0
15840,200.0,210.0,220.0,1.5,1.7,1.9,10.9,84.5,950.5,540.17,46590.0,0.0
15900,205.0,213.0,220.0,0.9,1.1,1.3,10.9,84.5,950.5,540.17,46590.0,0.0
15960,214.0,219.0,223.0,0.9,1.0,1.1,10.9,84.5,950.5,540.17,46590.0,0.0
