t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11220,298.0,301.0,308.0,0.9,1.0,1.0,5.9,66.3,954.5,526.49,28020.0,0.0
11280,308.0,309.0,311.0,1.2,1.2,1.3,5.9,66.2,954.6,526.49,28020.0,0.0
11340,6.0,308.0,304.0,0.5,1.3,1.3,5.9,66.9,954.5,526.49,28020.0,0.0
11400,298.0,300.0,302.0,1.2,1.2,1.3,5.9,66.5,954.5,526.49,28020.0,0.0
11460,301.0,302.0,304.0,1.0,1.0,1.1,5.9,66.8,954.5,526.49,28020.0,0.0
11520,288.0,294.0,301.0,0.8,1.0,1.1,5.9,66.4,954.5,526.49,28020.0,0.0
11580,288.0,297.0,304.0,0.6,0.8,1.0,5.9,66.5,954.5,526.49,28020.0,0.0
11640,291.0,299.0,308.0,0.7,0.9,1.0,5.9,66.3,954.5,526.49,28020.0,0.0
11700,306.0,307.0,309.0,0.8,0.8,0.9,5.8,66.3,954.6,526.49,28020.0,0.0
11760,301.0,303.0,304.0,0.7,0.8,0.8,5.9,66.2,954.5,526.49,28020.0,0.0
11820,287.0,291.0,295.0,0.6,0.7,0.8,5.9,65.6,954.5,526.49,28020.0,0.0
11880,292.0,296.0,308.0,0.5,0.6,0.7,5.9,65.8,954.5,526.49,28020.0,0.0
11940,290.0,295.0,304.0,0.6,0.7,0.8,6.1,65.4,954.5,526.49,28020.0,0.0
12000,301.0,303.0,306.0,0.7,0.7,0.8,5.9,65.7,954.5,526.49,28020.0,0.0
12060,300.0,306.0,310.0,0.8,0.8,0.8,5.9,65.3,954.5,526.49,28020.0,0.0
12120,313.0,317.0,320.0,0.8,0.9,1.0,5.9,65.6,954.5,526.49,28020.0,0.0
12180,327.0,329.0,330.0,1.0,1.0,1.0,5.9,65.2,954.5,526.49,28020.0,0.0
12240,322.0,326.0,330.0,0.9,0.9,1.0,6.0,65.6,954.5,526.49,28020.0,0.0
12300,321.0,324.0,328.0,0.8,0.9,1.0,5.8,65.9,954.5,526.49,28020.0,0.0
12360,319.0,323.0,326.0,0.9,1.0,1.0,5.9,65.6,954.5,526.49,28020.0,0.0
12420,322.0,325.0,326.0,1.0,1.0,1.1,5.9,65.8,954.5,526.49,28020.0,0.0
12480,323.0,326.0,327.0,1.1,1.1,1.2,5.9,65.7,954.5,526.49,28020.0,0.0
12540,312.0,316.0,322.0,0.9,1.1,1.1,5.9,65.8,954.5,526.49,28020.0,0.0
12600,309.0,311.0,316.0,1.0,1.0,1.1,5.9,65.9,954.5,526.49,28020.0,0.0
12660,299.0,302.0,305.0,1.1,1.2,1.3,5.9,65.9,954.5,526.49,28020.0,0.0
12720,295.0,301.0,306.0,1.1,1.2,1.4,5.8,65.6,954.5,526.49,28020.0,0.0
12780,287.0,298.0,311.0,0.9,1.1,1.2,5.9,65.9,954.5,526.49,28020.0,0.0
12840,288.0,292.0,297.0,1.1,1.2,1.3,5.9,65.9,954.5,526.49,28020.0,0.0
12900,278.0,283.0,286.0,1.1,1.2,1.3,5.9,66.0,954.5,526.49,28020.0,0.0
12960,287.0,291.0,295.0,1.1,1.2,1.3,5.8,66.2,954.5,526.49,28020.0,0.0
13020,283.0,286.0,291.0,1.0,1.1,1.2,5.8,65.9,954.5,526.49,28020.0,0.0
13080,281.0,287.0,301.0,0.8,0.9,1.0,5.8,66.2,954.5,526.49,28020.0,0.0
13140,285.0,288.0,291.0,0.7,0.8,0.9,5.7,66.0,954.5,526.49,28020.0,0.0
13200,277.0,285.0,291.0,0.6,0.7,0.8,5.8,66.2,954.5,526.49,28020.0,0.0
13260,278.0,285.0,291.0,0.6,0.7,0.8,5.8,66.0,954.5,526.49,28020.0,0.0
13320,277.0,278.0,278.0,0.7,0.7,0.7,5.8,66.2,954.5,526.49,28020.0,0.0
13380,275.0,278.0,279.0,0.6,0.6,0.7,5.8,66.3,954.5,526.49,28020.0,0.0
13440,251.0,262.0,267.0,0.6,0.6,0.7,5.8,66.4,954.6,526.49,28020.0,0.0
13500,263.0,263.0,263.0,0.7,0.7,0.7,5.8,66.5,954.6,526.49,28020.0,0.0
13560,263.0,263.0,264.0,0.7,0.7,0.8,5.8,66.5,954.5,526.49,28020.0,0.0
13620,265.0,268.0,270.0,0.9,1.0,1.0,5.8,66.3,954.6,526.49,28020.0,0.0
13680,265.0,272.0,275.0,1.0,1.0,1.1,5.8,66.0,954.6,526.49,28020.0,0.0
13740,265.0,268.0,270.0,0.9,1.1,1.1,5.8,66.4,954.6,526.49,28020.0,0.0
13800,266.0,267.0,274.0,1.1,1.2,1.3,5.7,66.1,954.6,526.49,28020.0,0.0
13860,270.0,274.0,278.0,1.2,1.2,1.3,5.8,66.5,954.6,526.49,28020.0,0.0
13920,277.0,281.0,283.0,1.1,1.2,1.3,5.7,66.6,954.5,526.49,28020.0,0.0
13980,279.0,281.0,283.0,1.1,1.2,1.2,5.7,66.7,954.5,526.49,28020.0,0.0
14040,281.0,281.0,282.0,1.3,1.3,1.4,5.7,66.8,954.6,526.49,28020.0,0.0
14100,280.0,281.0,282.0,1.2,1.3,1.4,5.7,66.5,954.6,526.49,28020.0,0.0
14160,282.0,285.0,287.0,1.2,1.2,1.3,5.7,66.7,954.6,526.49,28020.0,0.0
14220,281.0,282.0,287.0,1.2,1.2,1.3,5.6,66.5,954.6,526.49,28020.0,0.0
14280,280.0,282.0,284.0,1.0,1.0,1.0,5.7,66.8,954.6,526.49,28020.0,0.0
14340,286.0,287.0,290.0,1.0,1.0,1.0,5.7,66.7,954.6,526.49,28020.0,0.0
14400,281.0,283.0,287.0,0.8,0.9,1.0,5.9,66.7,954.5,526.49,28020.0,0.0
14460,272.0,281.0,286.0,0.9,0.9,1.1,5.7,66.7,954.5,526.49,28020.0,0.0
14520,271.0,279.0,282.0,0.7,0.8,1.0,5.6,66.3,954.6,526.49,28020.0,0.0
14580,270.0,271.0,272.0,0.7,0.8,0.8,5.7,66.5,954.6,526.49,28020.0,0.0
14640,264.0,266.0,270.0,0.7,0.8,0.8,5.6,66.3,954.6,526.49,28020.0,0.0
14700,259.0,261.0,265.0,0.9,0.9,0.9,5.7,66.6,954.6,526.49,28020.0,0.0
14760,261.0,264.0,267.0,0.9,0.9,0.9,5.5,67.1,954.6,526.49,28020.0,0.0
14820,254.0,258.0,260.0,0.9,0.9,1.0,5.7,66.7,954.6,526.49,28020.0,0.0
14880,255.0,259.0,261.0,0.9,1.0,1.0,5.7,66.7,954.6,526.49,28020.0,0.0
14940,254.0,256.0,260.0,1.0,1.0,1.1,5.7,66.8,954.6,526.49,28020.0,0.0
15000,253.0,255.0,259.0,0.9,0.9,1.0,5.7,66.8,954.7,526.49,28020.0,0.0
15060,254.0,256.0,260.0,0.9,1.0,1.0,5.7,66.6,954.7,526.49,28020.0,0.0
15120,265.0,267.0,269.0,1.0,1.1,1.1,5.7,66.8,954.7,526.49,28020.0,0.0
15180,262.0,265.0,269.0,0.9,1.0,1.0,5.7,66.4,954.7,526.49,28020.0,0.0
15240,262.0,266.0,270.0,0.9,0.9,1.0,5.7,66.7,954.7,526.49,28020.0,0.0
15300,256.0,266.0,270.0,0.6,0.7,0.8,5.7,66.7,954.7,526.49,28020.0,0.0
15360,258.0,259.0,260.0,0.8,0.9,0.9,5.7,66.7,954.7,526.49,28020.0,0.0
15420,257.0,259.0,260.0,0.8,0.9,1.0,5.7,67.0,954.7,526.49,28020.0,0.0
15480,258.0,262.0,270.0,0.7,0.8,0.9,5.7,67.1,954.7,526.49,28020.0,0.0
15540,258.0,260.0,264.0,0.8,0.9,0.9,5.7,67.2,954.7,526.49,28020.0,0.0
15600,250.0,255.0,259.0,0.7,0.8,0.9,5.7,67.3,954.7,526.49,28020.0,0.0
15660,261.0,268.0,270.0,0.7,0.7,0.8,5.7,67.2,954.7,526.49,28020.0,0.0
15720,248.0,263.0,273.0,0.6,0.7,0.8,5.5,67.3,954.7,526.49,28020.0,0.0
15780,258.0,271.0,285.0,0.5,0.6,0.7,5.7,66.9,954.8,526.49,28020.0,0.0
15840,260.0,266.0,278.0,0.5,0.5,0.6,5.5,67.3,954.7,526.49,28020.0,0.0
15900,267.0,274.0,280.0,0.5,0.5,0.6,5.7,66.7,954.8,526.49,28020.0,0.0
15960,271.0,283.0,296.0,0.3,0.4,0.5,5.6,66.4,954.7,526.49,28020.0,0.0
