t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,137.0,146.0,156.0,2.1,2.4,2.8,11.2,82.0,952.2,27.82,45890.0,0.0
3240,145.0,161.0,172.0,1.2,2.1,2.8,11.1,82.1,952.2,27.82,45890.0,0.0
3300,115.0,118.0,127.0,1.6,1.7,1.8,11.1,82.2,952.2,27.82,45890.0,0.0
3360,121.0,140.0,158.0,1.5,1.8,2.0,11.1,82.2,952.1,27.82,45890.0,0.0
3420,141.0,154.0,163.0,1.4,1.7,1.9,11.1,82.4,952.1,27.82,45890.0,0.0
3480,140.0,159.0,171.0,1.0,1.6,2.1,11.1,82.4,952.1,27.82,45890.0,0.0
3540,178.0,199.0,221.0,1.7,2.0,2.6,11.1,82.4,952.1,27.82,45890.0,0.0
3600,159.0,173.0,183.0,1.8,2.2,2.5,11.1,82.2,952.1,27.82,45890.0,0.0
3660,147.0,160.0,168.0,1.5,1.9,2.2,11.1,82.2,952.1,27.82,45890.0,0.0
3720,140.0,156.0,170.0,1.0,1.4,1.9,11.1,82.4,952.2,27.82,45890.0,0.0
3780,138.0,149.0,162.0,1.1,1.4,1.7,11.1,82.5,952.1,27.82,45890.0,0.0
3840,164.0,175.0,194.0,1.2,1.4,1.5,11.1,82.5,952.1,27.82,45890.0,0.0
3900,148.0,174.0,212.0,1.2,1.6,1.8,11.1,82.5,952.2,27.82,45890.0,0.0
3960,164.0,181.0,198.0,0.8,1.1,1.2,11.1,82.6,952.2,27.82,45890.0,0.0
4020,161.0,168.0,178.0,1.2,1.4,1.6,11.1,82.5,952.1,27.82,45890.0,0.0
4080,159.0,176.0,210.0,0.6,1.0,1.2,11.1,82.6,952.2,27.82,45890.0,0.0
4140,165.0,181.0,198.0,0.9,1.2,1.5,11.1,82.6,952.2,27.82,45890.0,0.0
4200,158.0,166.0,175.0,1.6,1.8,1.9,11.1,82.6,952.2,27.82,45890.0,0.0
4260,165.0,179.0,195.0,0.7,1.1,1.5,11.1,82.5,952.1,27.82,45890.0,0.0
4320,172.0,196.0,210.0,0.6,0.7,1.0,11.1,82.7,952.2,27.82,45890.0,0.0
4380,211.0,231.0,260.0,0.4,0.6,0.7,11.1,82.7,952.2,27.82,45890.0,0.0
4440,196.0,248.0,317.0,0.0,0.5,0.9,11.1,82.7,952.1,27.82,45890.0,0.0
4500,209.0,213.0,220.0,1.6,1.8,1.9,11.1,82.5,952.1,27.82,45890.0,0.0
4560,216.0,223.0,230.0,1.3,1.4,1.5,11.1,82.4,952.1,27.82,45890.0,0.0
4620,198.0,207.0,217.0,1.3,1.5,1.8,11.1,82.4,952.1,27.82,45890.0,0.0
4680,200.0,206.0,215.0,1.5,1.6,1.7,11.1,82.4,952.1,27.82,45890.0,0.0
4740,205.0,222.0,236.0,0.5,0.7,1.0,11.1,82.5,952.0,27.82,45890.0,0.0
4800,210.0,219.0,229.0,1.0,1.3,1.6,11.1,82.6,952.0,27.82,45890.0,0.0
4860,206.0,210.0,214.0,1.2,1.3,1.5,11.1,82.5,952.0,27.82,45890.0,0.0
4920,219.0,227.0,232.0,0.9,1.2,1.4,11.1,82.5,952.1,27.82,45890.0,0.0
4980,218.0,226.0,238.0,0.6,0.9,1.1,11.1,82.5,952.1,27.82,45890.0,0.0
5040,228.0,235.0,243.0,0.7,0.9,1.0,11.1,82.6,952.1,27.82,45890.0,0.0
5100,218.0,227.0,234.0,0.9,1.1,1.2,11.1,82.6,952.1,27.82,45890.0,0.0
5160,212.0,227.0,233.0,1.1,1.2,1.4,11.1,82.6,952.0,27.82,45890.0,0.0
5220,227.0,237.0,247.0,1.2,1.3,1.5,11.1,82.6,952.0,27.82,45890.0,0.0
5280,230.0,238.0,244.0,1.4,1.5,1.7,11.1,82.7,952.0,27.82,45890.0,0.0
5340,227.0,234.0,241.0,1.3,1.5,1.8,11.1,82.7,952.0,27.82,45890.0,0.0
5400,234.0,241.0,250.0,1.5,1.6,1.7,11.1,82.7,952.0,27.82,45890.0,0.0
5460,234.0,238.0,239.0,1.0,1.1,1.2,11.1,82.7,952.0,27.82,45890.0,0.0
5520,244.0,246.0,251.0,1.3,1.4,1.5,11.1,82.7,952.0,27.82,45890.0,0.0
5580,233.0,237.0,243.0,1.5,1.6,1.7,11.1,82.7,952.0,27.82,45890.0,0.0
5640,239.0,245.0,249.0,1.4,1.5,1.7,11.1,82.8,952.1,27.82,45890.0,0.0
5700,242.0,244.0,247.0,1.5,1.5,1.6,11.1,82.9,952.0,27.82,45890.0,0.0
5760,238.0,241.0,244.0,1.4,1.5,1.5,11.1,83.0,952.0,27.82,45890.0,0.0
5820,236.0,239.0,242.0,1.1,1.2,1.3,11.0,83.1,952.1,27.82,45890.0,0.0
5880,231.0,233.0,235.0,1.1,1.1,1.2,11.1,83.1,952.0,27.82,45890.0,0.0
5940,224.0,230.0,235.0,1.2,1.3,1.4,11.0,83.1,952.0,27.82,45890.0,0.0
6000,211.0,219.0,222.0,1.0,1.2,1.2,11.0,82.9,952.0,27.82,45890.0,0.0
6060,224.0,229.0,234.0,1.1,1.2,1.3,11.0,82.8,952.0,27.82,45890.0,0.0
6120,221.0,228.0,236.0,1.0,1.3,1.4,11.0,82.9,952.0,27.82,45890.0,0.0
6180,218.0,224.0,229.0,1.0,1.1,1.2,11.0,82.9,952.0,27.82,45890.0,0.0
6240,206.0,212.0,219.0,0.9,1.0,1.1,10.9,82.9,951.9,27.82,45890.0,0.0
6300,215.0,222.0,227.0,0.7,0.8,0.9,10.9,83.0,952.0,27.82,45890.0,0.0
6360,198.0,202.0,205.0,0.7,0.7,0.8,10.9,83.0,951.9,27.82,45890.0,0.0
6420,177.0,185.0,194.0,0.5,0.6,0.6,10.9,82.9,952.0,27.82,45890.0,0.0
6480,165.0,172.0,179.0,0.5,0.6,0.6,10.9,82.9,951.9,27.82,45890.0,0.0
6540,158.0,170.0,180.0,0.6,0.7,0.8,10.9,82.9,951.9,27.82,45890.0,0.0
6600,164.0,168.0,172.0,0.9,1.1,1.3,10.9,82.9,951.9,27.82,45890.0,0.0
6660,151.0,156.0,160.0,1.1,1.1,1.3,10.9,83.0,951.9,27.82,45890.0,0.0
6720,146.0,154.0,165.0,1.0,1.1,1.3,10.9,83.0,951.8,27.82,45890.0,0.0
6780,154.0,160.0,171.0,1.3,1.4,1.6,10.8,83.1,951.7,27.82,45890.0,0.0
6840,142.0,148.0,160.0,1.4,1.5,1.5,10.8,83.0,951.7,27.82,45890.0,0.0
6900,151.0,153.0,157.0,1.8,1.8,1.9,10.8,83.0,951.7,27.82,45890.0,0.0
6960,153.0,156.0,160.0,1.6,1.8,2.0,10.8,82.9,951.7,27.82,45890.0,0.0
7020,139.0,148.0,157.0,1.3,1.4,1.5,10.8,83.0,951.7,27.82,45890.0,0.0
7080,147.0,156.0,161.0,1.4,1.5,1.6,10.8,83.0,951.7,27.82,45890.0,0.0
7140,153.0,164.0,172.0,0.9,1.0,1.2,10.7,83.2,951.7,27.82,45890.0,0.0
7200,160.0,164.0,168.0,1.3,1.5,1.6,10.7,83.2,951.7,27.82,45890.0,0.0
7260,166.0,171.0,180.0,1.3,1.5,1.6,10.7,83.2,951.7,27.82,45890.0,0.0
7320,168.0,177.0,181.0,1.6,1.7,1.8,10.7,83.3,951.7,27.82,45890.0,0.0
7380,180.0,185.0,191.0,1.6,1.8,2.0,10.7,83.3,951.7,27.82,45890.0,0.0
7440,179.0,185.0,187.0,1.9,2.1,2.3,10.7,83.4,951.7,27.82,45890.0,0.0
7500,180.0,183.0,185.0,2.1,2.2,2.4,10.7,83.4,951.7,27.82,45890.0,0.0
7560,181.0,182.0,184.0,2.3,2.5,2.6,10.7,83.4,951.7,27.82,45890.0,0.0
7620,171.0,177.0,182.0,2.2,2.3,2.3,10.7,83.4,951.7,27.82,45890.0,0.0
7680,170.0,171.0,173.0,2.4,2.5,2.6,10.7,83.5,951.7,27.82,45890.0,0.0
7740,161.0,164.0,167.0,2.4,2.5,2.5,10.6,83.5,951.7,27.82,45890.0,0.0
7800,159.0,161.0,163.0,2.3,2.4,2.5,10.6,83.5,951.6,27.82,45890.0,0.0
7860,159.0,160.0,161.0,2.2,2.3,2.3,10.6,83.5,951.6,27.82,45890.0,0.0
7920,160.0,163.0,164.0,2.2,2.2,2.3,10.6,83.4,951.7,27.82,45890.0,0.0
7980,163.0,164.0,166.0,2.1,2.2,2.2,10.6,83.5,951.7,27.82,45890.0,0.0
8040,167.0,168.0,169.0,2.3,2.3,2.4,10.6,83.4,951.7,27.82,45890.0,0.0
8100,172.0,173.0,176.0,2.4,2.5,2.6,10.6,83.4,951.7,27.82,45890.0,0.0
8160,178.0,178.0,179.0,2.5,2.6,2.6,10.5,83.5,951.7,27.82,45890.0,0.0
8220,176.0,176.0,177.0,2.4,2.4,2.4,10.6,83.6,951.8,27.82,45890.0,0.0
8280,173.0,178.0,183.0,2.1,2.2,2.3,10.7,83.5,951.8,27.82,45890.0,0.0
8340,175.0,178.0,180.0,2.2,2.2,2.3,10.6,83.5,951.8,27.82,45890.0,0.0
8400,177.0,180.0,184.0,2.0,2.2,2.3,10.5,83.5,951.8,27.82,45890.0,0.0
8460,175.0,178.0,181.0,1.9,2.1,2.1,10.5,83.6,951.8,27.82,45890.0,0.0
8520,175.0,177.0,180.0,1.9,2.0,2.1,10.5,83.5,951.8,27.82,45890.0,0.0
8580,168.0,175.0,178.0,1.7,1.8,1.9,10.5,83.5,951.7,27.82,45890.0,0.0
8640,169.0,173.0,174.0,1.7,1.8,1.8,10.5,83.5,951.8,27.82,45890.0,0.0
8700,174.0,176.0,177.0,1.9,2.0,2.1,10.5,83.4,951.7,27.82,45890.0,0.0
8760,169.0,173.0,178.0,1.5,1.8,1.9,10.5,83.3,951.8,27.82,45890.0,0.0
8820,169.0,170.0,173.0,1.7,1.8,2.0,10.5,83.3,951.7,27.82,45890.0,0.0
8880,171.0,173.0,178.0,1.7,1.8,2.0,10.6,83.3,951.8,27.82,45890.0,0.0
8940,164.0,169.0,173.0,1.5,1.6,1.7,10.6,83.2,951.7,27.82,45890.0,0.0
9000,169.0,171.0,175.0,1.5,1.6,1.7,10.6,83.2,951.7,27.82,45890.0,0.0
9060,171.0,174.0,180.0,1.4,1.5,1.6,10.6,83.2,951.8,27.82,45890.0,0.0
9120,176.0,180.0,182.0,1.6,1.7,1.8,10.6,83.2,951.7,27.82,45890.0,0.0
9180,175.0,178.0,183.0,1.6,1.6,1.7,10.6,83.2,951.7,27.82,45890.0,0.0
9240,166.0,172.0,177.0,1.3,1.6,1.7,10.6,83.2,951.8,27.82,45890.0,0.0
9300,171.0,175.0,179.0,1.6,1.7,1.8,10.6,83.2,951.8,27.82,45890.0,0.0
9360,180.0,185.0,192.0,1.2,1.2,1.4,10.6,83.3,951.8,27.82,45890.0,0.0
9420,178.0,190.0,200.0,0.9,1.0,1.2,10.6,83.3,951.7,27.82,45890.0,0.0
9480,171.0,183.0,189.0,0.7,0.8,0.9,10.6,83.3,951.8,27.82,45890.0,0.0
9540,190.0,194.0,195.0,0.7,0.8,0.8,10.6,83.3,951.8,27.82,45890.0,0.0
9600,179.0,190.0,205.0,0.7,0.8,0.9,10.6,83.3,951.7,27.82,45890.0,0.0
9660,187.0,194.0,200.0,0.9,0.9,1.0,10.6,83.4,951.8,27.82,45890.0,0.0
9720,196.0,204.0,210.0,0.7,0.9,1.0,10.6,83.4,951.8,27.82,45890.0,0.0
9780,222.0,225.0,232.0,0.5,0.6,0.7,10.6,83.4,951.7,27.82,45890.0,0.0
9840,211.0,216.0,221.0,0.8,0.8,0.9,10.6,83.5,951.8,27.82,45890.0,0.0
9900,205.0,209.0,214.0,0.7,0.7,0.8,10.6,83.4,951.7,27.82,45890.0,0.0
9960,184.0,196.0,209.0,0.6,0.6,0.8,10.6,83.3,951.8,27.82,45890.0,0.0
10020,187.0,195.0,199.0,0.6,0.7,0.7,10.7,83.3,951.8,27.82,45890.0,0.0
10080,198.0,199.0,200.0,0.7,0.7,0.8,10.7,83.3,951.7,27.82,45890.0,0.0
10140,206.0,209.0,210.0,0.5,0.5,0.6,10.7,83.2,951.7,27.82,45890.0,0.0
10200,202.0,207.0,210.0,0.5,0.5,0.6,10.7,83.2,951.7,27.82,45890.0,0.0
10260,208.0,210.0,210.0,0.5,0.5,0.5,10.7,83.2,951.7,27.82,45890.0,0.0
10320,209.0,209.0,209.0,0.3,0.3,0.3,10.7,83.2,951.7,27.82,45890.0,0.0
10380,192.0,194.0,197.0,0.2,0.3,0.3,10.7,83.2,951.6,27.82,45890.0,0.0
10440,177.0,181.0,183.0,0.2,0.2,0.2,10.7,83.1,951.7,27.82,45890.0,0.0
10500,129.0,130.0,133.0,0.2,0.2,0.2,10.7,83.0,951.6,27.82,45890.0,0.0
10560,105.0,111.0,116.0,0.3,0.3,0.3,10.7,83.0,951.6,27.82,45890.0,0.0
10619,45.0,56.0,81.0,0.4,0.8,1.0,10.7,83.0,951.6,27.82,45890.0,0.0
10680,39.0,40.0,41.0,1.0,1.0,1.2,10.7,83.0,951.6,27.82,45890.0,0.0
10740,35.0,41.0,44.0,0.7,0.8,1.0,10.6,83.3,951.5,27.82,45890.0,0.0
10800,43.0,51.0,60.0,0.6,0.7,0.8,10.6,83.5,951.6,27.82,45890.0,0.0
10860,41.0,45.0,46.0,1.0,1.0,1.1,10.6,83.6,951.5,27.82,45890.0,0.0
10919,39.0,42.0,49.0,0.9,1.0,1.1,10.6,83.7,951.5,27.82,45890.0,0.0
10979,38.0,40.0,42.0,1.0,1.1,1.1,10.5,83.8,951.5,27.82,45890.0,0.0
11039,36.0,41.0,51.0,0.9,0.9,1.0,10.5,83.9,951.5,27.82,45890.0,0.0
11099,33.0,39.0,45.0,0.6,0.7,0.8,10.5,84.0,951.5,27.82,45890.0,0.0
11159,32.0,40.0,46.0,0.4,0.5,0.7,10.5,84.1,951.5,27.82,45890.0,0.0
11219,47.0,53.0,57.0,0.4,0.5,0.5,10.5,84.1,951.5,27.82,45890.0,0.0
11279,48.0,61.0,64.0,0.3,0.3,0.4,10.5,84.1,951.5,27.82,45890.0,0.0
11339,31.0,35.0,43.0,0.4,0.4,0.4,10.5,84.0,951.5,27.82,45890.0,0.0
11399,22.0,28.0,31.0,0.6,0.6,0.7,10.5,84.1,951.5,27.82,45890.0,0.0
11459,31.0,31.0,32.0,0.5,0.6,0.6,10.5,84.1,951.5,27.82,45890.0,0.0
11519,37.0,46.0,53.0,0.4,0.5,0.5,10.5,84.1,951.5,27.82,45890.0,0.0
11579,35.0,49.0,59.0,0.3,0.4,0.4,10.5,84.1,951.5,27.82,45890.0,0.0
11639,44.0,55.0,59.0,0.3,0.4,0.4,10.5,84.1,951.5,27.82,45890.0,0.0
11699,65.0,71.0,74.0,0.3,0.3,0.3,10.5,84.1,951.5,27.82,45890.0,0.0
11759,92.0,111.0,127.0,0.1,0.2,0.2,10.5,84.1,951.5,27.82,45890.0,0.0
11819,151.0,152.0,152.0,0.1,0.1,0.2,10.5,84.1,951.5,27.82,45890.0,0.0
11879,166.0,166.0,167.0,0.3,0.3,0.3,10.5,84.2,951.5,27.82,45890.0,0.0
11939,183.0,183.0,183.0,0.2,0.2,0.2,10.6,84.4,951.5,27.82,45890.0,0.0
11999,125.0,138.0,153.0,0.0,0.1,0.1,10.6,84.5,951.5,27.82,45890.0,0.0
12059,74.0,82.0,97.0,0.2,0.2,0.3,10.6,84.5,951.5,27.82,45890.0,0.0
12119,47.0,56.0,66.0,0.3,0.4,0.4,10.6,84.5,951.5,27.82,45890.0,0.0
12179,51.0,53.0,54.0,0.4,0.5,0.5,10.6,84.5,951.6,27.82,45890.0,0.0
12239,43.0,47.0,53.0,0.4,0.4,0.5,10.7,84.4,951.6,27.82,45890.0,0.0
12299,28.0,31.0,31.0,0.4,0.4,0.5,10.7,84.4,951.5,27.82,45890.0,0.0
12359,9.0,12.0,19.0,0.4,0.5,0.5,10.7,84.3,951.6,27.82,45890.0,0.0
12419,5.0,8.0,10.0,0.5,0.5,0.5,10.7,84.3,951.6,27.82,45890.0,0.0
12479,357.0,358.0,358.0,0.6,0.6,0.6,10.7,84.2,951.6,27.82,45890.0,0.0
12539,355.0,357.0,0.0,0.6,0.6,0.6,10.7,84.1,951.6,27.82,45890.0,0.0
12599,357.0,357.0,358.0,0.6,0.6,0.6,10.7,84.1,951.6,27.82,45890.0,0.0
12659,347.0,347.0,351.0,0.5,0.5,0.5,10.8,84.0,951.6,27.82,45890.0,0.0
12719,336.0,341.0,343.0,0.4,0.4,0.5,10.8,84.0,951.7,27.82,45890.0,0.0
12779,326.0,330.0,335.0,0.6,0.6,0.6,10.8,84.0,951.6,27.82,45890.0,0.0
12839,310.0,314.0,317.0,0.7,0.7,0.8,10.8,83.9,951.6,27.82,45890.0,0.0
12899,296.0,304.0,310.0,0.6,0.8,1.0,10.8,83.8,951.7,27.82,45890.0,0.0
12959,299.0,308.0,315.0,0.7,0.8,0.9,10.8,83.7,951.7,27.82,45890.0,0.0
13019,286.0,292.0,300.0,0.7,0.7,0.8,10.8,83.6,951.7,27.82,45890.0,0.0
13079,284.0,286.0,289.0,0.7,0.7,0.7,10.8,83.5,951.7,27.82,45890.0,0.0
13139,270.0,277.0,282.0,0.8,0.8,0.8,10.8,83.4,951.6,27.82,45890.0,0.0
13199,270.0,270.0,270.0,0.9,0.9,0.9,10.8,83.2,951.6,27.82,45890.0,0.0
13259,270.0,270.0,270.0,0.8,0.8,0.9,10.8,83.1,951.7,27.82,45890.0,0.0
13319,270.0,270.0,270.0,0.7,0.7,0.7,10.8,83.1,951.6,27.82,45890.0,0.0
13379,277.0,278.0,279.0,0.6,0.6,0.7,10.8,83.0,951.6,27.82,45890.0,0.0
13439,287.0,290.0,293.0,0.6,0.6,0.6,10.8,83.1,951.6,27.82,45890.0,0.0
13499,305.0,307.0,310.0,0.5,0.6,0.6,10.8,83.3,951.6,27.82,45890.0,0.0
13559,318.0,320.0,323.0,0.7,0.7,0.7,10.8,83.3,951.6,27.82,45890.0,0.0
13619,330.0,335.0,336.0,0.6,0.6,0.6,10.8,83.3,951.6,27.82,45890.0,0.0
13679,331.0,334.0,337.0,0.8,0.8,0.9,10.8,83.3,951.6,27.82,45890.0,0.0
13739,338.0,341.0,342.0,0.7,0.7,0.7,10.9,83.3,951.5,27.82,45890.0,0.0
13799,347.0,349.0,353.0,0.9,1.0,1.0,10.9,83.3,951.6,27.82,45890.0,0.0
13859,1.0,0.0,357.0,1.1,1.1,1.1,10.9,83.3,951.6,27.82,45890.0,0.0
13919,8.0,4.0,0.0,1.0,1.1,1.1,10.9,83.3,951.5,27.82,45890.0,0.0
13979,2.0,355.0,349.0,1.1,1.2,1.4,10.9,83.3,951.5,27.82,45890.0,0.0
14039,337.0,346.0,350.0,1.0,1.2,1.3,10.9,83.2,951.5,27.82,45890.0,0.0
14099,343.0,346.0,349.0,1.1,1.2,1.3,10.7,83.2,951.4,27.82,45890.0,0.0
14159,12.0,14.0,17.0,0.9,1.0,1.0,10.9,83.2,951.5,27.82,45890.0,0.0
14219,16.0,18.0,21.0,0.7,0.7,0.8,10.8,83.2,951.6,27.82,45890.0,0.0
14279,22.0,28.0,31.0,0.6,0.6,0.7,10.8,83.2,951.5,27.82,45890.0,0.0
14339,50.0,53.0,55.0,0.6,0.7,0.8,10.8,83.2,951.5,27.82,45890.0,0.0
14399,59.0,60.0,61.0,0.7,0.7,0.7,10.8,83.3,951.6,27.82,45890.0,0.0
14459,48.0,64.0,86.0,0.5,0.6,0.8,10.8,83.4,951.5,27.82,45890.0,0.0
14519,55.0,75.0,90.0,1.0,1.1,1.2,10.7,83.4,951.5,27.82,45890.0,0.0
14579,95.0,103.0,108.0,1.3,1.5,1.8,10.8,82.9,951.6,27.82,45890.0,0.0
14639,79.0,93.0,101.0,1.1,1.5,1.7,10.8,82.4,951.5,27.82,45890.0,0.0
14699,49.0,60.0,74.0,1.1,1.2,1.4,10.9,82.3,951.5,27.82,45890.0,0.0
14759,50.0,70.0,95.0,0.8,1.2,1.5,10.9,82.6,951.5,27.82,45890.0,0.0
14819,64.0,79.0,94.0,0.7,0.8,1.0,10.9,82.2,951.6,27.82,45890.0,0.0
14879,24.0,36.0,50.0,0.7,0.8,0.9,10.9,82.0,951.5,27.82,45890.0,0.0
14939,32.0,43.0,56.0,0.5,0.8,1.1,10.9,82.2,951.6,27.82,45890.0,0.0
14999,18.0,36.0,55.0,0.6,0.9,1.0,10.9,82.1,951.6,27.82,45890.0,0.0
15059,44.0,51.0,63.0,0.5,0.7,0.8,10.9,82.2,951.5,27.82,45890.0,0.0
15119,24.0,24.0,30.0,0.7,0.7,0.8,10.9,82.4,951.6,27.82,45890.0,0.0
15179,16.0,23.0,31.0,0.5,0.6,0.7,10.9,82.4,951.6,27.82,45890.0,0.0
15239,13.0,21.0,31.0,0.5,0.6,0.8,10.9,82.3,951.5,27.82,45890.0,0.0
15299,17.0,25.0,34.0,0.5,0.5,0.7,10.9,82.2,951.6,27.82,45890.0,0.0
15359,3.0,10.0,20.0,0.3,0.4,0.5,10.9,82.1,951.6,27.82,45890.0,0.0
15419,15.0,22.0,28.0,0.6,0.7,0.8,10.9,82.0,951.5,27.82,45890.0,0.0
15479,15.0,37.0,67.0,0.4,0.6,0.8,10.9,82.0,951.6,27.82,45890.0,0.0
15539,31.0,16.0,352.0,0.3,0.5,0.7,10.9,82.0,951.6,27.82,45890.0,0.0
15599,61.0,31.0,350.0,0.1,0.2,0.3,10.9,81.8,951.5,27.82,45890.0,0.0
15659,63.0,81.0,106.0,0.2,0.4,0.5,10.9,81.7,951.6,27.82,45890.0,0.0
15719,96.0,110.0,119.0,0.4,0.6,0.7,10.9,81.4,951.6,27.82,45890.0,0.0
15779,59.0,68.0,72.0,0.5,0.6,0.6,10.9,81.3,951.5,27.82,45890.0,0.0
15839,64.0,69.0,84.0,0.6,0.7,0.8,11.0,81.7,951.5,27.82,45890.0,0.0
15899,90.0,114.0,134.0,0.5,0.6,0.7,11.0,81.6,951.5,27.82,45890.0,0.0
15959,108.0,117.0,124.0,0.9,1.0,1.1,11.0,81.3,951.5,27.82,45890.0,0.0
