t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,128.0,1.3,1.6,1.7,8.3,77.2,957.4,495.51,6600.0,0.0
60,126.0,128.0,133.0,1.7,1.8,1.9,8.1,77.8,957.4,495.51,6600.0,0.0
120,129.0,132.0,134.0,1.8,1.9,2.0,8.1,76.6,957.4,495.51,6600.0,0.0
180,130.0,135.0,145.0,1.6,1.8,1.9,8.1,76.7,957.4,495.51,6600.0,0.0
240,129.0,132.0,133.0,1.7,1.7,1.8,8.4,75.7,957.4,495.51,6600.0,0.0
300,132.0,135.0,141.0,1.6,1.6,1.7,8.4,75.8,957.4,495.51,6600.0,0.0
360,130.0,132.0,135.0,1.5,1.6,1.6,8.3,75.8,957.4,495.51,6600.0,0.0
420,140.0,142.0,146.0,1.5,1.6,1.7,8.4,76.0,957.5,495.51,6600.0,0.0
480,136.0,146.0,151.0,1.3,1.4,1.5,8.3,75.2,957.5,495.51,6600.0,0.0
540,136.0,142.0,147.0,1.3,1.6,1.8,8.4,74.5,957.5,495.51,6600.0,0.0
600,146.0,153.0,162.0,1.1,1.4,1.7,8.3,74.0,957.5,495.51,6600.0,0.0
660,142.0,145.0,151.0,1.7,1.8,1.9,8.3,73.9,957.5,495.51,6600.0,0.0
720,133.0,139.0,147.0,1.4,1.5,1.6,8.3,73.5,957.5,495.51,6600.0,0.0
780,131.0,138.0,144.0,1.4,1.7,1.9,8.2,73.5,957.4,495.51,6600.0,0.0
840,134.0,136.0,140.0,1.6,1.8,1.8,8.3,74.6,957.4,495.51,6600.0,0.0
900,124.0,126.0,130.0,1.6,1.7,1.8,8.2,73.6,957.4,495.51,6600.0,0.0
960,129.0,132.0,135.0,1.6,1.7,1.8,8.3,74.1,957.4,495.51,6600.0,0.0
1020,122.0,129.0,134.0,1.6,1.6,1.7,8.3,73.9,957.3,495.51,6600.0,0.0
1080,119.0,126.0,129.0,1.5,1.6,1.7,8.1,74.4,957.3,495.51,6600.0,0.0
1140,131.0,135.0,140.0,1.3,1.4,1.5,8.2,73.9,957.4,495.51,6600.0,0.0
1200,142.0,153.0,156.0,1.2,1.3,1.4,8.3,74.9,957.3,495.51,6600.0,0.0
1260,142.0,145.0,148.0,1.0,1.1,1.2,8.3,75.1,957.4,495.51,6600.0,0.0
1320,140.0,147.0,155.0,1.1,1.2,1.4,8.2,74.9,957.4,495.51,6600.0,0.0
1380,146.0,149.0,151.0,1.1,1.1,1.2,8.2,74.3,957.4,495.51,6600.0,0.0
1440,145.0,150.0,154.0,1.0,1.1,1.2,8.2,74.1,957.4,495.51,6600.0,0.0
1500,151.0,152.0,155.0,1.1,1.1,1.2,8.2,74.0,957.4,495.51,6600.0,0.0
1560,141.0,149.0,153.0,1.0,1.1,1.3,8.2,73.7,957.4,495.51,6600.0,0.0
1620,143.0,148.0,151.0,1.2,1.3,1.4,8.2,74.2,957.4,495.51,6600.0,0.0
1680,138.0,143.0,145.0,1.0,1.0,1.2,8.2,73.9,957.4,495.51,6600.0,0.0
1740,149.0,153.0,156.0,0.9,1.0,1.1,8.2,74.6,957.4,495.51,6600.0,0.0
1800,146.0,146.0,149.0,1.1,1.1,1.1,8.2,75.3,957.4,495.51,6600.0,0.0
1860,140.0,146.0,155.0,0.9,1.1,1.2,8.3,75.9,957.4,495.51,6600.0,0.0
1920,149.0,152.0,153.0,1.1,1.2,1.3,8.3,76.1,957.4,495.51,6600.0,0.0
1980,151.0,161.0,166.0,1.2,1.2,1.3,8.3,76.3,957.4,495.51,6600.0,0.0
2040,160.0,164.0,167.0,1.1,1.2,1.3,8.3,76.3,957.4,495.51,6600.0,0.0
2100,156.0,159.0,160.0,1.1,1.2,1.2,8.2,76.6,957.4,495.51,6600.0,0.0
2160,155.0,156.0,159.0,1.2,1.2,1.2,8.2,76.6,957.4,495.51,6600.0,0.0
2220,151.0,154.0,155.0,1.0,1.1,1.2,8.2,76.5,957.4,495.51,6600.0,0.0
2280,152.0,155.0,157.0,1.2,1.2,1.2,8.2,76.6,957.4,495.51,6600.0,0.0
2340,155.0,159.0,163.0,1.1,1.1,1.2,8.2,77.5,957.4,495.51,6600.0,0.0
2400,156.0,157.0,159.0,1.0,1.1,1.1,8.3,77.9,957.3,495.51,6600.0,0.0
2460,168.0,169.0,171.0,1.0,1.1,1.1,8.2,77.9,957.4,495.51,6600.0,0.0
2520,173.0,175.0,177.0,1.1,1.1,1.2,8.3,77.8,957.3,495.51,6600.0,0.0
2580,178.0,181.0,183.0,1.0,1.0,1.1,8.2,77.7,957.3,495.51,6600.0,0.0
2640,186.0,187.0,190.0,1.0,1.0,1.1,8.3,77.6,957.3,495.51,6600.0,0.0
2700,189.0,192.0,196.0,0.9,1.0,1.0,8.3,77.5,957.4,495.51,6600.0,0.0
2760,192.0,195.0,197.0,0.8,0.9,1.0,8.3,77.7,957.3,495.51,6600.0,0.0
2820,197.0,199.0,201.0,0.9,1.0,1.0,8.3,77.9,957.3,495.51,6600.0,0.0
2880,202.0,204.0,205.0,0.9,0.9,0.9,8.3,77.4,957.3,495.51,6600.0,0.0
2940,210.0,212.0,214.0,1.0,1.0,1.0,8.3,77.6,957.3,495.51,6600.0,0.0
3000,205.0,207.0,210.0,0.8,0.8,0.9,8.4,77.8,957.3,495.51,6600.0,0.0
3060,200.0,203.0,205.0,0.8,0.8,0.9,8.2,77.8,957.3,495.51,6600.0,0.0
3120,195.0,198.0,200.0,0.7,0.7,0.8,8.4,77.9,957.2,495.51,6600.0,0.0
3180,187.0,190.0,191.0,0.6,0.7,0.7,8.2,78.3,957.2,495.51,6600.0,0.0
3240,183.0,186.0,187.0,0.7,0.7,0.8,8.3,78.2,957.2,495.51,6600.0,0.0
3300,180.0,181.0,182.0,0.8,0.8,0.8,8.3,78.2,957.2,495.51,6600.0,0.0
3360,179.0,180.0,181.0,0.8,0.9,0.9,8.1,78.7,957.2,495.51,6600.0,0.0
3420,170.0,172.0,175.0,0.8,0.9,0.9,8.3,78.5,957.2,495.51,6600.0,0.0
3480,168.0,169.0,170.0,0.8,0.8,0.9,8.3,78.5,957.2,495.51,6600.0,0.0
3540,168.0,169.0,170.0,0.8,0.8,0.9,8.3,78.6,957.2,495.51,6600.0,0.0
3600,159.0,161.0,163.0,0.8,0.8,0.8,8.3,79.0,957.2,495.51,6600.0,0.0
3660,147.0,153.0,157.0,0.7,0.7,0.7,8.3,79.1,957.1,495.51,6600.0,0.0
3720,142.0,143.0,143.0,0.6,0.6,0.7,8.3,79.1,957.1,495.51,6600.0,0.0
3780,135.0,140.0,143.0,0.5,0.6,0.7,8.3,79.2,957.1,495.51,6600.0,0.0
3840,137.0,141.0,143.0,0.7,0.7,0.7,8.3,79.0,957.1,495.51,6600.0,0.0
3900,143.0,144.0,144.0,0.7,0.7,0.7,8.3,79.1,957.0,495.51,6600.0,0.0
3960,145.0,145.0,145.0,0.9,0.9,0.9,8.3,79.2,957.0,495.51,6600.0,0.0
4020,145.0,145.0,145.0,0.9,0.9,0.9,8.3,79.2,957.0,495.51,6600.0,0.0
4080,138.0,140.0,143.0,0.8,0.8,0.9,8.3,79.3,957.0,495.51,6600.0,0.0
4140,130.0,131.0,136.0,1.0,1.0,1.0,8.2,78.3,957.0,495.51,6600.0,0.0
4200,132.0,134.0,139.0,1.1,1.1,1.2,8.2,77.8,957.0,495.51,6600.0,0.0
4260,138.0,142.0,142.0,1.2,1.2,1.2,8.1,77.7,957.0,495.51,6600.0,0.0
4320,139.0,142.0,143.0,1.3,1.4,1.4,8.1,77.7,957.0,495.51,6600.0,0.0
4380,134.0,135.0,137.0,1.2,1.2,1.3,8.0,78.7,956.9,495.51,6600.0,0.0
4440,135.0,135.0,136.0,1.3,1.4,1.4,8.1,77.6,957.0,495.51,6600.0,0.0
4500,131.0,135.0,137.0,1.4,1.5,1.6,8.1,77.4,957.0,495.51,6600.0,0.0
4560,133.0,135.0,136.0,1.4,1.5,1.5,8.1,77.5,956.9,495.51,6600.0,0.0
4620,132.0,133.0,135.0,1.5,1.6,1.6,8.2,77.2,956.9,495.51,6600.0,0.0
4680,129.0,133.0,135.0,1.5,1.6,1.7,8.2,77.7,956.9,495.51,6600.0,0.0
4740,126.0,127.0,130.0,1.4,1.5,1.6,7.9,77.1,956.8,495.51,6600.0,0.0
4800,126.0,128.0,129.0,1.6,1.6,1.6,7.9,76.6,956.9,495.51,6600.0,0.0
4860,121.0,124.0,127.0,1.5,1.6,1.7,8.2,76.3,956.8,495.51,6600.0,0.0
4920,123.0,125.0,128.0,1.5,1.6,1.6,8.2,75.8,956.8,495.51,6600.0,0.0
4980,128.0,129.0,132.0,1.6,1.6,1.7,8.0,76.2,956.8,495.51,6600.0,0.0
5040,128.0,131.0,134.0,1.5,1.6,1.6,8.2,75.9,956.8,495.51,6600.0,0.0
5100,127.0,129.0,131.0,1.6,1.7,1.8,8.2,76.2,956.8,495.51,6600.0,0.0
5160,125.0,129.0,131.0,1.8,1.8,1.9,8.0,75.5,956.8,495.51,6600.0,0.0
5220,127.0,130.0,132.0,1.7,1.8,1.8,8.2,74.9,956.8,495.51,6600.0,0.0
5280,132.0,133.0,134.0,1.5,1.5,1.5,8.2,74.7,956.8,495.51,6600.0,0.0
5340,128.0,129.0,133.0,1.5,1.6,1.7,8.1,74.6,956.8,495.51,6600.0,0.0
5400,126.0,131.0,133.0,1.5,1.5,1.6,8.2,74.1,956.8,495.51,6600.0,0.0
5460,134.0,135.0,137.0,1.6,1.6,1.7,8.1,74.0,956.8,495.51,6600.0,0.0
5520,129.0,132.0,134.0,1.5,1.6,1.6,8.2,74.7,956.8,495.51,6600.0,0.0
5580,134.0,135.0,136.0,1.6,1.6,1.6,8.2,74.4,956.8,495.51,6600.0,0.0
5640,132.0,133.0,133.0,1.5,1.5,1.5,8.3,74.3,956.8,495.51,6600.0,0.0
5700,128.0,129.0,131.0,1.4,1.4,1.4,8.3,75.3,956.7,495.51,6600.0,0.0
5760,128.0,129.0,133.0,1.4,1.5,1.5,8.4,74.7,956.7,495.51,6600.0,0.0
5820,127.0,128.0,128.0,1.4,1.4,1.4,8.3,75.9,956.7,495.51,6600.0,0.0
5880,131.0,132.0,133.0,1.3,1.4,1.4,8.2,75.7,956.7,495.51,6600.0,0.0
5940,132.0,135.0,138.0,1.2,1.3,1.3,8.3,76.1,956.7,495.51,6600.0,0.0
6000,131.0,136.0,139.0,1.2,1.2,1.3,8.2,76.0,956.7,495.51,6600.0,0.0
6060,129.0,130.0,130.0,1.2,1.2,1.3,8.3,76.4,956.6,495.51,6600.0,0.0
6120,128.0,129.0,134.0,1.1,1.2,1.2,8.3,76.2,956.6,495.51,6600.0,0.0
6180,124.0,125.0,125.0,1.0,1.0,1.0,8.2,76.2,956.6,495.51,6600.0,0.0
6240,127.0,129.0,130.0,1.2,1.2,1.2,8.3,76.2,956.6,495.51,6600.0,0.0
6300,129.0,130.0,132.0,1.2,1.2,1.2,8.3,76.0,956.6,495.51,6600.0,0.0
6360,131.0,133.0,137.0,1.1,1.2,1.3,8.3,75.7,956.6,495.51,6600.0,0.0
6420,130.0,132.0,133.0,1.2,1.2,1.2,8.1,76.2,956.5,495.51,6600.0,0.0
6480,129.0,130.0,131.0,1.2,1.2,1.2,8.3,75.8,956.6,495.51,6600.0,0.0
6540,128.0,129.0,131.0,1.1,1.1,1.2,8.3,76.0,956.5,495.51,6600.0,0.0
6600,129.0,131.0,132.0,1.0,1.1,1.1,8.3,75.9,956.6,495.51,6600.0,0.0
6660,133.0,134.0,138.0,1.2,1.2,1.3,8.2,75.7,956.6,495.51,6600.0,0.0
6720,130.0,133.0,134.0,1.3,1.3,1.4,8.3,75.9,956.6,495.51,6600.0,0.0
6780,130.0,133.0,134.0,1.2,1.3,1.4,8.2,75.5,956.6,495.51,6600.0,0.0
6840,130.0,131.0,132.0,1.6,1.6,1.7,8.3,74.9,956.5,495.51,6600.0,0.0
6900,123.0,129.0,135.0,1.3,1.5,1.7,8.3,74.8,956.5,495.51,6600.0,0.0
6960,131.0,134.0,136.0,1.7,1.8,1.9,8.3,74.1,956.4,495.51,6600.0,0.0
7020,136.0,137.0,140.0,1.9,2.0,2.0,8.3,75.3,956.4,495.51,6600.0,0.0
7080,131.0,134.0,138.0,1.8,1.9,2.0,8.3,75.3,956.4,495.51,6600.0,0.0
7140,137.0,140.0,142.0,1.7,1.7,1.8,8.3,75.0,956.4,495.51,6600.0,0.0
7200,135.0,138.0,141.0,1.7,1.8,1.8,8.2,74.7,956.4,495.51,6600.0,0.0
7260,140.0,142.0,147.0,1.5,1.6,1.7,8.3,74.8,956.3,495.51,6600.0,0.0
7320,144.0,148.0,151.0,1.6,1.7,1.8,8.3,74.8,956.3,495.51,6600.0,0.0
7380,142.0,146.0,149.0,1.7,1.8,1.8,8.3,74.8,956.3,495.51,6600.0,0.0
7440,143.0,148.0,150.0,1.8,1.9,2.0,8.3,74.2,956.3,495.51,6600.0,0.0
7500,145.0,150.0,150.0,1.7,1.8,1.9,8.2,74.0,956.3,495.51,6600.0,0.0
7560,145.0,150.0,157.0,1.8,1.9,2.0,8.3,73.8,956.3,495.51,6600.0,0.0
7620,147.0,150.0,151.0,2.4,2.4,2.5,8.3,74.0,956.2,495.51,6600.0,0.0
7680,148.0,152.0,155.0,2.2,2.4,2.5,8.4,74.3,956.2,495.51,6600.0,0.0
7740,150.0,153.0,157.0,2.2,2.4,2.5,8.4,74.4,956.2,495.51,6600.0,0.0
7800,150.0,151.0,153.0,2.3,2.4,2.5,8.3,73.9,956.2,495.51,6600.0,0.0
7860,150.0,153.0,155.0,2.2,2.3,2.4,8.4,73.9,956.2,495.51,6600.0,0.0
7920,147.0,149.0,151.0,2.2,2.2,2.3,8.3,74.0,956.2,495.51,6600.0,0.0
7980,140.0,144.0,147.0,2.1,2.2,2.3,8.3,74.0,956.2,495.51,6600.0,0.0
