t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,232.0,234.0,237.0,1.0,1.0,1.1,16.1,86.5,954.1,37.99,34740.0,0.0
2700,225.0,226.0,231.0,0.8,0.9,0.9,16.0,86.5,954.1,37.99,34740.0,0.0
2760,215.0,222.0,226.0,0.8,0.8,0.9,16.0,86.5,954.2,37.99,34740.0,0.0
2820,204.0,206.0,210.0,0.7,0.8,0.8,16.0,86.5,954.2,37.99,34740.0,0.0
2880,218.0,228.0,237.0,0.4,0.5,0.6,16.0,86.5,954.2,37.99,34740.0,0.0
2940,234.0,241.0,245.0,0.7,0.8,0.9,16.0,86.4,954.2,37.99,34740.0,0.0
3000,239.0,243.0,249.0,0.6,0.7,0.8,16.0,86.4,954.2,37.99,34740.0,0.0
3060,233.0,237.0,246.0,0.6,0.6,0.7,15.9,86.5,954.2,37.99,34740.0,0.0
3120,232.0,245.0,260.0,0.5,0.6,0.7,15.9,86.6,954.2,37.99,34740.0,0.0
3180,209.0,225.0,242.0,0.4,0.5,0.6,15.9,86.7,954.2,37.99,34740.0,0.0
3240,190.0,208.0,221.0,0.3,0.4,0.4,15.8,86.8,954.2,37.99,34740.0,0.0
3300,177.0,182.0,190.0,0.6,0.8,0.9,15.8,86.9,954.2,37.99,34740.0,0.0
3360,184.0,196.0,215.0,0.5,0.6,0.7,15.8,87.1,954.2,37.99,34740.0,0.0
3420,251.0,262.0,270.0,0.9,1.0,1.2,15.8,87.1,954.2,37.99,34740.0,0.0
3480,271.0,273.0,275.0,1.5,1.5,1.6,15.8,87.3,954.2,37.99,34740.0,0.0
3540,275.0,277.0,277.0,1.6,1.6,1.7,15.8,87.6,954.2,37.99,34740.0,0.0
3600,270.0,272.0,277.0,1.3,1.4,1.4,15.7,87.9,954.2,37.99,34740.0,0.0
3660,272.0,278.0,280.0,1.0,1.1,1.2,15.7,88.1,954.2,37.99,34740.0,0.0
3720,275.0,280.0,282.0,0.9,0.9,1.0,15.7,88.2,954.2,37.99,34740.0,0.0
3780,268.0,274.0,276.0,0.9,0.9,1.0,15.6,88.2,954.3,37.99,34740.0,0.0
3840,270.0,271.0,275.0,1.0,1.0,1.0,15.6,88.3,954.3,37.99,34740.0,0.0
3900,270.0,271.0,273.0,1.2,1.2,1.3,15.6,88.4,954.3,37.99,34740.0,0.0
3960,264.0,265.0,267.0,1.5,1.6,1.7,15.6,88.5,954.3,37.99,34740.0,0.0
4020,258.0,260.0,262.0,1.6,1.7,1.8,15.5,88.3,954.3,37.99,34740.0,0.0
4080,248.0,256.0,259.0,1.4,1.5,1.6,15.4,88.4,954.3,37.99,34740.0,0.0
4140,247.0,252.0,255.0,1.1,1.1,1.2,15.4,88.6,954.3,37.99,34740.0,0.0
4200,249.0,259.0,264.0,0.7,0.8,0.8,15.4,88.7,954.3,37.99,34740.0,0.0
4260,246.0,251.0,259.0,0.5,0.6,0.6,15.3,88.8,954.3,37.99,34740.0,0.0
4320,262.0,262.0,262.0,0.6,0.6,0.6,15.3,88.9,954.2,37.99,34740.0,0.0
4380,248.0,250.0,253.0,0.7,0.8,0.9,15.3,88.9,954.2,37.99,34740.0,0.0
4440,257.0,260.0,262.0,0.6,0.6,0.6,15.3,89.0,954.2,37.99,34740.0,0.0
4500,242.0,246.0,248.0,0.5,0.5,0.5,15.3,89.0,954.2,37.99,34740.0,0.0
4560,226.0,231.0,246.0,0.2,0.2,0.3,15.3,89.1,954.3,37.99,34740.0,0.0
4620,151.0,183.0,195.0,0.1,0.3,0.4,15.2,89.2,954.3,37.99,34740.0,0.0
4680,151.0,163.0,169.0,0.4,0.6,0.8,15.3,89.2,954.2,37.99,34740.0,0.0
4740,156.0,157.0,159.0,0.9,0.9,0.9,15.3,89.4,954.2,37.99,34740.0,0.0
4800,144.0,148.0,156.0,0.8,0.9,1.0,15.3,89.5,954.2,37.99,34740.0,0.0
4860,139.0,143.0,145.0,0.9,0.9,0.9,15.3,89.6,954.2,37.99,34740.0,0.0
4920,132.0,142.0,146.0,1.0,1.1,1.1,15.3,89.6,954.2,37.99,34740.0,0.0
4980,128.0,132.0,136.0,1.0,1.0,1.1,15.3,89.6,954.2,37.99,34740.0,0.0
5040,118.0,123.0,130.0,0.9,1.0,1.1,15.3,89.5,954.2,37.99,34740.0,0.0
5100,98.0,105.0,112.0,0.9,1.0,1.1,15.3,89.5,954.3,37.99,34740.0,0.0
5160,101.0,106.0,108.0,1.0,1.1,1.1,15.3,89.5,954.3,37.99,34740.0,0.0
5220,101.0,103.0,107.0,1.1,1.2,1.2,15.3,89.5,954.3,37.99,34740.0,0.0
5280,95.0,97.0,100.0,1.2,1.2,1.2,15.3,89.5,954.3,37.99,34740.0,0.0
5340,81.0,84.0,87.0,1.4,1.4,1.5,15.3,89.5,954.2,37.99,34740.0,0.0
5400,78.0,81.0,83.0,1.5,1.6,1.6,15.3,89.5,954.2,37.99,34740.0,0.0
5460,70.0,72.0,75.0,1.6,1.7,1.8,15.3,89.5,954.2,37.99,34740.0,0.0
5520,64.0,66.0,69.0,1.5,1.5,1.6,15.3,89.5,954.2,37.99,34740.0,0.0
5580,70.0,71.0,73.0,1.4,1.5,1.6,15.3,89.5,954.2,37.99,34740.0,0.0
5640,74.0,75.0,78.0,1.5,1.5,1.6,15.3,89.6,954.2,37.99,34740.0,0.0
5700,82.0,83.0,83.0,1.6,1.6,1.6,15.3,89.6,954.2,37.99,34740.0,0.0
5760,84.0,86.0,87.0,1.6,1.7,1.7,15.3,89.6,954.2,37.99,34740.0,0.0
5820,83.0,84.0,86.0,1.7,1.8,1.8,15.3,89.5,954.2,37.99,34740.0,0.0
5880,79.0,80.0,81.0,1.8,1.8,1.9,15.2,89.5,954.2,37.99,34740.0,0.0
5940,77.0,78.0,79.0,1.8,1.9,1.9,15.2,89.4,954.2,37.99,34740.0,0.0
6000,75.0,76.0,77.0,1.8,1.9,1.9,15.2,89.4,954.2,37.99,34740.0,0.0
6060,74.0,77.0,80.0,1.7,1.8,1.8,15.2,89.3,954.2,37.99,34740.0,0.0
6120,74.0,79.0,81.0,1.6,1.8,1.9,15.2,89.4,954.2,37.99,34740.0,0.0
6180,78.0,79.0,81.0,1.7,1.8,1.8,15.2,89.3,954.2,37.99,34740.0,0.0
6240,78.0,79.0,81.0,1.6,1.6,1.7,15.3,89.2,954.2,37.99,34740.0,0.0
6300,82.0,83.0,84.0,1.8,1.8,1.8,15.3,88.8,954.2,37.99,34740.0,0.0
6360,85.0,87.0,91.0,1.7,1.8,1.9,15.3,88.4,954.2,37.99,34740.0,0.0
6420,83.0,85.0,87.0,1.9,1.9,2.1,15.3,87.9,954.2,37.99,34740.0,0.0
6480,87.0,88.0,91.0,1.8,1.8,1.9,15.3,87.4,954.2,37.99,34740.0,0.0
6540,91.0,94.0,100.0,1.9,2.0,2.1,15.4,87.0,954.1,37.99,34740.0,0.0
6600,90.0,92.0,94.0,1.8,1.9,2.0,15.4,86.9,954.1,37.99,34740.0,0.0
6660,92.0,96.0,99.0,1.9,2.0,2.1,15.5,87.0,954.1,37.99,34740.0,0.0
6720,98.0,99.0,101.0,1.9,1.9,2.1,15.5,86.8,954.1,37.99,34740.0,0.0
6780,91.0,93.0,96.0,1.8,1.8,1.9,15.5,86.8,954.1,37.99,34740.0,0.0
6840,95.0,100.0,103.0,1.8,1.9,2.0,15.6,87.0,954.1,37.99,34740.0,0.0
6900,97.0,99.0,101.0,2.0,2.1,2.2,15.6,86.7,954.0,37.99,34740.0,0.0
6960,107.0,109.0,113.0,2.1,2.2,2.2,15.5,86.2,954.0,37.99,34740.0,0.0
7020,102.0,106.0,109.0,2.0,2.1,2.2,15.5,86.1,954.0,37.99,34740.0,0.0
7080,106.0,108.0,111.0,2.0,2.1,2.1,15.5,85.9,954.0,37.99,34740.0,0.0
7140,107.0,112.0,118.0,1.9,2.1,2.3,15.5,85.6,954.1,37.99,34740.0,0.0
7200,108.0,111.0,115.0,2.1,2.2,2.3,15.5,85.3,954.1,37.99,34740.0,0.0
7260,107.0,114.0,119.0,1.8,2.4,2.6,15.5,85.3,954.1,37.99,34740.0,0.0
7320,108.0,116.0,120.0,2.0,2.3,2.4,15.6,85.1,954.1,37.99,34740.0,0.0
7380,105.0,109.0,114.0,2.2,2.3,2.5,15.6,84.9,954.1,37.99,34740.0,0.0
7440,107.0,109.0,111.0,2.3,2.5,2.7,15.7,84.6,954.1,37.99,34740.0,0.0
7500,101.0,109.0,119.0,2.1,2.5,2.7,15.8,84.6,954.1,37.99,34740.0,0.0
7560,98.0,103.0,109.0,2.1,2.3,2.4,15.9,84.3,954.1,37.99,34740.0,0.0
7620,110.0,113.0,117.0,2.3,2.5,2.6,15.9,84.1,954.1,37.99,34740.0,0.0
7680,99.0,104.0,107.0,2.5,2.6,2.8,16.0,83.7,954.1,37.99,34740.0,0.0
7740,105.0,110.0,112.0,2.5,2.7,3.0,16.0,83.4,954.1,37.99,34740.0,0.0
7800,95.0,106.0,116.0,2.0,2.5,2.8,16.1,83.4,954.1,37.99,34740.0,0.0
7860,94.0,101.0,111.0,1.9,2.5,3.0,16.1,82.9,954.1,37.99,34740.0,0.0
7920,103.0,111.0,118.0,2.2,2.4,2.5,16.2,83.0,954.1,37.99,34740.0,0.0
7980,97.0,112.0,118.0,2.2,2.3,2.5,16.2,82.8,954.1,37.99,34740.0,0.0
8040,105.0,113.0,124.0,1.7,2.3,2.6,16.2,82.7,954.1,37.99,34740.0,0.0
8100,111.0,114.0,119.0,2.2,2.4,2.6,16.2,82.6,954.1,37.99,34740.0,0.0
8160,113.0,120.0,129.0,1.8,2.2,2.6,16.2,82.5,954.1,37.99,34740.0,0.0
8220,107.0,111.0,115.0,2.5,2.6,2.7,16.2,82.5,954.1,37.99,34740.0,0.0
8280,125.0,130.0,136.0,2.5,2.6,2.8,16.3,82.1,954.1,37.99,34740.0,0.0
8340,109.0,117.0,125.0,1.7,2.0,2.3,16.3,82.2,954.1,37.99,34740.0,0.0
8400,122.0,126.0,129.0,2.0,2.2,2.5,16.3,82.0,954.1,37.99,34740.0,0.0
8460,120.0,128.0,134.0,1.6,1.9,2.2,16.3,82.1,954.1,37.99,34740.0,0.0
8520,128.0,131.0,137.0,2.2,2.4,2.5,16.3,82.2,954.1,37.99,34740.0,0.0
8580,128.0,136.0,141.0,2.0,2.1,2.2,16.3,82.0,954.1,37.99,34740.0,0.0
8640,137.0,142.0,148.0,2.0,2.2,2.3,16.3,82.0,954.1,37.99,34740.0,0.0
8700,138.0,142.0,146.0,2.5,2.7,2.9,16.4,81.8,954.1,37.99,34740.0,0.0
8760,140.0,145.0,151.0,2.3,2.4,2.5,16.4,81.7,954.1,37.99,34740.0,0.0
8820,149.0,152.0,156.0,2.3,2.4,2.6,16.4,81.5,954.1,37.99,34740.0,0.0
8880,140.0,144.0,150.0,2.4,2.6,2.6,16.4,81.3,954.1,37.99,34740.0,0.0
8940,144.0,151.0,155.0,2.3,2.5,2.7,16.4,81.5,954.1,37.99,34740.0,0.0
9000,155.0,156.0,159.0,2.3,2.4,2.5,16.4,81.6,954.1,37.99,34740.0,0.0
9060,147.0,150.0,155.0,2.1,2.1,2.2,16.4,81.6,954.1,37.99,34740.0,0.0
9120,150.0,155.0,159.0,1.9,2.1,2.2,16.4,81.7,954.1,37.99,34740.0,0.0
9180,149.0,155.0,159.0,2.0,2.1,2.1,16.4,81.6,954.1,37.99,34740.0,0.0
9240,159.0,162.0,164.0,1.8,1.9,1.9,16.4,81.5,954.1,37.99,34740.0,0.0
9300,159.0,161.0,164.0,1.8,1.8,1.9,16.3,81.5,954.1,37.99,34740.0,0.0
9360,155.0,160.0,166.0,1.6,1.8,1.9,16.3,81.7,954.1,37.99,34740.0,0.0
9420,162.0,166.0,171.0,1.7,1.8,1.9,16.3,81.7,954.1,37.99,34740.0,0.0
9480,171.0,173.0,175.0,1.6,1.8,1.9,16.3,81.9,954.1,37.99,34740.0,0.0
9540,172.0,175.0,181.0,1.8,1.9,1.9,16.3,82.0,954.1,37.99,34740.0,0.0
9600,171.0,174.0,178.0,1.8,1.9,2.0,16.3,82.0,954.1,37.99,34740.0,0.0
9660,169.0,172.0,176.0,1.9,2.0,2.1,16.3,82.0,954.1,37.99,34740.0,0.0
9720,174.0,178.0,183.0,1.6,1.8,1.9,16.3,81.9,954.0,37.99,34740.0,0.0
9780,163.0,169.0,173.0,1.6,1.7,1.9,16.3,81.9,954.0,37.99,34740.0,0.0
9840,160.0,164.0,167.0,1.5,1.7,1.8,16.3,81.9,954.1,37.99,34740.0,0.0
9900,156.0,165.0,170.0,1.4,1.6,1.8,16.3,81.9,954.1,37.99,34740.0,0.0
9960,156.0,161.0,164.0,1.7,1.8,1.8,16.3,82.0,954.0,37.99,34740.0,0.0
10020,154.0,161.0,172.0,1.4,1.6,1.7,16.2,82.0,954.0,37.99,34740.0,0.0
10080,150.0,155.0,159.0,1.7,1.8,2.0,16.2,82.0,954.1,37.99,34740.0,0.0
10140,150.0,161.0,167.0,1.3,1.5,1.8,16.2,81.9,954.1,37.99,34740.0,0.0
10200,154.0,158.0,160.0,1.7,1.8,1.8,16.2,81.9,954.1,37.99,34740.0,0.0
10260,154.0,160.0,163.0,1.6,1.7,1.8,16.2,81.9,954.1,37.99,34740.0,0.0
10320,175.0,179.0,182.0,1.4,1.5,1.7,16.2,81.8,954.1,37.99,34740.0,0.0
10380,168.0,176.0,185.0,1.3,1.5,1.6,16.2,81.9,954.1,37.99,34740.0,0.0
10440,172.0,177.0,183.0,1.5,1.7,2.0,16.1,82.2,954.1,37.99,34740.0,0.0
10500,189.0,192.0,198.0,1.4,1.6,1.7,16.1,82.3,954.1,37.99,34740.0,0.0
10560,224.0,230.0,236.0,1.2,1.4,1.6,16.1,82.3,954.1,37.99,34740.0,0.0
10620,262.0,267.0,278.0,1.2,1.4,1.5,16.1,82.1,954.1,37.99,34740.0,0.0
10680,274.0,277.0,281.0,1.6,1.6,1.7,16.0,82.9,954.1,37.99,34740.0,0.0
10740,276.0,278.0,281.0,1.7,1.8,2.0,15.8,83.3,954.1,37.99,34740.0,0.0
10800,276.0,279.0,281.0,1.8,1.9,2.0,15.6,83.4,954.1,37.99,34740.0,0.0
10860,274.0,277.0,280.0,2.1,2.3,2.4,15.4,83.7,954.2,37.99,34740.0,0.0
10920,278.0,279.0,282.0,1.7,1.8,1.8,15.1,83.5,954.2,37.99,34740.0,0.0
10980,281.0,284.0,286.0,1.3,1.3,1.4,14.9,84.0,954.2,37.99,34740.0,0.0
11040,283.0,287.0,288.0,1.1,1.2,1.2,14.8,84.6,954.2,37.99,34740.0,0.0
11100,286.0,289.0,291.0,1.2,1.3,1.4,14.7,85.2,954.2,37.99,34740.0,0.0
11160,288.0,292.0,299.0,1.4,1.5,1.6,14.7,85.7,954.1,37.99,34740.0,0.0
11220,292.0,293.0,297.0,1.3,1.4,1.4,14.6,85.6,954.2,37.99,34740.0,0.0
11280,297.0,300.0,303.0,1.2,1.3,1.3,14.6,85.2,954.1,37.99,34740.0,0.0
11340,294.0,295.0,303.0,1.0,1.1,1.1,14.5,85.0,954.1,37.99,34740.0,0.0
11400,299.0,302.0,304.0,1.1,1.1,1.2,14.5,85.5,954.2,37.99,34740.0,0.0
11460,310.0,312.0,314.0,1.0,1.0,1.1,14.5,85.9,954.2,37.99,34740.0,0.0
11520,320.0,322.0,325.0,0.9,0.9,0.9,14.5,85.9,954.1,37.99,34740.0,0.0
11580,341.0,347.0,353.0,0.7,0.8,0.8,14.5,86.2,954.0,37.99,34740.0,0.0
11640,7.0,9.0,10.0,0.9,1.0,1.0,14.5,86.9,954.0,37.99,34740.0,0.0
11700,26.0,31.0,35.0,1.0,1.2,1.3,14.5,86.7,954.0,37.99,34740.0,0.0
11760,34.0,43.0,46.0,1.0,1.1,1.1,14.5,86.6,954.0,37.99,34740.0,0.0
11820,24.0,27.0,31.0,0.8,0.9,0.9,14.4,86.8,954.0,37.99,34740.0,0.0
11880,5.0,0.0,357.0,0.9,1.1,1.2,14.4,87.1,954.0,37.99,34740.0,0.0
11940,335.0,340.0,343.0,1.2,1.2,1.3,14.4,87.7,954.0,37.99,34740.0,0.0
12000,334.0,338.0,341.0,1.2,1.3,1.3,14.5,88.0,954.0,37.99,34740.0,0.0
12060,330.0,336.0,343.0,1.0,1.1,1.3,14.5,88.0,954.0,37.99,34740.0,0.0
12120,350.0,353.0,0.0,0.8,0.9,1.0,14.4,87.9,954.0,37.99,34740.0,0.0
12180,3.0,0.0,358.0,1.1,1.1,1.2,14.4,88.1,953.9,37.99,34740.0,0.0
12240,8.0,10.0,13.0,0.9,1.0,1.0,14.3,87.7,953.9,37.99,34740.0,0.0
12300,37.0,49.0,59.0,0.6,0.6,0.8,14.3,88.2,953.8,37.99,34740.0,0.0
12360,11.0,18.0,24.0,0.7,0.8,0.9,14.4,88.4,953.8,37.99,34740.0,0.0
12420,11.0,17.0,23.0,1.0,1.2,1.4,14.4,87.6,953.8,37.99,34740.0,0.0
12480,16.0,24.0,34.0,0.8,1.0,1.2,14.4,86.8,953.8,37.99,34740.0,0.0
12540,26.0,34.0,36.0,1.0,1.1,1.1,14.4,86.7,953.9,37.99,34740.0,0.0
12600,40.0,45.0,48.0,1.1,1.1,1.2,14.4,86.6,953.7,37.99,34740.0,0.0
12660,37.0,38.0,41.0,1.5,1.5,1.5,14.4,85.5,953.7,37.99,34740.0,0.0
12720,47.0,51.0,55.0,1.4,1.5,1.6,14.4,85.4,953.7,37.99,34740.0,0.0
12780,57.0,60.0,63.0,1.1,1.2,1.3,14.5,85.9,953.8,37.99,34740.0,0.0
12840,57.0,64.0,71.0,0.9,1.0,1.0,14.6,86.1,953.7,37.99,34740.0,0.0
12900,57.0,58.0,61.0,1.1,1.2,1.2,14.6,85.9,953.7,37.99,34740.0,0.0
12960,64.0,66.0,67.0,1.0,1.0,1.0,14.7,85.6,953.8,37.99,34740.0,0.0
13020,72.0,78.0,80.0,0.8,0.8,0.9,14.7,85.9,953.7,37.99,34740.0,0.0
13080,87.0,91.0,95.0,0.8,0.9,0.9,14.8,86.3,953.6,37.99,34740.0,0.0
13140,103.0,107.0,110.0,1.2,1.2,1.3,14.9,86.5,953.7,37.99,34740.0,0.0
13200,115.0,120.0,123.0,1.2,1.3,1.4,14.9,86.2,953.6,37.99,34740.0,0.0
13260,124.0,127.0,131.0,1.3,1.4,1.6,14.9,86.1,953.6,37.99,34740.0,0.0
13320,126.0,131.0,136.0,1.3,1.4,1.5,14.9,85.9,953.6,37.99,34740.0,0.0
13380,124.0,129.0,136.0,1.3,1.4,1.5,14.9,85.7,953.6,37.99,34740.0,0.0
13440,131.0,138.0,144.0,1.2,1.3,1.4,14.8,85.9,953.6,37.99,34740.0,0.0
13500,138.0,141.0,143.0,1.7,1.7,1.7,14.8,86.4,953.6,37.99,34740.0,0.0
13560,137.0,142.0,144.0,1.3,1.4,1.5,14.9,86.6,953.6,37.99,34740.0,0.0
13620,138.0,143.0,146.0,1.5,1.6,1.8,14.8,86.4,953.6,37.99,34740.0,0.0
13680,140.0,141.0,143.0,1.8,1.9,2.0,14.8,86.4,953.6,37.99,34740.0,0.0
13740,140.0,142.0,145.0,1.8,2.0,2.1,14.8,86.5,953.6,37.99,34740.0,0.0
13800,128.0,135.0,139.0,2.2,2.4,2.5,14.8,85.7,953.5,37.99,34740.0,0.0
13860,130.0,134.0,136.0,2.1,2.3,2.4,14.7,85.1,953.5,37.99,34740.0,0.0
13920,134.0,138.0,142.0,2.2,2.3,2.5,14.8,85.0,953.5,37.99,34740.0,0.0
13980,134.0,138.0,141.0,2.1,2.2,2.3,14.8,84.8,953.6,37.99,34740.0,0.0
14040,138.0,140.0,146.0,2.0,2.1,2.2,14.8,84.8,953.7,37.99,34740.0,0.0
14100,133.0,139.0,146.0,1.8,1.9,2.0,14.8,84.9,953.7,37.99,34740.0,0.0
14160,137.0,141.0,144.0,1.9,2.2,2.3,14.7,84.9,953.6,37.99,34740.0,0.0
14220,137.0,143.0,146.0,2.0,2.1,2.3,14.7,84.9,953.6,37.99,34740.0,0.0
14280,135.0,140.0,145.0,1.9,2.1,2.3,14.7,85.2,953.6,37.99,34740.0,0.0
14340,139.0,145.0,149.0,2.0,2.2,2.3,14.7,85.2,953.6,37.99,34740.0,0.0
14400,149.0,150.0,150.0,2.3,2.3,2.4,14.7,86.5,953.5,37.99,34740.0,0.0
14460,148.0,150.0,153.0,2.1,2.1,2.2,14.7,87.0,953.5,37.99,34740.0,0.0
14520,144.0,149.0,151.0,1.8,1.9,2.0,14.7,87.0,953.6,37.99,34740.0,0.0
14580,149.0,150.0,150.0,1.8,1.9,1.9,14.7,87.2,953.5,37.99,34740.0,0.0
14640,146.0,148.0,151.0,1.7,1.8,1.8,14.6,87.5,953.5,37.99,34740.0,0.0
14700,147.0,148.0,150.0,1.6,1.7,1.7,14.6,87.9,953.5,37.99,34740.0,0.0
14760,148.0,150.0,151.0,1.5,1.6,1.6,14.6,88.0,953.5,37.99,34740.0,0.0
14820,147.0,147.0,147.0,1.5,1.5,1.6,14.6,88.2,953.5,37.99,34740.0,0.0
14880,142.0,144.0,146.0,1.5,1.5,1.6,14.6,88.2,953.5,37.99,34740.0,0.0
14940,144.0,147.0,147.0,1.4,1.5,1.6,14.6,88.3,953.5,37.99,34740.0,0.0
15000,148.0,150.0,151.0,1.5,1.6,1.6,14.6,88.3,953.5,37.99,34740.0,0.0
15060,146.0,147.0,149.0,1.6,1.8,1.8,14.5,88.3,953.5,37.99,34740.0,0.0
15120,145.0,147.0,148.0,1.8,1.8,1.9,14.5,88.4,953.5,37.99,34740.0,0.0
15180,147.0,150.0,153.0,1.7,1.8,1.8,14.5,88.5,953.5,37.99,34740.0,0.0
15240,150.0,153.0,154.0,1.6,1.7,1.8,14.5,88.6,953.6,37.99,34740.0,0.0
15300,151.0,153.0,154.0,1.5,1.6,1.7,14.5,88.6,953.5,37.99,34740.0,0.0
15360,152.0,154.0,156.0,1.4,1.4,1.5,14.5,88.6,953.5,37.99,34740.0,0.0
15420,158.0,159.0,162.0,1.2,1.3,1.3,14.4,88.7,953.5,37.99,34740.0,0.0
15480,161.0,166.0,169.0,1.2,1.3,1.4,14.4,88.7,953.5,37.99,34740.0,0.0
15540,164.0,165.0,169.0,1.3,1.4,1.4,14.4,88.7,953.5,37.99,34740.0,0.0
15600,167.0,168.0,169.0,1.5,1.5,1.6,14.3,88.7,953.6,37.99,34740.0,0.0
15660,164.0,166.0,167.0,1.5,1.5,1.6,14.3,88.8,953.5,37.99,34740.0,0.0
15720,160.0,164.0,169.0,1.5,1.6,1.7,14.3,88.9,953.5,37.99,34740.0,0.0
15780,160.0,162.0,167.0,1.4,1.5,1.6,14.3,88.9,953.5,37.99,34740.0,0.0
15840,157.0,160.0,164.0,1.3,1.4,1.5,14.3,89.0,953.5,37.99,34740.0,0.0
15900,151.0,156.0,160.0,1.2,1.3,1.3,14.3,89.0,953.5,37.99,34740.0,0.0
15960,151.0,157.0,163.0,1.2,1.3,1.3,14.3,89.0,953.5,37.99,34740.0,0.0
